VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-05-13 16:25:50,2024-05-13 16:36:38,1.0,0.76,1.0,N,229,140,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0,185.431,43.325,8.665,74.519,0.0,17.33,372.595,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 22:33:04,2024-05-01 23:06:38,3.0,13.03,1.0,N,138,186,1,56.2,6.0,0.5,14.63,6.94,1.0,89.52,2.5,1.75,973.946,103.98,8.665,253.5379,120.2702,17.33,1551.3816,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 11:34:25,2024-05-14 11:42:28,1.0,1.19,1.0,N,230,239,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0,173.3,0.0,8.665,51.99,0.0,17.33,294.61,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-15 13:56:39,2024-05-15 14:15:50,1.0,5.8,1.0,N,236,232,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0,464.444,43.325,8.665,106.5795,0.0,17.33,640.3435,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 00:02:23,2024-05-11 00:05:40,1.0,0.64,1.0,N,166,24,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,100.514,17.33,8.665,0.0,0.0,17.33,143.839,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 21:07:50,2024-05-15 21:32:13,1.0,4.75,1.0,N,140,158,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 23:21:19,2024-05-25 23:38:27,3.0,3.75,1.0,N,100,112,1,20.5,1.0,0.5,3.24,6.94,1.0,35.68,2.5,0.0,355.265,17.33,8.665,56.1492,120.2702,17.33,618.3344,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 09:11:12,2024-05-23 09:36:03,1.0,6.5,1.0,N,237,88,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0,561.492,0.0,8.665,126.1624,0.0,17.33,756.9744,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 09:41:01,2024-05-22 09:53:58,1.0,1.6,1.0,N,48,234,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,43.325,8.665,72.786,0.0,17.33,363.93,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 17:05:48,2024-05-16 17:20:09,1.0,1.59,1.0,N,68,50,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0,233.955,43.325,8.665,86.65,0.0,17.33,433.25,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-24 06:59:18,2024-05-24 07:21:53,,5.4,,,41,127,0,22.39,0.0,0.5,0.0,0.0,1.0,23.89,,,388.0187,0.0,8.665,0.0,0.0,17.33,414.0137,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 18:37:17,2024-05-20 18:47:14,1.0,2.42,1.0,Y,142,151,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 00:13:42,2024-05-11 00:22:38,1.0,0.77,1.0,N,79,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 11:40:32,2024-05-11 11:48:56,1.0,1.3,1.0,N,68,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 16:40:38,2024-05-31 16:54:54,1.0,0.89,1.0,N,230,170,1,12.8,2.5,0.5,4.83,0.0,1.0,24.13,2.5,0.0,221.824,43.325,8.665,83.7039,0.0,17.33,418.1729,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 10:46:25,2024-05-15 10:53:14,1.0,0.85,1.0,N,239,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 18:57:19,2024-05-30 19:11:04,1.0,1.79,1.0,N,237,262,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0,233.955,43.325,8.665,34.66,0.0,17.33,381.26,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 12:07:25,2024-05-15 12:56:57,6.0,12.21,1.0,N,100,138,1,61.8,5.0,0.5,15.55,6.94,1.0,93.29,2.5,0.0,1070.994,86.65,8.665,269.4815,120.2702,17.33,1616.7157,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 16:31:42,2024-05-02 17:16:16,1.0,15.3,1.0,N,132,179,1,61.1,2.5,0.5,13.02,0.0,1.0,79.87,0.0,1.75,1058.863,43.325,8.665,225.6366,0.0,17.33,1384.1471,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 16:59:02,2024-05-27 17:06:42,1.0,1.83,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 08:52:05,2024-05-13 09:06:17,,3.18,,,244,74,0,2.5,0.0,0.5,0.0,0.0,1.0,4.0,,,43.325,0.0,8.665,0.0,0.0,17.33,69.32,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 14:06:05,2024-05-15 14:16:38,1.0,1.0,1.0,N,262,236,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,185.431,0.0,8.665,76.4253,0.0,17.33,331.1763,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 23:03:07,2024-05-29 23:09:35,1.0,1.3,1.0,N,107,170,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,149.038,17.33,8.665,70.7064,0.0,17.33,306.3944,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-13 22:06:38,2024-05-13 22:16:41,1.0,1.6,1.0,N,164,224,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 15:03:32,2024-05-16 15:11:23,1.0,0.81,1.0,N,137,137,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 22:59:45,2024-05-01 23:15:10,1.0,2.25,1.0,N,79,164,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,282.479,17.33,8.665,0.0,0.0,17.33,369.129,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 16:12:45,2024-05-28 16:19:28,1.0,0.6,1.0,N,237,236,1,7.2,5.0,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,86.65,8.665,17.33,0.0,17.33,254.751,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 16:13:53,2024-05-28 16:18:29,1.0,0.4,1.0,N,90,234,1,5.1,5.0,0.5,2.9,0.0,1.0,14.5,2.5,0.0,88.383,86.65,8.665,50.257,0.0,17.33,251.285,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 22:02:50,2024-05-17 22:12:45,2.0,1.71,1.0,N,239,163,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 17:30:52,2024-05-08 17:39:30,1.0,0.96,1.0,N,163,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-08 16:46:59,2024-05-08 17:02:30,1.0,2.3,1.0,N,236,142,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 18:42:44,2024-05-25 18:52:48,1.0,1.12,1.0,N,164,90,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-20 14:09:15,2024-05-20 14:29:45,1.0,1.3,1.0,N,164,246,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 19:37:09,2024-05-16 19:55:47,1.0,2.66,1.0,N,231,68,1,18.4,2.5,0.5,4.48,0.0,1.0,29.38,2.5,0.0,318.872,43.325,8.665,77.6384,0.0,17.33,509.1554,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 22:15:20,2024-05-29 22:36:47,,3.73,,,231,164,0,3.3,0.0,0.5,0.0,0.0,1.0,7.3,,,57.189,0.0,8.665,0.0,0.0,17.33,126.509,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 03:50:00,2024-05-17 03:58:01,1.0,2.88,1.0,N,137,262,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-02 21:14:18,2024-05-02 21:32:47,1.0,3.1,1.0,N,239,68,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,60.655,8.665,0.0,0.0,17.33,381.26,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 20:42:33,2024-05-24 20:52:52,3.0,1.35,1.0,N,158,186,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 08:16:17,2024-05-23 08:20:24,1.0,0.59,1.0,N,163,48,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,100.514,0.0,8.665,50.9502,0.0,17.33,220.7842,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 14:14:01,2024-05-05 14:16:41,1.0,0.75,1.0,N,237,162,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 13:21:32,2024-05-17 13:28:49,1.0,0.61,1.0,N,234,137,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,136.907,0.0,8.665,25.995,0.0,17.33,232.222,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 13:07:19,2024-05-07 13:10:53,1.0,0.68,1.0,N,263,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 14:18:59,2024-05-16 14:42:09,3.0,1.85,1.0,N,161,113,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 20:19:31,2024-05-14 20:37:07,,5.33,,,163,166,0,34.66,0.0,0.5,0.0,0.0,1.0,38.66,,,600.6578,0.0,8.665,0.0,0.0,17.33,669.9778,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-11 09:16:00,2024-05-11 09:41:21,1.0,2.4,1.0,N,224,68,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,343.134,43.325,8.665,82.3175,0.0,17.33,494.7715,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-14 10:15:40,2024-05-14 10:30:34,1.0,1.5,1.0,N,236,161,1,12.1,2.5,0.5,1.93,0.0,1.0,18.03,2.5,0.0,209.693,43.325,8.665,33.4469,0.0,17.33,312.4599,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 10:36:18,2024-05-29 10:52:31,3.0,1.35,1.0,N,43,162,1,14.9,0.0,0.5,0.02,0.0,1.0,18.92,2.5,0.0,258.217,0.0,8.665,0.3466,0.0,17.33,327.8836,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 19:41:50,2024-05-09 19:57:31,1.0,1.06,1.0,N,161,237,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-26 14:36:46,2024-05-26 14:47:01,,2.2,,,231,234,0,12.1,0.0,0.5,1.61,0.0,1.0,17.71,,,209.693,0.0,8.665,27.9013,0.0,17.33,306.9143,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 17:02:35,2024-05-30 17:11:59,1.0,1.32,1.0,N,162,233,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 00:47:46,2024-05-22 00:56:17,1.0,1.67,1.0,N,113,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-14 16:18:39,2024-05-14 16:45:46,1.0,1.7,1.0,N,142,143,2,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,86.65,8.665,0.0,0.0,17.33,370.862,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 20:30:21,2024-05-24 20:59:45,1.0,19.08,1.0,N,132,208,1,69.5,1.0,0.5,5.0,6.94,1.0,85.69,0.0,1.75,1204.435,17.33,8.665,86.65,120.2702,17.33,1485.0077,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 18:27:21,2024-05-30 19:09:58,1.0,16.99,2.0,N,132,137,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 10:19:06,2024-05-23 10:55:47,1.0,7.5,1.0,N,68,195,1,40.1,0.0,0.5,10.21,6.94,1.0,61.25,2.5,0.0,694.933,0.0,8.665,176.9393,120.2702,17.33,1061.4625,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 11:41:58,2024-05-18 11:45:10,1.0,0.87,1.0,N,140,141,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 18:57:53,2024-05-19 19:04:16,1.0,0.96,1.0,N,164,90,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 20:03:34,2024-05-16 20:13:50,1.0,2.08,1.0,N,48,239,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0,221.824,17.33,8.665,51.99,0.0,17.33,360.464,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-14 08:44:35,2024-05-14 09:12:07,1.0,5.0,1.0,N,162,88,1,28.9,2.5,0.5,1.97,0.0,1.0,34.87,2.5,0.0,500.837,43.325,8.665,34.1401,0.0,17.33,604.2971,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 18:14:59,2024-05-02 18:38:47,1.0,3.7,1.0,N,100,24,1,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0,403.789,43.325,8.665,0.0,0.0,17.33,516.434,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 09:30:09,2024-05-07 09:34:18,1.0,0.6,1.0,N,263,263,1,5.8,0.0,0.5,3.0,0.0,1.0,12.8,2.5,0.0,100.514,0.0,8.665,51.99,0.0,17.33,221.824,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-05 13:58:35,2024-05-05 14:03:04,1.0,0.4,1.0,N,236,236,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,88.383,43.325,8.665,34.66,0.0,17.33,192.363,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 17:53:22,2024-05-28 18:17:26,,2.98,,,256,45,0,25.36,0.0,0.5,5.87,0.0,1.0,35.23,,,439.4888,0.0,8.665,101.7271,0.0,17.33,610.5359,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 13:50:00,2024-05-22 14:09:48,1.0,2.46,1.0,N,229,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 07:03:57,2024-05-23 07:33:26,,5.57,,,26,87,0,43.98,0.0,0.5,13.73,6.94,1.0,68.65,,,762.1734,0.0,8.665,237.9409,120.2702,17.33,1189.7045,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 07:16:53,2024-05-02 07:29:56,,2.58,,,238,230,0,15.25,0.0,0.5,0.0,0.0,1.0,19.25,,,264.2825,0.0,8.665,0.0,0.0,17.33,333.6025,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 10:35:59,2024-05-03 10:50:32,1.0,1.64,1.0,N,170,161,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-06 12:02:59,2024-05-06 12:16:01,1.0,1.4,1.0,N,137,162,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,209.693,43.325,8.665,70.1865,0.0,17.33,349.1995,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 12:53:39,2024-05-13 13:01:21,1.0,0.71,1.0,N,170,161,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 15:36:30,2024-05-16 16:12:02,1.0,2.67,1.0,N,113,163,1,28.9,0.0,0.5,0.1,0.0,1.0,33.0,2.5,0.0,500.837,0.0,8.665,1.733,0.0,17.33,571.89,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-24 11:41:37,2024-05-24 11:47:57,2.0,0.6,1.0,N,237,237,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0,112.645,43.325,8.665,25.995,0.0,17.33,207.96,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 15:08:55,2024-05-15 15:29:04,1.0,1.39,1.0,N,233,140,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,306.741,0.0,8.665,93.9286,0.0,17.33,469.9896,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 12:37:28,2024-05-04 12:44:39,1.0,1.41,1.0,N,163,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 16:22:42,2024-05-10 17:31:58,3.0,17.65,2.0,N,132,68,1,70.0,5.0,0.5,21.48,6.94,1.0,109.17,2.5,1.75,1213.1,86.65,8.665,372.2484,120.2702,17.33,1891.9161,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 13:33:05,2024-05-10 13:54:58,1.0,5.75,1.0,N,264,264,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,500.837,0.0,8.665,0.0,0.0,17.33,570.157,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-27 22:04:23,2024-05-27 22:22:44,1.0,8.8,1.0,N,138,164,1,35.9,10.25,0.5,10.0,6.94,1.0,64.59,2.5,1.75,622.147,177.6325,8.665,173.3,120.2702,17.33,1119.3447,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 21:53:23,2024-05-10 22:49:35,1.0,20.19,2.0,N,132,68,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,1213.1,0.0,8.665,0.0,0.0,17.33,1312.7475,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 09:28:28,2024-05-08 09:39:19,1.0,0.78,1.0,N,237,162,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 20:33:00,2024-05-16 20:42:00,,0.96,,,230,50,0,9.05,0.0,0.5,0.0,0.0,1.0,13.05,,,156.8365,0.0,8.665,0.0,0.0,17.33,226.1565,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 12:44:31,2024-05-01 12:52:34,1.0,1.19,1.0,N,237,142,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,0.0,8.665,34.66,0.0,17.33,277.28,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 19:55:08,2024-05-22 20:02:51,1.0,0.82,1.0,N,229,161,1,8.6,2.5,0.5,1.5,0.0,1.0,16.6,2.5,0.0,149.038,43.325,8.665,25.995,0.0,17.33,287.678,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 18:19:25,2024-05-22 19:00:58,1.0,8.72,1.0,N,140,181,1,41.5,2.5,0.5,9.6,0.0,1.0,57.6,2.5,0.0,719.195,43.325,8.665,166.368,0.0,17.33,998.208,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 10:17:51,2024-05-31 10:41:24,1.0,2.67,1.0,N,238,48,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0,367.396,0.0,8.665,43.6716,0.0,17.33,480.3876,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 17:03:21,2024-05-22 17:20:10,1.0,1.85,1.0,N,230,143,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 18:45:55,2024-05-09 18:55:05,1.0,0.99,1.0,N,249,113,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0,161.169,43.325,8.665,41.0721,0.0,17.33,314.8861,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 21:55:34,2024-05-15 22:01:09,1.0,1.0,1.0,N,237,236,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,136.907,17.33,8.665,55.9759,0.0,17.33,279.5329,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 15:35:56,2024-05-28 15:48:09,1.0,1.25,1.0,N,161,234,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 18:34:03,2024-05-20 18:37:34,1.0,0.72,1.0,N,238,166,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,0.0,0.0,100.514,43.325,8.665,33.9668,0.0,17.33,203.8008,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 04:43:26,2024-05-31 05:14:40,2.0,17.74,2.0,N,230,132,4,-70.0,0.0,-0.5,0.0,-34.2,-1.0,-108.2,-2.5,0.0,-1213.1,0.0,-8.665,0.0,-592.686,-17.33,-1875.106,-43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-26 16:48:46,2024-05-26 16:55:50,1.0,1.29,1.0,N,43,50,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 14:24:38,2024-05-15 14:42:36,1.0,1.98,1.0,N,162,107,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-01 07:45:33,2024-05-01 08:00:06,1.0,5.7,1.0,N,141,88,4,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0,440.182,43.325,8.665,0.0,0.0,17.33,509.502,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 09:47:29,2024-05-15 09:50:52,1.0,0.44,1.0,N,237,237,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,88.383,0.0,8.665,23.5688,0.0,17.33,181.2718,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 01:21:30,2024-05-19 01:55:10,,8.74,,,114,116,0,39.54,0.0,0.5,0.0,0.0,1.0,43.54,,,685.2282,0.0,8.665,0.0,0.0,17.33,754.5482,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-09 13:35:59,2024-05-09 13:59:05,1.0,1.5,1.0,N,170,237,1,18.4,2.5,0.5,1.0,0.0,1.0,23.4,2.5,0.0,318.872,43.325,8.665,17.33,0.0,17.33,405.522,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 10:41:31,2024-05-13 11:11:36,1.0,3.88,1.0,N,164,238,1,29.6,0.0,0.5,8.4,0.0,1.0,42.0,2.5,0.0,512.968,0.0,8.665,145.572,0.0,17.33,727.86,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 15:17:00,2024-05-06 15:22:58,1.0,0.51,1.0,N,229,237,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 15:26:52,2024-05-31 15:36:49,1.0,1.03,1.0,N,237,263,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 19:33:17,2024-05-30 19:54:18,1.0,3.54,1.0,N,143,249,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0,379.527,43.325,8.665,0.0,0.0,17.33,492.172,43.325,2024,5,17.33,2026-05-21T18:23:23
