VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-02-02 16:58:06,2023-02-02 17:07:36,1.0,1.08,1.0,N,107,186,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 06:54:39,2023-02-22 07:00:24,1.0,1.4,1.0,N,238,236,1,9.3,0.0,0.5,7.0,0.0,1.0,20.3,2.5,0.0,161.169,0.0,8.665,121.31,0.0,17.33,351.799,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 19:29:31,2023-02-16 19:44:51,1.0,2.06,1.0,N,48,234,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 09:44:55,2023-02-23 10:01:04,2.0,2.2,1.0,N,170,68,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,0.0,8.665,34.66,0.0,17.33,386.459,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 23:18:53,2023-02-28 23:23:59,1.0,1.21,1.0,N,48,142,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,136.907,17.33,8.665,67.0671,0.0,17.33,290.6241,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 22:11:25,2023-02-01 22:16:34,1.0,0.89,1.0,N,186,68,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-27 08:12:05,2023-02-27 08:43:29,1.0,3.2,1.0,N,151,140,1,24.7,2.5,0.5,4.0,0.0,1.0,32.7,2.5,0.0,428.051,43.325,8.665,69.32,0.0,17.33,566.691,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 20:00:04,2023-02-23 20:06:44,1.0,0.71,1.0,N,161,233,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 16:33:43,2023-02-15 17:18:44,1.0,13.66,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,1213.1,0.0,8.665,0.0,113.5115,17.33,1417.594,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-21 16:01:19,2023-02-21 16:05:28,2.0,0.3,1.0,N,79,107,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,86.65,8.665,0.0,0.0,17.33,213.159,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 01:22:47,2023-02-04 01:44:23,2.0,10.65,1.0,N,264,62,1,42.2,6.0,0.5,9.94,0.0,1.0,60.89,0.0,1.25,731.326,103.98,8.665,172.2602,0.0,17.33,1055.2237,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 17:42:12,2023-02-18 17:47:15,5.0,0.78,1.0,N,48,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 17:53:28,2023-02-12 18:01:47,1.0,1.32,1.0,N,141,236,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 00:15:53,2023-02-05 00:27:19,1.0,3.78,1.0,N,48,24,1,18.4,1.0,0.5,0.01,0.0,1.0,23.41,2.5,0.0,318.872,17.33,8.665,0.1733,0.0,17.33,405.6953,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 08:27:55,2023-02-17 08:28:20,3.0,0.0,1.0,N,193,193,1,2.5,0.0,0.5,0.21,0.0,0.3,3.51,0.0,0.0,43.325,0.0,8.665,3.6393,0.0,5.199,60.8283,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 11:14:00,2023-02-18 11:24:07,4.0,1.5,1.0,N,162,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 01:52:01,2023-02-26 01:58:44,1.0,1.1,1.0,N,234,114,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,149.038,17.33,8.665,58.922,0.0,17.33,294.61,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 19:25:58,2023-02-17 19:37:38,1.0,1.36,1.0,N,234,148,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-14 21:29:27,2023-02-14 21:38:48,2.0,1.1,1.0,N,234,114,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,60.655,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-20 15:37:17,2023-02-20 15:53:50,3.0,2.2,1.0,N,43,48,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 15:51:42,2023-02-01 16:29:46,1.0,3.5,1.0,N,263,262,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,43.325,8.665,34.66,0.0,17.33,386.459,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 14:57:09,2023-02-01 15:05:23,1.0,1.3,1.0,N,114,158,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,43.325,8.665,60.655,0.0,17.33,303.275,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 23:22:49,2023-02-03 23:32:51,1.0,2.6,1.0,N,249,261,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 14:47:38,2023-02-09 14:56:43,0.0,1.8,1.0,Y,107,229,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0,185.431,43.325,8.665,63.2545,0.0,17.33,318.0055,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 22:37:55,2023-02-10 22:51:43,1.0,0.0,1.0,N,107,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-18 20:12:02,2023-02-18 21:00:06,1.0,18.0,2.0,N,132,68,1,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25,1213.1,64.9875,8.665,0.0,113.5115,17.33,1417.594,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 14:54:52,2023-02-13 14:55:46,1.0,0.05,1.0,N,264,138,4,3.0,5.0,0.5,0.0,0.0,1.0,10.75,0.0,1.25,51.99,86.65,8.665,0.0,0.0,17.33,186.2975,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 19:55:03,2023-02-07 20:00:35,1.0,3.47,1.0,N,216,132,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,0.0,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-03 00:07:24,2023-02-03 00:17:35,1.0,3.1,1.0,N,246,238,1,14.2,3.5,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,60.655,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 09:43:46,2023-02-13 10:58:54,1.0,46.3,4.0,N,186,265,2,278.8,0.0,0.5,0.0,6.55,1.0,289.35,2.5,0.0,4831.604,0.0,8.665,0.0,113.5115,17.33,5014.4355,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-05 15:58:19,2023-02-05 16:04:52,3.0,0.8,1.0,N,68,158,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,43.325,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 06:36:16,2023-02-09 06:44:33,,2.78,,,236,170,0,12.85,0.0,0.5,3.37,0.0,1.0,20.22,,,222.6905,0.0,8.665,58.4021,0.0,17.33,350.4126,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 08:35:41,2023-02-21 08:39:30,1.0,0.59,1.0,N,262,236,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 16:44:29,2023-02-23 17:10:12,1.0,4.43,1.0,N,263,79,1,26.1,2.5,0.5,0.0,0.0,1.0,32.6,2.5,0.0,452.313,43.325,8.665,0.0,0.0,17.33,564.958,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 08:41:37,2023-02-01 08:53:30,2.0,2.46,1.0,N,262,137,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 10:17:38,2023-02-27 10:37:37,1.0,2.54,1.0,N,211,164,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-21 10:45:12,2023-02-21 10:52:01,1.0,0.8,1.0,N,43,237,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,43.325,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-28 18:37:17,2023-02-28 18:43:23,1.0,0.9,1.0,N,249,234,1,7.2,5.0,0.5,4.11,0.0,1.0,17.81,2.5,0.0,124.776,86.65,8.665,71.2263,0.0,17.33,308.6473,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-20 20:53:43,2023-02-20 21:06:47,,2.6,,,186,237,0,14.2,1.0,0.5,4.8,0.0,1.0,24.0,,,246.086,17.33,8.665,83.184,0.0,17.33,415.92,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 23:06:57,2023-02-07 23:20:10,1.0,2.93,1.0,N,68,239,1,16.3,1.0,0.5,3.3,0.0,1.0,24.6,2.5,0.0,282.479,17.33,8.665,57.189,0.0,17.33,426.318,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 17:04:22,2023-02-12 17:20:55,4.0,3.29,1.0,N,237,238,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 20:40:00,2023-02-18 20:51:02,1.0,2.47,1.0,N,170,145,2,13.5,1.0,0.5,0.0,6.55,1.0,25.05,2.5,0.0,233.955,17.33,8.665,0.0,113.5115,17.33,434.1165,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 02:04:35,2023-02-19 02:30:30,,5.51,,,37,91,0,17.41,0.0,0.5,2.0,0.0,1.0,20.91,,,301.7153,0.0,8.665,34.66,0.0,17.33,362.3703,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 12:14:00,2023-02-03 12:39:00,,6.28,,,148,141,0,24.2,0.0,0.5,5.64,0.0,1.0,33.84,,,419.386,0.0,8.665,97.7412,0.0,17.33,586.4472,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 18:22:21,2023-02-22 18:37:49,1.0,1.05,1.0,N,186,230,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,334.469,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 16:16:21,2023-02-10 16:51:20,1.0,6.21,1.0,N,107,151,1,35.9,2.5,0.5,8.48,0.0,1.0,50.88,2.5,0.0,622.147,43.325,8.665,146.9584,0.0,17.33,881.7504,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 17:27:46,2023-02-02 17:34:30,1.0,1.18,1.0,N,141,236,1,8.6,2.5,0.5,1.51,0.0,1.0,16.61,2.5,0.0,149.038,43.325,8.665,26.1683,0.0,17.33,287.8513,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 16:19:42,2023-02-09 16:28:08,1.0,1.2,1.0,N,170,163,1,10.0,5.0,0.5,1.0,0.0,1.0,17.5,2.5,0.0,173.3,86.65,8.665,17.33,0.0,17.33,303.275,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 09:28:14,2023-02-09 10:07:30,1.0,13.5,1.0,N,138,162,1,57.6,5.0,0.5,11.16,6.55,1.0,85.56,2.5,1.25,998.208,86.65,8.665,193.4028,113.5115,17.33,1482.7548,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-20 15:31:15,2023-02-20 15:35:25,0.0,1.6,1.0,N,74,141,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,43.325,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 14:10:54,2023-02-24 14:26:18,1.0,1.5,1.0,N,161,137,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 14:34:23,2023-02-08 14:43:46,2.0,1.09,1.0,N,234,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-08 22:14:57,2023-02-08 22:21:24,1.0,1.1,1.0,N,234,161,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,60.655,8.665,0.0,0.0,17.33,235.688,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 14:38:45,2023-02-28 15:24:16,3.0,12.62,1.0,N,132,97,1,58.3,0.0,0.5,18.32,0.0,1.0,79.37,0.0,1.25,1010.339,0.0,8.665,317.4856,0.0,17.33,1375.4821,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 17:48:09,2023-02-05 17:55:41,1.0,1.29,1.0,N,237,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 11:01:56,2023-02-24 11:13:22,4.0,1.38,1.0,N,264,264,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 19:26:51,2023-02-18 19:31:49,1.0,0.96,1.0,N,144,231,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 16:14:38,2023-02-19 16:27:15,1.0,1.58,1.0,N,170,43,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 10:59:46,2023-02-20 11:07:15,1.0,1.37,1.0,N,262,237,2,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0,-161.169,0.0,-8.665,0.0,0.0,-17.33,-230.489,-43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 12:17:09,2023-02-01 12:25:11,,1.3,,,161,234,0,8.6,0.0,0.5,1.26,0.0,1.0,13.86,,,149.038,0.0,8.665,21.8358,0.0,17.33,240.1938,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 00:24:57,2023-02-10 00:57:04,1.0,8.3,1.0,N,164,189,1,40.8,1.0,0.5,7.0,0.0,1.0,52.8,2.5,0.0,707.064,17.33,8.665,121.31,0.0,17.33,915.024,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 22:41:39,2023-02-10 22:55:16,1.0,2.5,1.0,N,163,262,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-07 16:30:43,2023-02-07 16:36:21,1.0,0.4,1.0,N,249,211,1,5.1,5.0,0.5,2.9,0.0,1.0,14.5,2.5,0.0,88.383,86.65,8.665,50.257,0.0,17.33,251.285,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 08:33:24,2023-02-14 08:36:10,1.0,0.55,1.0,N,125,158,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0,88.383,0.0,8.665,39.5124,0.0,17.33,197.2154,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 11:13:04,2023-02-03 11:42:37,1.0,3.37,1.0,N,234,236,1,26.1,0.0,0.5,2.0,0.0,1.0,32.1,2.5,0.0,452.313,0.0,8.665,34.66,0.0,17.33,556.293,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 13:43:00,2023-02-27 14:45:19,1.0,21.38,2.0,N,132,209,1,70.0,0.0,0.5,5.2,6.55,1.0,87.0,2.5,1.25,1213.1,0.0,8.665,90.116,113.5115,17.33,1507.71,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 09:42:24,2023-02-19 09:45:06,1.0,0.66,1.0,N,263,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 16:40:47,2023-02-10 16:50:27,1.0,1.5,1.0,N,163,239,1,10.7,5.0,0.5,4.25,0.0,1.0,21.45,2.5,0.0,185.431,86.65,8.665,73.6525,0.0,17.33,371.7285,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 13:00:51,2023-02-26 13:24:11,2.0,10.4,1.0,N,138,25,1,40.8,5.0,0.5,9.71,0.0,1.0,58.26,0.0,1.25,707.064,86.65,8.665,168.2743,0.0,17.33,1009.6458,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 09:13:53,2023-02-15 09:23:35,1.0,2.28,1.0,N,161,75,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 11:40:18,2023-02-21 12:01:03,2.0,2.04,1.0,N,170,90,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 22:23:09,2023-02-14 22:43:33,1.0,14.04,1.0,N,132,179,1,52.7,1.0,0.5,11.29,0.0,1.0,67.74,0.0,1.25,913.291,17.33,8.665,195.6557,0.0,17.33,1173.9342,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 20:19:18,2023-02-13 20:28:07,1.0,1.84,1.0,N,231,113,1,10.7,1.0,0.5,2.67,0.0,1.0,18.37,2.5,0.0,185.431,17.33,8.665,46.2711,0.0,17.33,318.3521,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 23:45:00,2023-02-09 23:53:12,4.0,1.2,1.0,N,249,231,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,60.655,8.665,0.0,0.0,17.33,235.688,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-27 13:32:29,2023-02-27 13:47:55,2.0,1.9,1.0,N,114,164,1,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 14:25:09,2023-02-16 14:30:40,1.0,0.99,1.0,N,262,75,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 18:52:18,2023-02-03 19:05:52,1.0,2.24,1.0,N,68,163,1,14.9,2.5,0.5,6.42,0.0,1.0,27.82,2.5,0.0,258.217,43.325,8.665,111.2586,0.0,17.33,482.1206,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 18:37:10,2023-02-08 18:53:40,6.0,2.96,1.0,N,114,68,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,419.386,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-18 18:46:01,2023-02-18 18:54:12,1.0,0.9,1.0,N,142,48,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-22 16:01:19,2023-02-22 16:04:29,1.0,0.7,1.0,N,141,236,1,5.8,5.0,0.5,1.0,0.0,1.0,13.3,2.5,0.0,100.514,86.65,8.665,17.33,0.0,17.33,230.489,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 12:54:22,2023-02-07 13:09:09,1.0,1.7,1.0,N,140,162,1,14.2,0.0,0.5,1.5,0.0,1.0,19.7,2.5,0.0,246.086,0.0,8.665,25.995,0.0,17.33,341.401,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 11:52:50,2023-02-05 11:59:44,6.0,0.79,1.0,N,249,125,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 21:04:06,2023-02-22 21:09:07,1.0,0.85,1.0,N,186,234,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 17:21:01,2023-02-16 18:00:36,1.0,9.56,1.0,N,138,163,2,47.1,7.5,0.5,0.0,6.55,1.0,66.4,2.5,1.25,816.243,129.975,8.665,0.0,113.5115,17.33,1150.712,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 15:39:26,2023-02-04 16:00:54,3.0,3.07,1.0,N,236,230,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 19:23:22,2023-02-17 20:00:48,1.0,15.64,1.0,N,132,255,1,61.8,2.5,0.5,13.41,0.0,1.0,80.46,0.0,1.25,1070.994,43.325,8.665,232.3953,0.0,17.33,1394.3718,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 09:28:04,2023-02-09 10:39:57,1.0,7.7,99.0,N,177,14,1,45.5,0.0,0.5,0.0,0.0,1.0,47.0,0.0,0.0,788.515,0.0,8.665,0.0,0.0,17.33,814.51,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 07:35:32,2023-02-24 07:44:14,1.0,1.7,1.0,N,107,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 21:00:58,2023-02-03 21:25:42,1.0,2.34,1.0,N,142,140,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 20:06:11,2023-02-24 20:10:18,2.0,0.6,1.0,N,238,239,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,100.514,60.655,8.665,37.2595,0.0,17.33,224.4235,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-20 10:46:53,2023-02-20 10:53:10,1.0,1.2,1.0,N,249,246,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,43.325,8.665,32.7537,0.0,17.33,251.1117,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 20:16:38,2023-02-10 20:27:14,1.0,1.54,1.0,N,142,237,1,12.1,1.0,0.5,2.5,0.0,1.0,19.6,2.5,0.0,209.693,17.33,8.665,43.325,0.0,17.33,339.668,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 15:38:35,2023-02-12 15:44:30,1.0,1.43,1.0,N,262,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 10:23:03,2023-02-15 10:49:15,1.0,8.76,1.0,N,138,236,1,39.4,5.0,0.5,8.43,6.55,1.0,64.63,2.5,1.25,682.802,86.65,8.665,146.0919,113.5115,17.33,1120.0379,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-19 02:25:58,2023-02-19 02:35:48,2.0,2.3,1.0,N,148,233,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,60.655,8.665,0.0,0.0,17.33,308.474,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 11:22:14,2023-02-08 11:53:49,3.0,6.83,1.0,N,100,261,2,-37.3,0.0,-0.5,0.0,0.0,-1.0,-41.3,-2.5,0.0,-646.409,0.0,-8.665,0.0,0.0,-17.33,-715.729,-43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-07 12:17:28,2023-02-07 12:36:49,1.0,3.0,1.0,N,142,170,3,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,376.061,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 19:06:12,2023-02-27 19:14:56,1.0,1.12,1.0,N,163,186,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0,173.3,43.325,8.665,85.7835,0.0,17.33,371.7285,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 07:02:48,2023-02-01 07:11:40,1.0,1.15,1.0,Y,40,33,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0,161.169,0.0,8.665,37.4328,0.0,17.33,224.5968,0.0,2023,2,17.33,2026-05-21T18:22:22
