VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-11-20 20:47:22,2023-11-20 21:04:22,2.0,2.98,1.0,N,186,43,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 04:31:14,2023-11-16 04:41:49,1.0,2.82,1.0,N,158,233,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,258.217,17.33,8.665,17.33,0.0,17.33,362.197,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 17:51:24,2023-11-27 18:04:20,1.0,1.52,1.0,N,231,148,1,12.8,2.5,0.5,4.83,0.0,1.0,24.13,2.5,0.0,221.824,43.325,8.665,83.7039,0.0,17.33,418.1729,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 15:47:02,2023-11-16 16:13:14,1.0,2.38,1.0,N,141,164,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 12:06:30,2023-11-19 12:22:16,1.0,2.82,1.0,N,164,140,1,17.7,0.0,0.5,2.17,0.0,1.0,23.87,2.5,0.0,306.741,0.0,8.665,37.6061,0.0,17.33,413.6671,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 13:52:08,2023-11-27 13:58:33,1.0,1.19,1.0,N,43,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-12 18:25:12,2023-11-12 18:37:40,,0.0,,,246,48,0,16.06,0.0,0.5,0.0,0.0,1.0,20.06,,,278.3198,0.0,8.665,0.0,0.0,17.33,347.6398,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 02:30:11,2023-11-04 02:37:43,1.0,0.96,1.0,N,249,158,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 20:45:30,2023-11-27 20:52:52,1.0,0.74,1.0,N,186,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 21:13:45,2023-11-27 21:33:47,1.0,9.27,1.0,N,132,121,1,37.3,1.0,0.5,8.31,0.0,1.0,49.86,0.0,1.75,646.409,17.33,8.665,144.0123,0.0,17.33,864.0738,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 20:31:25,2023-11-26 21:01:04,1.0,4.06,1.0,N,68,140,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,488.706,17.33,8.665,115.0712,0.0,17.33,690.4272,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 12:10:03,2023-11-01 12:26:22,2.0,1.29,1.0,N,170,164,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 18:28:20,2023-11-09 18:37:18,1.0,1.28,1.0,N,238,142,1,10.7,2.5,0.5,5.16,0.0,1.0,22.36,2.5,0.0,185.431,43.325,8.665,89.4228,0.0,17.33,387.4988,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-19 13:03:05,2023-11-19 13:33:41,0.0,4.3,1.0,N,148,65,1,29.6,3.5,0.5,5.19,0.0,1.0,39.79,2.5,0.0,512.968,60.655,8.665,89.9427,0.0,17.33,689.5607,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 22:03:57,2023-11-11 22:17:26,6.0,1.35,1.0,N,79,158,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-22 18:02:36,2023-11-22 18:34:57,1.0,3.2,1.0,N,231,100,1,24.7,5.0,0.5,7.8,0.0,1.0,39.0,2.5,0.0,428.051,86.65,8.665,135.174,0.0,17.33,675.87,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 20:26:29,2023-11-08 20:36:22,1.0,1.54,1.0,N,230,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-20 12:38:16,2023-11-20 13:06:24,1.0,6.2,99.0,N,7,186,1,29.5,0.0,0.5,0.0,6.94,1.0,37.94,0.0,0.0,511.235,0.0,8.665,0.0,120.2702,17.33,657.5002,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 19:48:52,2023-11-03 20:00:22,1.0,1.45,1.0,N,114,164,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,43.325,8.665,80.5845,0.0,17.33,402.9225,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 12:07:07,2023-11-08 12:20:08,1.0,1.65,1.0,N,231,158,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 19:02:13,2023-11-30 19:21:44,1.0,2.1,1.0,N,162,140,1,17.7,2.5,0.5,4.36,0.0,1.0,28.56,2.5,0.0,306.741,43.325,8.665,75.5588,0.0,17.33,494.9448,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 15:45:21,2023-11-01 16:09:19,1.0,1.63,1.0,N,43,164,2,20.5,2.5,0.5,0.0,0.0,1.0,27.0,2.5,0.0,355.265,43.325,8.665,0.0,0.0,17.33,467.91,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 18:21:28,2023-11-09 18:32:44,1.0,1.51,1.0,N,50,246,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 22:58:04,2023-11-07 23:28:08,1.0,18.25,2.0,N,132,229,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,1213.1,0.0,8.665,350.5859,120.2702,17.33,1783.6036,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-07 09:03:05,2023-11-07 09:11:23,1.0,1.4,1.0,N,236,75,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 22:10:54,2023-11-24 22:24:27,1.0,2.83,1.0,N,231,97,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,282.479,17.33,8.665,0.0,0.0,17.33,369.129,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 20:02:31,2023-11-10 20:10:15,1.0,1.64,1.0,N,48,239,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,173.3,17.33,8.665,77.985,0.0,17.33,337.935,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 13:31:56,2023-11-14 13:56:10,1.0,1.3,1.0,N,90,170,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,43.325,8.665,0.0,0.0,17.33,412.454,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 14:32:01,2023-11-06 14:44:21,2.0,1.59,1.0,N,211,158,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,0.0,8.665,72.786,0.0,17.33,363.93,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 08:10:15,2023-11-18 08:54:42,1.0,17.87,2.0,N,132,186,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 15:43:19,2023-11-22 15:57:32,1.0,2.88,1.0,N,231,234,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 15:56:59,2023-11-10 16:00:10,1.0,0.53,1.0,N,170,170,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 05:43:45,2023-11-05 06:01:27,3.0,13.32,5.0,N,226,132,1,86.75,0.0,0.0,5.0,0.0,1.0,92.75,0.0,0.0,1503.3775,0.0,0.0,86.65,0.0,17.33,1607.3575,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 14:49:06,2023-11-12 15:13:50,1.0,3.04,1.0,N,238,237,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 19:26:28,2023-11-16 19:38:35,1.0,2.1,1.0,N,233,79,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0,209.693,86.65,8.665,64.121,0.0,17.33,386.459,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 00:17:57,2023-11-21 00:29:32,1.0,2.25,1.0,N,186,144,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-28 08:54:49,2023-11-28 09:11:55,1.0,2.2,1.0,N,262,162,1,14.9,2.5,0.5,1.89,0.0,1.0,20.79,2.5,0.0,258.217,43.325,8.665,32.7537,0.0,17.33,360.2907,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 14:37:45,2023-11-03 14:59:19,2.0,6.71,1.0,N,170,231,1,31.7,0.0,0.5,1.0,0.0,1.0,36.7,2.5,0.0,549.361,0.0,8.665,17.33,0.0,17.33,636.011,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 19:24:00,2023-11-29 19:38:02,1.0,2.28,1.0,N,193,226,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,0.0,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 07:46:44,2023-11-10 08:00:43,1.0,4.6,1.0,N,238,244,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 17:20:32,2023-11-10 17:49:56,1.0,2.95,1.0,N,161,79,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,440.182,0.0,8.665,0.0,0.0,17.33,509.502,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 10:19:46,2023-11-11 10:31:57,1.0,1.54,1.0,N,234,246,1,12.8,0.0,0.5,1.34,0.0,1.0,18.14,2.5,0.0,221.824,0.0,8.665,23.2222,0.0,17.33,314.3662,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 08:41:53,2023-11-30 08:43:54,1.0,0.4,1.0,N,107,79,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 14:42:47,2023-11-04 15:00:51,2.0,2.26,1.0,N,239,229,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 09:14:42,2023-11-06 09:23:33,1.0,1.34,1.0,N,140,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-28 17:46:03,2023-11-28 18:00:37,1.0,2.0,1.0,N,43,263,1,13.5,5.0,0.5,5.0,0.0,1.0,25.0,2.5,0.0,233.955,86.65,8.665,86.65,0.0,17.33,433.25,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-28 11:46:25,2023-11-28 11:56:42,2.0,0.9,1.0,N,141,140,1,8.6,2.5,0.5,3.75,0.0,1.0,16.35,2.5,0.0,149.038,43.325,8.665,64.9875,0.0,17.33,283.3455,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 08:57:23,2023-11-27 09:10:34,1.0,2.27,1.0,N,142,186,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 07:56:33,2023-11-21 08:04:04,2.0,1.3,1.0,N,79,137,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 08:03:30,2023-11-01 08:03:39,1.0,0.0,5.0,N,159,159,1,20.0,0.0,0.5,0.0,0.0,1.0,21.5,0.0,0.0,346.6,0.0,8.665,0.0,0.0,17.33,372.595,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 15:25:27,2023-11-02 15:32:40,1.0,1.0,1.0,N,142,230,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 15:37:42,2023-11-21 15:43:55,2.0,0.66,1.0,N,236,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 00:32:21,2023-11-13 00:40:43,1.0,1.36,1.0,N,163,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 10:19:37,2023-11-21 10:42:51,1.0,2.78,1.0,N,140,50,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 14:50:02,2023-11-10 15:15:41,1.0,3.02,1.0,N,68,141,1,22.6,0.0,0.5,5.0,0.0,1.0,31.6,2.5,0.0,391.658,0.0,8.665,86.65,0.0,17.33,547.628,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 02:57:37,2023-11-19 03:08:27,4.0,5.44,1.0,N,132,218,1,23.3,1.0,0.5,5.51,0.0,1.0,33.06,0.0,1.75,403.789,17.33,8.665,95.4883,0.0,17.33,572.9298,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-03 16:50:56,2023-11-03 16:56:20,1.0,0.7,1.0,N,230,48,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,86.65,8.665,0.0,0.0,17.33,237.421,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 08:07:47,2023-11-27 08:21:03,1.0,1.66,1.0,N,236,162,1,13.5,0.0,0.5,2.98,0.0,1.0,20.48,2.5,0.0,233.955,0.0,8.665,51.6434,0.0,17.33,354.9184,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 16:29:16,2023-11-12 16:39:10,1.0,1.07,1.0,N,234,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 15:16:46,2023-11-16 15:53:40,1.0,2.94,1.0,N,234,246,1,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0,525.099,0.0,8.665,0.0,0.0,17.33,594.419,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 10:35:35,2023-11-08 10:55:14,1.0,2.04,1.0,N,90,233,1,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 19:35:18,2023-11-21 19:43:04,1.0,0.65,1.0,N,100,230,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-13 13:38:06,2023-11-13 13:47:20,2.0,1.1,1.0,N,161,186,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 23:24:23,2023-11-07 23:45:55,1.0,6.7,1.0,N,164,80,1,30.3,1.0,0.5,5.0,0.0,1.0,40.3,2.5,0.0,525.099,17.33,8.665,86.65,0.0,17.33,698.399,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-05 17:09:01,2023-11-05 17:15:02,1.0,0.6,1.0,N,246,48,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-05 01:52:12,2023-11-05 01:56:58,2.0,1.1,1.0,N,233,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,136.907,60.655,8.665,44.1915,0.0,17.33,267.7485,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 18:46:24,2023-11-28 19:00:27,1.0,2.08,1.0,N,113,209,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 12:14:13,2023-11-01 12:20:47,1.0,0.61,1.0,N,230,100,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 08:28:27,2023-11-13 08:45:19,1.0,0.59,1.0,N,230,230,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 08:21:01,2023-11-08 08:24:42,1.0,0.54,1.0,N,236,236,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,100.514,0.0,8.665,25.4751,0.0,17.33,195.3091,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-15 16:14:15,2023-11-15 16:33:21,1.0,1.8,1.0,N,68,114,1,17.0,5.0,0.5,3.0,0.0,1.0,26.5,2.5,0.0,294.61,86.65,8.665,51.99,0.0,17.33,459.245,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 20:24:59,2023-11-16 20:35:20,1.0,1.58,1.0,N,143,161,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,197.562,17.33,8.665,17.33,0.0,17.33,301.542,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 12:37:23,2023-11-25 12:48:20,1.0,0.94,1.0,N,230,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 13:58:53,2023-11-12 14:04:58,1.0,1.32,1.0,N,75,41,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,149.038,0.0,8.665,0.0,0.0,17.33,175.033,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-15 14:21:54,2023-11-15 14:36:02,1.0,1.2,1.0,N,142,161,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-11 18:24:12,2023-11-11 18:37:40,3.0,2.4,1.0,N,141,239,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,258.217,43.325,8.665,64.9875,0.0,17.33,392.5245,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-11 00:30:46,2023-11-11 00:55:51,1.0,3.9,1.0,N,249,141,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0,379.527,60.655,8.665,93.582,0.0,17.33,559.759,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 12:30:47,2023-11-04 12:43:01,1.0,1.81,1.0,N,142,68,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 13:07:48,2023-11-04 13:20:26,1.0,2.55,1.0,N,50,236,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0,258.217,0.0,8.665,51.99,0.0,17.33,379.527,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 18:23:44,2023-11-10 18:48:45,1.0,5.72,1.0,N,161,87,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0,525.099,0.0,8.665,0.0,0.0,17.33,594.419,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 00:21:32,2023-11-04 00:29:13,3.0,1.01,1.0,N,211,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 14:54:17,2023-11-19 15:03:22,1.0,1.1,1.0,N,163,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 11:39:15,2023-11-07 11:52:52,1.0,0.93,1.0,N,170,237,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,209.693,0.0,8.665,69.8399,0.0,17.33,348.8529,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-23 12:10:23,2023-11-23 12:30:16,2.0,1.43,1.0,N,246,186,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,306.741,0.0,8.665,93.9286,0.0,17.33,469.9896,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 18:02:45,2023-11-16 18:35:43,1.0,4.88,1.0,N,48,166,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0,512.968,43.325,8.665,125.1226,0.0,17.33,750.7356,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 11:27:49,2023-11-29 11:47:42,1.0,2.12,1.0,N,161,143,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-10 10:05:55,2023-11-10 10:21:49,1.0,5.2,1.0,N,162,87,1,24.0,2.5,0.5,2.5,0.0,1.0,30.5,2.5,0.0,415.92,43.325,8.665,43.325,0.0,17.33,528.565,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-11 08:50:51,2023-11-11 08:58:45,1.0,0.3,99.0,N,69,69,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0,459.245,0.0,8.665,0.0,0.0,17.33,485.24,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-09 00:01:20,2023-11-09 00:41:53,1.0,13.5,1.0,N,132,189,1,57.6,2.75,0.5,12.35,0.0,1.0,74.2,0.0,1.75,998.208,47.6575,8.665,214.0255,0.0,17.33,1285.886,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 22:44:47,2023-11-01 23:06:52,1.0,8.79,1.0,N,237,52,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,646.409,17.33,8.665,146.6118,0.0,17.33,879.6708,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 18:31:07,2023-11-17 18:40:23,1.0,1.37,1.0,N,239,142,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 11:26:49,2023-11-27 11:32:09,1.0,0.57,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-27 17:21:12,2023-11-27 17:32:02,1.0,1.5,1.0,N,237,143,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,86.65,8.665,0.0,0.0,17.33,285.945,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 09:49:35,2023-11-14 10:06:36,,0.0,,,143,263,0,17.47,0.0,0.5,0.0,0.0,1.0,21.47,,,302.7551,0.0,8.665,0.0,0.0,17.33,372.0751,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 14:40:23,2023-11-20 14:58:37,1.0,6.82,1.0,N,262,87,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,512.968,0.0,8.665,116.4576,0.0,17.33,698.7456,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 06:35:34,2023-11-12 06:46:27,1.0,3.72,2.0,N,256,249,1,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,1213.1,0.0,8.665,0.0,0.0,17.33,1282.42,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-09 13:39:53,2023-11-09 14:19:20,1.0,3.8,1.0,N,246,236,1,33.1,2.5,0.5,5.0,0.0,1.0,42.1,2.5,0.0,573.623,43.325,8.665,86.65,0.0,17.33,729.593,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 22:04:13,2023-11-06 22:15:23,2.0,1.62,1.0,N,238,143,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,209.693,17.33,8.665,17.33,0.0,17.33,313.673,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 07:31:16,2023-11-28 07:33:45,2.0,0.79,1.0,N,151,142,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2023,11,17.33,2026-05-21T18:22:57
