VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-01-14 10:34:11,2024-01-14 10:44:12,2.0,1.88,1.0,N,230,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-14 17:20:30,2024-01-14 17:30:23,1.0,1.7,1.0,N,263,142,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 22:15:42,2024-01-04 22:23:10,2.0,1.21,1.0,N,142,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 23:56:52,2024-01-28 00:05:10,1.0,2.45,1.0,N,236,74,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 11:28:52,2024-01-12 12:00:47,2.0,3.51,1.0,N,161,238,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,488.706,0.0,8.665,111.6052,0.0,17.33,669.6312,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 13:24:49,2024-01-22 13:33:56,1.0,1.77,1.0,N,41,43,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 17:38:42,2024-01-13 17:49:42,1.0,2.5,1.0,N,65,79,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 13:38:47,2024-01-14 13:43:04,1.0,0.77,1.0,N,163,161,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 19:39:16,2024-01-31 20:23:57,1.0,12.96,1.0,N,132,25,1,59.7,2.5,0.5,6.54,0.0,1.0,71.99,0.0,1.75,1034.601,43.325,8.665,113.3382,0.0,17.33,1247.5867,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-19 18:31:24,2024-01-19 18:39:55,1.0,1.3,1.0,N,90,249,1,10.0,5.0,0.5,4.1,0.0,1.0,20.6,2.5,0.0,173.3,86.65,8.665,71.053,0.0,17.33,356.998,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-20 22:42:29,2024-01-20 22:48:47,1.0,0.9,1.0,N,162,229,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,60.655,8.665,0.0,0.0,17.33,199.295,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-18 12:59:24,2024-01-18 13:28:27,1.0,2.2,1.0,N,229,143,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0,391.658,43.325,8.665,0.0,0.0,17.33,460.978,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 23:26:45,2024-01-26 23:31:50,1.0,0.94,1.0,N,163,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 21:10:27,2024-01-22 21:17:26,1.0,1.24,1.0,N,75,263,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 17:50:41,2024-01-26 17:58:40,1.0,1.27,1.0,N,234,79,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-02 13:34:50,2024-01-02 13:41:15,3.0,1.1,1.0,N,68,68,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 08:04:53,2024-01-25 08:22:39,6.0,3.07,1.0,N,140,186,1,19.1,0.0,0.5,0.3,0.0,1.0,23.4,2.5,0.0,331.003,0.0,8.665,5.199,0.0,17.33,405.522,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 07:51:00,2024-01-02 08:29:00,,11.36,,,62,138,0,50.53,0.0,0.5,5.2,0.0,1.0,57.23,,,875.6849,0.0,8.665,90.116,0.0,17.33,991.7959,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 00:05:49,2024-01-02 00:10:14,2.0,0.79,1.0,N,163,230,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 10:39:48,2024-01-02 10:44:13,2.0,0.49,1.0,N,170,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 13:38:55,2024-01-06 13:55:15,,3.82,,,50,13,0,21.75,0.0,0.5,5.15,0.0,1.0,30.9,,,376.9275,0.0,8.665,89.2495,0.0,17.33,535.497,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 20:41:08,2024-01-11 20:49:58,1.0,2.22,1.0,N,48,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 16:24:06,2024-01-21 16:33:08,1.0,1.22,1.0,N,162,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-23 12:32:04,2024-01-23 12:48:46,1.0,0.9,1.0,N,68,230,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 16:16:27,2024-01-16 16:32:17,1.0,2.08,1.0,N,43,164,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 22:00:46,2024-01-21 22:16:01,1.0,2.96,1.0,N,68,141,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,294.61,17.33,8.665,34.66,0.0,17.33,415.92,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-21 20:00:39,2024-01-21 20:09:48,1.0,4.6,1.0,N,132,130,2,19.1,2.75,0.5,0.0,0.0,1.0,23.35,0.0,1.75,331.003,47.6575,8.665,0.0,0.0,17.33,404.6555,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 11:48:00,2024-01-03 12:07:49,2.0,4.47,1.0,N,13,195,1,24.0,0.0,0.5,6.99,6.94,1.0,41.93,2.5,0.0,415.92,0.0,8.665,121.1367,120.2702,17.33,726.6469,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-18 18:27:32,2024-01-18 18:32:22,3.0,0.7,1.0,N,261,231,1,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,86.65,8.665,0.0,0.0,17.33,225.29,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-17 21:30:57,2024-01-17 21:41:21,1.0,1.9,1.0,N,161,143,1,11.4,3.5,0.5,2.46,0.0,1.0,18.86,2.5,0.0,197.562,60.655,8.665,42.6318,0.0,17.33,326.8438,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-10 22:50:54,2024-01-10 22:53:40,1.0,0.5,1.0,N,237,236,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0,76.252,60.655,8.665,34.66,0.0,17.33,197.562,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 13:34:22,2024-01-14 13:40:44,2.0,0.87,1.0,N,114,113,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 01:18:33,2024-01-06 01:41:24,1.0,13.2,1.0,N,138,220,1,51.3,6.0,0.5,13.15,6.94,1.0,80.64,0.0,1.75,889.029,103.98,8.665,227.8895,120.2702,17.33,1397.4912,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 22:45:39,2024-01-02 22:49:24,1.0,0.85,1.0,N,249,234,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0,112.645,17.33,8.665,19.9295,0.0,17.33,219.2245,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-05 19:16:30,2024-01-05 19:23:41,1.0,1.1,1.0,N,249,211,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 15:25:28,2024-01-04 15:35:37,2.0,1.5,1.0,N,114,90,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-18 17:33:13,2024-01-18 18:45:58,1.0,18.3,1.0,N,261,138,1,84.9,10.0,0.5,15.0,6.94,1.0,118.34,2.5,0.0,1471.317,173.3,8.665,259.95,120.2702,17.33,2050.8322,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 18:22:26,2024-01-29 18:36:20,1.0,1.9,1.0,N,230,143,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,221.824,86.65,8.665,66.7205,0.0,17.33,401.1895,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 01:31:22,2024-01-18 01:35:40,2.0,1.02,1.0,N,239,43,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 10:39:54,2024-01-18 10:54:54,1.0,1.67,1.0,N,141,230,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,246.086,0.0,8.665,34.66,0.0,17.33,350.066,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 20:27:37,2024-01-05 20:35:21,1.0,0.84,1.0,N,79,114,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 00:29:47,2024-01-06 00:38:56,,1.33,,,114,144,0,10.71,0.0,0.5,0.0,0.0,1.0,14.71,,,185.6043,0.0,8.665,0.0,0.0,17.33,254.9243,,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 08:14:13,2024-01-29 08:29:47,1.0,2.3,1.0,N,233,4,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-20 09:32:55,2024-01-20 09:40:26,1.0,0.9,1.0,N,48,161,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,124.776,43.325,8.665,38.9925,0.0,17.33,233.0885,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 10:47:18,2024-01-24 10:55:43,1.0,1.39,1.0,N,142,68,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 10:03:29,2024-01-30 10:13:15,1.0,0.83,1.0,N,161,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 07:48:10,2024-01-08 07:56:40,1.0,2.17,1.0,N,140,162,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0,221.824,0.0,8.665,29.1144,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 13:16:14,2024-01-11 13:30:47,1.0,1.78,1.0,N,100,246,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-11 19:21:40,2024-01-11 19:26:55,0.0,0.7,1.0,N,142,143,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0,124.776,86.65,8.665,46.791,0.0,17.33,284.212,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 18:33:48,2024-01-23 19:24:02,2.0,19.08,2.0,N,132,230,1,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-11 06:25:03,2024-01-11 06:29:49,,0.0,,,236,75,0,10.83,0.0,0.5,0.0,0.0,1.0,14.83,,,187.6839,0.0,8.665,0.0,0.0,17.33,257.0039,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 17:13:01,2024-01-23 17:27:27,1.0,2.29,1.0,N,186,144,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 16:13:27,2024-01-06 16:17:59,1.0,0.68,1.0,N,125,125,3,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,-112.645,0.0,-8.665,0.0,0.0,-17.33,-181.965,-43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-09 09:01:23,2024-01-09 09:18:55,1.0,2.3,1.0,N,161,211,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,258.217,43.325,8.665,65.854,0.0,17.33,393.391,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 00:06:40,2024-01-27 00:22:49,1.0,2.27,1.0,N,161,68,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0,270.348,17.33,8.665,53.5497,0.0,17.33,410.5477,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-06 16:48:00,2024-01-06 16:54:57,1.0,0.9,1.0,N,140,263,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,124.776,43.325,8.665,47.6575,0.0,17.33,241.7535,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 16:27:01,2024-01-19 17:13:25,1.0,18.37,2.0,N,132,68,1,70.0,5.0,0.5,5.0,6.94,1.0,92.69,2.5,1.75,1213.1,86.65,8.665,86.65,120.2702,17.33,1606.3177,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 11:16:32,2024-01-03 11:31:03,1.0,6.3,1.0,N,138,168,2,26.1,5.0,0.5,0.0,6.94,1.0,41.29,0.0,1.75,452.313,86.65,8.665,0.0,120.2702,17.33,715.5557,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 22:19:42,2024-01-20 22:37:15,2.0,2.7,1.0,N,234,141,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0,318.872,17.33,8.665,34.66,0.0,17.33,440.182,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 06:41:17,2024-01-29 06:52:04,1.0,1.92,1.0,N,161,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 14:48:30,2024-01-31 15:36:01,1.0,17.19,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 06:53:59,2024-01-22 07:15:42,,7.46,,,42,68,0,31.9,0.0,0.5,0.0,0.0,1.0,35.9,,,552.827,0.0,8.665,0.0,0.0,17.33,622.147,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 19:04:12,2024-01-15 19:14:28,4.0,1.81,1.0,N,230,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 07:32:31,2024-01-01 08:06:37,1.0,11.01,1.0,N,236,138,1,47.1,5.0,0.5,11.22,0.0,1.0,67.32,2.5,0.0,816.243,86.65,8.665,194.4426,0.0,17.33,1166.6556,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 22:07:38,2024-01-11 22:15:41,1.0,1.48,1.0,N,141,170,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 19:04:53,2024-01-30 19:23:20,2.0,3.04,1.0,N,237,238,1,18.4,2.5,0.5,1.0,0.0,1.0,25.9,2.5,0.0,318.872,43.325,8.665,17.33,0.0,17.33,448.847,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 02:04:14,2024-01-04 02:24:34,1.0,9.51,1.0,N,138,163,1,38.0,6.0,0.5,10.99,6.94,1.0,67.68,2.5,1.75,658.54,103.98,8.665,190.4567,120.2702,17.33,1172.8944,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 23:17:59,2024-01-22 23:21:40,1.0,0.84,1.0,N,186,100,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 18:25:43,2024-01-14 18:29:20,6.0,0.49,1.0,N,142,239,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 20:26:42,2024-01-16 20:30:16,1.0,0.83,1.0,N,90,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 18:37:55,2024-01-12 18:48:29,2.0,1.49,1.0,N,151,143,1,12.1,2.5,0.5,1.86,0.0,1.0,20.46,2.5,0.0,209.693,43.325,8.665,32.2338,0.0,17.33,354.5718,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-13 22:47:14,2024-01-13 23:00:45,3.0,2.8,1.0,N,48,141,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,270.348,60.655,8.665,71.053,0.0,17.33,428.051,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 12:57:29,2024-01-03 13:04:49,1.0,1.2,1.0,N,143,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-28 17:05:37,2024-01-28 17:08:52,1.0,0.3,1.0,N,52,52,1,4.4,0.0,0.5,1.15,0.0,1.0,7.05,0.0,0.0,76.252,0.0,8.665,19.9295,0.0,17.33,122.1765,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-19 14:39:52,2024-01-19 14:51:02,1.0,1.3,1.0,N,140,263,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0,197.562,43.325,8.665,79.718,0.0,17.33,346.6,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 12:23:14,2024-01-07 12:42:14,1.0,2.92,1.0,N,43,246,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-25 14:19:03,2024-01-25 14:22:47,1.0,0.4,1.0,N,50,50,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,43.325,8.665,0.0,0.0,17.33,157.703,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-26 13:16:48,2024-01-26 14:03:18,0.0,20.3,2.0,N,13,132,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0,1213.1,43.325,8.665,256.484,0.0,17.33,1538.904,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-15 00:34:31,2024-01-15 00:37:46,1.0,0.5,1.0,N,230,162,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,100.514,60.655,8.665,37.2595,0.0,17.33,224.4235,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 17:59:11,2024-01-20 18:11:21,,1.49,,,142,229,0,12.64,0.0,0.5,3.0,0.0,1.0,19.64,,,219.0512,0.0,8.665,51.99,0.0,17.33,340.3612,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 10:48:08,2024-01-03 10:56:00,1.0,1.22,1.0,N,237,239,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 20:44:00,2024-01-13 20:55:41,1.0,2.13,1.0,N,239,161,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 23:39:48,2024-01-26 23:42:01,2.0,0.66,1.0,N,137,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 12:06:32,2024-01-16 12:15:36,3.0,1.27,1.0,N,237,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 20:09:27,2024-01-30 20:22:03,1.0,1.74,1.0,N,236,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 20:49:25,2024-01-09 21:18:31,1.0,5.91,1.0,N,90,262,1,30.3,1.0,0.5,6.0,0.0,1.0,41.3,2.5,0.0,525.099,17.33,8.665,103.98,0.0,17.33,715.729,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 21:07:33,2024-01-05 21:22:43,1.0,1.35,1.0,N,162,163,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0,246.086,17.33,8.665,49.9104,0.0,17.33,382.6464,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 20:51:13,2024-01-29 21:08:21,1.0,2.51,1.0,N,186,114,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 00:13:18,2024-01-23 00:42:15,1.0,7.1,1.0,N,186,62,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0,610.016,17.33,8.665,139.3332,0.0,17.33,835.9992,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-18 16:43:19,2024-01-18 16:48:08,1.0,0.6,1.0,N,237,237,1,6.5,5.0,0.5,3.0,0.0,1.0,16.0,2.5,0.0,112.645,86.65,8.665,51.99,0.0,17.33,277.28,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 18:16:49,2024-01-23 18:42:19,1.0,3.43,1.0,N,239,234,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0,415.92,43.325,8.665,105.713,0.0,17.33,634.278,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 08:36:02,2024-01-11 08:40:06,1.0,0.57,1.0,N,141,140,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 19:15:16,2024-01-17 19:21:25,,1.05,,,229,170,0,13.83,0.0,0.5,0.0,0.0,1.0,17.83,,,239.6739,0.0,8.665,0.0,0.0,17.33,308.9939,,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-09 17:39:16,2024-01-09 17:50:15,1.0,1.2,1.0,N,237,237,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,86.65,8.665,0.0,0.0,17.33,310.207,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 12:21:44,2024-01-11 12:39:17,1.0,2.24,1.0,N,239,68,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 15:36:12,2024-01-25 15:42:19,4.0,0.66,1.0,N,239,143,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 17:21:33,2024-01-18 17:30:27,1.0,1.59,1.0,N,140,233,1,12.1,2.5,0.5,5.58,0.0,1.0,24.18,2.5,0.0,209.693,43.325,8.665,96.7014,0.0,17.33,419.0394,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-01 13:55:02,2024-01-01 14:19:31,2.0,5.0,1.0,N,166,229,1,28.2,2.5,0.5,4.0,0.0,1.0,36.2,2.5,0.0,488.706,43.325,8.665,69.32,0.0,17.33,627.346,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 16:18:18,2024-01-16 16:24:28,1.0,0.93,1.0,N,143,163,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,1,17.33,2026-05-21T18:23:05
