VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-10-16 16:24:34,2024-10-16 16:30:59,1.0,0.7,1.0,N,162,137,1,7.9,5.0,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,86.65,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 05:02:42,2024-10-16 05:18:47,,7.63,,,65,140,0,24.5,0.0,0.5,0.0,0.0,1.0,28.5,,,424.585,0.0,8.665,0.0,0.0,17.33,493.905,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-09 00:11:50,2024-10-09 00:16:29,1.0,0.7,1.0,N,48,50,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 08:53:37,2024-10-23 09:18:29,1.0,2.05,1.0,N,113,237,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-25 10:42:43,2024-10-25 10:48:02,1.0,1.3,1.0,N,236,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 21:05:42,2024-10-27 21:10:50,1.0,0.65,1.0,N,236,262,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-10 16:17:12,2024-10-10 16:32:15,1.0,1.9,1.0,N,114,170,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,86.65,8.665,69.32,0.0,17.33,415.92,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 22:24:08,2024-10-25 22:45:03,,3.31,,,144,68,0,23.89,0.0,0.5,4.18,6.94,1.0,39.01,,,414.0137,0.0,8.665,72.4394,120.2702,17.33,676.0433,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 21:14:48,2024-10-30 21:23:21,1.0,1.17,1.0,N,170,234,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,161.169,17.33,8.665,37.0862,0.0,17.33,284.9052,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-31 16:51:22,2024-10-31 17:28:07,,4.4,,,137,238,0,31.7,2.5,0.5,7.64,0.0,1.0,45.84,,,549.361,43.325,8.665,132.4012,0.0,17.33,794.4072,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 09:04:40,2024-10-07 09:15:17,1.0,1.73,1.0,N,141,161,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,197.562,0.0,8.665,40.0323,0.0,17.33,306.9143,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 14:31:00,2024-10-09 14:46:00,,1.66,,,161,234,0,16.78,0.0,0.5,0.0,0.0,1.0,20.78,,,290.7974,0.0,8.665,0.0,0.0,17.33,360.1174,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 21:47:39,2024-10-03 21:59:58,1.0,1.85,1.0,N,142,186,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 20:36:59,2024-10-01 20:46:37,,1.4,,,68,143,0,10.24,0.0,0.5,0.0,0.0,1.0,14.24,,,177.4592,0.0,8.665,0.0,0.0,17.33,246.7792,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 19:33:36,2024-10-25 19:40:17,1.0,0.91,1.0,N,236,262,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 10:59:41,2024-10-08 11:49:48,1.0,5.1,99.0,N,140,247,1,28.5,0.0,0.5,0.0,6.94,0.0,35.94,0.0,0.0,493.905,0.0,8.665,0.0,120.2702,0.0,622.8402,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-01 17:28:57,2024-10-01 18:20:02,1.0,10.4,99.0,N,107,127,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,649.875,0.0,8.665,0.0,0.0,0.0,658.54,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 11:15:34,2024-10-18 11:23:31,1.0,0.73,1.0,N,125,144,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 20:38:47,2024-10-14 20:46:28,1.0,1.91,1.0,N,239,24,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 07:01:32,2024-10-24 07:05:48,,1.09,,,224,79,0,8.17,0.0,0.5,0.0,0.0,1.0,12.17,,,141.5861,0.0,8.665,0.0,0.0,17.33,210.9061,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-03 16:47:00,2024-10-03 16:55:42,1.0,0.8,1.0,N,230,161,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 14:03:28,2024-10-18 14:11:57,3.0,1.04,1.0,N,211,249,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 10:45:34,2024-10-23 11:18:51,,4.68,,,140,90,0,29.42,0.0,0.5,0.0,0.0,1.0,33.42,,,509.8486,0.0,8.665,0.0,0.0,17.33,579.1686,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-14 14:21:26,2024-10-14 14:30:21,1.0,0.8,1.0,N,141,229,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 10:41:47,2024-10-04 10:57:46,1.0,2.42,1.0,N,79,229,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,0.0,8.665,34.66,0.0,17.33,386.459,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-12 12:47:03,2024-10-12 12:59:54,1.0,1.5,1.0,N,107,161,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,43.325,8.665,34.66,0.0,17.33,325.804,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-09 10:30:59,2024-10-09 10:36:21,1.0,0.5,1.0,N,161,237,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0,100.514,43.325,8.665,50.257,0.0,17.33,220.091,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 10:59:53,2024-10-27 11:08:18,2.0,0.9,1.0,N,237,140,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 10:02:57,2024-10-26 10:16:46,2.0,2.53,1.0,N,143,43,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 14:19:32,2024-10-23 14:34:44,3.0,1.44,1.0,N,79,224,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 23:57:23,2024-10-09 00:13:19,2.0,3.92,1.0,N,142,79,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 20:48:46,2024-10-22 21:11:56,1.0,4.05,1.0,N,107,226,1,22.6,1.0,0.5,6.91,6.94,1.0,41.45,2.5,0.0,391.658,17.33,8.665,119.7503,120.2702,17.33,718.3285,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 12:45:02,2024-10-24 12:51:01,1.0,0.45,1.0,N,237,237,1,7.2,0.0,0.5,0.5,0.0,1.0,11.7,2.5,0.0,124.776,0.0,8.665,8.665,0.0,17.33,202.761,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 23:52:36,2024-10-19 23:59:56,1.0,1.33,1.0,N,125,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 14:08:09,2024-10-16 14:49:01,,3.17,,,229,75,0,17.95,0.0,0.5,2.2,0.0,1.0,24.15,,,311.0735,0.0,8.665,38.126,0.0,17.33,418.5195,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 18:34:10,2024-10-23 18:49:50,1.0,1.33,1.0,N,249,148,1,14.2,2.5,0.5,2.5,0.0,1.0,23.2,2.5,0.0,246.086,43.325,8.665,43.325,0.0,17.33,402.056,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 14:18:05,2024-10-20 14:37:36,4.0,1.95,1.0,N,43,48,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-23 02:49:33,2024-10-23 02:56:17,1.0,2.1,1.0,N,231,186,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-03 02:30:07,2024-10-03 02:44:02,1.0,4.0,1.0,N,246,151,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,318.872,60.655,8.665,0.0,0.0,17.33,405.522,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 09:05:36,2024-10-27 09:21:07,1.0,3.82,1.0,N,142,74,4,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 22:15:27,2024-10-26 22:46:42,1.0,4.85,1.0,N,166,233,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,549.361,17.33,8.665,127.2022,0.0,17.33,763.2132,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 20:09:21,2024-10-24 20:17:26,4.0,1.19,1.0,N,230,142,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 11:15:42,2024-10-07 12:36:15,1.0,9.33,1.0,N,70,148,1,76.5,5.0,0.5,18.49,6.94,1.0,112.68,2.5,1.75,1325.745,86.65,8.665,320.4317,120.2702,17.33,1952.7444,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-12 11:21:49,2024-10-12 11:48:55,1.0,3.8,1.0,N,162,148,1,25.4,2.5,0.5,6.0,0.0,1.0,35.4,2.5,0.0,440.182,43.325,8.665,103.98,0.0,17.33,613.482,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 17:59:49,2024-10-29 18:07:33,1.0,0.74,1.0,N,161,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-16 22:53:19,2024-10-16 23:12:49,1.0,3.9,1.0,N,239,170,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,379.527,60.655,8.665,0.0,0.0,17.33,466.177,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 15:11:38,2024-10-05 15:30:28,4.0,2.78,1.0,N,233,148,1,18.4,0.0,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,0.0,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-01 11:00:06,2024-10-01 11:22:27,1.0,1.3,1.0,N,186,230,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 18:11:41,2024-10-24 18:27:19,,0.0,,,161,163,0,14.92,0.0,0.5,0.0,0.0,1.0,18.92,,,258.5636,0.0,8.665,0.0,0.0,17.33,327.8836,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 16:24:03,2024-10-18 17:26:01,1.0,9.23,1.0,N,100,127,1,56.9,2.5,0.5,12.68,0.0,1.0,76.08,2.5,0.0,986.077,43.325,8.665,219.7444,0.0,17.33,1318.4664,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 20:37:48,2024-10-30 20:50:31,1.0,0.77,1.0,N,161,229,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-06 15:43:41,2024-10-06 15:55:44,1.0,1.8,1.0,N,233,234,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-29 14:03:46,2024-10-29 14:21:50,1.0,1.0,1.0,N,262,236,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,246.086,43.325,8.665,63.2545,0.0,17.33,378.6605,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-28 10:41:09,2024-10-28 10:51:40,1.0,0.5,1.0,N,13,231,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-25 13:44:25,2024-10-25 13:56:50,1.0,1.4,1.0,N,161,234,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,197.562,43.325,8.665,53.723,0.0,17.33,320.605,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 10:51:20,2024-10-04 11:01:42,1.0,6.15,1.0,N,132,14,2,24.7,0.0,0.5,0.0,0.0,1.0,27.95,0.0,1.75,428.051,0.0,8.665,0.0,0.0,17.33,484.3735,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 11:04:30,2024-10-10 11:14:37,1.0,0.89,1.0,N,100,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 19:09:38,2024-10-08 19:23:04,1.0,1.7,1.0,N,68,48,1,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0,233.955,86.65,8.665,0.0,0.0,17.33,346.6,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 09:50:15,2024-10-10 10:03:58,1.0,2.24,1.0,N,230,249,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0,258.217,0.0,8.665,98.2611,0.0,17.33,425.7981,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 11:32:11,2024-10-28 11:34:22,2.0,0.37,1.0,N,236,236,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 13:50:35,2024-10-22 14:15:32,2.0,3.43,1.0,N,246,239,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-25 09:14:18,2024-10-25 09:26:35,1.0,6.3,1.0,N,262,88,1,24.7,2.5,0.5,5.75,0.0,1.0,34.45,2.5,0.0,428.051,43.325,8.665,99.6475,0.0,17.33,597.0185,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 09:32:32,2024-10-31 09:37:52,1.0,0.95,1.0,N,237,236,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,124.776,0.0,8.665,19.4096,0.0,17.33,213.5056,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 16:11:52,2024-10-08 16:20:49,2.0,1.06,1.0,N,140,263,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-09 23:49:42,2024-10-09 23:54:13,0.0,0.6,1.0,N,90,186,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 20:27:45,2024-10-24 21:02:20,2.0,15.29,1.0,N,132,255,1,59.0,1.0,0.5,12.3,0.0,1.0,75.55,0.0,1.75,1022.47,17.33,8.665,213.159,0.0,17.33,1309.2815,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 06:51:57,2024-10-02 07:01:40,,1.89,,,137,163,0,11.62,0.0,0.5,0.0,0.0,1.0,15.62,,,201.3746,0.0,8.665,0.0,0.0,17.33,270.6946,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 10:16:16,2024-10-01 11:19:23,1.0,18.82,2.0,N,234,132,1,70.0,0.0,0.5,15.0,0.0,1.0,89.0,2.5,0.0,1213.1,0.0,8.665,259.95,0.0,17.33,1542.37,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 19:25:31,2024-10-10 19:44:01,1.0,3.26,1.0,N,41,230,1,19.1,2.5,0.5,1.0,0.0,1.0,26.6,2.5,0.0,331.003,43.325,8.665,17.33,0.0,17.33,460.978,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 20:03:06,2024-10-08 20:16:40,1.0,1.8,1.0,N,142,141,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,221.824,60.655,8.665,61.5215,0.0,17.33,369.9955,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 15:15:14,2024-10-25 16:07:58,2.0,12.28,1.0,N,138,190,1,56.2,5.0,0.5,12.54,0.0,1.0,76.99,0.0,1.75,973.946,86.65,8.665,217.3182,0.0,17.33,1334.2367,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 17:58:11,2024-10-03 18:12:40,1.0,4.12,1.0,N,87,233,1,19.8,2.5,0.5,3.0,0.0,1.0,29.3,2.5,0.0,343.134,43.325,8.665,51.99,0.0,17.33,507.769,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 22:16:37,2024-10-08 22:40:29,1.0,4.29,1.0,N,79,37,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,440.182,17.33,8.665,0.0,0.0,17.33,526.832,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 01:42:42,2024-10-17 01:47:44,1.0,0.56,1.0,N,87,87,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,112.645,17.33,8.665,49.9104,0.0,17.33,249.2054,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 15:47:41,2024-10-09 15:53:01,1.0,0.43,1.0,N,151,238,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 14:58:42,2024-10-18 15:17:46,2.0,2.75,1.0,N,68,50,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,318.872,0.0,8.665,97.048,0.0,17.33,485.24,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 15:20:13,2024-10-05 15:45:58,1.0,0.0,2.0,N,132,41,1,70.0,0.0,0.5,14.3,0.0,1.0,87.55,0.0,1.75,1213.1,0.0,8.665,247.819,0.0,17.33,1517.2415,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-28 10:33:54,2024-10-28 10:40:29,1.0,0.8,1.0,N,236,262,1,6.5,2.5,0.5,1.57,0.0,1.0,12.07,2.5,0.0,112.645,43.325,8.665,27.2081,0.0,17.33,209.1731,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 08:54:15,2024-10-02 09:16:22,1.0,1.49,1.0,N,48,233,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 08:59:01,2024-10-31 09:05:37,1.0,0.72,1.0,N,100,48,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 01:19:56,2024-10-20 01:43:38,2.0,5.3,1.0,N,48,261,1,26.8,1.0,0.5,2.5,0.0,1.0,34.3,2.5,0.0,464.444,17.33,8.665,43.325,0.0,17.33,594.419,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 11:13:51,2024-10-16 11:32:49,1.0,2.3,1.0,N,237,48,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 15:10:20,2024-10-31 15:25:49,2.0,1.81,1.0,N,166,239,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,258.217,0.0,8.665,81.7976,0.0,17.33,409.3346,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-20 10:38:35,2024-10-20 10:50:21,1.0,1.4,1.0,N,142,50,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,43.325,8.665,34.66,0.0,17.33,313.673,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 19:29:29,2024-10-25 19:35:04,1.0,1.48,1.0,N,229,263,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-31 23:42:00,2024-11-01 00:01:02,1.0,0.7,1.0,N,113,107,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,282.479,60.655,8.665,73.6525,0.0,17.33,442.7815,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 12:37:53,2024-10-06 12:45:29,1.0,1.11,1.0,N,249,125,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,149.038,0.0,8.665,21.8358,0.0,17.33,240.1938,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 18:10:07,2024-10-09 18:25:42,2.0,1.85,1.0,N,163,236,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 15:52:47,2024-10-08 16:11:27,1.0,1.32,1.0,N,68,142,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 11:55:53,2024-10-18 12:05:58,1.0,0.82,1.0,N,236,140,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,173.3,0.0,8.665,24.262,0.0,17.33,266.882,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 10:10:38,2024-10-12 10:21:55,1.0,2.02,1.0,N,230,249,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,221.824,0.0,8.665,17.33,0.0,17.33,308.474,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 15:53:08,2024-10-30 16:17:57,5.0,1.82,1.0,N,164,237,1,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,0.0,8.665,0.0,0.0,17.33,424.585,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 10:11:08,2024-10-26 10:17:44,2.0,0.81,1.0,N,236,262,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 21:25:46,2024-10-11 21:38:34,2.0,1.7,1.0,N,162,142,1,14.2,3.5,0.5,1.92,0.0,1.0,21.12,2.5,0.0,246.086,60.655,8.665,33.2736,0.0,17.33,366.0096,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 04:13:09,2024-10-06 04:17:25,1.0,0.65,1.0,N,148,232,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,100.514,17.33,8.665,0.0,0.0,17.33,187.164,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 23:09:56,2024-10-20 23:51:59,2.0,20.7,2.0,N,132,239,1,70.0,0.0,0.5,24.28,6.94,1.0,106.97,2.5,1.75,1213.1,0.0,8.665,420.7724,120.2702,17.33,1853.7901,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-16 15:17:16,2024-10-16 15:30:53,1.0,1.2,1.0,N,161,164,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,43.325,8.665,34.66,0.0,17.33,325.804,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-03 11:44:53,2024-10-03 12:19:11,2.0,8.2,1.0,N,90,42,2,40.8,2.5,0.5,0.0,0.0,1.0,44.8,2.5,0.0,707.064,43.325,8.665,0.0,0.0,17.33,776.384,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 07:49:11,2024-10-22 07:55:51,1.0,0.89,1.0,N,236,75,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2024,10,17.33,2026-05-21T18:23:45
