VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-08-12 23:10:01,2022-08-12 23:16:56,1.0,0.89,1.0,N,164,162,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 22:29:15,2022-08-31 22:49:31,2.0,17.44,4.0,N,132,265,2,40.0,0.5,0.5,0.0,0.0,0.3,42.55,0.0,1.25,693.2,8.665,8.665,0.0,0.0,5.199,737.3915,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 14:02:15,2022-08-09 15:04:30,2.0,17.97,2.0,N,132,68,3,-52.0,0.0,-0.5,0.0,-6.55,-0.3,-63.1,-2.5,-1.25,-901.16,0.0,-8.665,0.0,-113.5115,-5.199,-1093.523,-43.325,-21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 21:42:58,2022-08-26 22:02:29,1.0,2.75,1.0,N,229,142,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-01 20:25:41,2022-08-01 20:36:35,1.0,1.85,1.0,N,162,68,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0,155.97,8.665,8.665,22.1824,0.0,5.199,244.0064,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-22 11:48:12,2022-08-22 12:46:52,1.0,19.0,99.0,N,244,149,1,61.2,0.0,0.5,0.0,6.55,0.3,68.55,0.0,0.0,1060.596,0.0,8.665,0.0,113.5115,5.199,1187.9715,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 20:02:15,2022-08-26 20:07:31,2.0,1.26,1.0,N,170,229,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0,103.98,8.665,8.665,50.9502,0.0,5.199,220.7842,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 14:13:55,2022-08-26 14:33:18,1.0,2.31,1.0,N,236,161,1,13.5,0.0,0.5,2.6,0.0,0.3,19.4,2.5,0.0,233.955,0.0,8.665,45.058,0.0,5.199,336.202,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 14:45:20,2022-08-19 14:52:07,2.0,0.98,1.0,N,231,87,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 15:47:35,2022-08-27 16:04:13,1.0,1.86,1.0,N,114,90,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 12:50:45,2022-08-28 13:52:14,1.0,5.6,99.0,N,222,80,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,436.716,0.0,8.665,0.0,0.0,5.199,450.58,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-31 16:57:09,2022-08-31 17:08:24,1.0,2.1,1.0,N,186,79,1,9.5,3.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,164.635,60.655,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 18:12:42,2022-08-04 18:46:30,1.0,9.37,1.0,N,138,48,1,32.0,1.0,0.5,10.71,6.55,0.3,54.81,2.5,1.25,554.56,17.33,8.665,185.6043,113.5115,5.199,949.8573,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-21 01:42:59,2022-08-21 01:56:33,3.0,2.9,1.0,N,79,256,1,12.5,3.0,0.5,3.0,0.0,0.3,19.3,2.5,0.0,216.625,51.99,8.665,51.99,0.0,5.199,334.469,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 20:00:58,2022-08-31 20:13:49,1.0,1.82,1.0,N,233,48,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,8.665,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-05 15:43:45,2022-08-05 15:58:41,3.0,2.0,1.0,N,166,239,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,43.325,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 18:09:13,2022-08-26 18:14:50,1.0,0.63,1.0,N,161,229,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 11:13:51,2022-08-20 11:32:34,3.0,8.56,1.0,N,236,33,1,25.0,0.0,0.5,4.0,0.0,0.3,32.3,2.5,0.0,433.25,0.0,8.665,69.32,0.0,5.199,559.759,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 15:01:29,2022-08-18 15:15:10,3.0,1.57,1.0,N,43,48,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-13 23:51:45,2022-08-14 00:21:58,1.0,17.33,2.0,N,132,164,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 13:20:04,2022-08-28 13:47:37,1.0,10.3,1.0,N,138,162,1,30.5,3.75,0.5,8.3,6.55,0.3,49.9,2.5,1.25,528.565,64.9875,8.665,143.839,113.5115,5.199,864.767,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 19:10:14,2022-08-25 19:23:55,1.0,4.33,1.0,N,79,263,1,14.0,1.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0,242.62,17.33,8.665,17.33,0.0,5.199,334.469,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-11 18:17:16,2022-08-11 19:26:10,1.0,16.9,2.0,N,132,68,1,52.0,8.25,0.5,15.0,6.55,0.3,82.6,2.5,1.25,901.16,142.9725,8.665,259.95,113.5115,5.199,1431.458,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 20:46:11,2022-08-02 20:57:59,1.0,2.88,1.0,N,114,33,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 11:59:40,2022-08-17 12:27:56,1.0,3.57,1.0,N,68,232,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,346.6,0.0,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 16:56:03,2022-08-07 17:06:50,1.0,1.94,1.0,N,142,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 13:28:44,2022-08-20 14:45:46,1.0,18.32,2.0,N,132,56,1,52.0,0.0,0.5,13.51,0.0,0.3,67.56,0.0,1.25,901.16,0.0,8.665,234.1283,0.0,5.199,1170.8148,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 12:09:59,2022-08-03 12:27:52,1.0,2.0,1.0,N,114,170,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-05 19:51:58,2022-08-05 20:08:30,1.0,1.6,1.0,N,163,68,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,190.63,60.655,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 00:30:06,2022-08-09 00:45:00,2.0,3.95,1.0,N,114,142,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 19:19:36,2022-08-23 19:31:44,1.0,3.82,1.0,N,158,87,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,233.955,17.33,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 21:35:55,2022-08-23 21:47:51,1.0,1.84,1.0,N,68,142,1,9.5,0.5,0.5,3.0,0.0,0.3,16.3,2.5,0.0,164.635,8.665,8.665,51.99,0.0,5.199,282.479,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-07 02:59:22,2022-08-07 03:17:51,1.0,6.5,1.0,N,164,255,1,22.0,3.0,0.5,6.45,6.55,0.3,38.8,2.5,0.0,381.26,51.99,8.665,111.7785,113.5115,5.199,672.404,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-18 23:42:11,2022-08-18 23:48:11,0.0,1.1,1.0,N,164,162,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,51.99,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 02:36:53,2022-08-26 02:46:00,1.0,1.55,1.0,N,158,148,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 11:42:41,2022-08-23 12:29:44,1.0,12.2,1.0,N,132,80,1,41.0,0.0,0.5,8.36,0.0,0.3,51.41,0.0,1.25,710.53,0.0,8.665,144.8788,0.0,5.199,890.9353,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 21:06:33,2022-08-28 21:34:15,1.0,6.7,1.0,N,79,166,1,24.0,0.5,0.5,4.17,0.0,0.3,31.97,2.5,0.0,415.92,8.665,8.665,72.2661,0.0,5.199,554.0401,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 07:11:13,2022-08-28 07:40:48,2.0,18.5,2.0,N,132,166,2,52.0,1.25,0.5,0.0,6.55,0.3,60.6,0.0,1.25,901.16,21.6625,8.665,0.0,113.5115,5.199,1050.198,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 16:39:34,2022-08-18 17:00:58,1.0,2.6,1.0,N,48,107,1,14.5,1.0,0.5,6.0,0.0,0.3,24.8,2.5,0.0,251.285,17.33,8.665,103.98,0.0,5.199,429.784,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-04 23:51:51,2022-08-05 00:07:20,2.0,3.2,1.0,N,163,249,1,13.0,3.0,0.5,5.0,0.0,0.3,21.8,2.5,0.0,225.29,51.99,8.665,86.65,0.0,5.199,377.794,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-23 22:49:32,2022-08-23 22:59:54,1.0,5.3,1.0,N,137,13,1,16.5,3.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0,285.945,51.99,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 00:12:15,2022-08-28 00:19:51,1.0,2.93,1.0,N,229,75,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-26 17:27:21,2022-08-26 17:44:50,4.0,3.9,1.0,N,234,262,2,16.0,3.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,277.28,60.655,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 14:42:41,2022-08-15 15:34:01,1.0,18.84,2.0,N,132,125,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 13:20:43,2022-08-16 13:30:20,2.0,1.73,1.0,N,114,231,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 18:01:15,2022-08-26 18:14:33,1.0,3.23,1.0,N,237,74,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 13:22:18,2022-08-08 13:40:57,1.0,2.8,1.0,N,230,158,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 02:29:06,2022-08-27 02:55:06,2.0,9.18,1.0,N,148,227,3,-29.0,-0.5,-0.5,0.0,0.0,-0.3,-32.8,-2.5,0.0,-502.57,-8.665,-8.665,0.0,0.0,-5.199,-568.424,-43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 19:10:53,2022-08-02 19:13:45,1.0,0.96,1.0,N,246,50,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,86.65,17.33,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 11:58:54,2022-08-03 12:08:57,1.0,0.86,1.0,N,239,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 07:03:44,2022-08-31 07:08:55,1.0,1.43,1.0,N,137,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 09:24:55,2022-08-09 09:41:20,1.0,2.54,1.0,N,151,163,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0,216.625,0.0,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 16:25:57,2022-08-24 16:38:54,3.0,1.1,1.0,N,231,87,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 06:39:43,2022-08-21 07:04:33,1.0,15.92,1.0,N,132,255,1,43.5,0.0,0.5,7.0,0.0,0.3,51.3,0.0,0.0,753.855,0.0,8.665,121.31,0.0,5.199,889.029,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 20:50:02,2022-08-25 21:01:16,2.0,2.0,1.0,N,236,229,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,164.635,51.99,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 22:57:40,2022-08-15 23:20:16,1.0,16.06,1.0,N,138,87,1,43.0,0.5,0.5,10.67,6.55,0.3,65.27,2.5,1.25,745.19,8.665,8.665,184.9111,113.5115,5.199,1131.1291,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 14:32:10,2022-08-05 14:36:58,1.0,0.64,1.0,N,237,140,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0,86.65,0.0,8.665,21.4892,0.0,5.199,165.3282,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 10:29:46,2022-08-09 10:38:41,1.0,1.0,1.0,N,68,234,1,7.5,0.0,0.5,1.1,0.0,0.3,11.9,2.5,0.0,129.975,0.0,8.665,19.063,0.0,5.199,206.227,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-17 08:32:26,2022-08-17 08:37:50,1.0,0.7,1.0,N,100,230,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0,95.315,43.325,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 05:52:54,2022-08-05 06:02:00,1.0,1.48,1.0,N,137,4,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 17:37:29,2022-08-23 18:01:18,1.0,3.96,1.0,N,68,13,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,311.94,17.33,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-01 21:16:15,2022-08-01 21:31:08,2.0,3.8,1.0,N,114,141,1,14.0,3.0,0.5,1.5,0.0,0.3,19.3,2.5,0.0,242.62,51.99,8.665,25.995,0.0,5.199,334.469,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 23:05:49,2022-08-24 23:21:35,1.0,3.13,1.0,N,48,114,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 21:33:50,2022-08-22 21:49:07,1.0,2.53,1.0,N,249,137,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 12:06:53,2022-08-12 12:10:36,1.0,0.7,1.0,N,236,75,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0,77.985,0.0,8.665,40.5522,0.0,5.199,175.7262,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 19:26:30,2022-08-27 19:35:07,1.0,1.48,1.0,N,246,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 23:15:14,2022-08-25 23:29:40,1.0,2.3,1.0,N,249,164,1,12.0,3.0,0.5,3.0,0.0,0.3,18.8,2.5,0.0,207.96,51.99,8.665,51.99,0.0,5.199,325.804,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 18:59:22,2022-08-27 19:15:30,1.0,2.95,1.0,N,237,114,1,12.5,0.0,0.5,3.0,0.0,0.3,18.8,2.5,0.0,216.625,0.0,8.665,51.99,0.0,5.199,325.804,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 18:38:10,2022-08-21 18:40:37,2.0,0.4,1.0,N,24,151,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,0.0,0.0,69.32,0.0,8.665,24.9552,0.0,5.199,108.1392,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 09:17:26,2022-08-18 09:35:04,1.0,3.31,1.0,N,262,164,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 18:33:21,2022-08-22 18:58:44,1.0,5.03,1.0,N,170,97,1,20.0,1.0,0.5,3.64,0.0,0.3,27.94,2.5,0.0,346.6,17.33,8.665,63.0812,0.0,5.199,484.2002,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 18:35:08,2022-08-31 18:51:01,1.0,3.02,1.0,N,239,68,1,13.0,1.0,0.5,1.7,0.0,0.3,19.0,2.5,0.0,225.29,17.33,8.665,29.461,0.0,5.199,329.27,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 01:51:16,2022-08-09 02:00:11,1.0,1.58,1.0,N,24,74,1,8.0,0.5,0.5,0.2,0.0,0.3,9.5,0.0,0.0,138.64,8.665,8.665,3.466,0.0,5.199,164.635,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 18:03:10,2022-08-23 18:08:13,1.0,1.44,1.0,N,142,238,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 23:58:01,2022-08-17 00:04:21,1.0,1.37,1.0,N,144,261,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-10 01:17:32,2022-08-10 01:22:46,1.0,2.0,1.0,N,100,113,1,7.5,3.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,129.975,51.99,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 09:51:16,2022-08-04 10:08:14,3.0,2.5,1.0,N,90,231,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 11:06:34,2022-08-06 11:30:40,4.0,7.29,1.0,N,163,138,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0,424.585,0.0,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 23:00:13,2022-08-20 23:06:09,1.0,0.71,1.0,N,161,164,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0,95.315,8.665,8.665,40.3789,0.0,5.199,201.5479,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-22 18:08:43,2022-08-22 18:16:53,2.0,1.9,1.0,N,186,125,1,8.0,3.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0,138.64,60.655,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-13 21:40:32,2022-08-13 21:50:08,3.0,1.78,1.0,N,90,50,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 15:06:57,2022-08-15 15:17:35,1.0,1.79,1.0,N,161,234,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,155.97,0.0,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 13:38:40,2022-08-25 13:50:50,1.0,1.1,1.0,N,163,164,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,0.0,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 20:51:12,2022-08-03 20:57:29,1.0,1.95,1.0,N,237,43,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0,138.64,8.665,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 22:06:03,2022-08-20 22:56:43,2.0,20.2,2.0,N,264,148,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25,901.16,0.0,8.665,0.0,0.0,5.199,980.0115,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 05:49:29,2022-08-25 05:59:15,1.0,2.37,1.0,N,170,142,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,0.0,173.3,8.665,8.665,71.7462,0.0,5.199,310.9002,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 14:37:50,2022-08-09 15:04:38,2.0,2.27,1.0,N,246,43,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0,294.61,0.0,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 07:47:25,2022-08-19 07:57:39,6.0,2.16,1.0,N,114,230,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 18:37:08,2022-08-12 18:45:19,1.0,1.36,1.0,N,236,43,1,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,129.975,17.33,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 22:42:51,2022-08-19 23:24:28,1.0,19.82,2.0,N,132,88,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25,901.16,0.0,8.665,196.0023,0.0,5.199,1176.0138,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 20:35:32,2022-08-04 20:54:38,1.0,5.98,1.0,N,236,223,1,19.5,0.5,0.5,4.0,6.55,0.3,33.85,2.5,0.0,337.935,8.665,8.665,69.32,113.5115,5.199,586.6205,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-07 18:35:39,2022-08-07 18:46:10,1.0,5.4,1.0,N,87,140,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,43.325,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-26 18:14:21,2022-08-26 18:31:44,1.0,2.9,1.0,N,90,43,1,12.0,3.5,0.5,1.5,0.0,0.3,17.8,2.5,0.0,207.96,60.655,8.665,25.995,0.0,5.199,308.474,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-13 12:10:04,2022-08-13 12:24:30,1.0,2.8,1.0,N,249,13,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,43.325,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 19:14:15,2022-08-14 19:27:36,1.0,2.79,1.0,N,239,229,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
