VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-09-06 19:55:17,2024-09-06 20:07:30,2.0,1.08,1.0,N,246,164,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 18:39:13,2024-09-09 19:18:59,1.0,20.28,2.0,N,132,140,1,70.0,5.0,0.5,17.54,6.94,1.0,105.23,2.5,1.75,1213.1,86.65,8.665,303.9682,120.2702,17.33,1823.6359,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 14:44:44,2024-09-12 15:10:51,,2.37,,,239,140,0,23.6,0.0,0.5,0.0,0.0,1.0,27.6,,,408.988,0.0,8.665,0.0,0.0,17.33,478.308,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 13:06:31,2024-09-02 13:09:07,1.0,0.67,1.0,N,239,48,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,88.383,0.0,8.665,17.33,0.0,17.33,175.033,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 17:58:03,2024-09-03 18:02:47,1.0,0.75,1.0,N,229,233,1,6.5,2.5,0.5,2.0,0.0,1.0,15.0,2.5,0.0,112.645,43.325,8.665,34.66,0.0,17.33,259.95,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 23:23:45,2024-09-21 23:28:11,1.0,0.92,1.0,N,233,141,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,112.645,17.33,8.665,17.33,0.0,17.33,216.625,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 21:17:24,2024-09-04 21:27:17,,2.21,,,161,236,0,16.9,0.0,0.5,0.0,0.0,1.0,20.9,,,292.877,0.0,8.665,0.0,0.0,17.33,362.197,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 07:45:58,2024-09-24 08:02:05,3.0,1.79,1.0,N,142,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-26 08:04:06,2024-09-26 08:23:10,1.0,2.6,1.0,N,236,143,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,43.325,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 11:57:56,2024-09-19 12:03:35,1.0,0.7,1.0,N,152,166,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0,124.776,0.0,8.665,30.1542,0.0,17.33,180.9252,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 11:03:59,2024-09-26 11:26:38,1.0,7.44,1.0,N,236,137,1,33.8,0.0,0.5,9.45,0.0,1.0,47.25,2.5,0.0,585.754,0.0,8.665,163.7685,0.0,17.33,818.8425,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 12:26:34,2024-09-10 12:35:09,1.0,0.49,1.0,N,140,140,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,0.0,8.665,34.66,0.0,17.33,253.018,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 10:14:34,2024-09-16 10:38:36,1.0,6.54,1.0,N,161,261,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0,561.492,0.0,8.665,0.0,0.0,17.33,630.812,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 13:19:10,2024-09-22 13:22:46,1.0,0.39,1.0,N,158,125,4,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 15:43:06,2024-09-25 15:57:18,1.0,0.98,1.0,N,100,246,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,221.824,0.0,8.665,87.3432,0.0,17.33,378.4872,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-19 20:30:06,2024-09-19 21:11:31,1.0,5.6,1.0,N,87,140,1,40.8,3.5,0.5,0.0,0.0,1.0,45.8,2.5,0.0,707.064,60.655,8.665,0.0,0.0,17.33,793.714,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 03:19:50,2024-09-22 03:31:32,1.0,2.05,1.0,N,239,262,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 22:53:30,2024-09-13 23:15:21,,2.6,,,161,144,0,18.53,0.0,0.5,0.0,0.0,1.0,22.53,,,321.1249,0.0,8.665,0.0,0.0,17.33,390.4449,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 07:18:12,2024-09-14 07:49:23,2.0,17.69,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-01 21:04:36,2024-09-01 21:39:41,1.0,7.8,1.0,N,249,133,2,37.3,3.5,0.5,0.0,0.0,1.0,42.3,2.5,0.0,646.409,60.655,8.665,0.0,0.0,17.33,733.059,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 20:00:40,2024-09-20 20:06:02,2.0,0.7,1.0,N,237,141,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 11:41:31,2024-09-07 11:46:19,1.0,0.79,1.0,N,151,151,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 09:48:10,2024-09-29 11:02:21,1.0,57.41,5.0,N,216,265,1,275.0,0.0,0.0,0.0,27.26,1.0,303.26,0.0,0.0,4765.75,0.0,0.0,0.0,472.4158,17.33,5255.4958,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 00:38:19,2024-09-11 00:51:01,5.0,2.02,1.0,N,48,170,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0,246.086,17.33,8.665,33.2736,0.0,17.33,366.0096,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 18:52:52,2024-09-04 18:57:50,1.0,0.84,1.0,N,140,263,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,254.751,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 21:36:46,2024-09-15 22:17:12,1.0,5.59,1.0,N,186,256,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,646.409,17.33,8.665,146.6118,0.0,17.33,879.6708,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 07:11:00,2024-09-09 07:33:00,,5.6,,,49,170,0,29.63,0.0,0.5,0.0,0.0,1.0,33.63,,,513.4879,0.0,8.665,0.0,0.0,17.33,582.8079,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-25 15:22:01,2024-09-25 15:32:13,1.0,1.3,1.0,N,234,158,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0,185.431,43.325,8.665,17.33,0.0,17.33,272.081,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-06 06:40:43,2024-09-06 06:48:41,1.0,1.7,1.0,N,75,239,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 17:43:12,2024-09-13 18:28:23,1.0,11.71,1.0,N,138,170,1,49.9,7.5,0.5,8.0,6.94,1.0,78.09,2.5,1.75,864.767,129.975,8.665,138.64,120.2702,17.33,1353.2997,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 21:56:59,2024-09-25 22:08:27,1.0,2.55,1.0,N,249,261,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 14:32:24,2024-09-19 14:50:15,5.0,1.69,1.0,N,229,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-01 11:53:59,2024-09-01 11:56:51,1.0,0.6,1.0,N,141,262,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,88.383,43.325,8.665,17.33,0.0,17.33,175.033,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 13:45:15,2024-09-12 14:14:15,1.0,6.37,1.0,N,132,134,1,32.4,0.0,0.5,7.13,0.0,1.0,42.78,0.0,1.75,561.492,0.0,8.665,123.5629,0.0,17.33,741.3774,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 15:08:37,2024-09-15 15:34:13,1.0,3.87,1.0,N,158,143,1,25.4,0.0,0.5,3.0,0.0,1.0,32.4,2.5,0.0,440.182,0.0,8.665,51.99,0.0,17.33,561.492,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-19 10:05:58,2024-09-19 10:19:30,1.0,1.4,1.0,N,239,237,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,233.955,43.325,8.665,34.66,0.0,17.33,337.935,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 13:07:50,2024-09-23 13:42:51,1.0,10.35,1.0,N,90,138,1,47.8,5.0,0.5,0.0,6.94,1.0,63.74,2.5,0.0,828.374,86.65,8.665,0.0,120.2702,17.33,1104.6142,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 09:10:57,2024-09-12 09:24:52,1.0,3.74,1.0,N,233,74,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-10 14:10:03,2024-09-10 14:59:26,1.0,6.6,99.0,N,107,89,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,649.875,0.0,8.665,0.0,0.0,0.0,658.54,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 09:28:30,2024-09-26 09:49:36,1.0,2.1,1.0,N,236,161,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0,331.003,0.0,8.665,120.0969,0.0,17.33,520.4199,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 07:08:24,2024-09-25 07:21:04,1.0,3.45,1.0,N,75,42,1,17.0,0.0,0.5,0.0,0.0,1.0,18.5,0.0,0.0,294.61,0.0,8.665,0.0,0.0,17.33,320.605,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 17:31:45,2024-09-30 18:08:12,4.0,10.33,1.0,N,70,163,1,47.8,7.5,0.5,13.25,6.94,1.0,81.24,2.5,1.75,828.374,129.975,8.665,229.6225,120.2702,17.33,1407.8892,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 18:44:23,2024-09-07 19:05:33,1.0,3.27,1.0,N,233,148,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 18:28:32,2024-09-28 18:40:46,1.0,1.47,1.0,N,161,141,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 18:58:19,2024-09-13 19:58:02,1.0,17.33,2.0,N,132,161,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 08:37:12,2024-09-07 08:49:02,,2.92,,,35,76,0,14.73,0.0,0.5,0.0,0.0,1.0,16.23,,,255.2709,0.0,8.665,0.0,0.0,17.33,281.2659,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-25 17:54:16,2024-09-25 18:28:08,1.0,4.7,1.0,N,107,7,1,30.3,5.0,0.5,2.18,6.94,1.0,45.92,2.5,0.0,525.099,86.65,8.665,37.7794,120.2702,17.33,795.7936,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 15:44:24,2024-09-10 16:04:44,1.0,2.1,1.0,N,237,234,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 19:50:07,2024-09-24 20:07:28,2.0,1.37,1.0,N,237,161,1,15.6,2.5,0.5,1.0,0.0,1.0,23.1,2.5,0.0,270.348,43.325,8.665,17.33,0.0,17.33,400.323,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 07:59:03,2024-09-21 08:04:21,1.0,1.6,1.0,N,236,162,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 01:28:12,2024-09-28 01:47:25,1.0,3.51,1.0,N,114,233,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,355.265,17.33,8.665,0.0,0.0,17.33,441.915,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 16:22:11,2024-09-22 16:34:34,1.0,0.63,1.0,N,237,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 21:45:37,2024-09-03 22:12:57,,4.55,,,230,87,0,30.4,0.0,0.5,0.0,0.0,1.0,34.4,,,526.832,0.0,8.665,0.0,0.0,17.33,596.152,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 22:51:49,2024-09-19 23:20:49,,6.47,,,113,75,0,26.21,0.0,0.5,0.0,0.0,1.0,30.21,,,454.2193,0.0,8.665,0.0,0.0,17.33,523.5393,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 14:07:52,2024-09-18 14:28:52,1.0,2.25,1.0,N,43,234,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 14:25:37,2024-09-25 14:32:26,2.0,0.65,1.0,N,237,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 21:16:30,2024-09-15 21:21:52,1.0,0.9,1.0,N,234,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 04:16:42,2024-09-07 04:27:37,,2.83,,,209,234,0,16.53,0.0,0.5,0.0,0.0,1.0,20.53,,,286.4649,0.0,8.665,0.0,0.0,17.33,355.7849,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-22 09:45:58,2024-09-22 09:56:36,2.0,1.9,1.0,N,43,107,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-13 00:31:37,2024-09-13 00:44:09,1.0,1.8,1.0,N,144,224,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0,197.562,60.655,8.665,17.33,0.0,17.33,301.542,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 16:35:10,2024-09-28 16:38:21,1.0,0.23,1.0,N,186,186,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 22:55:33,2024-09-13 23:12:32,1.0,1.64,1.0,N,249,79,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-07 09:42:00,2024-09-07 09:56:21,1.0,4.9,1.0,N,264,93,1,20.5,0.0,0.5,5.4,5.0,1.0,32.4,0.0,0.0,355.265,0.0,8.665,93.582,86.65,17.33,561.492,0.0,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-13 11:47:15,2024-09-13 12:10:40,1.0,5.1,1.0,N,138,171,1,26.1,6.75,0.5,6.85,0.0,1.0,41.2,0.0,1.75,452.313,116.9775,8.665,118.7105,0.0,17.33,713.996,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 00:10:11,2024-09-27 00:24:31,1.0,3.65,1.0,N,100,140,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-04 13:39:27,2024-09-04 14:39:21,1.0,4.4,1.0,N,79,262,1,46.4,2.5,0.5,0.0,0.0,1.0,50.4,2.5,0.0,804.112,43.325,8.665,0.0,0.0,17.33,873.432,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-11 20:06:20,2024-09-11 20:31:27,1.0,2.9,1.0,N,236,186,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,60.655,8.665,88.383,0.0,17.33,530.298,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 17:35:04,2024-09-12 17:50:36,1.0,2.96,1.0,N,142,41,1,17.0,2.5,0.5,2.35,0.0,1.0,25.85,2.5,0.0,294.61,43.325,8.665,40.7255,0.0,17.33,447.9805,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 18:47:57,2024-09-22 19:04:33,4.0,1.78,1.0,N,246,161,1,15.6,0.0,0.5,1.11,0.0,1.0,20.71,2.5,0.0,270.348,0.0,8.665,19.2363,0.0,17.33,358.9043,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 16:28:44,2024-09-27 17:24:42,1.0,11.81,1.0,N,132,189,1,59.7,2.5,0.5,8.0,0.0,1.0,73.45,0.0,1.75,1034.601,43.325,8.665,138.64,0.0,17.33,1272.8885,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 21:58:43,2024-09-07 22:13:34,1.0,2.08,1.0,N,237,230,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,258.217,17.33,8.665,17.33,0.0,17.33,362.197,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 06:28:25,2024-09-05 06:55:19,1.0,10.5,1.0,N,236,66,1,45.0,0.0,0.5,9.8,0.0,1.0,58.8,2.5,0.0,779.85,0.0,8.665,169.834,0.0,17.33,1019.004,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 04:01:55,2024-09-07 04:17:58,1.0,6.1,1.0,N,144,226,1,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,464.444,17.33,8.665,0.0,0.0,17.33,551.094,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 15:47:15,2024-09-21 16:52:17,2.0,17.13,2.0,N,132,107,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 20:36:49,2024-09-28 21:00:18,1.0,2.34,1.0,N,246,161,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 00:42:55,2024-09-13 00:49:03,1.0,0.85,1.0,N,237,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 16:09:00,2024-09-21 16:45:00,,3.49,,,233,239,0,22.58,0.0,0.5,0.0,0.0,1.0,26.58,,,391.3114,0.0,8.665,0.0,0.0,17.33,460.6314,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 08:15:41,2024-09-04 08:38:56,1.0,6.2,1.0,N,38,64,1,28.2,0.0,0.5,13.14,36.0,1.0,78.84,0.0,0.0,488.706,0.0,8.665,227.7162,623.88,17.33,1366.2972,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 16:36:21,2024-09-25 16:41:16,1.0,0.94,1.0,N,164,234,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,254.751,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 20:08:53,2024-09-17 20:38:32,1.0,10.36,1.0,N,138,229,1,45.7,6.0,0.5,12.53,6.94,1.0,76.92,2.5,1.75,791.981,103.98,8.665,217.1449,120.2702,17.33,1333.0236,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 09:38:04,2024-09-23 09:55:53,1.0,0.64,1.0,N,186,100,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0,258.217,0.0,8.665,25.995,0.0,17.33,353.532,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-11 13:53:24,2024-09-11 14:04:53,1.0,0.4,1.0,N,230,163,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,185.431,43.325,8.665,50.257,0.0,17.33,305.008,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 15:18:49,2024-09-12 15:40:51,3.0,6.4,1.0,N,140,209,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 16:43:03,2024-09-10 17:37:56,2.0,17.36,2.0,N,132,164,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 00:47:07,2024-09-03 01:05:05,,6.98,,,137,42,0,23.62,0.0,0.5,0.0,0.0,1.0,27.62,,,409.3346,0.0,8.665,0.0,0.0,17.33,478.6546,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 13:28:16,2024-09-20 13:55:08,1.0,3.33,1.0,N,246,79,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 10:32:23,2024-09-12 10:36:36,1.0,0.77,1.0,N,141,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 16:33:58,2024-09-17 16:38:53,1.0,0.61,1.0,N,140,140,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,242.62,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 15:36:54,2024-09-13 15:54:55,,2.98,,,166,143,0,20.68,0.0,0.5,0.0,0.0,1.0,24.68,,,358.3844,0.0,8.665,0.0,0.0,17.33,427.7044,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 18:38:27,2024-09-22 18:58:31,1.0,2.53,1.0,N,263,162,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 12:46:52,2024-09-25 13:33:27,1.0,8.51,1.0,N,158,140,1,47.1,0.0,0.5,10.22,0.0,1.0,61.32,2.5,0.0,816.243,0.0,8.665,177.1126,0.0,17.33,1062.6756,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 01:40:54,2024-09-08 01:54:47,1.0,2.27,1.0,N,148,162,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,17.33,8.665,0.0,0.0,17.33,344.867,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 10:50:03,2024-09-03 10:58:22,2.0,1.01,1.0,N,262,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 23:55:41,2024-09-27 00:06:32,1.0,1.24,1.0,N,237,230,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-21 23:50:30,2024-09-22 00:12:02,1.0,3.2,1.0,N,164,209,1,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0,367.396,60.655,8.665,0.0,0.0,17.33,454.046,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-18 17:16:02,2024-09-18 17:30:29,1.0,1.6,1.0,N,249,230,1,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,86.65,8.665,0.0,0.0,17.33,370.862,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 07:02:09,2024-09-09 07:05:52,,0.72,,,7,226,0,6.47,0.0,0.5,0.0,0.0,1.0,7.97,,,112.1251,0.0,8.665,0.0,0.0,17.33,138.1201,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 18:03:51,2024-09-18 18:06:06,1.0,0.35,1.0,N,236,236,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,76.252,43.325,8.665,37.7794,0.0,17.33,226.6764,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-03 17:48:12,2024-09-03 17:51:31,1.0,0.2,1.0,N,137,170,1,4.4,5.0,0.5,1.0,0.0,1.0,11.9,2.5,0.0,76.252,86.65,8.665,17.33,0.0,17.33,206.227,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 12:31:39,2024-09-28 12:52:05,3.0,3.44,1.0,N,162,79,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0,379.527,0.0,8.665,67.2404,0.0,17.33,516.0874,43.325,2024,9,17.33,2026-05-21T18:23:40
