VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-01-11 08:26:53,2022-01-11 08:43:50,1.0,2.7,1.0,N,239,161,1,12.5,2.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0,216.625,43.325,8.665,17.33,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 17:29:07,2022-01-19 17:36:23,1.0,1.7,1.0,N,142,238,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,60.655,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 02:37:06,2022-01-16 03:01:01,1.0,5.42,1.0,N,148,229,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,337.935,8.665,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 12:00:34,2022-01-25 12:13:14,1.0,2.13,1.0,N,79,162,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 16:57:16,2022-01-13 16:59:22,1.0,0.27,1.0,N,236,236,2,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,60.655,17.33,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 15:57:54,2022-01-06 16:01:28,1.0,0.56,1.0,N,141,236,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-05 06:52:44,2022-01-05 06:56:38,1.0,0.9,1.0,N,238,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0,95.315,0.0,8.665,0.0,0.0,5.199,109.179,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-08 19:22:00,2022-01-08 19:22:40,1.0,0.0,1.0,N,249,249,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,43.325,43.325,8.665,0.0,0.0,5.199,100.514,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-15 16:36:51,2022-01-15 16:53:36,2.0,2.5,1.0,N,151,142,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,43.325,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 16:14:36,2022-01-12 16:30:25,5.0,2.25,1.0,N,161,236,1,12.0,1.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0,207.96,17.33,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 19:58:58,2022-01-03 20:22:46,1.0,5.09,1.0,N,170,24,1,19.0,1.0,0.5,6.99,0.0,0.3,30.29,2.5,0.0,329.27,17.33,8.665,121.1367,0.0,5.199,524.9257,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-23 20:31:05,2022-01-23 20:39:31,1.0,1.3,1.0,N,230,142,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-12 11:24:10,2022-01-12 11:36:10,1.0,1.6,1.0,N,141,143,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0,138.64,43.325,8.665,25.995,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 18:04:12,2022-01-12 18:30:14,1.0,9.18,1.0,N,138,164,2,-30.5,-1.0,-0.5,0.0,-6.55,-0.3,-42.6,-2.5,-1.25,-528.565,-17.33,-8.665,0.0,-113.5115,-5.199,-738.258,-43.325,-21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 14:56:06,2022-01-26 15:06:25,1.0,1.31,1.0,N,162,50,1,8.0,0.0,0.5,4.0,0.0,0.3,15.3,2.5,0.0,138.64,0.0,8.665,69.32,0.0,5.199,265.149,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 19:46:31,2022-01-01 19:50:24,1.0,1.49,1.0,N,141,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 15:03:00,2022-01-22 15:31:05,2.0,3.1,1.0,N,186,148,1,18.0,0.0,0.5,3.0,0.0,0.3,24.3,2.5,0.0,311.94,0.0,8.665,51.99,0.0,5.199,421.119,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-09 13:33:16,2022-01-09 13:42:03,1.0,1.4,1.0,N,141,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 14:02:18,2022-01-24 14:15:19,1.0,2.92,1.0,N,237,79,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,199.295,0.0,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 00:24:42,2022-01-23 00:58:34,3.0,6.98,1.0,N,234,181,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0,459.245,8.665,8.665,105.0198,0.0,5.199,630.1188,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 11:05:11,2022-01-18 11:27:56,1.0,5.94,1.0,N,79,236,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,363.93,0.0,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 20:55:38,2022-01-28 21:10:42,1.0,2.84,1.0,N,234,43,1,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5,0.0,216.625,8.665,8.665,42.2852,0.0,5.199,324.7642,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 20:30:05,2022-01-11 20:37:44,1.0,1.45,1.0,N,186,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 00:05:09,2022-01-03 00:23:30,1.0,9.85,1.0,N,138,239,1,28.5,0.5,0.5,7.77,6.55,0.3,47.87,2.5,1.25,493.905,8.665,8.665,134.6541,113.5115,5.199,829.5871,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 14:50:21,2022-01-17 15:10:41,1.0,9.75,1.0,N,138,234,1,28.5,0.0,0.5,3.96,6.55,0.3,43.56,2.5,1.25,493.905,0.0,8.665,68.6268,113.5115,5.199,754.8948,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 20:21:53,2022-01-05 20:36:00,6.0,3.09,1.0,N,141,68,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 17:47:46,2022-01-10 18:08:50,1.0,5.7,1.0,N,230,116,2,19.0,1.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,329.27,17.33,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 08:10:35,2022-01-26 08:27:17,1.0,2.56,1.0,N,13,114,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0,216.625,0.0,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 11:36:37,2022-01-08 11:44:11,1.0,0.89,1.0,N,236,75,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 10:45:51,2022-01-27 10:55:57,1.0,0.5,1.0,N,229,229,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 21:36:25,2022-01-27 21:48:31,1.0,1.75,1.0,N,90,163,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 16:05:02,2022-01-19 16:18:11,2.0,2.06,1.0,N,261,211,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,17.33,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-18 19:02:59,2022-01-18 19:14:41,1.0,2.4,1.0,N,162,140,1,10.5,3.5,0.5,0.5,0.0,0.3,15.3,2.5,0.0,181.965,60.655,8.665,8.665,0.0,5.199,265.149,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 12:49:02,2022-01-08 12:51:58,1.0,0.55,1.0,N,68,249,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 06:04:41,2022-01-06 06:09:09,1.0,1.07,1.0,N,100,163,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 06:29:50,2022-01-28 06:41:21,1.0,2.16,1.0,N,151,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0,173.3,0.0,8.665,0.0,0.0,5.199,187.164,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 18:59:46,2022-01-10 19:09:44,4.0,2.12,1.0,N,263,163,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 18:51:29,2022-01-28 18:58:20,1.0,1.02,1.0,N,137,234,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-13 21:25:56,2022-01-13 21:30:56,0.0,1.1,1.0,Y,158,231,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,51.99,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 12:11:05,2022-01-04 12:53:13,2.0,18.53,2.0,N,143,132,1,52.0,0.0,0.5,10.0,0.0,0.3,65.3,2.5,0.0,901.16,0.0,8.665,173.3,0.0,5.199,1131.649,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 13:23:25,2022-01-30 13:34:41,1.0,1.89,1.0,N,237,143,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0,164.635,0.0,8.665,22.1824,0.0,5.199,244.0064,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 11:01:18,2022-01-20 11:15:58,1.0,1.96,1.0,N,75,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-01 00:41:18,2022-01-01 01:09:22,1.0,12.4,1.0,N,161,252,1,38.0,3.0,0.5,0.0,6.55,0.3,48.35,2.5,0.0,658.54,51.99,8.665,0.0,113.5115,5.199,837.9055,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 14:31:50,2022-01-02 14:38:11,1.0,1.36,1.0,N,163,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 21:55:47,2022-01-02 22:07:07,2.0,3.18,1.0,N,48,75,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,207.96,8.665,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 07:25:17,2022-01-25 07:32:09,1.0,1.71,1.0,N,107,114,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,0.0,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 14:15:14,2022-01-16 14:24:22,4.0,2.25,1.0,N,13,158,1,9.5,0.0,0.5,0.5,0.0,0.3,13.3,2.5,0.0,164.635,0.0,8.665,8.665,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 23:48:51,2022-01-26 00:03:31,2.0,4.09,1.0,N,148,163,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 15:55:10,2022-01-25 16:04:34,1.0,1.4,1.0,N,79,170,1,8.0,3.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0,138.64,60.655,8.665,63.2545,0.0,5.199,276.4135,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 13:43:05,2022-01-24 13:55:22,5.0,1.69,1.0,N,263,140,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-27 09:12:09,2022-01-27 09:32:25,1.0,2.2,1.0,N,142,170,1,13.5,2.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,43.325,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 19:05:20,2022-01-30 19:10:11,1.0,0.93,1.0,N,48,68,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 03:10:26,2022-01-15 03:31:45,1.0,8.42,1.0,N,148,229,1,27.0,0.5,0.5,7.7,0.0,0.3,38.5,2.5,0.0,467.91,8.665,8.665,133.441,0.0,5.199,667.205,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-15 23:58:08,2022-01-16 00:12:25,1.0,2.4,1.0,N,224,246,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,199.295,51.99,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-23 19:33:01,2022-01-23 19:39:24,1.0,0.7,1.0,Y,233,229,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,43.325,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 16:00:42,2022-01-21 16:23:30,1.0,1.99,1.0,N,236,229,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 22:29:51,2022-01-17 22:44:03,1.0,6.0,1.0,N,68,87,1,19.0,0.5,0.5,3.42,0.0,0.3,26.22,2.5,0.0,329.27,8.665,8.665,59.2686,0.0,5.199,454.3926,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-18 15:14:57,2022-01-18 15:28:58,2.0,1.2,1.0,N,237,162,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 23:18:33,2022-01-01 23:23:55,1.0,0.98,1.0,N,238,166,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,0.0,103.98,8.665,8.665,25.3018,0.0,5.199,151.8108,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-18 07:07:17,2022-01-18 07:17:51,0.0,2.1,1.0,N,262,75,1,9.5,2.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0,164.635,43.325,8.665,33.2736,0.0,5.199,255.0976,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-20 05:42:41,2022-01-20 06:10:08,1.0,2.2,99.0,N,205,122,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,332.736,0.0,8.665,0.0,0.0,5.199,346.6,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 09:45:23,2022-01-22 09:50:10,3.0,0.81,1.0,N,142,143,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,95.315,0.0,8.665,45.7512,0.0,5.199,198.2552,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 11:54:09,2022-01-25 12:14:42,1.0,1.1,1.0,N,236,162,1,12.0,2.5,0.5,3.85,0.0,0.3,19.15,2.5,0.0,207.96,43.325,8.665,66.7205,0.0,5.199,331.8695,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 03:07:46,2022-01-16 03:13:30,,1.16,,,163,142,0,7.7,0.0,0.5,1.14,0.0,0.3,12.14,,,133.441,0.0,8.665,19.7562,0.0,5.199,210.3862,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 06:32:35,2022-01-09 06:42:38,6.0,2.12,1.0,N,186,224,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 17:30:41,2022-01-15 17:42:06,3.0,2.07,1.0,N,238,237,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,173.3,0.0,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 18:16:26,2022-01-31 18:20:01,2.0,0.55,1.0,N,229,233,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,77.985,17.33,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 13:50:00,2022-01-17 14:14:00,,7.4,,,229,138,0,32.1,0.0,0.5,9.02,0.0,0.3,44.42,,,556.293,0.0,8.665,156.3166,0.0,5.199,769.7986,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 17:18:55,2022-01-22 17:44:58,1.0,9.72,1.0,N,70,66,1,29.5,0.0,0.5,6.31,0.0,0.3,37.86,0.0,1.25,511.235,0.0,8.665,109.3523,0.0,5.199,656.1138,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 16:20:42,2022-01-25 16:32:29,1.0,1.4,1.0,N,236,163,1,9.0,3.5,0.5,3.0,0.0,0.3,16.3,2.5,0.0,155.97,60.655,8.665,51.99,0.0,5.199,282.479,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 17:35:40,2022-01-26 17:40:19,2.0,0.73,1.0,N,263,236,1,5.0,1.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,86.65,17.33,8.665,16.1169,0.0,5.199,177.2859,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 12:44:28,2022-01-18 12:59:55,1.0,1.85,1.0,N,236,237,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 18:39:51,2022-01-11 18:51:19,,2.8,,,48,236,0,10.5,1.0,0.5,2.22,0.0,0.3,17.02,,,181.965,17.33,8.665,38.4726,0.0,5.199,294.9566,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 21:07:19,2022-01-08 21:29:49,1.0,9.04,1.0,N,132,177,2,27.5,0.5,0.5,0.0,0.0,0.3,30.05,0.0,1.25,476.575,8.665,8.665,0.0,0.0,5.199,520.7665,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 18:54:15,2022-01-03 19:01:42,1.0,1.45,1.0,N,163,239,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 15:40:28,2022-01-06 15:46:45,1.0,0.97,1.0,N,137,162,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0,103.98,0.0,8.665,40.3789,0.0,5.199,201.5479,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 16:03:09,2022-01-17 16:19:40,1.0,3.42,1.0,N,79,142,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 14:05:19,2022-01-04 14:24:48,1.0,8.85,1.0,N,138,236,1,26.0,0.0,0.5,3.0,6.55,0.3,40.1,2.5,1.25,450.58,0.0,8.665,51.99,113.5115,5.199,694.933,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-12 12:09:29,2022-01-12 12:20:06,1.0,1.3,1.0,Y,237,161,1,8.5,2.5,0.5,2.12,0.0,0.3,13.92,2.5,0.0,147.305,43.325,8.665,36.7396,0.0,5.199,241.2336,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 06:32:48,2022-01-03 06:37:11,1.0,1.16,1.0,N,186,161,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 16:03:16,2022-01-05 16:07:59,2.0,0.49,1.0,N,141,237,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 12:44:11,2022-01-12 12:56:30,1.0,2.18,1.0,N,140,161,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0,181.965,0.0,8.665,71.7462,0.0,5.199,310.9002,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 19:41:32,2022-01-12 20:14:26,1.0,17.96,2.0,N,132,246,1,52.0,4.5,0.5,5.0,6.55,0.3,72.6,2.5,1.25,901.16,77.985,8.665,86.65,113.5115,5.199,1258.158,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 13:26:25,2022-01-21 13:34:43,1.0,1.2,1.0,N,161,234,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 21:21:55,2022-01-31 21:29:03,1.0,1.15,1.0,N,186,170,1,6.5,0.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0,112.645,8.665,8.665,25.995,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 16:08:56,2022-01-17 16:18:00,2.0,1.35,1.0,N,209,144,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 16:34:21,2022-01-19 17:02:22,2.0,7.56,1.0,N,75,138,1,24.5,1.0,0.5,9.85,6.55,0.3,42.7,0.0,0.0,424.585,17.33,8.665,170.7005,113.5115,5.199,739.991,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-03 13:03:48,2022-01-03 13:14:13,1.0,1.8,1.0,N,142,246,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 09:05:52,2022-01-21 09:33:02,2.0,15.94,1.0,N,138,13,1,43.0,0.0,0.5,9.0,6.55,0.3,63.1,2.5,1.25,745.19,0.0,8.665,155.97,113.5115,5.199,1093.523,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 08:38:45,2022-01-25 08:54:15,2.0,2.3,1.0,N,237,238,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
6,2022-01-21 14:01:11,2022-01-21 15:01:22,,12.93,,,265,124,0,57.14,0.0,0.5,0.0,0.0,0.3,57.94,,,990.2362,0.0,8.665,0.0,0.0,5.199,1004.1002,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 21:34:47,2022-01-31 21:43:29,1.0,2.06,1.0,N,237,137,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-15 14:35:21,2022-01-15 14:57:45,1.0,4.4,1.0,N,164,151,1,17.5,2.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0,303.275,43.325,8.665,34.66,0.0,5.199,395.124,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 12:28:24,2022-01-27 12:38:59,1.0,1.98,1.0,N,143,246,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 15:29:26,2022-01-31 15:35:42,2.0,0.81,1.0,N,143,142,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5,0.0,95.315,0.0,8.665,25.995,0.0,5.199,178.499,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-03 10:13:20,2022-01-03 10:20:56,1.0,1.0,1.0,N,186,170,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,43.325,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
