VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-03-20 09:44:02,2022-03-20 10:21:17,1.0,4.95,1.0,N,234,239,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0,441.915,0.0,8.665,99.8208,0.0,5.199,598.9248,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 23:09:23,2022-03-20 23:20:08,1.0,2.34,1.0,N,48,234,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,8.665,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 10:12:56,2022-03-26 10:20:06,2.0,1.54,1.0,N,263,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-21 12:35:55,2022-03-21 12:41:45,2.0,0.9,1.0,N,48,230,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-26 21:41:45,2022-03-26 21:57:43,3.0,1.4,1.0,N,48,162,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 02:33:50,2022-03-05 02:49:35,1.0,3.13,1.0,N,48,263,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0,242.62,8.665,8.665,17.33,0.0,5.199,325.804,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-10 11:42:05,2022-03-10 11:47:33,2.0,0.9,1.0,N,186,68,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0,95.315,43.325,8.665,45.058,0.0,5.199,197.562,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 17:36:47,2022-03-15 17:49:54,1.0,2.08,1.0,N,43,164,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 12:57:04,2022-03-09 12:58:27,1.0,0.0,1.0,N,163,163,1,3.0,0.0,0.5,1.89,0.0,0.3,8.19,2.5,0.0,51.99,0.0,8.665,32.7537,0.0,5.199,141.9327,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 23:08:29,2022-03-18 23:26:18,1.0,6.74,1.0,N,142,243,1,21.0,0.5,0.5,6.2,0.0,0.3,31.0,2.5,0.0,363.93,8.665,8.665,107.446,0.0,5.199,537.23,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 20:36:09,2022-03-20 20:41:20,1.0,1.12,1.0,N,234,137,1,5.5,0.5,0.5,0.46,0.0,0.3,9.76,2.5,0.0,95.315,8.665,8.665,7.9718,0.0,5.199,169.1408,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-21 16:59:57,2022-03-21 17:14:54,1.0,2.31,1.0,N,236,161,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,207.96,17.33,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 18:27:32,2022-03-02 18:50:53,2.0,3.26,1.0,N,48,113,1,15.5,1.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0,268.615,17.33,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-22 20:54:27,2022-03-22 21:12:25,1.0,6.43,4.0,N,132,265,1,21.0,0.5,0.5,2.0,0.0,0.3,25.55,0.0,1.25,363.93,8.665,8.665,34.66,0.0,5.199,442.7815,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 22:53:09,2022-03-04 22:59:38,,1.27,,,113,246,0,8.8,0.0,0.5,1.36,0.0,0.3,13.46,,,152.504,0.0,8.665,23.5688,0.0,5.199,233.2618,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 12:29:02,2022-03-01 12:46:10,3.0,1.14,1.0,N,170,230,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,190.63,0.0,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 20:25:26,2022-03-05 20:37:07,1.0,1.08,1.0,N,161,48,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 22:48:08,2022-03-31 23:03:25,1.0,1.95,1.0,N,158,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0,0.0,181.965,8.665,8.665,40.8988,0.0,5.199,245.3928,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 19:59:57,2022-03-16 20:17:41,2.0,2.27,1.0,N,231,66,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,207.96,17.33,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 11:42:47,2022-03-04 12:03:50,1.0,1.82,1.0,N,162,236,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,242.62,0.0,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-21 15:18:02,2022-03-21 15:58:11,,11.2,,,138,231,0,36.5,1.25,0.5,7.14,6.55,0.3,54.74,,,632.545,21.6625,8.665,123.7362,113.5115,5.199,948.6442,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 19:35:34,2022-03-14 19:47:40,2.0,2.56,1.0,N,143,90,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 22:12:13,2022-03-31 22:35:36,2.0,7.78,1.0,N,48,243,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0,459.245,8.665,8.665,105.0198,0.0,5.199,630.1188,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-09 22:31:07,2022-03-09 23:04:21,3.0,8.8,1.0,N,142,236,2,29.5,3.0,0.5,0.0,0.0,0.3,33.3,2.5,0.0,511.235,51.99,8.665,0.0,0.0,5.199,577.089,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 11:18:48,2022-03-15 11:26:56,2.0,0.86,1.0,N,48,230,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-10 23:45:00,2022-03-11 00:10:00,,6.23,,,170,37,0,22.4,0.0,0.5,5.2,0.0,0.3,30.9,,,388.192,0.0,8.665,90.116,0.0,5.199,535.497,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 15:25:16,2022-03-29 16:09:18,1.0,17.13,2.0,N,132,170,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 12:02:13,2022-03-15 12:28:56,5.0,7.17,1.0,N,261,162,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0,450.58,0.0,8.665,101.5538,0.0,5.199,609.3228,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 17:46:41,2022-03-11 18:04:34,1.0,2.67,1.0,N,141,186,1,13.0,1.0,0.5,5.19,0.0,0.3,22.49,2.5,0.0,225.29,17.33,8.665,89.9427,0.0,5.199,389.7517,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 20:48:30,2022-03-11 20:57:26,1.0,0.9,1.0,N,170,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 22:16:11,2022-03-19 22:25:30,1.0,1.47,1.0,N,114,261,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,138.64,8.665,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-20 13:55:28,2022-03-20 14:22:18,1.0,3.8,1.0,Y,246,236,1,18.5,2.5,0.5,2.0,0.0,0.3,23.8,2.5,0.0,320.605,43.325,8.665,34.66,0.0,5.199,412.454,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 21:07:03,2022-03-11 21:38:12,1.0,15.79,1.0,N,132,255,1,44.5,0.5,0.5,9.41,0.0,0.3,56.46,0.0,1.25,771.185,8.665,8.665,163.0753,0.0,5.199,978.4518,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-22 22:58:47,2022-03-22 23:07:20,2.0,2.19,1.0,N,231,33,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,8.665,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 14:17:20,2022-03-09 14:27:40,1.0,1.2,1.0,N,113,144,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 01:03:47,2022-03-27 01:12:19,1.0,2.58,1.0,N,141,234,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 21:25:09,2022-03-29 21:33:24,1.0,1.77,1.0,N,249,68,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-12 16:21:58,2022-03-12 16:38:32,1.0,3.3,1.0,N,13,68,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,43.325,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 10:44:41,2022-03-18 11:12:07,2.0,4.51,1.0,N,229,211,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 12:15:31,2022-03-09 12:30:20,1.0,2.6,1.0,N,151,48,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 21:06:20,2022-03-26 21:18:00,1.0,5.0,1.0,N,87,229,1,16.0,0.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0,277.28,8.665,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 06:01:16,2022-03-18 06:23:43,1.0,10.83,1.0,N,142,138,1,31.5,0.0,0.5,8.27,6.55,0.3,49.62,2.5,0.0,545.895,0.0,8.665,143.3191,113.5115,5.199,859.9146,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 06:40:21,2022-03-03 06:44:55,1.0,1.2,1.0,N,48,142,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-01 19:05:24,2022-03-01 19:16:05,1.0,1.7,1.0,N,142,229,1,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,155.97,60.655,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-10 11:25:49,2022-03-10 11:43:30,3.0,2.5,1.0,N,236,143,1,13.5,2.5,0.5,4.0,0.0,0.3,20.8,2.5,0.0,233.955,43.325,8.665,69.32,0.0,5.199,360.464,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-17 20:45:40,2022-03-17 20:55:34,1.0,1.45,1.0,N,107,162,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0,147.305,8.665,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 11:29:23,2022-03-12 11:36:55,3.0,1.08,1.0,N,263,237,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0,121.31,0.0,8.665,17.8499,0.0,5.199,196.3489,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-29 22:48:49,2022-03-29 22:54:19,1.0,1.2,1.0,N,236,75,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,51.99,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 19:04:23,2022-03-01 19:31:52,2.0,4.51,1.0,N,236,79,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,346.6,17.33,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 07:34:32,2022-03-14 07:56:39,,9.19,,,263,40,0,32.14,0.0,0.5,3.0,0.0,0.3,38.44,,,556.9862,0.0,8.665,51.99,0.0,5.199,666.1652,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 11:20:51,2022-03-18 12:03:34,1.0,10.68,1.0,N,236,17,1,38.5,0.0,0.5,2.0,0.0,0.3,43.8,2.5,0.0,667.205,0.0,8.665,34.66,0.0,5.199,759.054,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-07 19:17:55,2022-03-07 19:22:44,1.0,0.5,1.0,N,162,162,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,86.65,60.655,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 20:15:33,2022-03-16 20:46:50,2.0,12.24,1.0,N,70,181,1,37.5,0.5,0.5,9.7,0.0,0.3,48.5,0.0,0.0,649.875,8.665,8.665,168.101,0.0,5.199,840.505,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 13:48:29,2022-03-26 13:57:42,1.0,1.6,1.0,N,48,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-24 18:13:45,2022-03-24 18:27:47,1.0,1.7,1.0,N,262,237,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,181.965,60.655,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 07:48:05,2022-03-31 07:52:01,2.0,0.48,1.0,N,229,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-13 16:09:23,2022-03-13 16:13:00,1.0,0.3,1.0,N,90,234,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-05 19:04:13,2022-03-05 19:38:25,1.0,18.5,4.0,N,132,265,1,81.5,1.25,0.5,0.0,0.0,0.3,83.55,0.0,1.25,1412.395,21.6625,8.665,0.0,0.0,5.199,1447.9215,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 18:47:35,2022-03-02 18:55:25,2.0,0.92,1.0,N,249,125,1,6.5,1.0,0.5,3.0,0.0,0.3,13.8,2.5,0.0,112.645,17.33,8.665,51.99,0.0,5.199,239.154,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 07:01:15,2022-03-27 07:06:08,1.0,1.09,1.0,N,186,100,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,0.0,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-13 15:34:03,2022-03-13 16:06:48,1.0,9.47,1.0,N,233,138,1,33.5,0.0,0.5,8.67,6.55,0.3,52.02,2.5,0.0,580.555,0.0,8.665,150.2511,113.5115,5.199,901.5066,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-24 15:35:15,2022-03-24 15:39:14,1.0,0.57,1.0,N,48,163,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-27 22:03:34,2022-03-27 22:13:23,0.0,1.6,1.0,Y,48,234,1,8.5,3.0,0.5,1.7,0.0,0.3,14.0,2.5,0.0,147.305,51.99,8.665,29.461,0.0,5.199,242.62,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-23 19:19:09,2022-03-23 19:28:25,1.0,0.7,1.0,N,230,229,1,7.0,3.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0,121.31,60.655,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-23 06:29:43,2022-03-23 06:37:46,1.0,1.5,1.0,N,48,234,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,43.325,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-24 01:47:40,2022-03-24 02:17:47,1.0,18.47,2.0,N,132,246,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 01:44:00,2022-03-19 01:48:09,1.0,1.32,1.0,N,237,236,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 18:12:39,2022-03-03 18:20:07,6.0,0.85,1.0,N,186,68,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 09:10:19,2022-03-23 09:38:56,1.0,1.74,1.0,N,246,164,1,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0,303.275,0.0,8.665,90.116,0.0,5.199,450.58,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 13:48:55,2022-03-05 14:11:41,1.0,2.76,1.0,N,79,230,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 19:44:00,2022-03-16 19:59:51,1.0,3.17,1.0,N,161,263,1,12.5,1.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0,216.625,17.33,8.665,43.6716,0.0,5.199,334.8156,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-19 09:45:41,2022-03-19 10:09:16,2.0,9.5,1.0,N,138,186,1,29.0,3.75,0.5,1.0,6.55,0.3,41.1,2.5,1.25,502.57,64.9875,8.665,17.33,113.5115,5.199,712.263,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 13:54:04,2022-03-20 14:02:25,3.0,1.44,1.0,N,239,230,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,0.0,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-27 18:54:48,2022-03-27 19:10:35,0.0,2.8,1.0,N,239,68,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-16 18:11:22,2022-03-16 18:17:56,1.0,0.6,1.0,Y,229,162,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,103.98,60.655,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-06 11:40:21,2022-03-06 11:52:55,1.0,2.0,1.0,N,186,229,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 09:28:59,2022-03-25 09:44:44,1.0,3.04,1.0,N,140,50,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-30 11:31:28,2022-03-30 11:45:31,1.0,5.2,1.0,N,65,107,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,303.275,43.325,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 15:14:36,2022-03-29 16:01:35,1.0,11.94,1.0,N,48,138,1,40.5,0.0,0.5,12.59,6.55,0.3,62.94,2.5,0.0,701.865,0.0,8.665,218.1847,113.5115,5.199,1090.7502,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-10 02:25:10,2022-03-10 02:39:01,1.0,4.08,1.0,N,137,239,1,14.5,0.5,0.5,3.0,0.0,0.3,21.3,2.5,0.0,251.285,8.665,8.665,51.99,0.0,5.199,369.129,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 18:10:49,2022-03-11 18:19:50,1.0,1.22,1.0,N,164,68,1,8.0,1.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0,138.64,17.33,8.665,21.3159,0.0,5.199,234.4749,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-10 13:08:33,2022-03-10 13:25:33,0.0,1.9,1.0,N,238,43,1,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,43.325,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-14 09:36:28,2022-03-14 10:09:57,3.0,11.8,1.0,N,138,164,1,37.5,3.75,0.5,9.7,6.55,0.3,58.3,2.5,1.25,649.875,64.9875,8.665,168.101,113.5115,5.199,1010.339,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 19:35:43,2022-03-01 19:50:59,2.0,6.58,1.0,N,224,74,2,19.5,1.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0,337.935,17.33,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-10 10:12:47,2022-03-10 10:34:41,1.0,4.2,1.0,N,161,13,1,17.0,2.5,0.5,3.0,0.0,0.3,23.3,2.5,0.0,294.61,43.325,8.665,51.99,0.0,5.199,403.789,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 15:34:25,2022-03-12 15:45:05,1.0,2.24,1.0,N,246,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-02 19:39:18,2022-03-02 19:47:48,1.0,1.8,1.0,N,246,90,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-29 16:16:18,2022-03-29 16:32:03,0.0,0.7,1.0,N,140,237,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,181.965,60.655,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 18:23:31,2022-03-25 18:41:35,1.0,3.56,1.0,N,79,33,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 19:00:26,2022-03-12 19:23:14,5.0,3.59,1.0,N,141,148,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0,285.945,0.0,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-10 22:20:31,2022-03-10 22:39:56,2.0,7.43,1.0,N,181,162,1,23.5,0.5,0.5,6.82,0.0,0.3,34.12,2.5,0.0,407.255,8.665,8.665,118.1906,0.0,5.199,591.2996,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 21:39:52,2022-03-09 21:43:10,1.0,0.41,1.0,N,237,237,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0,69.32,8.665,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-17 12:33:53,2022-03-17 12:58:05,2.0,1.67,1.0,N,236,238,1,15.0,0.0,0.5,5.49,0.0,0.3,23.79,2.5,0.0,259.95,0.0,8.665,95.1417,0.0,5.199,412.2807,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 16:21:47,2022-03-31 16:25:04,1.0,0.45,1.0,N,263,141,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,69.32,17.33,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 14:42:33,2022-03-25 14:48:56,2.0,0.88,1.0,N,238,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-29 13:22:12,2022-03-29 13:39:42,1.0,4.0,1.0,Y,137,97,1,15.0,2.5,0.5,4.55,0.0,0.3,22.85,2.5,0.0,259.95,43.325,8.665,78.8515,0.0,5.199,395.9905,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
