VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-12-04 00:01:58,2022-12-04 00:30:56,1.0,4.7,1.0,N,170,260,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0,363.93,51.99,8.665,85.7835,0.0,5.199,515.5675,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 00:05:04,2022-12-07 00:10:26,1.0,1.14,1.0,N,237,161,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 21:45:42,2022-12-23 21:56:19,2.0,1.81,1.0,N,249,170,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-29 18:06:17,2022-12-29 18:16:56,1.0,1.3,1.0,N,87,148,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 16:59:32,2022-12-30 17:17:07,1.0,3.19,1.0,N,166,142,1,19.8,2.5,0.5,2.63,0.0,1.0,28.93,2.5,0.0,343.134,43.325,8.665,45.5779,0.0,17.33,501.3569,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 07:50:35,2022-12-13 08:07:26,2.0,6.04,1.0,N,229,88,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0,337.935,0.0,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 19:57:40,2022-12-17 20:10:11,1.0,2.1,1.0,N,140,233,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 12:19:17,2022-12-11 12:32:44,2.0,1.38,1.0,N,186,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 19:47:38,2022-12-17 19:56:01,2.0,0.8,1.0,N,79,114,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,43.325,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 03:01:55,2022-12-11 03:07:08,5.0,1.46,1.0,N,79,137,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 18:37:23,2022-12-18 18:59:08,1.0,7.37,1.0,N,132,76,1,23.0,0.0,0.5,5.01,0.0,0.3,30.06,0.0,1.25,398.59,0.0,8.665,86.8233,0.0,5.199,520.9398,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 04:14:46,2022-12-18 04:23:53,3.0,1.97,1.0,N,148,87,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 12:30:52,2022-12-27 12:39:24,1.0,0.97,1.0,N,263,141,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 01:36:21,2022-12-28 01:37:42,3.0,0.5,1.0,N,90,249,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 00:24:41,2022-12-22 00:34:50,1.0,2.79,1.0,N,114,163,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 10:27:20,2022-12-09 10:43:00,1.0,1.99,1.0,N,141,142,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 19:09:34,2022-12-19 19:38:34,1.0,12.57,1.0,N,138,234,1,51.3,7.5,0.5,14.12,6.55,1.0,84.72,2.5,1.25,889.029,129.975,8.665,244.6996,113.5115,17.33,1468.1976,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 00:05:19,2022-12-03 00:10:06,3.0,0.85,1.0,N,211,231,1,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 13:46:13,2022-12-02 13:50:55,,1.18,,,262,229,0,11.06,0.0,0.5,2.87,0.0,0.3,17.23,,,191.6698,0.0,8.665,49.7371,0.0,5.199,298.5959,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 19:37:36,2022-12-05 19:39:34,1.0,0.51,1.0,N,79,79,1,3.5,1.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0,60.655,17.33,8.665,34.66,0.0,5.199,169.834,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 09:54:52,2022-12-08 10:37:49,2.0,5.88,1.0,N,42,234,1,28.0,0.0,0.5,6.26,0.0,0.3,37.56,2.5,0.0,485.24,0.0,8.665,108.4858,0.0,5.199,650.9148,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-01 21:54:15,2022-12-01 22:13:37,1.0,1.7,1.0,Y,100,143,1,13.5,3.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,233.955,51.99,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 14:08:47,2022-12-15 14:57:46,1.0,10.94,1.0,N,161,138,1,39.0,0.0,0.5,12.21,6.55,0.3,61.06,2.5,0.0,675.87,0.0,8.665,211.5993,113.5115,5.199,1058.1698,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 12:20:01,2022-12-17 12:36:12,1.0,0.79,1.0,N,186,230,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 15:07:30,2022-12-30 15:12:50,1.0,0.87,1.0,N,237,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 10:52:54,2022-12-19 11:03:17,1.0,2.02,1.0,N,238,142,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-02 08:42:11,2022-12-02 09:23:05,1.0,4.3,99.0,N,76,61,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,402.056,0.0,8.665,0.0,0.0,5.199,415.92,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 14:48:10,2022-12-20 14:54:19,5.0,0.39,1.0,N,43,162,1,7.2,0.0,0.5,0.85,0.0,1.0,12.05,2.5,0.0,124.776,0.0,8.665,14.7305,0.0,17.33,208.8265,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 00:36:20,2022-12-17 01:01:55,1.0,11.5,1.0,N,138,48,2,33.5,4.25,0.5,0.0,6.55,0.3,45.1,2.5,1.25,580.555,73.6525,8.665,0.0,113.5115,5.199,781.583,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 12:09:38,2022-12-13 12:30:39,5.0,0.7,1.0,N,162,161,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-06 10:38:02,2022-12-06 11:17:48,1.0,19.6,2.0,N,231,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0,901.16,43.325,8.665,191.4965,0.0,5.199,1149.8455,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 18:34:11,2022-12-20 18:51:53,1.0,0.9,1.0,N,164,230,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-12 20:48:11,2022-12-12 21:04:55,1.0,3.6,1.0,N,211,50,1,15.0,3.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0,259.95,51.99,8.665,34.66,0.0,5.199,360.464,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 02:14:35,2022-12-02 02:22:11,6.0,2.86,1.0,N,79,87,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,173.3,8.665,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 16:21:43,2022-12-14 16:27:58,1.0,1.24,1.0,N,144,107,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 03:20:59,2022-12-04 03:27:18,1.0,2.14,1.0,N,48,239,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 22:15:24,2022-12-07 22:25:23,1.0,1.31,1.0,N,164,68,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 00:08:51,2022-12-10 00:37:54,,3.54,,,79,50,0,24.77,0.0,0.5,5.67,0.0,0.3,33.74,,,429.2641,0.0,8.665,98.2611,0.0,5.199,584.7142,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 14:12:27,2022-12-15 14:25:06,1.0,1.25,1.0,N,162,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 23:36:08,2022-12-18 23:51:14,2.0,2.82,1.0,N,90,141,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 19:52:29,2022-12-17 20:00:02,1.0,0.73,1.0,N,249,114,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0,112.645,0.0,8.665,25.4751,0.0,5.199,195.3091,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 21:01:14,2022-12-13 21:11:27,1.0,0.91,1.0,N,233,161,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 11:50:46,2022-12-17 11:57:26,1.0,1.03,1.0,N,48,142,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,0.0,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-22 14:35:48,2022-12-22 14:43:28,0.0,1.2,1.0,N,236,239,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,43.325,8.665,17.33,0.0,17.33,235.688,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-23 13:55:23,2022-12-23 14:09:42,1.0,1.6,1.0,N,107,186,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,43.325,8.665,55.8026,0.0,17.33,334.8156,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 21:49:16,2022-12-24 22:01:15,1.0,2.52,1.0,N,230,236,1,14.2,1.0,0.5,0.96,0.0,1.0,20.16,2.5,0.0,246.086,17.33,8.665,16.6368,0.0,17.33,349.3728,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-21 14:08:39,2022-12-21 14:29:38,1.0,2.1,1.0,N,100,143,1,17.7,2.5,0.5,5.0,0.0,1.0,26.7,2.5,0.0,306.741,43.325,8.665,86.65,0.0,17.33,462.711,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 11:56:47,2022-12-10 12:03:39,1.0,1.12,1.0,N,142,230,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 16:43:20,2022-12-23 17:15:32,1.0,9.46,1.0,N,132,265,1,43.6,2.5,0.5,11.9,0.0,1.0,60.75,0.0,1.25,755.588,43.325,8.665,206.227,0.0,17.33,1052.7975,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-01 18:21:45,2022-12-01 18:35:23,1.0,1.4,1.0,N,236,262,1,10.0,3.5,0.5,1.72,0.0,0.3,16.02,2.5,0.0,173.3,60.655,8.665,29.8076,0.0,5.199,277.6266,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 15:02:32,2022-12-11 15:12:18,1.0,1.54,1.0,N,151,239,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,0.0,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 13:58:13,2022-12-15 14:11:03,1.0,1.26,1.0,N,162,236,2,-9.5,0.0,-0.5,0.0,0.0,-0.3,-12.8,-2.5,0.0,-164.635,0.0,-8.665,0.0,0.0,-5.199,-221.824,-43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-06 20:59:26,2022-12-06 21:13:22,2.0,1.9,1.0,N,170,224,1,10.5,3.0,0.5,15.0,0.0,0.3,29.3,2.5,0.0,181.965,51.99,8.665,259.95,0.0,5.199,507.769,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 21:59:02,2022-12-15 22:01:59,1.0,0.5,1.0,N,87,209,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0,69.32,8.665,8.665,40.5522,0.0,5.199,175.7262,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 23:14:37,2022-12-08 23:29:22,1.0,2.25,1.0,N,161,137,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-26 14:27:49,2022-12-26 14:36:41,1.0,1.2,1.0,N,143,48,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 10:26:05,2022-12-10 10:33:25,1.0,1.13,1.0,N,230,164,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,0.0,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 19:28:25,2022-12-12 19:35:35,2.0,0.76,1.0,N,263,262,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 21:45:18,2022-12-27 21:53:49,2.0,1.59,1.0,N,142,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 19:52:13,2022-12-27 20:46:24,1.0,18.56,2.0,N,132,230,2,70.0,5.0,0.5,0.0,6.55,1.0,86.8,2.5,1.25,1213.1,86.65,8.665,0.0,113.5115,17.33,1504.244,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 16:28:27,2022-12-19 16:46:20,5.0,2.08,1.0,N,237,229,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-07 11:08:25,2022-12-07 11:20:56,0.0,1.3,1.0,N,107,233,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 17:14:54,2022-12-12 17:19:27,1.0,0.89,1.0,N,262,75,1,5.0,1.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,86.65,17.33,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 15:54:12,2022-12-07 16:21:57,1.0,1.51,1.0,N,236,161,1,16.5,0.0,0.5,3.0,0.0,0.3,22.8,2.5,0.0,285.945,0.0,8.665,51.99,0.0,5.199,395.124,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 10:36:41,2022-12-16 11:01:44,2.0,5.11,1.0,N,141,256,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,346.6,0.0,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 08:20:06,2022-12-27 08:53:29,1.0,16.39,2.0,N,68,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,1213.1,0.0,8.665,279.1863,113.5115,17.33,1675.1178,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 18:18:41,2022-12-01 18:35:43,3.0,1.71,1.0,N,211,209,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-14 00:14:47,2022-12-14 00:39:34,1.0,17.6,2.0,N,132,229,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25,901.16,64.9875,8.665,218.358,113.5115,5.199,1311.881,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 23:44:06,2022-12-03 23:54:10,3.0,1.16,1.0,N,125,249,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,138.64,8.665,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 12:23:41,2022-12-27 12:35:12,1.0,2.61,1.0,N,186,148,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 22:17:07,2022-12-08 22:28:14,1.0,1.72,1.0,N,79,164,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 07:43:28,2022-12-30 07:58:30,1.0,7.8,1.0,N,132,76,1,31.0,0.0,0.5,0.0,0.0,1.0,33.75,0.0,1.25,537.23,0.0,8.665,0.0,0.0,17.33,584.8875,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 17:02:10,2022-12-31 17:04:30,1.0,0.51,1.0,N,107,107,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 11:21:05,2022-12-16 11:37:30,1.0,0.88,1.0,N,230,161,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0,181.965,0.0,8.665,25.995,0.0,5.199,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 11:20:56,2022-12-09 11:44:33,2.0,1.4,1.0,N,229,170,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-05 08:20:02,2022-12-05 08:35:12,,0.0,,,164,140,0,19.33,0.0,0.5,0.0,0.0,0.3,22.63,,,334.9889,0.0,8.665,0.0,0.0,5.199,392.1779,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 23:28:33,2022-12-08 23:45:35,1.0,3.16,1.0,N,230,141,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0,233.955,8.665,8.665,17.33,0.0,5.199,317.139,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 16:12:18,2022-12-16 16:21:44,1.0,1.28,1.0,N,229,141,1,7.5,1.0,0.5,1.2,0.0,0.3,13.0,2.5,0.0,129.975,17.33,8.665,20.796,0.0,5.199,225.29,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 18:02:22,2022-12-07 18:41:20,2.0,12.17,1.0,N,230,138,1,38.5,1.0,0.5,12.34,6.55,0.3,61.69,2.5,0.0,667.205,17.33,8.665,213.8522,113.5115,5.199,1069.0877,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-21 10:13:45,2022-12-21 10:27:23,1.0,1.7,1.0,N,170,79,1,12.1,3.5,0.5,2.57,0.0,1.0,19.67,2.5,0.0,209.693,60.655,8.665,44.5381,0.0,17.33,340.8811,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-29 01:28:21,2022-12-29 01:35:18,4.0,1.2,1.0,N,249,246,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0,161.169,60.655,8.665,61.5215,0.0,17.33,309.3405,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 18:51:03,2022-12-27 19:10:56,1.0,1.58,1.0,N,264,161,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,0.0,0.0,306.741,43.325,8.665,0.0,0.0,17.33,376.061,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 03:46:23,2022-12-29 04:00:53,1.0,4.02,1.0,N,186,263,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0,355.265,17.33,8.665,51.99,0.0,17.33,493.905,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 18:28:46,2022-12-09 19:51:23,2.0,17.87,2.0,N,132,230,1,52.0,4.5,0.5,10.0,6.55,0.3,77.6,2.5,1.25,901.16,77.985,8.665,173.3,113.5115,5.199,1344.808,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 19:54:17,2022-12-16 20:05:02,1.0,1.84,1.0,N,43,143,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 00:29:33,2022-12-17 00:37:07,1.0,1.33,1.0,N,230,90,1,7.0,0.5,0.5,3.0,0.0,0.3,13.8,2.5,0.0,121.31,8.665,8.665,51.99,0.0,5.199,239.154,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-31 22:44:36,2022-12-31 23:02:18,1.0,4.4,1.0,N,263,113,2,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0,343.134,60.655,8.665,0.0,0.0,17.33,429.784,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 08:40:42,2022-12-28 08:54:04,1.0,2.21,1.0,N,236,230,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0,258.217,0.0,8.665,98.2611,0.0,17.33,425.7981,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 14:10:04,2022-12-08 14:18:27,1.0,0.8,1.0,N,170,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 16:23:16,2022-12-30 16:36:44,1.0,0.37,1.0,N,186,48,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 00:09:03,2022-12-22 00:13:55,1.0,0.69,1.0,N,230,186,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-29 22:49:44,2022-12-29 23:15:54,1.0,9.4,1.0,N,138,17,1,38.7,7.25,0.5,11.85,0.0,1.0,59.3,0.0,1.25,670.671,125.6425,8.665,205.3605,0.0,17.33,1027.669,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 16:00:14,2022-12-19 16:12:07,1.0,2.24,1.0,N,263,41,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 19:38:49,2022-12-27 20:11:10,2.0,6.37,1.0,N,161,217,1,35.2,2.5,0.5,2.3,0.0,1.0,44.0,2.5,0.0,610.016,43.325,8.665,39.859,0.0,17.33,762.52,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 19:40:35,2022-12-03 20:12:54,2.0,0.85,1.0,N,68,161,1,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0,320.605,0.0,8.665,94.4485,0.0,5.199,472.2425,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-10 12:33:26,2022-12-10 12:36:39,1.0,0.7,1.0,N,239,238,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,43.325,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
