VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-03-04 17:13:51,2024-03-04 17:22:58,1.0,0.84,1.0,N,161,43,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 14:51:07,2024-03-15 15:04:00,,1.58,,,125,87,0,18.25,0.0,0.5,0.0,0.0,1.0,22.25,,,316.2725,0.0,8.665,0.0,0.0,17.33,385.5925,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 21:03:16,2024-03-05 21:15:12,,1.64,,,231,148,0,11.25,0.0,0.5,0.0,0.0,1.0,15.25,,,194.9625,0.0,8.665,0.0,0.0,17.33,264.2825,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 06:14:07,2024-03-04 06:19:27,1.0,0.79,1.0,N,48,161,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 10:55:47,2024-03-27 10:57:49,1.0,0.17,1.0,N,48,50,4,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0,-76.252,0.0,-8.665,0.0,0.0,-17.33,-145.572,-43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 11:57:47,2024-03-14 12:09:48,1.0,1.16,1.0,N,170,229,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 19:28:56,2024-03-08 19:42:13,1.0,3.28,1.0,N,233,148,1,17.0,2.5,0.5,3.0,0.0,1.0,26.5,2.5,0.0,294.61,43.325,8.665,51.99,0.0,17.33,459.245,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 12:42:21,2024-03-16 12:59:29,1.0,2.0,1.0,N,24,142,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 21:29:09,2024-03-10 21:36:29,2.0,1.3,1.0,N,230,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 10:37:45,2024-03-25 10:41:45,3.0,0.5,1.0,N,164,230,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 11:23:58,2024-03-28 11:38:15,1.0,1.6,1.0,N,249,234,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 09:22:45,2024-03-09 09:24:08,1.0,0.39,1.0,N,246,68,4,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0,-76.252,0.0,-8.665,0.0,0.0,-17.33,-145.572,-43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-15 08:05:51,2024-03-15 08:17:05,1.0,2.3,1.0,N,231,186,3,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 07:46:47,2024-03-05 08:00:03,1.0,2.56,1.0,N,125,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 19:33:04,2024-03-07 19:52:03,1.0,2.63,1.0,N,144,100,1,18.4,2.5,0.5,3.74,0.0,1.0,28.64,2.5,0.0,318.872,43.325,8.665,64.8142,0.0,17.33,496.3312,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 11:35:25,2024-03-10 11:52:37,1.0,3.17,1.0,N,79,237,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 20:30:25,2024-03-14 20:54:54,1.0,3.75,1.0,N,234,239,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,428.051,17.33,8.665,102.9402,0.0,17.33,617.6412,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-09 22:45:02,2024-03-09 22:48:09,2.0,0.5,1.0,N,239,142,1,5.1,3.5,0.5,3.0,0.0,1.0,13.1,2.5,0.0,88.383,60.655,8.665,51.99,0.0,17.33,227.023,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 19:19:33,2024-03-30 19:45:40,4.0,2.98,1.0,N,211,230,1,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,403.789,0.0,8.665,0.0,0.0,17.33,473.109,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-31 03:32:00,2024-03-31 03:39:50,1.0,0.9,1.0,N,246,164,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,136.907,60.655,8.665,45.058,0.0,17.33,268.615,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 13:27:35,2024-03-05 13:48:39,1.0,1.94,1.0,N,230,234,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 13:01:57,2024-03-31 13:08:32,1.0,1.01,1.0,N,237,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 23:02:38,2024-03-20 23:15:43,1.0,1.65,1.0,N,48,164,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0,221.824,17.33,8.665,51.99,0.0,17.33,360.464,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 17:46:46,2024-03-20 18:46:46,1.0,20.41,2.0,N,132,261,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 22:17:46,2024-03-26 22:35:28,,4.74,,,163,232,0,26.3,0.0,0.5,0.0,0.0,1.0,30.3,,,455.779,0.0,8.665,0.0,0.0,17.33,525.099,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 20:44:23,2024-03-04 20:50:09,1.0,1.55,1.0,N,162,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 10:12:45,2024-03-20 10:34:40,2.0,2.04,1.0,N,186,107,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-21 06:53:01,2024-03-21 07:02:29,,1.5,,,90,161,0,9.5,0.0,0.5,0.0,0.0,1.0,13.5,,,164.635,0.0,8.665,0.0,0.0,17.33,233.955,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 13:22:50,2024-03-28 13:56:44,1.0,3.2,1.0,N,125,50,1,28.2,2.5,0.5,3.0,0.0,1.0,35.2,2.5,0.0,488.706,43.325,8.665,51.99,0.0,17.33,610.016,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 23:12:12,2024-03-17 00:19:33,2.0,18.29,2.0,N,132,114,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 15:17:55,2024-03-06 15:31:09,1.0,1.53,1.0,N,48,246,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,0.0,8.665,72.786,0.0,17.33,363.93,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 17:48:44,2024-03-20 18:42:22,1.0,19.98,2.0,N,132,262,1,70.0,5.0,0.5,17.54,6.94,1.0,105.23,2.5,1.75,1213.1,86.65,8.665,303.9682,120.2702,17.33,1823.6359,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 18:12:54,2024-03-12 18:29:06,3.0,1.08,1.0,N,164,48,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 15:41:43,2024-03-03 16:18:59,1.0,6.5,1.0,N,186,116,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0,658.54,0.0,8.665,145.572,0.0,17.33,873.432,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 04:34:44,2024-03-10 04:41:28,,1.16,,,231,45,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,,-17.33,0.0,8.665,0.0,0.0,17.33,51.99,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 08:00:05,2024-03-02 08:05:52,1.0,1.64,1.0,N,236,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-23 21:02:52,2024-03-23 21:14:14,1.0,1.9,1.0,N,43,162,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,60.655,8.665,64.121,0.0,17.33,384.726,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 19:39:40,2024-03-12 19:51:43,1.0,2.74,1.0,N,249,162,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 19:48:58,2024-03-30 20:12:11,,2.33,,,125,68,0,21.11,0.0,0.5,0.0,0.0,1.0,25.11,,,365.8363,0.0,8.665,0.0,0.0,17.33,435.1563,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 14:50:17,2024-03-23 15:11:12,1.0,2.42,1.0,N,162,249,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,0.0,8.665,34.66,0.0,17.33,434.983,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 10:32:40,2024-03-28 10:39:49,1.0,0.79,1.0,N,170,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 11:14:41,2024-03-05 12:21:44,1.0,22.52,2.0,N,132,13,1,70.0,0.0,0.5,24.81,6.94,1.0,107.5,2.5,1.75,1213.1,0.0,8.665,429.9573,120.2702,17.33,1862.975,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 08:29:28,2024-03-08 08:41:01,1.0,1.83,1.0,N,161,68,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 13:49:04,2024-03-09 13:57:16,1.0,2.72,1.0,N,236,41,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 19:36:59,2024-03-01 20:00:58,1.0,3.92,1.0,N,238,164,1,24.0,2.5,0.5,9.15,0.0,1.0,39.65,2.5,0.0,415.92,43.325,8.665,158.5695,0.0,17.33,687.1345,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 19:04:11,2024-03-23 19:17:07,2.0,2.21,1.0,N,234,48,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-16 22:14:34,2024-03-16 22:45:24,1.0,10.3,1.0,N,68,127,2,43.6,3.5,0.5,0.0,0.0,1.0,48.6,2.5,0.0,755.588,60.655,8.665,0.0,0.0,17.33,842.238,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 19:22:28,2024-03-13 19:27:42,2.0,0.92,1.0,N,113,164,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,272.081,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 20:23:18,2024-03-03 20:31:32,3.0,1.1,1.0,N,87,211,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,161.169,17.33,8.665,62.0414,0.0,17.33,309.8604,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 08:57:10,2024-03-28 09:12:22,,2.15,,,249,246,0,14.2,0.0,0.5,0.0,0.0,1.0,18.2,,,246.086,0.0,8.665,0.0,0.0,17.33,315.406,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 15:08:55,2024-03-31 15:34:53,1.0,4.0,1.0,N,237,249,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,452.313,0.0,8.665,0.0,0.0,17.33,521.633,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-19 23:03:44,2024-03-19 23:22:51,1.0,8.8,1.0,N,138,236,1,35.2,10.25,0.5,5.0,6.94,1.0,58.89,2.5,1.75,610.016,177.6325,8.665,86.65,120.2702,17.33,1020.5637,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 01:45:21,2024-03-10 01:49:55,,1.12,,,79,137,0,8.08,0.0,0.5,0.0,0.0,1.0,12.08,,,140.0264,0.0,8.665,0.0,0.0,17.33,209.3464,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 12:58:33,2024-03-22 13:07:01,1.0,1.69,1.0,N,246,249,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 17:19:34,2024-03-20 17:36:20,1.0,0.94,1.0,N,161,162,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 14:02:15,2024-03-02 14:14:48,,1.28,,,249,234,0,12.44,0.0,0.5,0.0,0.0,1.0,16.44,,,215.5852,0.0,8.665,0.0,0.0,17.33,284.9052,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 14:59:38,2024-03-30 15:09:16,2.0,2.2,1.0,N,148,137,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0,221.824,0.0,8.665,51.99,0.0,17.33,343.134,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 07:42:52,2024-03-05 07:56:15,1.0,1.57,1.0,N,229,107,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 22:52:00,2024-03-22 23:13:09,1.0,4.88,1.0,N,48,13,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,415.92,17.33,8.665,100.514,0.0,17.33,603.084,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 15:17:29,2024-03-17 15:32:51,2.0,8.03,1.0,N,138,262,1,31.7,5.0,0.5,2.0,6.94,1.0,51.39,2.5,1.75,549.361,86.65,8.665,34.66,120.2702,17.33,890.5887,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 11:33:45,2024-03-18 11:52:19,1.0,2.38,1.0,N,230,140,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 16:54:13,2024-03-27 17:25:20,1.0,3.32,1.0,N,162,211,2,26.1,2.5,0.5,0.0,0.0,1.0,32.6,2.5,0.0,452.313,43.325,8.665,0.0,0.0,17.33,564.958,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 15:39:19,2024-03-19 15:54:43,1.0,0.81,1.0,N,161,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 17:08:18,2024-03-28 17:28:42,1.0,3.11,1.0,N,114,48,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 07:14:52,2024-03-07 07:16:50,1.0,0.55,1.0,N,229,170,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-10 18:14:25,2024-03-10 18:26:35,2.0,1.0,1.0,N,234,79,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,43.325,8.665,17.33,0.0,17.33,296.343,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 14:40:14,2024-03-08 14:53:56,1.0,4.04,1.0,N,87,148,1,20.5,0.0,0.5,3.68,0.0,1.0,28.18,2.5,0.0,355.265,0.0,8.665,63.7744,0.0,17.33,488.3594,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 16:24:24,2024-03-22 16:42:33,,2.81,,,236,166,0,18.69,0.0,0.5,5.67,0.0,1.0,28.36,,,323.8977,0.0,8.665,98.2611,0.0,17.33,491.4788,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 23:30:45,2024-03-08 23:56:49,,4.07,,,231,229,0,27.31,0.0,0.5,0.0,0.0,1.0,31.31,,,473.2823,0.0,8.665,0.0,0.0,17.33,542.6023,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 23:16:21,2024-03-09 23:37:24,,3.1,,,239,164,0,-0.56,0.0,0.5,0.0,0.0,1.0,3.44,,,-9.7048,0.0,8.665,0.0,0.0,17.33,59.6152,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-29 10:49:12,2024-03-29 12:23:03,1.0,17.2,99.0,N,250,164,1,38.5,0.0,0.5,0.0,6.94,1.0,46.94,0.0,0.0,667.205,0.0,8.665,0.0,120.2702,17.33,813.4702,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 20:12:37,2024-03-14 20:20:53,1.0,1.8,1.0,N,231,158,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 09:20:10,2024-03-16 09:24:03,2.0,0.53,1.0,N,48,246,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 09:35:56,2024-03-18 09:53:45,1.0,1.34,1.0,N,230,186,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-16 22:19:49,2024-03-16 22:35:49,1.0,4.3,1.0,N,144,107,1,21.2,3.5,0.5,2.62,0.0,1.0,28.82,2.5,0.0,367.396,60.655,8.665,45.4046,0.0,17.33,499.4506,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 11:14:49,2024-03-26 11:37:56,1.0,5.15,1.0,N,142,13,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,464.444,0.0,8.665,0.0,0.0,17.33,533.764,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-27 20:18:28,2024-03-27 20:31:17,2.0,1.8,1.0,N,264,181,1,11.4,1.0,0.5,4.15,0.0,1.0,18.05,0.0,0.0,197.562,17.33,8.665,71.9195,0.0,17.33,312.8065,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-17 18:09:40,2024-03-17 18:40:46,,5.0,,,79,239,0,35.91,0.0,0.5,0.0,0.0,1.0,39.91,,,622.3203,0.0,8.665,0.0,0.0,17.33,691.6403,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 13:31:56,2024-03-11 14:27:50,1.0,21.7,2.0,N,132,87,1,70.0,0.0,0.5,13.0,6.94,1.0,95.69,2.5,1.75,1213.1,0.0,8.665,225.29,120.2702,17.33,1658.3077,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 22:12:55,2024-03-01 22:18:22,1.0,0.63,1.0,N,249,125,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-15 13:04:53,2024-03-15 14:01:49,1.0,8.0,99.0,N,140,213,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0,580.555,0.0,8.665,0.0,0.0,17.33,606.55,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 16:09:07,2024-03-30 16:18:38,1.0,1.48,1.0,N,239,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-01 21:59:44,2024-03-01 22:17:04,1.0,4.4,1.0,N,79,263,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,367.396,60.655,8.665,90.116,0.0,17.33,544.162,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 15:26:26,2024-03-25 15:36:32,1.0,1.04,1.0,N,161,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 20:46:03,2024-03-25 20:51:18,1.0,1.11,1.0,N,186,68,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,-124.776,-17.33,-8.665,0.0,0.0,-17.33,-211.426,-43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 20:15:32,2024-03-24 20:21:01,,0.88,,,107,113,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,118.3639,0.0,8.665,0.0,0.0,17.33,187.6839,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 22:15:55,2024-03-07 22:40:08,1.0,7.08,1.0,N,161,80,1,32.4,1.0,0.5,8.87,6.94,1.0,53.21,2.5,0.0,561.492,17.33,8.665,153.7171,120.2702,17.33,922.1293,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 21:17:06,2024-03-14 21:20:47,2.0,0.78,1.0,N,186,170,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,100.514,17.33,8.665,0.0,0.0,17.33,187.164,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 12:11:27,2024-03-19 12:20:28,1.0,1.31,1.0,N,237,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 17:57:58,2024-03-04 18:07:39,1.0,0.96,1.0,N,186,170,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 18:31:03,2024-03-06 18:40:12,,1.18,,,239,238,0,14.22,0.0,0.5,3.28,0.0,1.0,21.5,,,246.4326,0.0,8.665,56.8424,0.0,17.33,372.595,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-19 17:47:55,2024-03-19 18:01:15,1.0,2.0,1.0,N,233,263,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,221.824,86.65,8.665,66.7205,0.0,17.33,401.1895,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-08 17:28:44,2024-03-08 17:33:19,1.0,0.7,1.0,N,140,229,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,86.65,8.665,45.058,0.0,17.33,270.348,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 10:48:51,2024-03-20 11:02:49,1.0,1.66,1.0,N,79,158,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 11:37:32,2024-03-27 11:46:51,2.0,1.18,1.0,N,237,236,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,173.3,0.0,8.665,72.786,0.0,17.33,315.406,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 22:05:23,2024-03-28 22:17:47,1.0,1.75,1.0,N,79,186,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 20:39:30,2024-03-06 21:00:06,1.0,6.25,1.0,N,90,166,1,28.9,1.0,0.5,10.17,0.0,1.0,44.07,2.5,0.0,500.837,17.33,8.665,176.2461,0.0,17.33,763.7331,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 01:10:48,2024-03-02 01:16:27,2.0,0.86,1.0,N,137,170,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,136.907,17.33,8.665,55.9759,0.0,17.33,279.5329,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 21:39:52,2024-03-24 21:45:17,1.0,0.57,1.0,N,50,50,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 19:02:41,2024-03-27 19:16:17,1.0,1.32,1.0,N,48,170,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,3,17.33,2026-05-21T18:23:14
