VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-06-12 13:36:35,2022-06-12 13:47:01,1.0,1.0,1.0,N,68,230,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,138.64,0.0,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 07:55:33,2022-06-20 07:58:21,1.0,0.73,1.0,N,163,161,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-06 23:43:30,2022-06-06 23:58:00,1.0,2.9,1.0,N,236,186,1,12.5,3.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0,216.625,51.99,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 18:43:15,2022-06-07 19:00:30,0.0,1.8,1.0,N,164,50,1,11.5,3.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0,199.295,60.655,8.665,17.33,0.0,5.199,291.144,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-25 19:49:32,2022-06-25 20:10:55,2.0,2.1,1.0,N,142,186,1,15.0,3.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,51.99,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 19:25:00,2022-06-03 19:35:55,5.0,2.05,1.0,N,137,144,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,164.635,17.33,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 13:13:48,2022-06-15 13:26:23,2.0,1.33,1.0,N,142,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 09:13:47,2022-06-20 10:00:43,1.0,18.53,2.0,N,132,48,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25,901.16,0.0,8.665,267.9218,113.5115,5.199,1361.4448,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-17 20:50:36,2022-06-17 21:13:47,0.0,8.7,1.0,N,79,95,1,27.0,3.0,0.5,6.15,0.0,0.3,36.95,2.5,0.0,467.91,51.99,8.665,106.5795,0.0,5.199,640.3435,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 09:50:24,2022-06-11 09:55:10,1.0,1.6,1.0,N,229,263,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 00:57:51,2022-06-05 01:32:40,,8.42,,,114,166,0,34.28,0.0,0.5,8.34,0.0,0.3,45.92,,,594.0724,0.0,8.665,144.5322,0.0,5.199,795.7936,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 18:03:00,2022-06-24 18:21:00,,3.08,,,162,238,0,15.95,0.0,0.5,2.25,0.0,0.3,21.5,,,276.4135,0.0,8.665,38.9925,0.0,5.199,372.595,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-10 22:05:00,2022-06-10 22:22:20,2.0,3.4,1.0,N,48,263,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0,251.285,51.99,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-27 23:28:16,2022-06-27 23:37:23,2.0,2.4,1.0,N,114,161,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,164.635,51.99,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-04 18:25:05,2022-06-04 18:39:28,1.0,2.4,1.0,N,233,263,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0,199.295,43.325,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 07:26:59,2022-06-22 08:11:56,1.0,11.36,1.0,N,264,164,2,37.0,0.0,0.5,0.0,6.55,0.3,48.1,2.5,1.25,641.21,0.0,8.665,0.0,113.5115,5.199,833.573,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 18:16:29,2022-06-26 18:24:19,1.0,1.44,1.0,N,238,166,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0,138.64,0.0,8.665,25.995,0.0,5.199,221.824,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 17:58:30,2022-06-03 18:04:10,1.0,0.7,1.0,N,237,163,1,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,95.315,60.655,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 12:18:29,2022-06-18 12:34:26,1.0,2.71,1.0,N,138,161,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 19:05:10,2022-06-16 19:09:37,2.0,0.6,1.0,N,249,113,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 20:55:02,2022-06-28 21:01:40,1.0,2.55,1.0,N,4,45,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,155.97,8.665,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 20:23:42,2022-06-21 20:32:08,1.0,0.87,1.0,N,164,100,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,112.645,17.33,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 13:15:48,2022-06-15 13:20:59,1.0,0.97,1.0,N,151,75,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0,0.0,103.98,0.0,8.665,17.33,0.0,5.199,135.174,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 22:05:02,2022-06-19 22:24:02,1.0,4.02,1.0,N,163,226,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0,277.28,8.665,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 07:26:59,2022-06-13 07:36:05,4.0,1.36,1.0,N,142,237,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,138.64,0.0,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 18:10:34,2022-06-18 18:19:23,1.0,0.97,1.0,N,170,230,1,7.0,0.0,0.5,3.0,0.0,0.3,13.3,2.5,0.0,121.31,0.0,8.665,51.99,0.0,5.199,230.489,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 09:11:37,2022-06-02 09:32:07,1.0,3.11,1.0,N,158,161,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 14:41:59,2022-06-15 14:50:11,1.0,1.27,1.0,N,238,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 17:04:08,2022-06-25 17:31:23,1.0,5.14,1.0,N,186,263,1,22.0,0.0,0.5,6.32,0.0,0.3,31.62,2.5,0.0,381.26,0.0,8.665,109.5256,0.0,5.199,547.9746,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 20:52:51,2022-06-09 20:59:57,1.0,0.87,1.0,N,237,229,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,103.98,8.665,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 21:45:19,2022-06-20 21:58:14,1.0,2.44,1.0,N,186,79,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 08:24:18,2022-06-06 08:33:06,2.0,1.4,1.0,N,238,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 17:30:22,2022-06-16 17:35:54,1.0,1.08,1.0,N,143,239,1,6.0,1.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,103.98,17.33,8.665,34.66,0.0,5.199,213.159,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-13 11:41:26,2022-06-13 12:06:20,1.0,2.9,1.0,N,43,100,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0,285.945,43.325,8.665,68.4535,0.0,5.199,411.5875,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 20:17:42,2022-06-08 20:57:40,1.0,16.16,1.0,N,132,17,2,48.5,0.5,0.5,0.0,0.0,0.3,51.05,0.0,1.25,840.505,8.665,8.665,0.0,0.0,5.199,884.6965,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-28 18:42:41,2022-06-28 19:01:06,2.0,2.7,1.0,N,79,246,1,13.5,3.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0,233.955,60.655,8.665,34.66,0.0,5.199,343.134,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-16 18:27:37,2022-06-16 18:34:58,1.0,0.6,1.0,N,100,161,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,103.98,60.655,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 22:34:07,2022-06-23 22:36:43,2.0,0.46,1.0,N,236,236,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 22:47:08,2022-06-10 23:16:57,2.0,6.07,1.0,N,107,74,1,24.0,0.5,0.5,1.0,0.0,0.3,28.8,2.5,0.0,415.92,8.665,8.665,17.33,0.0,5.199,499.104,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 08:09:25,2022-06-13 08:13:54,2.0,1.02,1.0,N,234,170,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 20:36:49,2022-06-28 20:46:17,1.0,2.66,1.0,N,234,141,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,8.665,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-25 03:17:51,2022-06-25 03:19:58,1.0,0.4,1.0,N,79,79,1,3.5,3.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0,60.655,51.99,8.665,17.33,0.0,5.199,143.839,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 20:52:14,2022-06-03 21:03:48,1.0,3.28,1.0,N,79,140,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5,0.0,199.295,8.665,8.665,66.2006,0.0,5.199,331.3496,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 18:57:46,2022-06-27 19:00:02,1.0,0.44,1.0,N,143,239,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,69.32,17.33,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 20:42:19,2022-06-07 20:54:05,1.0,2.7,1.0,N,114,229,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0,181.965,51.99,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 18:11:28,2022-06-07 18:11:55,1.0,2.2,1.0,N,239,239,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,43.325,60.655,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-24 14:41:16,2022-06-24 14:44:46,1.0,0.4,1.0,N,237,237,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,43.325,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 21:57:20,2022-06-27 22:18:08,2.0,3.55,1.0,N,90,141,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,268.615,8.665,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 12:52:18,2022-06-12 13:09:35,1.0,11.83,1.0,N,239,241,1,32.5,0.0,0.5,5.82,3.0,0.3,44.62,2.5,0.0,563.225,0.0,8.665,100.8606,51.99,5.199,773.2646,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 13:41:23,2022-06-19 13:51:17,2.0,1.78,1.0,N,186,113,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 19:40:35,2022-06-21 19:42:51,2.0,0.75,1.0,N,143,143,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,69.32,17.33,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 19:50:31,2022-06-14 19:59:28,1.0,1.14,1.0,N,113,68,1,7.0,1.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,121.31,17.33,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-02 22:51:56,2022-06-02 23:11:55,0.0,5.3,1.0,N,249,151,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,0.0,329.27,51.99,8.665,78.8515,0.0,5.199,473.9755,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 09:45:58,2022-06-17 10:00:16,1.0,2.09,1.0,N,263,140,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0,181.965,0.0,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 17:41:01,2022-06-28 17:58:24,1.0,3.66,1.0,N,249,142,1,14.5,1.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0,251.285,17.33,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 13:54:19,2022-06-27 14:49:46,2.0,20.8,2.0,N,161,132,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 09:37:06,2022-06-09 09:49:19,1.0,1.79,1.0,N,233,140,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 14:33:46,2022-06-28 14:39:17,1.0,1.01,1.0,N,162,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 19:24:36,2022-06-22 19:34:57,5.0,1.86,1.0,N,238,263,1,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,17.33,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 18:42:33,2022-06-04 18:53:03,1.0,1.63,1.0,N,209,13,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 00:08:05,2022-06-23 00:19:55,2.0,2.42,1.0,N,231,107,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0,181.965,8.665,8.665,74.3457,0.0,5.199,322.1647,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 19:01:52,2022-06-02 19:12:30,1.0,1.65,1.0,N,238,236,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 11:42:48,2022-06-07 11:58:35,5.0,1.56,1.0,N,107,114,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 19:06:21,2022-06-09 19:43:59,1.0,8.63,1.0,N,138,164,1,32.5,1.0,0.5,2.0,6.55,0.3,46.6,2.5,1.25,563.225,17.33,8.665,34.66,113.5115,5.199,807.578,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 09:09:59,2022-06-26 09:31:20,1.0,11.04,1.0,N,238,32,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0.0,0.0,537.23,0.0,8.665,0.0,0.0,5.199,551.094,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 20:53:44,2022-06-11 21:12:32,1.0,2.52,1.0,N,161,114,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 12:53:27,2022-06-21 13:07:48,1.0,2.36,1.0,N,163,246,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,190.63,0.0,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 11:11:43,2022-06-17 11:47:18,1.0,10.46,1.0,N,138,68,1,33.5,0.0,0.5,8.67,6.55,0.3,53.27,2.5,1.25,580.555,0.0,8.665,150.2511,113.5115,5.199,923.1691,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 18:05:34,2022-06-01 18:13:18,1.0,0.84,1.0,N,234,107,1,6.5,1.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0,112.645,17.33,8.665,18.7164,0.0,5.199,205.8804,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 08:07:03,2022-06-08 09:32:06,2.0,17.0,2.0,N,132,233,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,43.325,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 15:03:59,2022-06-24 15:12:21,1.0,0.71,1.0,N,164,233,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,0.0,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-10 23:13:06,2022-06-10 23:31:13,1.0,5.8,1.0,N,138,42,1,20.0,1.75,0.5,5.8,6.55,0.3,34.9,0.0,1.25,346.6,30.3275,8.665,100.514,113.5115,5.199,604.817,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 12:34:07,2022-06-23 13:08:36,1.0,1.75,1.0,N,186,162,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,346.6,0.0,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 08:27:07,2022-06-15 08:41:59,1.0,5.31,1.0,N,263,4,1,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0,285.945,0.0,8.665,34.66,0.0,5.199,377.794,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 08:51:41,2022-06-23 08:58:51,1.0,0.8,1.0,N,164,137,1,6.0,2.5,0.5,1.7,0.0,0.3,11.0,2.5,0.0,103.98,43.325,8.665,29.461,0.0,5.199,190.63,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
6,2022-06-04 21:06:33,2022-06-04 22:06:48,,9.16,,,265,174,0,48.42,0.0,0.5,0.0,0.0,0.3,49.22,,,839.1186,0.0,8.665,0.0,0.0,5.199,852.9826,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-19 02:41:08,2022-06-19 03:04:37,2.0,5.9,1.0,N,4,238,1,20.5,3.0,0.5,4.0,0.0,0.3,28.3,2.5,0.0,355.265,51.99,8.665,69.32,0.0,5.199,490.439,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-28 13:12:35,2022-06-28 13:27:21,1.0,2.2,1.0,N,43,238,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,43.325,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 21:07:00,2022-06-03 21:40:43,3.0,6.9,1.0,N,125,236,1,27.0,0.5,0.5,6.16,0.0,0.3,36.96,2.5,0.0,467.91,8.665,8.665,106.7528,0.0,5.199,640.5168,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 21:48:39,2022-06-30 21:55:22,1.0,1.42,1.0,N,249,231,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,8.665,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-30 09:10:09,2022-06-30 09:24:55,4.0,1.9,1.0,N,186,162,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 19:59:41,2022-06-29 20:00:00,1.0,0.02,1.0,N,138,138,2,2.5,1.0,0.5,0.0,0.0,0.3,5.55,0.0,1.25,43.325,17.33,8.665,0.0,0.0,5.199,96.1815,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-19 13:49:13,2022-06-19 13:56:58,1.0,1.2,1.0,N,230,68,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 14:48:53,2022-06-05 15:03:10,1.0,1.36,1.0,N,186,170,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,173.3,0.0,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-24 15:25:55,2022-06-24 15:45:42,1.0,4.7,1.0,N,90,87,1,17.5,2.5,0.5,5.0,0.0,0.3,25.8,2.5,0.0,303.275,43.325,8.665,86.65,0.0,5.199,447.114,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 19:28:19,2022-06-01 19:43:37,3.0,1.98,1.0,N,43,164,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,17.33,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 10:44:21,2022-06-08 10:57:26,1.0,1.4,1.0,N,140,236,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,43.325,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 14:54:25,2022-06-18 15:02:19,1.0,1.21,1.0,N,262,237,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,0.0,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 15:25:46,2022-06-08 15:34:05,0.0,1.4,1.0,N,229,237,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 23:09:43,2022-06-25 00:06:25,2.0,19.35,2.0,N,132,231,1,52.0,0.0,0.5,6.31,6.55,0.3,69.41,2.5,1.25,901.16,0.0,8.665,109.3523,113.5115,5.199,1202.8753,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-11 15:32:23,2022-06-11 15:47:27,1.0,1.4,1.0,N,107,113,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 19:12:21,2022-06-09 19:20:46,1.0,1.48,1.0,N,41,238,1,7.5,1.0,0.5,2.12,0.0,0.3,13.92,2.5,0.0,129.975,17.33,8.665,36.7396,0.0,5.199,241.2336,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 12:54:25,2022-06-14 13:12:16,,1.4,,,236,161,0,9.95,0.0,0.5,2.93,0.0,0.3,16.18,,,172.4335,0.0,8.665,50.7769,0.0,5.199,280.3994,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 13:06:28,2022-06-21 13:08:38,1.0,0.38,1.0,N,236,141,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5,0.0,60.655,0.0,8.665,29.461,0.0,5.199,147.305,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 18:57:49,2022-06-15 19:06:02,1.0,1.69,1.0,N,48,143,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 12:17:27,2022-06-30 12:36:45,1.0,2.57,1.0,N,237,164,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0,233.955,0.0,8.665,17.33,0.0,5.199,308.474,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
