VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-09-09 23:37:06,2022-09-10 00:30:27,1.0,16.6,1.0,N,132,255,1,55.5,1.75,0.5,11.61,0.0,0.3,69.66,0.0,1.25,961.815,30.3275,8.665,201.2013,0.0,5.199,1207.2078,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 23:47:23,2022-09-28 23:56:30,1.0,1.66,1.0,N,148,107,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-29 13:24:07,2022-09-29 13:27:20,1.0,0.4,1.0,N,140,262,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,43.325,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-17 01:40:55,2022-09-17 01:45:50,1.0,1.02,1.0,N,231,13,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-13 12:35:49,2022-09-13 13:04:41,2.0,2.5,1.0,N,148,186,1,18.0,2.5,0.5,6.35,0.0,0.3,27.65,2.5,0.0,311.94,43.325,8.665,110.0455,0.0,5.199,479.1745,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 04:26:00,2022-09-15 04:35:50,1.0,2.58,1.0,N,158,87,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 20:38:30,2022-09-15 20:38:38,1.0,0.04,2.0,N,161,161,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 12:44:51,2022-09-30 12:52:02,1.0,0.69,1.0,N,170,164,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,0.0,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 17:00:48,2022-09-22 18:04:49,1.0,3.8,1.0,N,107,236,2,36.0,1.0,0.5,0.0,0.0,0.3,40.3,2.5,0.0,623.88,17.33,8.665,0.0,0.0,5.199,698.399,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 18:39:30,2022-09-16 18:49:35,2.0,1.66,1.0,N,230,239,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,155.97,17.33,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-30 21:39:09,2022-09-30 21:45:37,1.0,1.3,1.0,N,237,140,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,112.645,51.99,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 11:04:33,2022-09-08 11:17:36,2.0,1.61,1.0,N,186,233,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 01:36:34,2022-09-11 01:55:57,1.0,4.88,1.0,N,246,209,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 13:03:51,2022-09-08 13:43:33,1.0,3.8,1.0,N,239,234,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0,424.585,0.0,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-10 01:15:41,2022-09-10 02:00:51,1.0,6.8,1.0,N,234,37,1,29.0,3.0,0.5,6.55,0.0,0.3,39.35,2.5,0.0,502.57,51.99,8.665,113.5115,0.0,5.199,681.9355,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 15:23:01,2022-09-11 15:31:16,1.0,1.35,1.0,N,264,100,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,0.0,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 06:57:43,2022-09-30 07:59:50,2.0,18.48,2.0,N,132,68,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 18:28:28,2022-09-16 18:41:49,3.0,1.48,1.0,N,234,113,1,9.5,1.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0,164.635,17.33,8.665,71.7462,0.0,5.199,310.9002,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 14:26:20,2022-09-30 14:40:30,1.0,1.94,1.0,N,68,234,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,181.965,0.0,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 21:28:46,2022-09-13 21:56:49,2.0,5.58,1.0,N,234,7,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0,363.93,8.665,8.665,0.0,0.0,5.199,429.784,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 23:26:44,2022-09-14 23:57:49,2.0,19.84,2.0,N,264,140,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-17 11:19:43,2022-09-17 11:28:28,2.0,0.99,1.0,N,234,113,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 08:46:40,2022-09-14 10:18:17,1.0,17.74,2.0,N,132,161,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 06:58:30,2022-09-08 07:06:47,1.0,1.6,1.0,N,263,162,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,43.325,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 14:46:21,2022-09-30 14:59:20,1.0,0.91,1.0,N,161,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 14:50:32,2022-09-08 15:13:51,2.0,2.58,1.0,N,162,262,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0,268.615,0.0,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 18:53:30,2022-09-16 18:57:48,2.0,0.54,1.0,N,237,161,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-02 09:42:19,2022-09-02 10:10:34,1.0,5.7,1.0,N,261,161,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0,389.925,43.325,8.665,89.2495,0.0,5.199,536.3635,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 17:59:05,2022-09-09 18:18:38,5.0,3.53,1.0,N,166,48,1,15.5,1.0,0.5,3.0,0.0,0.3,22.8,2.5,0.0,268.615,17.33,8.665,51.99,0.0,5.199,395.124,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 12:09:07,2022-09-29 12:16:56,5.0,1.34,1.0,N,48,239,1,7.0,0.0,0.5,1.75,0.0,0.3,12.05,2.5,0.0,121.31,0.0,8.665,30.3275,0.0,5.199,208.8265,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 11:59:06,2022-09-02 12:19:38,1.0,3.24,1.0,N,151,48,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 21:52:47,2022-09-06 22:03:30,1.0,2.42,1.0,N,239,162,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,173.3,8.665,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 15:47:03,2022-09-08 16:33:15,1.0,3.59,1.0,N,164,263,2,27.0,0.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0,467.91,0.0,8.665,0.0,0.0,5.199,525.099,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 04:08:56,2022-09-24 04:32:33,1.0,9.63,1.0,N,4,120,1,29.5,0.5,0.5,2.0,0.0,0.3,35.3,2.5,0.0,511.235,8.665,8.665,34.66,0.0,5.199,611.749,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 13:20:05,2022-09-24 13:58:32,1.0,9.28,1.0,N,138,90,1,32.5,0.0,0.5,8.72,6.55,0.3,52.32,2.5,1.25,563.225,0.0,8.665,151.1176,113.5115,5.199,906.7056,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 01:05:15,2022-09-15 01:39:06,1.0,16.24,1.0,N,186,219,1,48.5,0.5,0.5,10.0,6.55,0.3,68.85,2.5,0.0,840.505,8.665,8.665,173.3,113.5115,5.199,1193.1705,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-11 08:48:58,2022-09-11 08:57:04,,1.9,,,170,236,0,8.5,0.0,0.5,1.18,0.0,0.3,12.98,,,147.305,0.0,8.665,20.4494,0.0,5.199,224.9434,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 09:03:51,2022-09-01 09:14:18,1.0,1.2,1.0,N,237,140,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 08:18:28,2022-09-02 08:35:59,1.0,3.35,1.0,N,236,234,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-19 15:52:45,2022-09-19 16:19:20,1.0,8.6,1.0,N,138,263,1,26.0,3.75,0.5,4.0,6.55,0.3,41.1,2.5,1.25,450.58,64.9875,8.665,69.32,113.5115,5.199,712.263,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-07 16:33:55,2022-09-07 17:12:16,1.0,5.7,1.0,N,140,116,1,25.5,3.5,0.5,3.0,0.0,0.3,32.8,2.5,0.0,441.915,60.655,8.665,51.99,0.0,5.199,568.424,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 11:42:13,2022-09-08 12:01:13,1.0,1.6,1.0,N,107,211,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-05 13:32:51,2022-09-05 13:54:10,2.0,11.3,1.0,N,70,164,2,32.0,2.5,0.5,0.0,6.55,0.3,41.85,2.5,0.0,554.56,43.325,8.665,0.0,113.5115,5.199,725.2605,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 21:09:30,2022-09-02 21:34:29,1.0,5.59,1.0,N,234,24,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0,355.265,8.665,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-15 15:52:20,2022-09-15 15:59:37,0.0,1.1,1.0,N,143,238,1,6.5,3.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,60.655,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 06:41:16,2022-09-15 06:46:28,1.0,0.92,1.0,N,68,48,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,0.0,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 21:38:02,2022-09-09 21:50:11,0.0,1.1,1.0,N,234,186,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0,155.97,51.99,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 23:05:26,2022-09-12 23:14:16,1.0,2.18,1.0,N,264,264,1,9.0,0.5,0.5,3.0,0.0,0.3,15.8,2.5,0.0,155.97,8.665,8.665,51.99,0.0,5.199,273.814,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 15:02:46,2022-09-11 15:02:54,1.0,0.06,5.0,N,215,215,2,1.0,0.0,0.5,0.0,0.0,0.3,1.8,0.0,0.0,17.33,0.0,8.665,0.0,0.0,5.199,31.194,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 21:33:21,2022-09-26 21:47:05,1.0,7.06,1.0,N,236,243,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0,363.93,8.665,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 00:46:57,2022-09-11 01:00:16,6.0,2.81,1.0,N,163,107,1,11.5,0.5,0.5,6.0,0.0,0.3,21.3,2.5,0.0,199.295,8.665,8.665,103.98,0.0,5.199,369.129,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 03:30:35,2022-09-10 03:34:22,1.0,0.72,1.0,N,79,114,1,5.0,0.5,0.5,1.2,0.0,0.3,10.0,2.5,0.0,86.65,8.665,8.665,20.796,0.0,5.199,173.3,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 20:39:39,2022-09-28 20:52:28,1.0,2.4,1.0,N,229,113,1,11.0,3.0,0.5,3.0,0.0,0.3,17.8,2.5,0.0,190.63,51.99,8.665,51.99,0.0,5.199,308.474,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 23:01:11,2022-09-04 23:10:49,1.0,1.85,1.0,N,170,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 20:00:27,2022-09-11 20:21:41,6.0,3.9,1.0,N,142,79,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0,277.28,0.0,8.665,83.5306,0.0,5.199,417.9996,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 17:28:48,2022-09-07 17:39:01,1.0,2.52,1.0,N,238,74,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,173.3,17.33,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 21:20:43,2022-09-08 21:35:14,1.0,6.09,1.0,N,87,141,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0,320.605,8.665,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 15:12:47,2022-09-27 15:29:42,1.0,1.63,1.0,N,186,107,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 16:50:37,2022-09-22 17:08:01,1.0,1.62,1.0,N,141,142,1,12.0,1.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0,207.96,17.33,8.665,70.7064,0.0,5.199,353.1854,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-17 12:53:14,2022-09-17 13:01:38,1.0,0.98,1.0,N,246,158,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 12:44:44,2022-09-08 13:07:28,1.0,2.7,1.0,N,140,107,1,16.5,2.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0,285.945,43.325,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 15:44:21,2022-09-19 15:51:37,1.0,1.22,1.0,N,238,236,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0,112.645,0.0,8.665,16.9834,0.0,5.199,186.8174,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-17 22:46:00,2022-09-17 23:14:00,,4.79,,,79,50,0,21.19,0.0,0.5,1.0,0.0,0.3,25.49,,,367.2227,0.0,8.665,17.33,0.0,5.199,441.7417,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 01:59:50,2022-09-09 02:03:19,1.0,0.58,1.0,N,90,234,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,8.665,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-19 08:34:29,2022-09-19 08:38:03,1.0,0.8,1.0,N,262,140,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 12:37:57,2022-09-07 12:43:20,1.0,0.38,1.0,N,100,230,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0,86.65,0.0,8.665,43.1517,0.0,5.199,186.9907,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 13:23:29,2022-09-26 13:36:42,2.0,6.81,1.0,N,138,80,1,20.0,0.0,0.5,4.16,0.0,0.3,26.21,0.0,1.25,346.6,0.0,8.665,72.0928,0.0,5.199,454.2193,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-10 16:35:38,2022-09-10 16:55:43,1.0,1.0,1.0,N,211,148,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,43.325,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 09:54:19,2022-09-22 10:09:25,1.0,1.65,1.0,N,79,231,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-16 12:29:48,2022-09-16 13:00:32,1.0,9.2,1.0,N,138,238,1,29.5,3.75,0.5,8.1,6.55,0.3,48.7,2.5,1.25,511.235,64.9875,8.665,140.373,113.5115,5.199,843.971,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-22 08:15:27,2022-09-22 08:28:26,1.0,2.1,1.0,N,186,231,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0,173.3,43.325,8.665,57.189,0.0,5.199,287.678,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 11:16:55,2022-09-06 11:25:48,1.0,1.01,1.0,N,230,230,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 18:14:56,2022-09-06 18:15:08,2.0,0.14,5.0,N,132,132,1,75.0,0.0,0.0,15.0,0.0,0.3,90.3,0.0,0.0,1299.75,0.0,0.0,259.95,0.0,5.199,1564.899,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-03 23:23:24,2022-09-03 23:36:57,1.0,4.12,1.0,N,48,151,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0,259.95,8.665,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 16:44:54,2022-09-14 17:04:17,1.0,2.36,1.0,N,170,262,1,14.0,1.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0,242.62,17.33,8.665,17.33,0.0,5.199,334.469,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 08:27:58,2022-09-16 08:59:14,2.0,9.29,1.0,N,132,198,1,29.5,0.0,0.5,6.31,0.0,0.3,37.86,0.0,1.25,511.235,0.0,8.665,109.3523,0.0,5.199,656.1138,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 14:14:02,2022-09-05 14:50:20,4.0,17.73,2.0,N,186,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0,901.16,0.0,8.665,173.3,113.5115,5.199,1245.1605,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 01:31:02,2022-09-30 01:38:21,1.0,1.49,1.0,N,162,163,1,7.5,0.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0,129.975,8.665,8.665,25.995,0.0,5.199,221.824,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 21:06:24,2022-09-11 21:15:02,2.0,1.05,1.0,N,164,107,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-14 17:59:57,2022-09-14 18:25:40,3.0,5.0,1.0,N,162,87,1,20.0,3.5,0.5,2.0,0.0,0.3,26.3,2.5,0.0,346.6,60.655,8.665,34.66,0.0,5.199,455.779,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 19:12:15,2022-09-10 19:25:09,1.0,2.93,1.0,N,141,7,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0,207.96,0.0,8.665,66.3739,0.0,5.199,331.5229,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 06:11:32,2022-09-30 06:15:49,1.0,0.69,1.0,N,107,186,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 21:23:20,2022-09-19 21:29:17,1.0,3.03,1.0,N,148,80,1,10.0,0.5,0.5,1.2,0.0,0.3,15.0,2.5,0.0,173.3,8.665,8.665,20.796,0.0,5.199,259.95,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 12:04:29,2022-09-28 12:20:53,3.0,1.1,1.0,N,234,249,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,43.325,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 06:37:22,2022-09-20 06:49:41,1.0,2.39,1.0,N,239,238,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,190.63,0.0,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 10:26:46,2022-09-28 10:32:03,1.0,0.45,1.0,N,170,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 14:07:55,2022-09-10 14:41:15,2.0,4.41,1.0,N,13,100,1,23.5,0.0,0.5,2.0,0.0,0.3,28.8,2.5,0.0,407.255,0.0,8.665,34.66,0.0,5.199,499.104,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-13 12:24:05,2022-09-13 12:40:12,1.0,1.0,1.0,N,100,161,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0,190.63,43.325,8.665,61.5215,0.0,5.199,309.3405,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 15:30:28,2022-09-28 15:39:47,1.0,2.46,1.0,N,262,162,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 16:32:15,2022-09-04 16:42:13,1.0,2.02,1.0,N,74,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 16:36:02,2022-09-12 16:47:51,1.0,1.68,1.0,N,246,113,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 13:28:34,2022-09-23 13:28:47,1.0,0.0,1.0,N,74,74,2,0.0,0.0,-0.5,0.0,0.0,-0.3,-0.8,0.0,0.0,0.0,0.0,-8.665,0.0,0.0,-5.199,-13.864,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-07 06:30:59,2022-09-07 06:46:16,1.0,6.6,1.0,N,66,141,1,20.0,2.5,0.5,5.82,0.0,0.3,29.12,2.5,0.0,346.6,43.325,8.665,100.8606,0.0,5.199,504.6496,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 06:34:36,2022-09-30 06:37:52,1.0,0.58,1.0,N,141,140,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 19:22:33,2022-09-07 19:28:11,1.0,0.89,1.0,N,237,140,1,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,95.315,17.33,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 14:43:18,2022-09-28 14:51:36,1.0,0.91,1.0,N,229,140,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
