VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-11-06 12:26:18,2022-11-06 13:13:10,2.0,17.7,2.0,N,230,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0,901.16,43.325,8.665,214.0255,113.5115,5.199,1285.886,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-27 13:10:53,2022-11-27 13:18:01,1.0,1.0,1.0,N,141,229,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 15:53:15,2022-11-16 16:02:53,1.0,1.61,1.0,N,230,246,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 20:46:01,2022-11-05 21:06:16,1.0,2.2,1.0,N,249,170,1,13.5,3.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,51.99,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 07:11:26,2022-11-26 07:25:22,1.0,11.13,1.0,N,132,138,1,30.5,0.0,0.5,6.26,0.0,0.3,38.81,0.0,1.25,528.565,0.0,8.665,108.4858,0.0,5.199,672.5773,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 12:44:21,2022-11-19 12:47:15,1.0,0.25,1.0,N,170,164,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 19:04:20,2022-11-03 19:08:03,1.0,0.88,1.0,N,237,236,1,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0,86.65,17.33,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 19:27:24,2022-11-09 19:53:02,2.0,3.39,1.0,N,230,79,1,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0,294.61,17.33,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 20:35:14,2022-11-03 20:56:40,3.0,2.65,1.0,N,79,164,1,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0,259.95,8.665,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 12:27:11,2022-11-09 12:57:33,2.0,5.61,1.0,N,237,232,2,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0,407.255,0.0,8.665,0.0,0.0,5.199,464.444,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-21 12:40:58,2022-11-21 12:57:22,2.0,1.1,1.0,N,229,161,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,43.325,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 12:30:55,2022-11-13 12:40:02,1.0,1.76,1.0,Y,43,42,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,0.0,147.305,0.0,8.665,32.2338,0.0,5.199,193.4028,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-03 21:42:14,2022-11-03 21:52:13,1.0,1.6,1.0,N,48,237,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,0.0,147.305,51.99,8.665,63.2545,0.0,5.199,276.4135,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-22 18:09:16,2022-11-22 18:19:46,1.0,1.22,1.0,N,163,141,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-06 12:34:02,2022-11-06 12:39:33,2.0,0.7,1.0,N,236,141,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 13:23:24,2022-11-13 13:44:32,1.0,3.37,1.0,N,90,143,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 17:45:53,2022-11-09 18:14:43,3.0,8.01,1.0,N,70,9,2,24.5,1.0,0.5,0.0,0.0,0.3,27.55,0.0,1.25,424.585,17.33,8.665,0.0,0.0,5.199,477.4415,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 20:23:43,2022-11-24 20:32:36,1.0,1.65,1.0,N,229,100,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 07:45:04,2022-11-18 09:15:06,3.0,17.91,5.0,N,132,48,1,65.0,0.0,0.0,5.0,0.0,0.3,74.05,2.5,1.25,1126.45,0.0,0.0,86.65,0.0,5.199,1283.2865,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 20:20:47,2022-11-09 20:37:05,1.0,2.02,1.0,N,161,246,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0,207.96,8.665,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-02 19:27:27,2022-11-02 19:43:36,2.0,1.9,1.0,N,142,264,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,60.655,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-26 17:34:16,2022-11-26 17:42:43,1.0,1.0,1.0,N,68,90,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 12:57:05,2022-11-05 13:13:30,1.0,2.6,1.0,N,24,141,1,13.0,2.5,0.5,2.45,0.0,0.3,18.75,2.5,0.0,225.29,43.325,8.665,42.4585,0.0,5.199,324.9375,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 17:37:45,2022-11-19 18:02:15,1.0,2.19,1.0,N,163,234,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 20:02:01,2022-11-26 20:21:30,1.0,14.14,2.0,N,28,262,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25,901.16,0.0,8.665,267.9218,113.5115,5.199,1361.4448,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 09:29:26,2022-11-18 10:24:38,,16.65,,,164,132,0,60.0,0.0,0.5,15.17,6.55,0.3,85.02,,,1039.8,0.0,8.665,262.8961,113.5115,5.199,1473.3966,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 15:03:56,2022-11-20 15:22:48,1.0,4.47,1.0,N,79,236,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 15:25:24,2022-11-27 15:42:28,1.0,2.92,1.0,N,229,75,1,14.0,0.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0,242.62,0.0,8.665,45.058,0.0,5.199,344.867,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 23:41:45,2022-11-14 00:10:21,1.0,19.46,2.0,N,132,236,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 14:17:31,2022-11-12 14:23:28,1.0,1.07,1.0,N,161,237,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 16:05:58,2022-11-12 16:26:34,1.0,2.88,1.0,N,113,141,1,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0,268.615,0.0,8.665,34.66,0.0,5.199,360.464,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 08:04:39,2022-11-17 08:11:43,1.0,0.87,1.0,N,224,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 23:26:27,2022-11-14 00:01:04,3.0,8.06,1.0,N,48,257,2,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0,493.905,8.665,8.665,0.0,0.0,5.199,559.759,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 13:16:42,2022-11-03 13:49:14,1.0,3.0,1.0,N,43,48,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,0.0,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-09 13:52:21,2022-11-09 14:05:38,1.0,1.3,1.0,N,236,140,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,43.325,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 16:50:13,2022-11-11 17:31:22,1.0,3.27,1.0,N,141,186,2,24.5,1.0,0.5,0.0,0.0,0.3,28.8,2.5,0.0,424.585,17.33,8.665,0.0,0.0,5.199,499.104,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 12:17:33,2022-11-23 12:30:56,2.0,1.97,1.0,N,239,166,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0,181.965,0.0,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 02:55:52,2022-11-11 03:01:09,1.0,1.61,1.0,N,186,50,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 15:04:52,2022-11-25 15:32:17,1.0,15.1,1.0,N,132,210,4,-42.5,0.0,-0.5,0.0,0.0,-0.3,-44.55,0.0,-1.25,-736.525,0.0,-8.665,0.0,0.0,-5.199,-772.0515,0.0,-21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-12 22:20:28,2022-11-12 22:32:03,1.0,2.4,1.0,N,142,236,1,10.5,3.0,0.5,1.5,0.0,0.3,15.8,2.5,0.0,181.965,51.99,8.665,25.995,0.0,5.199,273.814,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 23:14:02,2022-11-04 23:37:01,2.0,9.0,1.0,N,138,230,1,28.5,4.25,0.5,5.0,6.55,0.3,45.1,2.5,1.25,493.905,73.6525,8.665,86.65,113.5115,5.199,781.583,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 22:35:12,2022-11-28 22:51:20,2.0,8.74,1.0,N,138,140,1,25.0,0.5,0.5,7.07,6.55,0.3,43.67,2.5,1.25,433.25,8.665,8.665,122.5231,113.5115,5.199,756.8011,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-25 12:00:26,2022-11-25 12:05:00,3.0,1.0,1.0,N,237,237,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 17:47:00,2022-11-13 18:03:49,1.0,2.28,1.0,N,142,164,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 08:37:49,2022-11-08 09:10:54,1.0,4.68,1.0,N,100,209,4,-23.0,0.0,-0.5,0.0,0.0,-0.3,-26.3,-2.5,0.0,-398.59,0.0,-8.665,0.0,0.0,-5.199,-455.779,-43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 13:26:04,2022-11-14 13:31:09,1.0,0.62,1.0,N,164,164,1,5.0,0.0,0.5,1.25,0.0,0.3,9.55,2.5,0.0,86.65,0.0,8.665,21.6625,0.0,5.199,165.5015,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 08:20:45,2022-11-11 08:36:15,,3.38,,,238,246,0,18.42,0.0,0.5,0.0,0.0,0.3,21.72,,,319.2186,0.0,8.665,0.0,0.0,5.199,376.4076,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 12:47:54,2022-11-04 12:52:14,2.0,1.02,1.0,N,263,141,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,0.0,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 10:17:52,2022-11-17 10:58:34,1.0,8.57,5.0,N,138,230,1,57.0,0.0,0.0,16.9,6.55,0.3,84.5,2.5,1.25,987.81,0.0,0.0,292.877,113.5115,5.199,1464.385,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-13 17:11:55,2022-11-13 17:22:04,1.0,1.6,1.0,N,237,239,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 08:28:47,2022-11-19 08:36:00,1.0,1.35,1.0,N,264,41,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0,121.31,0.0,8.665,0.0,0.0,5.199,135.174,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-12 10:21:18,2022-11-12 10:27:12,1.0,1.4,1.0,N,141,233,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-02 11:36:04,2022-11-02 11:56:43,1.0,1.8,1.0,N,142,100,1,13.5,2.5,0.5,4.0,0.0,0.3,20.8,2.5,0.0,233.955,43.325,8.665,69.32,0.0,5.199,360.464,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-11 08:34:49,2022-11-11 08:55:33,1.0,3.5,1.0,N,263,48,1,14.0,2.5,0.5,5.2,0.0,0.3,22.5,2.5,0.0,242.62,43.325,8.665,90.116,0.0,5.199,389.925,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 19:32:30,2022-11-08 19:52:52,1.0,4.13,1.0,N,264,264,1,16.0,1.0,0.5,0.0,0.0,0.3,17.8,0.0,0.0,277.28,17.33,8.665,0.0,0.0,5.199,308.474,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 19:22:21,2022-11-30 19:28:00,1.0,1.43,1.0,N,170,107,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-07 17:23:05,2022-11-07 17:34:08,1.0,1.2,1.0,N,237,262,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,147.305,60.655,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-12 12:35:03,2022-11-12 12:43:45,2.0,2.1,1.0,N,263,74,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0,155.97,43.325,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 18:22:29,2022-11-19 18:39:12,3.0,1.65,1.0,N,249,234,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 14:36:29,2022-11-09 15:09:29,1.0,10.0,1.0,N,138,237,1,32.0,0.0,0.5,8.62,6.55,0.3,51.72,2.5,1.25,554.56,0.0,8.665,149.3846,113.5115,5.199,896.3076,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-07 10:48:25,2022-11-07 11:06:19,1.0,2.5,1.0,N,140,170,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,225.29,43.325,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 16:24:34,2022-11-18 16:28:45,1.0,0.65,1.0,N,161,229,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,77.985,17.33,8.665,45.7512,0.0,5.199,198.2552,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 13:31:00,2022-11-28 13:46:52,2.0,6.4,1.0,N,132,197,2,20.5,0.0,0.5,0.0,0.0,0.3,22.55,0.0,1.25,355.265,0.0,8.665,0.0,0.0,5.199,390.7915,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-13 13:58:51,2022-11-13 14:12:56,1.0,2.3,1.0,N,246,143,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 23:57:08,2022-11-12 00:06:54,2.0,1.98,1.0,N,142,141,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,155.97,8.665,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 08:03:24,2022-11-04 08:42:35,2.0,10.3,1.0,N,138,162,1,33.0,3.75,0.5,8.8,6.55,0.3,52.9,2.5,1.25,571.89,64.9875,8.665,152.504,113.5115,5.199,916.757,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 19:30:54,2022-11-30 19:38:22,1.0,0.89,1.0,N,142,143,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,112.645,17.33,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 14:46:18,2022-11-23 16:08:37,2.0,16.3,2.0,N,170,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 17:24:50,2022-11-18 17:31:00,3.0,1.01,1.0,N,246,90,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 12:24:46,2022-11-16 12:39:07,1.0,1.63,1.0,N,48,90,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 04:55:02,2022-11-19 05:12:02,1.0,3.39,1.0,N,230,75,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 23:18:24,2022-11-10 23:32:02,1.0,2.8,1.0,N,230,151,1,12.5,3.0,0.5,2.5,0.0,0.3,18.8,2.5,0.0,216.625,51.99,8.665,43.325,0.0,5.199,325.804,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 01:29:46,2022-11-17 01:31:36,1.0,0.61,1.0,N,230,100,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,69.32,8.665,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-02 18:37:36,2022-11-02 19:00:18,,1.8,,,229,48,0,14.5,1.0,0.5,3.76,0.0,0.3,22.56,,,251.285,17.33,8.665,65.1608,0.0,5.199,390.9648,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 18:09:43,2022-11-30 18:33:06,1.0,3.23,1.0,N,161,144,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,277.28,17.33,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 00:34:01,2022-11-11 00:42:57,2.0,2.36,1.0,N,231,186,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 08:04:05,2022-11-05 08:29:44,1.0,15.7,1.0,N,132,145,1,43.0,1.25,0.5,7.55,0.0,0.3,52.6,0.0,1.25,745.19,21.6625,8.665,130.8415,0.0,5.199,911.558,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 19:31:04,2022-11-04 19:45:26,1.0,1.65,1.0,N,234,211,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-30 22:49:58,2022-11-30 22:54:32,1.0,0.7,1.0,N,263,263,1,5.0,3.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0,86.65,51.99,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 01:02:37,2022-11-19 01:02:45,1.0,0.0,5.0,N,17,17,1,45.0,0.0,0.0,8.0,0.0,0.3,53.3,0.0,0.0,779.85,0.0,0.0,138.64,0.0,5.199,923.689,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 19:04:40,2022-11-08 19:18:24,1.0,2.75,1.0,N,233,43,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,190.63,0.0,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 06:02:54,2022-11-25 06:04:55,1.0,0.78,1.0,N,162,170,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,69.32,8.665,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 13:32:11,2022-11-19 13:37:37,2.0,1.14,1.0,N,79,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 15:26:30,2022-11-02 15:29:34,1.0,0.32,1.0,N,114,79,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0,-60.655,0.0,-8.665,0.0,0.0,-5.199,-117.844,-43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 06:22:06,2022-11-10 06:28:42,1.0,1.21,1.0,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 20:17:20,2022-11-27 20:32:45,1.0,3.13,1.0,N,163,145,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0,225.29,8.665,8.665,17.33,0.0,5.199,308.474,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 17:28:36,2022-11-16 18:00:25,1.0,3.95,1.0,N,231,161,1,21.0,1.0,0.5,2.53,0.0,0.3,27.83,2.5,0.0,363.93,17.33,8.665,43.8449,0.0,5.199,482.2939,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 10:34:00,2022-11-23 10:50:35,1.0,1.66,1.0,N,170,249,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,199.295,0.0,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 10:37:36,2022-11-26 10:43:54,1.0,1.08,1.0,N,68,90,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,0.0,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 09:26:14,2022-11-10 09:56:24,1.0,3.5,1.0,N,231,230,1,19.5,2.5,0.5,5.7,0.0,0.3,28.5,2.5,0.0,337.935,43.325,8.665,98.781,0.0,5.199,493.905,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 02:12:14,2022-11-12 02:12:24,1.0,0.0,5.0,N,170,170,1,12.8,0.0,0.0,3.12,0.0,0.3,18.72,2.5,0.0,221.824,0.0,0.0,54.0696,0.0,5.199,324.4176,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 22:43:00,2022-11-08 23:03:00,,4.17,,,45,61,0,17.57,0.0,0.5,4.69,0.0,0.3,25.56,,,304.4881,0.0,8.665,81.2777,0.0,5.199,442.9548,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 18:54:10,2022-11-02 19:12:27,1.0,1.73,1.0,N,162,68,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0,216.625,17.33,8.665,72.786,0.0,5.199,363.93,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 16:34:23,2022-11-08 16:42:58,1.0,1.02,1.0,N,161,164,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 15:43:47,2022-11-23 16:07:06,2.0,3.54,1.0,N,246,236,1,16.5,0.0,0.5,5.2,0.0,0.3,25.0,2.5,0.0,285.945,0.0,8.665,90.116,0.0,5.199,433.25,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-28 14:01:48,2022-11-28 14:49:05,1.0,14.8,1.0,N,132,146,1,44.0,1.25,0.5,5.0,0.0,0.3,51.05,0.0,1.25,762.52,21.6625,8.665,86.65,0.0,5.199,884.6965,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
