VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-02-19 23:35:27,2022-02-19 23:56:41,2.0,3.57,1.0,N,144,230,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,285.945,8.665,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 15:21:34,2022-02-14 15:28:10,1.0,0.6,1.0,N,162,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 12:36:11,2022-02-23 13:20:23,2.0,16.4,2.0,N,132,170,1,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,64.9875,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 19:28:33,2022-02-27 19:46:05,0.0,3.6,1.0,N,100,145,1,14.5,3.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0,251.285,51.99,8.665,34.66,0.0,5.199,351.799,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 18:05:58,2022-02-28 18:17:17,1.0,2.3,1.0,N,48,236,1,9.5,3.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,164.635,60.655,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 09:50:56,2022-02-14 10:02:16,1.0,1.45,1.0,N,68,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 19:51:42,2022-02-18 19:56:15,1.0,0.97,1.0,N,230,142,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,95.315,17.33,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 16:41:07,2022-02-25 17:14:35,2.0,4.35,1.0,N,161,166,1,22.0,1.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,381.26,17.33,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 13:49:28,2022-02-26 14:10:08,2.0,3.68,1.0,N,163,211,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 18:32:42,2022-02-27 19:13:19,1.0,21.64,5.0,N,70,265,1,120.0,0.0,0.0,10.0,0.0,0.3,130.3,0.0,0.0,2079.6,0.0,0.0,173.3,0.0,5.199,2258.099,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-17 11:34:35,2022-02-17 11:34:55,1.0,0.0,1.0,N,132,132,3,2.5,1.25,0.5,0.0,0.0,0.3,4.55,0.0,1.25,43.325,21.6625,8.665,0.0,0.0,5.199,78.8515,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 14:48:59,2022-02-21 14:59:20,1.0,1.14,1.0,N,231,144,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 16:05:48,2022-02-03 16:22:57,1.0,2.87,1.0,N,231,186,1,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,233.955,17.33,8.665,77.1185,0.0,5.199,385.5925,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 23:29:34,2022-02-05 23:41:20,0.0,2.9,1.0,N,79,141,1,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,190.63,51.99,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-10 15:41:25,2022-02-10 15:59:58,1.0,4.6,1.0,N,152,48,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0,320.605,43.325,8.665,75.3855,0.0,5.199,453.1795,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 11:11:24,2022-02-26 11:29:30,1.0,7.92,1.0,N,239,127,1,24.5,0.0,0.5,6.95,0.0,0.3,34.75,2.5,0.0,424.585,0.0,8.665,120.4435,0.0,5.199,602.2175,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 08:16:53,2022-02-27 08:36:35,2.0,4.35,1.0,N,263,246,1,17.0,0.0,0.5,2.7,0.0,0.3,23.0,2.5,0.0,294.61,0.0,8.665,46.791,0.0,5.199,398.59,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-02 08:42:11,2022-02-02 09:19:14,1.0,5.38,1.0,N,88,232,1,28.0,0.0,0.5,1.0,0.0,0.3,32.3,2.5,0.0,485.24,0.0,8.665,17.33,0.0,5.199,559.759,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 15:45:04,2022-02-23 15:56:37,1.0,0.9,1.0,N,237,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 19:13:23,2022-02-14 19:24:56,2.0,1.4,1.0,N,237,170,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,129.975,60.655,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-09 04:05:11,2022-02-09 04:16:27,1.0,3.7,1.0,N,48,41,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,216.625,51.99,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 17:44:03,2022-02-26 17:52:10,,1.4,,,237,263,0,7.5,0.0,0.5,1.08,0.0,0.3,11.88,,,129.975,0.0,8.665,18.7164,0.0,5.199,205.8804,,,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-20 13:28:23,2022-02-20 13:38:03,2.0,2.0,1.0,N,43,263,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,43.325,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 18:12:16,2022-02-06 18:23:10,3.0,1.58,1.0,N,142,238,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 11:31:49,2022-02-18 11:40:47,1.0,1.02,1.0,N,141,140,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 21:42:33,2022-02-21 21:54:41,1.0,5.88,1.0,N,170,13,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-12 15:07:01,2022-02-12 15:11:09,1.0,0.5,1.0,N,140,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,43.325,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 19:15:33,2022-02-19 19:24:37,3.0,1.65,1.0,N,239,262,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 17:59:00,2022-02-18 18:26:22,,3.67,,,263,42,0,17.11,0.0,0.5,0.0,0.0,0.3,20.41,,,296.5163,0.0,8.665,0.0,0.0,5.199,353.7053,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 01:41:20,2022-02-13 02:05:04,6.0,5.77,1.0,N,249,75,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0,355.265,8.665,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 18:04:47,2022-02-28 18:25:56,1.0,4.22,1.0,N,141,144,1,16.5,1.0,0.5,1.04,0.0,0.3,21.84,2.5,0.0,285.945,17.33,8.665,18.0232,0.0,5.199,378.4872,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 05:03:58,2022-02-14 05:09:18,1.0,0.9,1.0,N,116,166,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,0.0,103.98,8.665,8.665,0.0,0.0,5.199,126.509,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-01 11:27:28,2022-02-01 11:27:41,1.0,0.0,1.0,N,50,50,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,43.325,43.325,8.665,0.0,0.0,5.199,100.514,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 15:53:31,2022-02-26 16:59:44,5.0,19.86,1.0,N,138,91,1,59.0,0.0,0.5,2.0,0.0,0.3,63.05,0.0,1.25,1022.47,0.0,8.665,34.66,0.0,5.199,1092.6565,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 04:24:33,2022-02-19 04:29:16,1.0,1.74,1.0,N,48,90,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-18 22:11:56,2022-02-18 22:23:09,1.0,1.9,1.0,N,74,24,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,0.0,0.0,164.635,8.665,8.665,34.66,0.0,5.199,221.824,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 23:20:09,2022-02-15 23:32:05,1.0,2.89,1.0,N,68,88,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-21 17:15:33,2022-02-21 17:23:24,1.0,1.4,1.0,N,236,229,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,43.325,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-03 12:16:04,2022-02-03 12:26:59,1.0,0.9,1.0,N,263,140,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,43.325,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 09:47:18,2022-02-11 09:57:15,1.0,1.19,1.0,N,237,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 16:10:41,2022-02-05 16:12:42,1.0,0.4,1.0,N,263,141,1,3.5,2.5,0.5,1.2,0.0,0.3,8.0,2.5,0.0,60.655,43.325,8.665,20.796,0.0,5.199,138.64,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 06:00:24,2022-02-24 06:05:43,1.0,1.3,1.0,N,237,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 22:03:59,2022-02-01 22:09:59,1.0,0.78,1.0,N,249,114,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 19:37:21,2022-02-15 19:45:10,1.0,1.41,1.0,N,162,234,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,129.975,17.33,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 09:32:56,2022-02-27 09:39:33,1.0,1.63,1.0,N,236,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 11:30:22,2022-02-05 11:45:50,1.0,3.21,1.0,N,229,68,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0,216.625,0.0,8.665,41.0721,0.0,5.199,314.8861,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 15:55:06,2022-02-13 16:21:08,5.0,9.62,1.0,N,70,4,1,30.5,0.0,0.5,6.76,0.0,0.3,40.56,2.5,0.0,528.565,0.0,8.665,117.1508,0.0,5.199,702.9048,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 09:46:52,2022-02-21 10:11:47,1.0,16.47,1.0,N,132,255,1,45.0,0.0,0.5,9.41,0.0,0.3,56.46,0.0,1.25,779.85,0.0,8.665,163.0753,0.0,5.199,978.4518,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 14:05:06,2022-02-28 14:16:58,1.0,1.9,1.0,N,143,68,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0,173.3,0.0,8.665,23.0489,0.0,5.199,253.5379,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 16:47:58,2022-02-23 16:53:52,1.0,1.1,1.0,N,162,140,1,6.0,3.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,60.655,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-07 10:18:46,2022-02-07 10:28:50,1.0,1.0,1.0,N,170,186,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,43.325,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-08 17:36:45,2022-02-08 17:42:13,1.0,0.7,1.0,Y,161,186,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,60.655,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 23:14:32,2022-02-12 23:19:05,1.0,0.46,1.0,N,163,237,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-09 11:36:34,2022-02-09 11:48:28,1.0,3.8,1.0,N,151,163,1,14.0,2.5,0.5,5.15,0.0,0.3,22.45,2.5,0.0,242.62,43.325,8.665,89.2495,0.0,5.199,389.0585,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-20 20:32:40,2022-02-20 21:12:20,3.0,18.0,2.0,N,132,48,1,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,64.9875,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 14:51:15,2022-02-19 15:12:07,1.0,3.53,1.0,N,249,141,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-16 17:34:42,2022-02-16 17:50:05,1.0,1.9,1.0,N,79,162,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,60.655,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 20:06:50,2022-02-24 20:16:56,1.0,1.61,1.0,N,230,234,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0,147.305,8.665,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 01:01:26,2022-02-05 01:03:09,1.0,0.41,1.0,N,137,137,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0,60.655,8.665,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-25 23:23:55,2022-02-25 23:30:03,1.0,1.3,1.0,N,161,164,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,112.645,51.99,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 15:46:44,2022-02-24 15:53:20,1.0,0.83,1.0,N,141,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-21 17:06:45,2022-02-21 17:11:58,1.0,1.7,1.0,N,162,141,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,43.325,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 10:01:38,2022-02-17 10:20:35,3.0,2.3,1.0,N,163,262,1,13.0,0.0,0.5,10.0,0.0,0.3,26.3,2.5,0.0,225.29,0.0,8.665,173.3,0.0,5.199,455.779,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 13:27:53,2022-02-13 13:37:25,1.0,2.03,1.0,N,262,239,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,155.97,0.0,8.665,31.8872,0.0,5.199,245.0462,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-06 11:57:57,2022-02-06 12:03:07,1.0,0.6,1.0,N,113,249,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,86.65,43.325,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 12:21:43,2022-02-14 12:52:36,0.0,5.3,1.0,N,186,256,1,23.5,2.5,0.5,5.35,0.0,0.3,32.15,2.5,0.0,407.255,43.325,8.665,92.7155,0.0,5.199,557.1595,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 12:17:19,2022-02-26 12:36:02,1.0,1.78,1.0,N,233,186,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0,207.96,0.0,8.665,66.2006,0.0,5.199,331.3496,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 12:47:47,2022-02-20 13:10:55,1.0,3.02,1.0,N,100,4,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,0.0,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-12 01:03:21,2022-02-12 01:13:50,1.0,2.8,1.0,N,170,140,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0,181.965,51.99,8.665,61.5215,0.0,5.199,309.3405,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 02:24:57,2022-02-19 02:33:21,1.0,2.0,1.0,N,186,50,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,147.305,51.99,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 18:46:17,2022-02-03 18:55:22,1.0,1.57,1.0,N,163,233,1,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,138.64,17.33,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 22:49:44,2022-02-14 23:10:23,1.0,4.0,1.0,N,114,97,1,17.0,0.5,0.5,3.0,0.0,0.3,23.8,2.5,0.0,294.61,8.665,8.665,51.99,0.0,5.199,412.454,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 12:42:16,2022-02-23 12:46:39,3.0,0.98,1.0,N,140,262,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 19:20:28,2022-02-18 19:27:07,5.0,1.21,1.0,N,163,236,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 03:37:54,2022-02-21 04:00:57,1.0,7.24,1.0,N,249,61,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0,407.255,8.665,8.665,0.0,0.0,5.199,473.109,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 19:09:07,2022-02-14 19:11:43,2.0,0.9,1.0,Y,141,263,1,4.5,3.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0,77.985,60.655,8.665,45.7512,0.0,5.199,198.2552,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 09:29:02,2022-02-24 09:35:15,0.0,1.0,1.0,N,170,234,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,43.325,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 01:04:09,2022-02-19 01:09:54,1.0,0.8,1.0,N,68,246,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,103.98,51.99,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 15:44:19,2022-02-18 15:52:06,1.0,0.99,1.0,N,230,161,1,6.5,0.0,0.5,0.49,0.0,0.3,10.29,2.5,0.0,112.645,0.0,8.665,8.4917,0.0,5.199,178.3257,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 01:59:02,2022-02-19 02:13:13,2.0,2.6,1.0,N,234,50,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 15:13:25,2022-02-28 16:01:58,1.0,18.4,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 13:06:35,2022-02-06 13:21:30,1.0,3.42,1.0,N,236,170,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0,233.955,0.0,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 21:23:00,2022-02-26 21:33:26,1.0,1.62,1.0,N,234,79,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 09:26:39,2022-02-04 09:44:44,2.0,3.69,1.0,N,263,68,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 09:47:32,2022-02-26 09:52:20,1.0,0.7,1.0,N,143,143,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 17:04:00,2022-02-01 17:21:00,,0.18,,,50,107,0,13.02,0.0,0.5,1.0,0.0,0.3,17.32,,,225.6366,0.0,8.665,17.33,0.0,5.199,300.1556,,,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-18 19:00:58,2022-02-18 19:32:51,1.0,4.6,1.0,N,236,68,1,22.5,3.5,0.5,3.0,0.0,0.3,29.8,2.5,0.0,389.925,60.655,8.665,51.99,0.0,5.199,516.434,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 13:10:57,2022-02-15 13:25:13,2.0,2.5,1.0,N,236,143,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,199.295,0.0,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-09 18:22:39,2022-02-09 18:36:44,0.0,1.4,1.0,N,48,246,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 07:14:14,2022-02-28 08:14:08,2.0,17.93,2.0,N,132,68,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 15:59:16,2022-02-15 16:09:42,1.0,2.31,1.0,N,231,68,1,10.0,1.0,0.5,1.7,0.0,0.3,16.0,2.5,0.0,173.3,17.33,8.665,29.461,0.0,5.199,277.28,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 00:14:00,2022-02-01 00:30:00,,3.09,,,166,142,0,13.67,0.0,0.5,1.83,0.0,0.3,18.8,,,236.9011,0.0,8.665,31.7139,0.0,5.199,325.804,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 20:29:00,2022-02-20 20:37:16,1.0,1.61,1.0,N,141,48,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0,129.975,8.665,8.665,49.0439,0.0,5.199,244.8729,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 09:44:27,2022-02-27 10:05:20,1.0,5.5,1.0,N,137,217,2,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0,346.6,43.325,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 13:04:16,2022-02-18 13:14:47,1.0,1.03,1.0,N,161,48,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-18 12:21:34,2022-02-18 12:31:57,1.0,1.3,1.0,N,238,263,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,43.325,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
