VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-06-28 10:35:52,2024-06-28 10:50:51,1.0,2.15,1.0,N,263,161,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,0.0,8.665,34.66,0.0,17.33,362.197,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 10:51:20,2024-06-04 11:00:58,1.0,1.09,1.0,N,137,229,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-23 16:58:32,2024-06-23 17:16:01,2.0,2.8,1.0,N,230,140,3,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,318.872,60.655,8.665,0.0,0.0,17.33,405.522,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 23:51:18,2024-06-15 00:08:39,1.0,3.0,1.0,N,79,141,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0,318.872,17.33,8.665,51.99,0.0,17.33,457.512,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 18:22:00,2024-06-03 18:36:00,,3.03,,,237,41,0,16.8,0.0,0.5,0.0,0.0,1.0,20.8,,,291.144,0.0,8.665,0.0,0.0,17.33,360.464,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-26 23:35:12,2024-06-27 00:05:37,,12.7,,,87,127,0,46.84,0.0,0.5,0.0,0.0,1.0,50.84,,,811.7372,0.0,8.665,0.0,0.0,17.33,881.0572,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 20:15:54,2024-06-12 20:29:59,1.0,6.33,1.0,N,138,74,1,27.5,6.0,0.5,8.74,6.94,1.0,52.43,0.0,1.75,476.575,103.98,8.665,151.4642,120.2702,17.33,908.6119,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 00:17:10,2024-06-16 00:26:26,2.0,1.43,1.0,N,249,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 14:19:56,2024-06-13 15:34:26,1.0,21.37,2.0,N,132,142,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,1213.1,0.0,8.665,350.5859,120.2702,17.33,1783.6036,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 23:21:32,2024-06-01 23:30:49,6.0,1.96,1.0,N,237,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 10:37:17,2024-06-17 11:22:19,3.0,17.75,2.0,N,132,48,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 21:50:10,2024-06-21 21:57:40,2.0,1.37,1.0,N,43,239,3,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0,-161.169,-17.33,-8.665,0.0,0.0,-17.33,-247.819,-43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 10:30:56,2024-06-18 10:39:36,1.0,1.18,1.0,N,107,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 16:42:36,2024-06-19 17:11:12,1.0,8.92,1.0,N,70,236,1,37.3,7.5,0.5,11.15,6.94,1.0,68.64,2.5,1.75,646.409,129.975,8.665,193.2295,120.2702,17.33,1189.5312,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 13:06:30,2024-06-25 14:07:59,1.0,15.9,5.0,N,230,132,3,84.0,0.0,0.0,0.0,6.94,1.0,91.94,0.0,0.0,1455.72,0.0,0.0,0.0,120.2702,17.33,1593.3202,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 23:20:50,2024-06-12 23:29:55,1.0,1.63,1.0,N,249,107,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0,185.431,17.33,8.665,27.2081,0.0,17.33,299.2891,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-08 12:35:54,2024-06-08 12:59:26,1.0,2.6,1.0,N,125,161,1,19.8,2.5,0.5,7.15,0.0,1.0,30.95,2.5,0.0,343.134,43.325,8.665,123.9095,0.0,17.33,536.3635,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 16:31:57,2024-06-30 17:10:20,1.0,14.84,4.0,N,132,265,2,77.9,0.0,0.5,0.0,0.0,1.0,81.15,0.0,1.75,1350.007,0.0,8.665,0.0,0.0,17.33,1406.3295,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 15:47:14,2024-06-18 16:04:45,1.0,2.12,1.0,N,234,233,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 20:01:58,2024-06-07 20:08:53,,1.18,,,211,79,0,10.6,0.0,0.5,0.0,0.0,1.0,14.6,,,183.698,0.0,8.665,0.0,0.0,17.33,253.018,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 12:09:02,2024-06-21 12:42:05,1.0,17.07,3.0,N,246,1,1,86.0,0.0,0.0,10.0,16.56,1.0,113.56,0.0,0.0,1490.38,0.0,0.0,173.3,286.9848,17.33,1967.9948,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 18:24:00,2024-06-07 18:31:00,2.0,1.31,1.0,N,114,107,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 20:54:12,2024-06-18 21:03:48,2.0,1.35,1.0,N,234,162,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-07 14:39:01,2024-06-07 15:43:17,,8.0,,,85,249,0,55.16,0.0,0.5,0.0,6.94,1.0,66.1,,,955.9228,0.0,8.665,0.0,120.2702,17.33,1145.513,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 08:04:54,2024-06-19 08:20:57,1.0,8.28,1.0,N,263,138,1,33.8,5.0,0.5,9.95,6.94,1.0,59.69,2.5,0.0,585.754,86.65,8.665,172.4335,120.2702,17.33,1034.4277,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 13:29:16,2024-06-11 13:50:45,1.0,2.76,1.0,N,43,249,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 18:17:50,2024-06-05 18:21:01,2.0,0.86,1.0,N,43,239,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 17:24:24,2024-06-14 17:52:17,3.0,6.83,1.0,N,261,142,1,33.8,2.5,0.5,8.06,0.0,1.0,48.36,2.5,0.0,585.754,43.325,8.665,139.6798,0.0,17.33,838.0788,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 21:42:59,2024-06-01 21:59:49,1.0,4.0,1.0,N,79,237,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,355.265,17.33,8.665,0.0,0.0,17.33,441.915,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 07:57:52,2024-06-25 08:00:39,3.0,0.7,1.0,N,74,75,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,100.514,0.0,8.665,0.0,0.0,17.33,126.509,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 11:32:18,2024-06-13 11:43:48,1.0,1.15,1.0,N,234,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 15:02:13,2024-06-05 15:22:07,1.0,2.34,1.0,N,142,229,1,19.1,0.0,0.5,3.46,0.0,1.0,26.56,2.5,0.0,331.003,0.0,8.665,59.9618,0.0,17.33,460.2848,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 22:40:51,2024-06-16 22:54:30,1.0,2.6,1.0,N,141,264,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0,270.348,60.655,8.665,51.99,0.0,17.33,408.988,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 16:18:46,2024-06-29 16:23:39,1.0,0.81,1.0,N,141,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-03 16:38:25,2024-06-03 16:53:18,1.0,1.9,1.0,N,113,233,1,14.2,5.0,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,86.65,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 20:25:00,2024-06-08 20:36:38,1.0,1.57,1.0,N,140,161,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 15:59:17,2024-06-22 16:03:14,3.0,1.08,1.0,N,239,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-03 23:30:43,2024-06-03 23:55:24,,8.6,,,158,244,0,33.94,0.0,0.5,0.0,0.0,1.0,37.94,,,588.1802,0.0,8.665,0.0,0.0,17.33,657.5002,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 01:00:22,2024-06-15 01:23:53,1.0,9.29,1.0,N,138,48,1,39.4,6.0,0.5,11.27,6.94,1.0,69.36,2.5,1.75,682.802,103.98,8.665,195.3091,120.2702,17.33,1202.0088,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 20:11:07,2024-06-14 20:17:05,2.0,0.72,1.0,N,68,186,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-06 17:33:53,2024-06-06 17:59:23,,3.0,,,79,68,0,42.13,0.0,0.5,0.0,0.0,1.0,46.13,,,730.1129,0.0,8.665,0.0,0.0,17.33,799.4329,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 11:07:21,2024-06-17 11:28:20,1.0,9.43,1.0,N,100,138,2,38.0,5.0,0.5,0.0,6.94,1.0,53.94,2.5,0.0,658.54,86.65,8.665,0.0,120.2702,17.33,934.7802,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 08:18:25,2024-06-18 08:49:16,4.0,0.0,1.0,N,138,138,3,3.0,5.0,0.5,0.0,0.0,1.0,11.25,0.0,1.75,51.99,86.65,8.665,0.0,0.0,17.33,194.9625,0.0,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 12:29:29,2024-06-25 12:40:32,2.0,1.2,1.0,N,161,234,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-30 22:06:58,2024-06-30 22:25:35,2.0,2.2,1.0,N,79,186,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0,294.61,60.655,8.665,34.66,0.0,17.33,415.92,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 18:07:40,2024-06-09 18:09:26,1.0,0.48,1.0,N,141,141,1,4.4,0.0,0.5,0.84,0.0,1.0,9.24,2.5,0.0,76.252,0.0,8.665,14.5572,0.0,17.33,160.1292,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 00:36:22,2024-06-19 00:41:50,1.0,1.27,1.0,N,211,231,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 14:17:18,2024-06-12 14:32:09,1.0,1.64,1.0,N,237,236,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 19:49:21,2024-06-22 20:21:31,1.0,19.81,2.0,N,43,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 19:16:15,2024-06-07 19:46:16,1.0,8.41,1.0,N,138,140,1,40.1,7.5,0.5,11.71,6.94,1.0,72.0,2.5,1.75,694.933,129.975,8.665,202.9343,120.2702,17.33,1247.76,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 23:53:18,2024-06-15 00:02:42,1.0,1.02,1.0,N,100,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-01 13:31:05,2024-06-01 13:47:18,1.0,1.7,1.0,N,161,142,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,339.668,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 11:56:43,2024-06-20 12:12:00,1.0,0.9,1.0,N,229,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 11:23:40,2024-06-01 11:31:25,1.0,0.93,1.0,N,161,186,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 17:04:30,2024-06-23 17:20:39,6.0,1.15,1.0,N,161,100,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 21:20:34,2024-06-22 21:45:10,2.0,4.21,1.0,N,90,263,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,440.182,17.33,8.665,105.3664,0.0,17.33,632.1984,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 14:21:36,2024-06-05 14:44:48,2.0,1.75,1.0,N,140,162,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 15:01:42,2024-06-02 15:09:41,,1.56,,,152,151,0,11.1,0.0,0.5,0.0,0.0,1.0,12.6,,,192.363,0.0,8.665,0.0,0.0,17.33,218.358,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 12:30:39,2024-06-09 12:39:07,2.0,1.29,1.0,N,48,50,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-01 01:30:51,2024-06-01 01:45:52,1.0,2.1,1.0,N,48,170,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,258.217,60.655,8.665,68.4535,0.0,17.33,413.3205,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-22 10:53:58,2024-06-22 11:03:39,1.0,1.4,1.0,N,125,234,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 23:54:27,2024-06-02 00:14:21,2.0,1.39,1.0,N,230,170,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-04 00:30:08,2024-06-04 00:38:32,1.0,2.4,1.0,N,170,145,1,11.4,3.5,0.5,4.0,6.94,1.0,27.34,2.5,0.0,197.562,60.655,8.665,69.32,120.2702,17.33,473.8022,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 15:25:23,2024-06-23 15:54:38,1.0,9.82,1.0,N,163,138,1,43.6,5.0,0.5,11.91,6.94,1.0,71.45,2.5,0.0,755.588,86.65,8.665,206.4003,120.2702,17.33,1238.2285,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 23:49:33,2024-06-07 00:31:18,1.0,18.43,2.0,N,132,236,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1213.1,0.0,8.665,256.484,0.0,17.33,1569.2315,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-08 13:08:14,2024-06-08 13:25:56,1.0,1.2,1.0,N,234,170,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 04:17:28,2024-06-16 04:22:34,1.0,0.8,1.0,N,161,164,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-11 14:36:16,2024-06-11 14:46:13,1.0,1.2,1.0,N,68,107,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 23:25:56,2024-06-24 23:39:50,1.0,3.93,1.0,N,261,107,1,20.5,1.0,0.5,3.82,0.0,1.0,29.32,2.5,0.0,355.265,17.33,8.665,66.2006,0.0,17.33,508.1156,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-20 22:15:56,2024-06-20 22:35:16,1.0,1.8,1.0,N,100,142,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,258.217,60.655,8.665,68.4535,0.0,17.33,413.3205,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 20:19:42,2024-06-07 20:38:57,1.0,2.6,1.0,N,164,43,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 15:52:56,2024-06-30 16:00:10,2.0,1.27,1.0,N,141,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 21:45:55,2024-06-11 21:50:46,1.0,1.37,1.0,N,263,75,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 12:13:07,2024-06-22 12:26:19,1.0,2.45,1.0,N,142,262,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-07 17:39:50,2024-06-07 17:43:50,1.0,0.8,1.0,N,141,263,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,86.65,8.665,0.0,0.0,17.33,213.159,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 11:40:28,2024-06-29 11:49:25,1.0,2.06,1.0,N,230,43,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 12:01:47,2024-06-07 12:04:21,1.0,0.37,1.0,N,249,249,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 16:41:16,2024-06-20 17:48:31,1.0,12.83,1.0,N,132,25,1,66.7,2.5,0.5,14.14,0.0,1.0,86.59,0.0,1.75,1155.911,43.325,8.665,245.0462,0.0,17.33,1500.6047,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 20:00:53,2024-06-08 20:09:02,2.0,1.45,1.0,N,237,239,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 02:22:22,2024-06-22 02:40:42,4.0,2.92,1.0,N,114,162,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,331.003,17.33,8.665,104.4999,0.0,17.33,522.1529,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 16:07:08,2024-06-12 16:15:02,3.0,0.8,1.0,N,237,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-26 10:30:25,2024-06-26 10:37:16,1.0,0.7,1.0,N,163,100,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 00:30:07,2024-06-07 00:40:34,1.0,0.7,1.0,N,100,100,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 04:52:16,2024-06-30 04:56:03,1.0,1.85,1.0,N,138,223,4,-9.3,-6.0,-0.5,0.0,0.0,-1.0,-18.55,0.0,-1.75,-161.169,-103.98,-8.665,0.0,0.0,-17.33,-321.4715,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 01:10:41,2024-06-02 01:26:58,,2.06,,,88,148,0,15.13,0.0,0.5,0.0,0.0,1.0,19.13,,,262.2029,0.0,8.665,0.0,0.0,17.33,331.5229,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 10:09:29,2024-06-09 10:16:38,3.0,1.35,1.0,N,142,43,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 15:32:01,2024-06-24 15:37:01,1.0,0.79,1.0,N,236,237,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 15:53:39,2024-06-09 16:10:16,1.0,3.7,1.0,N,237,79,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0,367.396,0.0,8.665,43.6716,0.0,17.33,480.3876,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 05:13:44,2024-06-17 05:40:57,1.0,18.92,2.0,N,236,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 10:24:19,2024-06-09 10:30:34,2.0,0.99,1.0,N,162,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 11:54:24,2024-06-18 12:13:23,1.0,1.41,1.0,N,233,164,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-06 18:58:38,2024-06-06 19:09:16,1.0,1.1,1.0,N,68,234,1,10.0,5.0,0.5,4.15,0.0,1.0,20.65,2.5,0.0,173.3,86.65,8.665,71.9195,0.0,17.33,357.8645,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 10:38:37,2024-06-24 10:54:31,1.0,2.43,1.0,N,234,237,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,294.61,0.0,8.665,109.179,0.0,17.33,473.109,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 18:20:31,2024-06-09 18:24:50,1.0,0.69,1.0,N,238,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-08 12:30:48,2024-06-08 12:40:43,2.0,1.7,1.0,N,164,144,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 22:14:16,2024-06-19 22:35:39,1.0,2.62,1.0,N,114,161,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0,343.134,17.33,8.665,51.99,0.0,17.33,481.774,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 22:56:54,2024-06-25 23:09:37,1.0,2.59,1.0,N,48,238,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 09:18:56,2024-06-08 09:24:44,1.0,0.8,1.0,N,262,237,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 00:46:45,2024-06-29 01:00:18,1.0,2.12,1.0,N,79,186,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2024,6,17.33,2026-05-21T18:23:27
