VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-04-21 23:39:08,2023-04-21 23:47:10,1.0,1.3,1.0,N,236,262,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,161.169,17.33,8.665,62.0414,0.0,17.33,309.8604,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-03 16:39:50,2023-04-03 16:51:04,0.0,1.6,1.0,N,239,236,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,221.824,86.65,8.665,66.7205,0.0,17.33,401.1895,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-10 08:46:06,2023-04-10 08:50:57,1.0,0.78,1.0,N,237,161,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,112.645,0.0,8.665,34.66,0.0,17.33,216.625,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-10 20:40:20,2023-04-10 20:47:27,1.0,1.05,1.0,N,163,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 14:28:01,2023-04-06 13:46:47,2.0,1.83,1.0,N,230,249,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-06 18:16:05,2023-04-06 18:28:42,2.0,1.1,1.0,N,141,163,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,185.431,86.65,8.665,58.922,0.0,17.33,356.998,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-20 20:41:48,2023-04-20 20:47:50,3.0,1.4,1.0,N,233,107,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-02 17:46:18,2023-04-02 17:53:25,1.0,0.1,1.0,N,70,70,3,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,112.645,0.0,8.665,0.0,0.0,17.33,138.64,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 11:40:26,2023-04-27 11:55:39,2.0,1.66,1.0,N,230,90,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 09:44:02,2023-04-26 09:52:00,1.0,0.93,1.0,N,113,186,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,161.169,0.0,8.665,57.5356,0.0,17.33,288.0246,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-24 15:18:58,2023-04-24 15:23:18,1.0,1.05,1.0,N,162,137,4,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,-112.645,0.0,-8.665,0.0,0.0,-17.33,-181.965,-43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 04:14:11,2023-04-14 04:52:47,,18.93,,,140,132,0,58.78,0.0,0.5,13.87,6.55,1.0,83.2,,,1018.6574,0.0,8.665,240.3671,113.5115,17.33,1441.856,,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-06 15:59:40,2023-04-06 16:04:04,2.0,0.94,1.0,N,237,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-21 05:32:24,2023-04-21 05:33:52,1.0,0.0,2.0,N,132,132,4,-70.0,0.0,-0.5,0.0,-6.55,-1.0,-82.3,-2.5,-1.75,-1213.1,0.0,-8.665,0.0,-113.5115,-17.33,-1426.259,-43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-20 09:32:25,2023-04-20 09:45:30,1.0,1.59,1.0,N,229,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 17:04:13,2023-04-04 17:30:00,2.0,2.48,1.0,N,161,90,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-17 16:32:13,2023-04-17 16:37:04,1.0,0.87,1.0,N,233,164,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-06 17:21:43,2023-04-06 17:31:46,1.0,1.4,1.0,N,166,239,1,11.4,5.0,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,86.65,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-19 23:25:18,2023-04-19 23:30:36,1.0,1.0,1.0,N,68,186,1,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,136.907,17.33,8.665,0.0,0.0,17.33,180.232,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 08:04:41,2023-04-26 08:19:41,1.0,2.7,1.0,N,186,231,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-20 09:43:38,2023-04-20 09:57:51,1.0,1.5,1.0,N,158,186,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,246.086,43.325,8.665,62.388,0.0,17.33,377.794,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-28 15:07:06,2023-04-28 15:38:31,1.0,3.0,1.0,N,141,186,1,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0,476.575,43.325,8.665,0.0,0.0,17.33,545.895,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-08 10:40:07,2023-04-08 10:47:22,1.0,0.7,1.0,N,229,43,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-17 13:17:11,2023-04-17 13:26:07,1.0,1.05,1.0,N,230,234,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-19 23:02:00,2023-04-19 23:10:00,1.0,1.44,1.0,N,142,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-02 00:41:43,2023-04-02 00:50:21,1.0,1.62,1.0,N,249,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-23 06:52:30,2023-04-23 07:15:52,1.0,9.0,1.0,N,239,256,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0,682.802,0.0,8.665,150.4244,0.0,17.33,902.5464,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-20 14:24:58,2023-04-20 14:44:09,,1.9,,,164,249,0,17.7,0.0,0.5,3.26,0.0,1.0,24.96,,,306.741,0.0,8.665,56.4958,0.0,17.33,432.5568,,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-13 09:42:03,2023-04-13 09:45:24,1.0,0.0,1.0,N,145,145,2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0,76.252,0.0,8.665,0.0,0.0,17.33,102.247,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-12 18:42:21,2023-04-12 18:47:46,3.0,1.14,1.0,N,43,239,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 01:54:36,2023-04-30 02:03:59,5.0,1.09,1.0,N,148,231,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-29 15:57:36,2023-04-29 16:24:00,1.0,3.3,1.0,N,68,230,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,43.325,8.665,97.048,0.0,17.33,582.288,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 21:14:12,2023-04-14 21:24:33,2.0,2.4,1.0,N,230,238,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-13 19:23:22,2023-04-13 19:35:59,2.0,4.66,1.0,N,45,80,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,43.325,8.665,93.582,0.0,17.33,561.492,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-12 00:47:43,2023-04-12 01:00:56,2.0,6.08,1.0,N,132,197,1,26.1,1.0,0.5,5.72,0.0,1.0,36.07,0.0,1.75,452.313,17.33,8.665,99.1276,0.0,17.33,625.0931,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 08:33:08,2023-04-25 08:48:39,1.0,0.79,1.0,N,161,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-03 14:55:24,2023-04-03 15:07:40,1.0,2.3,1.0,N,12,232,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-24 13:23:30,2023-04-24 14:09:38,1.0,16.2,2.0,N,132,164,2,70.0,4.25,0.5,0.0,6.55,1.0,82.3,2.5,1.75,1213.1,73.6525,8.665,0.0,113.5115,17.33,1426.259,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 19:23:43,2023-04-22 19:47:57,2.0,5.79,1.0,N,246,232,1,28.9,0.0,0.5,8.22,0.0,1.0,41.12,2.5,0.0,500.837,0.0,8.665,142.4526,0.0,17.33,712.6096,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-03 10:38:19,2023-04-03 10:50:12,0.0,1.9,1.0,N,236,162,1,12.8,2.5,0.5,1.5,0.0,1.0,18.3,2.5,0.0,221.824,43.325,8.665,25.995,0.0,17.33,317.139,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 05:45:23,2023-04-26 05:55:50,2.0,2.76,1.0,N,68,231,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0,246.086,17.33,8.665,99.8208,0.0,17.33,432.5568,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-18 00:37:02,2023-04-18 01:04:20,1.0,16.35,1.0,N,138,85,1,62.5,6.0,0.5,17.5,0.0,1.0,89.25,0.0,1.75,1083.125,103.98,8.665,303.275,0.0,17.33,1546.7025,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 09:19:59,2023-04-27 09:31:37,1.0,2.36,1.0,N,166,142,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-02 12:01:58,2023-04-02 12:11:42,1.0,1.62,1.0,N,239,141,1,11.4,0.0,0.5,1.23,0.0,1.0,16.63,2.5,0.0,197.562,0.0,8.665,21.3159,0.0,17.33,288.1979,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-15 15:37:14,2023-04-15 15:47:02,2.0,1.6,1.0,N,249,246,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 20:58:50,2023-04-04 21:06:38,1.0,1.07,1.0,N,230,170,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,149.038,17.33,8.665,34.66,0.0,17.33,270.348,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-20 13:15:21,2023-04-20 13:35:30,1.0,3.0,1.0,N,239,90,1,20.5,2.5,0.5,2.0,0.0,1.0,26.5,2.5,0.0,355.265,43.325,8.665,34.66,0.0,17.33,459.245,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-23 22:07:04,2023-04-23 22:49:03,1.0,17.07,2.0,N,132,164,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75,1213.1,0.0,8.665,279.1863,113.5115,17.33,1705.4453,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 23:21:00,2023-04-28 23:28:48,4.0,1.11,1.0,N,263,236,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,161.169,17.33,8.665,37.0862,0.0,17.33,284.9052,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-04 06:04:48,2023-04-04 06:41:57,1.0,0.0,1.0,N,254,231,1,49.5,0.0,0.5,0.0,6.55,1.0,57.55,0.0,0.0,857.835,0.0,8.665,0.0,113.5115,17.33,997.3415,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 17:53:06,2023-04-25 18:07:53,2.0,1.62,1.0,N,233,164,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-29 03:05:24,2023-04-29 03:11:53,3.0,1.62,1.0,N,229,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-28 10:19:08,2023-04-28 10:30:48,1.0,2.2,1.0,N,166,143,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-18 09:37:27,2023-04-18 10:03:44,,10.09,,,186,138,0,48.31,0.0,0.5,11.77,6.55,1.0,70.63,,,837.2123,0.0,8.665,203.9741,113.5115,17.33,1224.0179,,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-29 11:41:46,2023-04-29 11:57:50,1.0,3.82,1.0,N,48,75,1,19.8,0.0,0.5,4.0,0.0,1.0,27.8,2.5,0.0,343.134,0.0,8.665,69.32,0.0,17.33,481.774,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 22:53:41,2023-04-22 23:37:46,1.0,16.9,2.0,N,216,88,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,1213.1,0.0,8.665,256.484,0.0,17.33,1538.904,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 07:49:58,2023-04-04 07:58:24,1.0,1.96,1.0,N,263,74,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 18:41:01,2023-04-28 18:53:26,1.0,1.36,1.0,N,170,224,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,43.325,8.665,80.5845,0.0,17.33,402.9225,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 22:50:12,2023-04-05 23:01:42,1.0,2.17,1.0,N,237,239,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-03 12:29:38,2023-04-03 12:44:10,1.0,2.0,1.0,N,161,236,1,13.5,2.5,0.5,1.75,0.0,1.0,19.25,2.5,0.0,233.955,43.325,8.665,30.3275,0.0,17.33,333.6025,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-26 12:55:41,2023-04-26 12:59:37,1.0,0.3,1.0,N,237,237,1,4.4,2.5,0.5,3.0,0.0,1.0,11.4,2.5,0.0,76.252,43.325,8.665,51.99,0.0,17.33,197.562,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 12:38:00,2023-04-27 12:44:00,,1.22,,,239,43,0,14.1,0.0,0.5,4.52,0.0,1.0,22.62,,,244.353,0.0,8.665,78.3316,0.0,17.33,392.0046,,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-12 16:12:48,2023-04-12 16:23:25,1.0,1.9,1.0,N,237,264,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,221.824,86.65,8.665,66.7205,0.0,17.33,401.1895,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-10 16:22:13,2023-04-10 16:39:54,1.0,3.7,1.0,N,74,140,1,19.8,5.0,0.5,2.0,0.0,1.0,28.3,2.5,0.0,343.134,86.65,8.665,34.66,0.0,17.33,490.439,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-23 09:51:03,2023-04-23 10:20:33,1.0,3.3,99.0,N,222,62,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,355.265,0.0,8.665,0.0,0.0,17.33,381.26,0.0,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-02 12:38:15,2023-04-02 13:07:02,1.0,4.9,1.0,N,90,41,1,26.8,2.5,0.5,5.0,0.0,1.0,35.8,2.5,0.0,464.444,43.325,8.665,86.65,0.0,17.33,620.414,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-10 14:58:35,2023-04-10 15:04:10,0.0,0.7,1.0,N,43,230,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-18 14:20:33,2023-04-18 14:37:51,2.0,1.51,1.0,N,246,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-28 11:51:10,2023-04-28 12:03:12,2.0,1.5,1.0,N,100,142,1,12.8,2.5,0.5,1.2,0.0,1.0,18.0,2.5,0.0,221.824,43.325,8.665,20.796,0.0,17.33,311.94,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 14:00:21,2023-04-27 14:14:41,2.0,1.3,1.0,N,237,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-19 07:18:07,2023-04-19 07:22:02,1.0,1.2,1.0,N,90,48,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,228.756,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 11:28:04,2023-04-26 12:17:04,2.0,16.49,2.0,N,162,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0,1213.1,0.0,8.665,0.0,113.5115,17.33,1395.9315,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-01 02:38:49,2023-04-01 02:49:30,3.0,2.2,1.0,N,163,263,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,60.655,8.665,0.0,0.0,17.33,308.474,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 21:16:34,2023-04-04 21:40:39,1.0,5.42,1.0,N,237,202,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0,464.444,17.33,8.665,137.7735,0.0,17.33,688.8675,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 22:12:47,2023-04-22 22:21:36,1.0,1.97,1.0,N,162,140,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,17.33,8.665,34.66,0.0,17.33,318.872,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 16:07:49,2023-04-28 16:24:20,1.0,2.29,1.0,N,161,236,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 18:49:38,2023-04-25 19:13:33,1.0,2.52,1.0,N,170,142,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,43.325,8.665,96.0082,0.0,17.33,576.0492,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-19 12:49:42,2023-04-19 12:57:58,1.0,1.31,1.0,N,229,137,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-13 16:41:50,2023-04-13 17:01:14,1.0,5.25,1.0,N,161,236,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0,452.313,43.325,8.665,112.9916,0.0,17.33,677.9496,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-09 15:33:48,2023-04-09 15:41:59,3.0,1.6,1.0,N,87,231,1,10.7,2.5,0.5,1.5,0.0,1.0,16.2,2.5,0.0,185.431,43.325,8.665,25.995,0.0,17.33,280.746,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-08 18:15:54,2023-04-08 18:20:54,2.0,1.29,1.0,N,263,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 17:53:32,2023-04-14 17:56:45,1.0,0.75,1.0,N,236,75,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,213.159,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-24 23:15:56,2023-04-24 23:16:09,2.0,0.0,2.0,N,239,239,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0,1213.1,0.0,8.665,0.0,113.5115,17.33,1395.9315,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-10 07:30:30,2023-04-10 08:18:09,1.0,20.76,2.0,N,132,79,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75,1213.1,0.0,8.665,279.1863,113.5115,17.33,1705.4453,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 19:57:14,2023-04-05 20:14:12,1.0,4.95,1.0,N,158,40,1,23.3,2.5,0.5,7.27,6.55,1.0,43.62,2.5,0.0,403.789,43.325,8.665,125.9891,113.5115,17.33,755.9346,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-22 13:25:06,2023-04-22 13:41:22,1.0,2.8,1.0,N,4,162,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,374.328,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 18:15:34,2023-04-27 18:37:27,1.0,1.73,1.0,N,68,233,1,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0,318.872,43.325,8.665,0.0,0.0,17.33,431.517,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-15 22:58:28,2023-04-15 23:05:31,1.0,2.04,1.0,N,263,74,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 19:41:03,2023-04-22 20:15:26,1.0,5.34,1.0,N,230,163,1,33.8,0.0,0.5,4.0,0.0,1.0,41.8,2.5,0.0,585.754,0.0,8.665,69.32,0.0,17.33,724.394,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 19:34:31,2023-04-25 19:50:28,1.0,2.39,1.0,N,161,113,1,17.0,2.5,0.5,4.0,0.0,1.0,27.5,2.5,0.0,294.61,43.325,8.665,69.32,0.0,17.33,476.575,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-08 14:14:41,2023-04-08 14:21:20,3.0,0.87,1.0,N,231,13,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-17 06:38:35,2023-04-17 06:47:58,1.0,2.4,1.0,N,90,231,1,12.1,2.5,0.5,2.41,0.0,1.0,18.51,2.5,0.0,209.693,43.325,8.665,41.7653,0.0,17.33,320.7783,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 16:49:58,2023-04-05 17:05:10,1.0,0.68,1.0,N,100,230,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-11 11:25:32,2023-04-11 11:52:55,2.0,4.24,1.0,N,230,12,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-08 18:11:22,2023-04-08 18:23:19,4.0,2.1,1.0,N,239,141,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,0.0,8.665,90.9825,0.0,17.33,394.2575,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-24 19:01:34,2023-04-24 19:13:46,1.0,2.43,1.0,N,162,236,2,-14.2,-2.5,-0.5,0.0,0.0,-1.0,-20.7,-2.5,0.0,-246.086,-43.325,-8.665,0.0,0.0,-17.33,-358.731,-43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-13 14:31:51,2023-04-13 14:58:57,2.0,1.89,1.0,N,233,68,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-06 23:09:04,2023-04-06 23:16:48,6.0,1.57,1.0,N,211,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,4,17.33,2026-05-21T18:22:30
