VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-10-22 12:20:38,2022-10-22 12:58:37,1.0,5.86,1.0,N,70,42,1,26.0,0.0,0.5,8.34,6.55,0.3,41.69,0.0,0.0,450.58,0.0,8.665,144.5322,113.5115,5.199,722.4877,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 03:54:22,2022-10-17 04:20:39,1.0,9.55,1.0,N,141,61,2,29.5,0.5,0.5,0.0,0.0,0.3,33.3,2.5,0.0,511.235,8.665,8.665,0.0,0.0,5.199,577.089,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-18 06:19:56,2022-10-18 06:32:17,1.0,1.4,1.0,N,170,246,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-08 21:32:25,2022-10-08 21:55:12,0.0,5.6,1.0,N,161,87,1,20.0,3.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0,346.6,51.99,8.665,103.1135,0.0,5.199,515.5675,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-31 23:13:02,2022-10-31 23:15:08,1.0,1.0,1.0,N,162,237,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,51.99,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 14:32:23,2022-10-26 15:40:56,2.0,18.67,2.0,N,132,142,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 10:05:34,2022-10-24 10:12:25,1.0,0.96,1.0,N,107,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 01:41:17,2022-10-16 01:56:06,2.0,1.75,1.0,N,249,144,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 20:04:39,2022-10-21 20:19:17,1.0,1.62,1.0,N,231,148,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 10:42:08,2022-10-09 10:49:48,2.0,1.1,1.0,N,234,68,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 16:04:22,2022-10-27 16:12:07,1.0,1.25,1.0,N,43,43,4,-7.0,-1.0,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0,-121.31,-17.33,-8.665,0.0,0.0,-5.199,-195.829,-43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 17:58:46,2022-10-10 18:07:03,2.0,0.9,1.0,N,43,229,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 17:22:06,2022-10-17 17:28:54,1.0,0.91,1.0,N,164,107,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 17:44:55,2022-10-08 17:49:42,6.0,0.65,1.0,N,125,113,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 15:32:16,2022-10-20 15:38:58,2.0,1.09,1.0,N,132,10,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0,129.975,0.0,8.665,0.0,0.0,5.199,143.839,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 22:00:03,2022-10-06 22:17:01,2.0,3.97,1.0,N,41,244,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0,0.0,259.95,8.665,8.665,56.4958,0.0,5.199,338.9748,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 17:22:25,2022-10-22 17:48:01,2.0,4.27,1.0,N,237,125,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 21:49:45,2022-10-14 21:52:43,1.0,0.55,1.0,N,237,237,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 17:31:51,2022-10-05 17:53:57,1.0,3.44,1.0,N,162,239,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,268.615,8.665,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-25 10:34:27,2022-10-25 10:38:16,1.0,0.5,1.0,N,238,238,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,43.325,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 15:48:27,2022-10-24 15:51:58,1.0,0.54,1.0,N,262,141,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-26 15:07:54,2022-10-26 15:16:10,3.0,1.2,1.0,N,236,74,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 16:11:29,2022-10-09 16:17:03,1.0,0.04,3.0,N,239,43,1,22.5,0.0,0.0,0.0,0.0,0.3,22.8,0.0,0.0,389.925,0.0,0.0,0.0,0.0,5.199,395.124,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 17:19:08,2022-10-26 18:49:18,,22.35,,,143,132,0,60.0,0.0,0.5,15.17,6.55,0.3,85.02,,,1039.8,0.0,8.665,262.8961,113.5115,5.199,1473.3966,,,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-28 14:59:27,2022-10-28 15:18:08,1.0,1.6,1.0,N,237,161,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 23:37:38,2022-10-17 23:51:34,1.0,3.31,1.0,N,107,145,1,13.5,0.5,0.5,2.0,6.55,0.3,25.85,2.5,0.0,233.955,8.665,8.665,34.66,113.5115,5.199,447.9805,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 21:01:21,2022-10-01 21:33:48,1.0,14.4,1.0,N,138,87,2,40.5,4.25,0.5,0.0,6.55,0.3,52.1,2.5,1.25,701.865,73.6525,8.665,0.0,113.5115,5.199,902.893,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-23 15:48:40,2022-10-23 15:57:29,1.0,1.5,1.0,N,75,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0,138.64,0.0,8.665,0.0,0.0,5.199,152.504,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 20:12:58,2022-10-27 20:18:10,2.0,0.69,1.0,N,236,237,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0,95.315,8.665,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-29 15:02:40,2022-10-29 15:11:28,2.0,1.6,1.0,N,144,158,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 21:07:35,2022-10-04 21:13:35,1.0,0.82,1.0,N,249,144,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,103.98,8.665,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 08:57:04,2022-10-06 09:17:53,1.0,3.67,1.0,N,166,237,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,0.0,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-03 18:02:24,2022-10-03 18:07:16,1.0,0.83,1.0,N,151,24,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,0.0,0.0,86.65,17.33,8.665,29.461,0.0,5.199,147.305,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-24 18:50:23,2022-10-24 19:03:07,1.0,2.2,1.0,N,161,263,1,11.0,3.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,60.655,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-11 10:18:05,2022-10-11 10:41:13,1.0,3.5,1.0,N,224,264,1,16.5,2.5,0.5,3.0,0.0,0.3,22.8,2.5,0.0,285.945,43.325,8.665,51.99,0.0,5.199,395.124,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-22 16:57:41,2022-10-22 17:44:05,4.0,9.0,1.0,N,239,65,1,35.5,2.5,0.5,2.0,0.0,0.3,40.8,2.5,0.0,615.215,43.325,8.665,34.66,0.0,5.199,707.064,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 09:47:38,2022-10-02 10:08:06,4.0,5.79,1.0,N,230,66,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 09:37:40,2022-10-15 10:06:15,2.0,6.09,1.0,N,43,261,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,415.92,0.0,8.665,94.6218,0.0,5.199,567.7308,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 11:51:19,2022-10-16 11:58:59,1.0,1.48,1.0,N,164,68,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-13 15:01:12,2022-10-13 15:07:09,1.0,0.8,1.0,N,114,107,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0,103.98,43.325,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 10:47:15,2022-10-17 11:04:37,1.0,2.86,1.0,N,68,231,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 12:43:48,2022-10-31 12:52:31,1.0,1.23,1.0,N,164,229,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,129.975,0.0,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 17:14:24,2022-10-30 17:29:59,1.0,3.37,1.0,N,166,262,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 13:48:02,2022-10-08 14:17:36,1.0,5.97,1.0,N,239,79,1,23.5,0.0,0.5,6.7,0.0,0.3,33.5,2.5,0.0,407.255,0.0,8.665,116.111,0.0,5.199,580.555,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 01:46:39,2022-10-15 01:53:23,1.0,1.62,1.0,N,114,231,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 09:08:00,2022-10-26 09:32:31,1.0,2.23,1.0,N,239,48,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 10:24:12,2022-10-14 10:43:08,1.0,1.88,1.0,N,162,230,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 07:04:15,2022-10-05 07:12:15,1.0,1.39,1.0,N,162,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-08 00:25:07,2022-10-08 00:38:18,2.0,1.2,1.0,N,79,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,164.635,51.99,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-24 16:48:48,2022-10-24 17:25:05,2.0,3.2,1.0,N,262,100,1,22.5,3.5,0.5,4.02,0.0,0.3,30.82,2.5,0.0,389.925,60.655,8.665,69.6666,0.0,5.199,534.1106,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 17:02:26,2022-10-26 17:23:02,2.0,3.58,1.0,N,140,41,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,268.615,17.33,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 19:44:24,2022-10-22 19:57:51,2.0,2.08,1.0,N,237,170,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 17:07:00,2022-10-13 17:17:00,,1.27,,,236,237,0,10.27,0.0,0.5,1.59,0.0,0.3,15.16,,,177.9791,0.0,8.665,27.5547,0.0,5.199,262.7228,,,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-17 07:49:38,2022-10-17 07:58:28,1.0,1.5,1.0,N,141,161,1,8.0,2.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0,138.64,43.325,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 16:07:01,2022-10-31 16:11:19,1.0,0.81,1.0,N,236,262,1,5.0,0.0,0.5,1.7,0.0,0.3,10.0,2.5,0.0,86.65,0.0,8.665,29.461,0.0,5.199,173.3,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-14 23:24:45,2022-10-14 23:40:58,1.0,2.8,1.0,N,263,48,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0,216.625,51.99,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-17 06:37:14,2022-10-17 06:46:02,1.0,0.9,1.0,N,170,68,1,5.5,2.5,0.5,3.0,0.0,0.3,11.8,2.5,0.0,95.315,43.325,8.665,51.99,0.0,5.199,204.494,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 19:02:26,2022-10-04 19:18:01,1.0,1.62,1.0,N,186,162,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 15:56:09,2022-10-16 16:12:36,1.0,1.0,1.0,N,68,163,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,190.63,0.0,8.665,34.66,0.0,5.199,282.479,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-16 02:19:56,2022-10-16 02:26:15,1.0,1.1,1.0,N,249,90,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,51.99,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 12:45:06,2022-10-30 12:50:24,1.0,0.94,1.0,N,142,48,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-06 15:02:19,2022-10-06 15:35:32,2.0,11.2,1.0,N,170,138,2,34.0,2.5,0.5,0.0,6.55,0.3,43.85,2.5,0.0,589.22,43.325,8.665,0.0,113.5115,5.199,759.9205,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 22:44:55,2022-10-27 22:49:36,,0.73,,,68,90,0,10.3,0.0,0.5,3.13,0.0,0.3,16.73,,,178.499,0.0,8.665,54.2429,0.0,5.199,289.9309,,,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-18 13:19:45,2022-10-18 13:42:38,1.0,11.8,1.0,N,138,132,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0,0.0,580.555,0.0,8.665,0.0,0.0,5.199,594.419,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 17:23:16,2022-10-01 17:43:13,2.0,8.27,1.0,N,138,229,1,25.0,0.0,0.5,5.66,0.0,0.3,35.21,2.5,1.25,433.25,0.0,8.665,98.0878,0.0,5.199,610.1893,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 19:58:19,2022-10-27 20:00:22,1.0,0.28,1.0,N,239,239,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,60.655,17.33,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 21:20:09,2022-10-06 21:25:19,1.0,0.86,1.0,N,249,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 14:43:44,2022-10-29 15:01:31,3.0,3.29,1.0,N,231,232,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,259.95,0.0,8.665,79.3714,0.0,5.199,396.5104,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 04:35:00,2022-10-10 04:56:00,,12.56,,,87,138,0,46.24,0.0,0.5,5.51,0.0,0.3,55.05,,,801.3392,0.0,8.665,95.4883,0.0,5.199,954.0165,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 09:17:16,2022-10-28 09:28:57,1.0,2.26,1.0,N,90,231,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-30 05:33:04,2022-10-30 05:42:48,0.0,2.4,1.0,N,229,186,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 07:00:57,2022-10-04 07:10:19,1.0,1.55,1.0,N,234,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 15:34:55,2022-10-30 16:28:18,3.0,17.78,2.0,N,161,132,1,52.0,0.0,0.5,9.0,0.0,0.3,64.3,2.5,0.0,901.16,0.0,8.665,155.97,0.0,5.199,1114.319,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 13:59:37,2022-10-12 14:55:42,1.0,16.1,2.0,N,170,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0,901.16,0.0,8.665,267.9218,113.5115,5.199,1339.7823,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-19 12:50:35,2022-10-19 12:58:38,1.0,1.0,1.0,N,107,79,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 17:28:14,2022-10-16 17:36:03,1.0,1.64,1.0,N,142,238,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,0.0,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 11:27:30,2022-10-01 11:34:04,,0.83,,,107,234,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,,172.4335,0.0,8.665,50.6036,0.0,5.199,280.2261,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 16:30:43,2022-10-26 16:37:45,1.0,0.63,1.0,N,48,230,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 18:14:04,2022-10-18 18:24:46,1.0,1.36,1.0,N,161,164,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 17:44:46,2022-10-04 17:52:41,1.0,0.95,1.0,N,231,261,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 03:26:36,2022-10-09 03:38:53,2.0,2.61,1.0,N,148,170,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 11:04:31,2022-10-27 11:09:38,1.0,0.53,1.0,N,140,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 23:06:24,2022-10-10 23:14:43,1.0,3.29,1.0,N,161,74,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 20:18:42,2022-10-13 20:24:54,2.0,1.04,1.0,N,170,107,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0,103.98,8.665,8.665,16.9834,0.0,5.199,186.8174,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 16:36:16,2022-10-09 16:54:14,2.0,2.48,1.0,N,236,166,1,13.0,0.0,0.5,0.18,0.0,0.3,16.48,2.5,0.0,225.29,0.0,8.665,3.1194,0.0,5.199,285.5984,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 18:51:36,2022-10-19 19:05:54,2.0,1.73,1.0,N,237,164,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,181.965,17.33,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 10:48:58,2022-10-12 11:21:25,1.0,11.02,1.0,N,132,61,1,34.5,0.0,0.5,7.06,0.0,0.3,43.61,0.0,1.25,597.885,0.0,8.665,122.3498,0.0,5.199,755.7613,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-06 21:14:24,2022-10-06 21:19:15,1.0,1.1,1.0,N,186,249,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,51.99,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-10 12:30:24,2022-10-10 12:50:01,1.0,6.6,1.0,N,137,97,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0,372.595,43.325,8.665,85.7835,0.0,5.199,515.5675,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 17:58:20,2022-10-12 18:13:59,1.0,2.62,1.0,N,163,236,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,216.625,17.33,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 16:00:33,2022-10-28 16:16:48,1.0,1.89,1.0,N,239,230,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,17.33,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-06 22:36:00,2022-10-06 22:38:31,1.0,0.6,1.0,N,137,170,1,4.0,3.0,0.5,1.11,0.0,0.3,8.91,2.5,0.0,69.32,51.99,8.665,19.2363,0.0,5.199,154.4103,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 23:23:36,2022-10-02 23:49:35,1.0,17.0,2.0,N,132,74,1,52.0,1.25,0.5,10.0,6.55,0.3,70.6,0.0,1.25,901.16,21.6625,8.665,173.3,113.5115,5.199,1223.498,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 17:50:25,2022-10-30 17:53:16,1.0,0.54,1.0,N,237,237,4,-4.0,0.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0,-69.32,0.0,-8.665,0.0,0.0,-5.199,-126.509,-43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 07:13:39,2022-10-04 07:21:26,1.0,1.63,1.0,N,238,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-03 06:21:32,2022-10-03 06:27:03,1.0,1.34,1.0,N,186,163,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
