VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-08-08 07:28:04,2024-08-08 07:38:39,0.0,3.2,1.0,N,13,68,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 17:14:45,2024-08-17 17:36:20,1.0,2.79,1.0,N,237,68,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0,355.265,0.0,8.665,106.0596,0.0,17.33,530.6446,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 09:10:22,2024-08-19 09:59:39,1.0,10.16,1.0,N,138,144,1,52.0,5.0,0.5,12.55,0.0,1.0,75.3,2.5,1.75,901.16,86.65,8.665,217.4915,0.0,17.33,1304.949,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 13:24:28,2024-08-17 13:32:38,2.0,0.7,1.0,N,66,65,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0,161.169,0.0,8.665,37.4328,0.0,17.33,224.5968,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-27 13:28:08,2024-08-27 14:00:59,1.0,9.3,1.0,N,138,163,1,42.2,9.25,0.5,12.0,6.94,1.0,71.89,2.5,1.75,731.326,160.3025,8.665,207.96,120.2702,17.33,1245.8537,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-02 22:55:41,2024-08-02 23:17:36,3.0,3.9,1.0,N,186,262,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0,403.789,60.655,8.665,0.0,0.0,17.33,490.439,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-19 18:47:37,2024-08-19 18:58:23,1.0,1.3,1.0,N,162,137,1,10.7,5.0,0.5,4.3,0.0,1.0,21.5,2.5,0.0,185.431,86.65,8.665,74.519,0.0,17.33,372.595,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 01:33:41,2024-08-03 01:52:14,,5.39,,,4,236,0,22.15,0.0,0.5,0.0,0.0,1.0,26.15,,,383.8595,0.0,8.665,0.0,0.0,17.33,453.1795,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-25 23:19:54,2024-08-25 23:52:20,1.0,6.52,1.0,N,249,189,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,573.623,17.33,8.665,132.0546,0.0,17.33,792.3276,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 19:42:37,2024-08-21 19:56:19,1.0,2.38,1.0,N,24,143,1,15.6,2.5,0.5,4.0,0.0,1.0,26.1,2.5,0.0,270.348,43.325,8.665,69.32,0.0,17.33,452.313,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-29 15:45:12,2024-08-29 15:48:23,0.0,0.3,1.0,N,164,164,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,88.383,86.65,8.665,39.859,0.0,17.33,240.887,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-08 18:15:39,2024-08-08 18:19:08,1.0,0.88,1.0,N,238,142,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 15:00:26,2024-08-14 15:11:14,1.0,1.07,1.0,N,170,163,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 15:14:12,2024-08-07 15:25:15,3.0,2.01,1.0,N,13,87,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 05:03:33,2024-08-28 05:24:52,1.0,8.05,5.0,N,230,138,1,67.7,5.0,0.0,5.0,0.0,1.0,81.2,2.5,0.0,1173.241,86.65,0.0,86.65,0.0,17.33,1407.196,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-10 22:52:56,2024-08-10 23:03:36,2.0,1.3,1.0,N,48,90,1,11.4,3.5,0.5,5.0,0.0,1.0,21.4,2.5,0.0,197.562,60.655,8.665,86.65,0.0,17.33,370.862,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 11:43:39,2024-08-27 12:04:32,1.0,5.23,1.0,N,151,90,1,27.5,0.0,0.5,2.0,0.0,1.0,33.5,2.5,0.0,476.575,0.0,8.665,34.66,0.0,17.33,580.555,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-29 17:12:53,2024-08-29 17:18:07,1.0,0.84,1.0,N,238,239,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,254.751,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 18:46:45,2024-08-06 19:04:28,1.0,8.7,1.0,N,132,265,4,-35.2,-2.5,-0.5,0.0,0.0,-1.0,-40.95,0.0,-1.75,-610.016,-43.325,-8.665,0.0,0.0,-17.33,-709.6635,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-07 10:27:18,2024-08-07 11:00:30,1.0,2.6,99.0,N,234,140,1,20.5,0.0,0.5,0.0,6.94,0.0,27.94,0.0,0.0,355.265,0.0,8.665,0.0,120.2702,0.0,484.2002,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 23:23:27,2024-08-03 00:16:07,1.0,16.41,1.0,N,132,255,1,76.5,1.0,0.5,10.0,0.0,1.0,90.75,0.0,1.75,1325.745,17.33,8.665,173.3,0.0,17.33,1572.6975,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 16:03:11,2024-08-01 16:08:02,2.0,0.38,1.0,N,142,163,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-04 17:01:09,2024-08-04 17:32:33,,9.98,,,88,238,0,39.88,0.0,0.5,0.0,0.0,1.0,43.88,,,691.1204,0.0,8.665,0.0,0.0,17.33,760.4404,,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-22 23:00:18,2024-08-22 23:12:40,0.0,1.4,1.0,N,249,144,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0,221.824,60.655,8.665,34.66,0.0,17.33,343.134,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 20:58:13,2024-08-31 21:13:07,1.0,0.88,1.0,N,246,230,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 19:18:17,2024-08-03 19:24:54,1.0,1.29,1.0,N,239,230,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-08 00:18:35,2024-08-08 00:34:23,1.0,9.07,1.0,N,70,79,1,35.2,6.0,0.5,7.0,6.94,1.0,60.89,2.5,1.75,610.016,103.98,8.665,121.31,120.2702,17.33,1055.2237,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-16 21:39:41,2024-08-16 21:49:39,1.0,1.5,1.0,N,163,233,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,185.431,17.33,8.665,34.66,0.0,17.33,306.741,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 11:58:55,2024-08-09 12:05:11,1.0,0.64,1.0,N,68,249,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-05 12:23:27,2024-08-05 12:52:44,1.0,3.2,1.0,N,48,140,1,24.7,2.5,0.5,7.2,0.0,1.0,35.9,2.5,0.0,428.051,43.325,8.665,124.776,0.0,17.33,622.147,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 19:39:02,2024-08-09 20:09:39,1.0,10.47,1.0,N,138,65,1,46.4,7.5,0.5,10.0,0.0,1.0,67.15,0.0,1.75,804.112,129.975,8.665,173.3,0.0,17.33,1163.7095,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 15:00:56,2024-08-22 15:10:32,1.0,1.29,1.0,N,234,230,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 11:59:18,2024-08-07 12:48:08,1.0,14.62,1.0,N,140,165,2,68.1,0.0,0.5,0.0,6.94,1.0,79.04,2.5,0.0,1180.173,0.0,8.665,0.0,120.2702,17.33,1369.7632,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 16:07:32,2024-08-23 16:49:00,1.0,11.5,1.0,N,70,132,1,50.6,7.5,0.5,14.9,0.0,1.0,76.25,0.0,1.75,876.898,129.975,8.665,258.217,0.0,17.33,1321.4125,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-26 23:08:25,2024-08-26 23:40:23,1.0,16.29,2.0,N,132,170,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-27 13:22:49,2024-08-27 13:35:17,1.0,1.2,1.0,N,114,231,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-29 21:10:37,2024-08-29 21:17:59,2.0,1.22,1.0,N,211,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 20:33:33,2024-08-10 21:03:10,1.0,4.76,1.0,N,100,75,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,500.837,17.33,8.665,0.0,0.0,17.33,587.487,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-04 17:36:48,2024-08-04 17:42:12,,1.33,,,75,151,0,10.93,0.0,0.5,0.0,0.0,1.0,12.43,,,189.4169,0.0,8.665,0.0,0.0,17.33,215.4119,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 21:07:36,2024-08-28 21:14:47,1.0,1.26,1.0,N,50,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 23:22:54,2024-08-03 23:50:46,3.0,16.29,2.0,N,132,170,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,1213.1,0.0,8.665,0.0,120.2702,17.33,1402.6902,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 09:13:56,2024-08-01 09:40:58,1.0,2.98,1.0,N,236,230,1,24.7,0.0,0.5,7.18,0.0,1.0,35.88,2.5,0.0,428.051,0.0,8.665,124.4294,0.0,17.33,621.8004,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-14 17:20:01,2024-08-14 17:26:23,1.0,1.6,1.0,N,236,74,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 13:24:27,2024-08-09 13:31:41,1.0,1.17,1.0,N,234,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-15 08:58:41,2024-08-15 09:10:27,1.0,0.9,1.0,N,186,137,1,10.7,2.5,0.5,3.7,0.0,1.0,18.4,2.5,0.0,185.431,43.325,8.665,64.121,0.0,17.33,318.872,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 12:18:26,2024-08-21 12:40:23,1.0,0.98,1.0,N,164,230,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-07 15:10:47,2024-08-07 15:20:52,1.0,1.0,1.0,N,137,229,1,10.0,2.5,0.5,1.4,0.0,1.0,15.4,2.5,0.0,173.3,43.325,8.665,24.262,0.0,17.33,266.882,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-07 16:12:42,2024-08-07 16:20:51,1.0,0.4,1.0,N,68,230,1,7.9,5.0,0.5,2.9,0.0,1.0,17.3,2.5,0.0,136.907,86.65,8.665,50.257,0.0,17.33,299.809,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 13:15:52,2024-08-09 13:40:44,1.0,7.98,1.0,N,13,237,1,35.2,0.0,0.5,2.5,0.0,1.0,41.7,2.5,0.0,610.016,0.0,8.665,43.325,0.0,17.33,722.661,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 01:17:50,2024-08-31 01:33:55,1.0,3.48,1.0,N,144,230,1,19.1,1.0,0.5,5.0,0.0,1.0,29.1,2.5,0.0,331.003,17.33,8.665,86.65,0.0,17.33,504.303,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 10:30:28,2024-08-27 11:00:39,3.0,3.56,1.0,N,261,170,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,464.444,0.0,8.665,0.0,0.0,17.33,533.764,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 14:16:45,2024-08-17 14:39:44,1.0,1.7,1.0,N,164,161,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-31 17:16:29,2024-08-31 17:20:08,1.0,0.6,1.0,N,141,237,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,100.514,43.325,8.665,33.7935,0.0,17.33,203.6275,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-25 19:21:07,2024-08-25 19:33:49,1.0,1.84,1.0,N,90,148,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 11:49:24,2024-08-21 12:32:06,1.0,10.33,1.0,N,138,48,1,54.1,5.0,0.5,14.01,6.94,1.0,85.8,2.5,1.75,937.553,86.65,8.665,242.7933,120.2702,17.33,1486.914,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 00:42:26,2024-08-17 00:47:30,1.0,1.91,1.0,N,229,262,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,161.169,17.33,8.665,62.0414,0.0,17.33,309.8604,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 13:54:28,2024-08-19 14:18:09,3.0,8.33,1.0,N,138,107,4,35.2,5.0,0.5,0.0,6.94,1.0,52.89,2.5,1.75,610.016,86.65,8.665,0.0,120.2702,17.33,916.5837,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-12 14:54:12,2024-08-12 15:07:58,1.0,1.24,1.0,N,237,50,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 21:47:53,2024-08-23 22:02:19,3.0,1.17,1.0,N,43,230,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 23:56:36,2024-08-08 00:21:15,1.0,7.05,1.0,N,114,112,1,33.8,1.0,0.5,3.88,0.0,1.0,42.68,2.5,0.0,585.754,17.33,8.665,67.2404,0.0,17.33,739.6444,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-05 10:07:09,2024-08-05 11:02:48,1.0,9.6,99.0,N,181,75,1,40.5,0.0,0.5,0.0,0.0,0.0,41.0,0.0,0.0,701.865,0.0,8.665,0.0,0.0,0.0,710.53,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-24 23:36:13,2024-08-24 23:52:41,1.0,2.08,1.0,N,79,90,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,270.348,17.33,8.665,89.2495,0.0,17.33,446.2475,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-15 01:31:26,2024-08-15 01:37:14,2.0,1.5,1.0,N,161,137,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 12:31:03,2024-08-19 12:38:05,1.0,1.24,1.0,N,249,186,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-14 09:36:43,2024-08-14 09:41:11,1.0,1.2,1.0,N,42,41,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,136.907,0.0,8.665,32.5804,0.0,17.33,195.4824,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-22 13:27:25,2024-08-22 13:31:29,1.0,0.4,1.0,N,161,161,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0,88.383,43.325,8.665,51.99,0.0,17.33,209.693,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 09:38:08,2024-08-14 09:46:01,1.0,0.98,1.0,N,141,237,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,0.0,8.665,34.66,0.0,17.33,253.018,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 14:31:48,2024-08-31 14:37:56,1.0,1.34,1.0,N,141,263,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,0.0,8.665,34.66,0.0,17.33,253.018,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-12 08:08:47,2024-08-12 08:18:52,1.0,1.15,1.0,N,170,68,1,10.7,0.0,0.5,1.25,0.0,1.0,15.95,2.5,0.0,185.431,0.0,8.665,21.6625,0.0,17.33,276.4135,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 15:55:36,2024-08-09 16:04:01,1.0,0.75,1.0,N,142,163,3,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0,-149.038,0.0,-8.665,0.0,0.0,-17.33,-218.358,-43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 19:13:46,2024-08-27 19:18:07,1.0,0.81,1.0,N,142,163,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 18:38:59,2024-08-27 19:00:09,1.0,4.98,1.0,N,164,75,1,26.8,2.5,0.5,6.66,0.0,1.0,39.96,2.5,0.0,464.444,43.325,8.665,115.4178,0.0,17.33,692.5068,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 17:42:54,2024-08-20 17:47:14,1.0,0.67,1.0,N,239,238,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0,112.645,43.325,8.665,56.3225,0.0,17.33,281.6125,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 11:49:01,2024-08-19 11:53:32,1.0,0.82,1.0,N,239,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 17:20:23,2024-08-31 17:27:06,2.0,2.05,1.0,N,148,255,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 17:54:48,2024-08-21 18:15:30,2.0,5.7,1.0,N,87,37,2,27.5,2.5,0.5,0.0,0.0,1.0,34.0,2.5,0.0,476.575,43.325,8.665,0.0,0.0,17.33,589.22,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 13:22:22,2024-08-23 13:30:59,1.0,3.3,1.0,N,141,137,4,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 00:41:40,2024-08-11 00:55:08,,2.03,,,144,90,0,15.25,0.0,0.5,0.0,0.0,1.0,19.25,,,264.2825,0.0,8.665,0.0,0.0,17.33,333.6025,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 18:26:26,2024-08-19 18:31:55,1.0,0.98,1.0,N,170,162,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-15 16:42:49,2024-08-15 16:49:16,1.0,0.62,1.0,N,141,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-04 14:19:14,2024-08-04 14:27:42,1.0,1.3,1.0,N,142,141,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 07:39:54,2024-08-14 07:46:48,1.0,1.06,1.0,N,142,230,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-26 21:01:49,2024-08-26 21:08:39,1.0,1.47,1.0,N,48,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 16:53:00,2024-08-27 16:57:40,1.0,1.05,1.0,N,236,238,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 16:45:50,2024-08-21 17:12:58,3.0,10.59,1.0,N,132,265,1,44.3,2.5,0.5,9.66,0.0,1.0,59.71,0.0,1.75,767.719,43.325,8.665,167.4078,0.0,17.33,1034.7743,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-14 21:19:25,2024-08-14 21:53:22,1.0,17.8,2.0,N,132,263,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,1213.1,73.6525,8.665,286.8115,120.2702,17.33,1719.8292,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 19:43:58,2024-08-14 19:48:28,1.0,0.7,1.0,N,239,238,1,6.5,2.5,0.5,0.75,0.0,1.0,13.75,2.5,0.0,112.645,43.325,8.665,12.9975,0.0,17.33,238.2875,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-25 02:03:45,2024-08-25 02:06:31,1.0,0.84,1.0,N,263,140,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,100.514,17.33,8.665,17.33,0.0,17.33,204.494,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 12:51:08,2024-08-17 13:03:35,,2.51,,,142,24,0,13.42,0.0,0.5,0.0,0.0,1.0,17.42,,,232.5686,0.0,8.665,0.0,0.0,17.33,301.8886,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 11:30:17,2024-08-22 11:53:27,2.0,9.07,1.0,N,236,138,1,38.0,5.0,0.5,11.29,6.94,1.0,67.73,2.5,0.0,658.54,86.65,8.665,195.6557,120.2702,17.33,1173.7609,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 08:45:50,2024-08-23 08:53:02,1.0,0.88,1.0,N,211,148,1,7.9,0.0,0.5,3.1,0.0,1.0,15.0,2.5,0.0,136.907,0.0,8.665,53.723,0.0,17.33,259.95,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 10:33:16,2024-08-31 11:07:03,4.0,14.65,2.0,N,146,132,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,-1213.1,0.0,-8.665,0.0,0.0,-17.33,-1282.42,-43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 09:46:28,2024-08-31 09:53:13,1.0,1.08,1.0,N,87,144,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 16:22:14,2024-08-11 16:36:42,1.0,3.64,1.0,N,158,87,1,19.1,0.0,0.5,4.0,0.0,1.0,27.1,2.5,0.0,331.003,0.0,8.665,69.32,0.0,17.33,469.643,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 20:42:18,2024-08-06 21:08:30,1.0,3.54,1.0,N,100,236,1,24.7,1.0,0.5,2.97,0.0,1.0,32.67,2.5,0.0,428.051,17.33,8.665,51.4701,0.0,17.33,566.1711,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-16 17:33:34,2024-08-16 18:42:53,1.0,18.36,2.0,N,132,230,1,70.0,5.0,0.5,10.0,6.94,1.0,97.69,2.5,1.75,1213.1,86.65,8.665,173.3,120.2702,17.33,1692.9677,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-19 18:10:10,2024-08-19 18:29:42,1.0,3.0,1.0,N,75,42,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,0.0,0.0,343.134,43.325,8.665,82.3175,0.0,17.33,494.7715,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 12:52:11,2024-08-14 13:27:21,2.0,3.67,1.0,N,140,68,1,30.3,0.0,0.5,8.57,0.0,1.0,42.87,2.5,0.0,525.099,0.0,8.665,148.5181,0.0,17.33,742.9371,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 08:52:38,2024-08-28 09:02:15,1.0,0.93,1.0,N,237,161,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,0.0,8.665,34.66,0.0,17.33,277.28,43.325,2024,8,17.33,2026-05-21T18:23:35
