VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-03-10 16:25:12,2023-03-10 17:14:39,1.0,7.69,1.0,N,186,223,1,45.0,2.5,0.5,0.0,0.0,1.0,51.5,2.5,0.0,779.85,43.325,8.665,0.0,0.0,17.33,892.495,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-06 14:12:47,2023-03-06 15:11:18,2.0,17.76,2.0,N,132,48,1,70.0,0.0,0.5,20.0,6.55,1.0,101.8,2.5,1.25,1213.1,0.0,8.665,346.6,113.5115,17.33,1764.194,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-15 15:49:43,2023-03-15 16:07:54,3.0,0.5,1.0,N,141,237,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 16:45:47,2023-03-28 16:58:12,1.0,2.37,1.0,N,68,13,1,14.9,2.5,0.5,3.0,0.0,1.0,24.4,2.5,0.0,258.217,43.325,8.665,51.99,0.0,17.33,422.852,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-20 17:44:57,2023-03-20 17:49:42,2.0,0.6,1.0,Y,230,142,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,86.65,8.665,0.0,0.0,17.33,225.29,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 08:02:00,2023-03-21 08:09:00,,1.35,,,141,161,0,12.95,0.0,0.5,3.0,0.0,1.0,19.95,,,224.4235,0.0,8.665,51.99,0.0,17.33,345.7335,,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-07 11:02:54,2023-03-07 11:16:09,1.0,2.1,1.0,N,236,161,1,14.2,2.5,0.5,5.45,0.0,1.0,23.65,2.5,0.0,246.086,43.325,8.665,94.4485,0.0,17.33,409.8545,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 22:29:13,2023-03-08 22:43:37,1.0,7.48,1.0,N,138,263,1,30.3,6.0,0.5,14.05,6.55,1.0,62.15,2.5,1.25,525.099,103.98,8.665,243.4865,113.5115,17.33,1077.0595,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 19:26:47,2023-03-25 19:45:53,1.0,3.3,1.0,N,48,79,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-07 07:32:06,2023-03-07 07:48:23,1.0,3.3,1.0,N,142,125,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 08:40:08,2023-03-21 08:58:54,,4.57,,,74,169,0,20.6,0.0,0.5,0.0,0.0,1.0,22.1,,,356.998,0.0,8.665,0.0,0.0,17.33,382.993,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 01:55:01,2023-03-26 02:04:57,,2.25,,,141,238,0,13.78,0.0,0.5,2.67,0.0,1.0,20.45,,,238.8074,0.0,8.665,46.2711,0.0,17.33,354.3985,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 16:57:18,2023-03-15 17:13:34,1.0,0.71,1.0,N,50,230,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 15:58:15,2023-03-31 16:06:26,1.0,0.9,1.0,N,107,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 01:03:54,2023-03-25 01:08:31,1.0,1.17,1.0,N,234,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-02 07:49:07,2023-03-02 07:51:57,,0.5,,,237,237,0,5.1,0.0,0.5,1.37,0.0,1.0,10.47,,,88.383,0.0,8.665,23.7421,0.0,17.33,181.4451,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 19:20:49,2023-03-22 19:30:36,1.0,1.93,1.0,N,79,162,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 10:06:30,2023-03-21 10:37:38,1.0,3.28,1.0,N,90,236,1,26.8,0.0,0.5,3.0,0.0,1.0,33.8,2.5,0.0,464.444,0.0,8.665,51.99,0.0,17.33,585.754,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 10:34:02,2023-03-21 10:48:48,1.0,1.91,1.0,N,151,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-24 09:10:29,2023-03-24 09:28:27,1.0,1.3,1.0,N,141,162,1,15.6,2.5,0.5,3.0,0.0,1.0,22.6,2.5,0.0,270.348,43.325,8.665,51.99,0.0,17.33,391.658,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 10:09:54,2023-03-21 10:20:40,1.0,1.0,1.0,N,107,170,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 11:24:35,2023-03-29 12:03:59,1.0,9.41,1.0,N,90,243,2,48.5,0.0,0.5,0.0,0.0,1.0,52.5,2.5,0.0,840.505,0.0,8.665,0.0,0.0,17.33,909.825,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 10:36:37,2023-03-15 10:55:12,1.0,1.57,1.0,N,142,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 11:31:54,2023-03-02 11:39:40,2.0,1.12,1.0,N,230,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 13:14:49,2023-03-09 13:26:38,1.0,1.6,1.0,N,113,137,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0,209.693,0.0,8.665,51.99,0.0,17.33,331.003,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 00:15:51,2023-03-22 00:28:05,1.0,2.58,1.0,N,79,186,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 11:44:10,2023-03-02 11:50:51,2.0,0.68,1.0,N,141,237,1,7.9,0.0,0.5,1.6,0.0,1.0,13.5,2.5,0.0,136.907,0.0,8.665,27.728,0.0,17.33,233.955,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 17:25:15,2023-03-01 17:56:11,1.0,3.44,1.0,N,100,231,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0,476.575,43.325,8.665,117.844,0.0,17.33,707.064,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 09:19:13,2023-03-08 09:21:21,1.0,0.31,1.0,N,237,236,1,4.4,0.0,0.5,2.52,0.0,1.0,10.92,2.5,0.0,76.252,0.0,8.665,43.6716,0.0,17.33,189.2436,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 10:08:29,2023-03-23 10:26:50,1.0,3.74,1.0,N,141,7,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 21:12:20,2023-03-26 21:29:31,1.0,9.34,1.0,N,138,237,1,35.9,6.0,0.5,10.0,6.55,1.0,63.7,2.5,1.25,622.147,103.98,8.665,173.3,113.5115,17.33,1103.921,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 23:18:18,2023-03-04 23:48:18,1.0,4.36,1.0,N,90,112,1,30.3,1.0,0.5,10.46,6.55,1.0,52.31,2.5,0.0,525.099,17.33,8.665,181.2718,113.5115,17.33,906.5323,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-10 08:37:29,2023-03-10 08:47:38,1.0,1.9,1.0,N,231,234,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,185.431,43.325,8.665,51.1235,0.0,17.33,305.8745,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-30 20:02:43,2023-03-30 20:17:47,1.0,3.2,1.0,N,161,263,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0,294.61,60.655,8.665,34.66,0.0,17.33,415.92,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 08:21:57,2023-03-24 08:32:45,1.0,1.88,1.0,N,237,239,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,209.693,0.0,8.665,27.9013,0.0,17.33,306.9143,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 19:29:37,2023-03-14 19:43:34,2.0,2.2,1.0,N,246,113,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 12:59:34,2023-03-09 13:07:14,2.0,0.96,1.0,N,43,43,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,161.169,0.0,8.665,57.5356,0.0,17.33,288.0246,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 14:07:46,2023-03-30 14:18:20,1.0,9.87,1.0,N,148,144,1,48.5,0.0,0.5,10.0,5.5,1.0,68.0,2.5,0.0,840.505,0.0,8.665,173.3,95.315,17.33,1178.44,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 00:43:32,2023-03-12 00:43:56,1.0,0.0,5.0,N,234,234,1,10.0,0.0,0.0,0.0,0.0,1.0,13.5,2.5,0.0,173.3,0.0,0.0,0.0,0.0,17.33,233.955,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-28 19:39:14,2023-03-28 19:51:09,0.0,1.8,1.0,N,90,161,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,221.824,86.65,8.665,66.7205,0.0,17.33,401.1895,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-16 19:59:23,2023-03-16 20:08:48,,1.8,,,229,262,0,10.0,2.5,0.5,2.47,0.0,1.0,18.97,,,173.3,43.325,8.665,42.8051,0.0,17.33,328.7501,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 12:49:56,2023-03-23 13:09:33,1.0,2.0,1.0,N,161,186,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 22:25:07,2023-03-17 23:04:39,1.0,19.35,2.0,N,132,113,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,1213.1,0.0,8.665,279.1863,113.5115,17.33,1696.7803,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 19:27:19,2023-03-08 19:27:57,1.0,0.03,1.0,N,237,237,4,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0,51.99,43.325,8.665,0.0,0.0,17.33,164.635,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 01:48:21,2023-03-25 02:04:06,1.0,3.57,1.0,N,211,68,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,331.003,17.33,8.665,34.66,0.0,17.33,452.313,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 16:45:36,2023-03-10 17:04:21,6.0,2.93,1.0,N,43,74,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-08 10:22:13,2023-03-08 10:40:41,2.0,2.4,1.0,N,239,140,1,16.3,2.5,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,43.325,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-17 08:46:42,2023-03-17 09:10:12,1.0,3.4,1.0,N,107,262,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,391.658,43.325,8.665,91.849,0.0,17.33,552.827,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 13:49:20,2023-03-31 13:58:59,1.0,1.6,1.0,N,237,239,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,43.325,8.665,34.66,0.0,17.33,301.542,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-14 07:54:09,2023-03-14 08:04:34,2.0,1.2,1.0,N,263,140,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,185.431,86.65,8.665,58.922,0.0,17.33,356.998,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 19:25:09,2023-03-21 19:30:18,1.0,1.06,1.0,N,239,43,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 16:28:49,2023-03-29 16:42:15,1.0,1.64,1.0,N,107,162,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 01:04:22,2023-03-10 01:19:49,1.0,6.72,1.0,N,132,205,2,28.9,1.0,0.5,0.0,0.0,1.0,32.65,0.0,1.25,500.837,17.33,8.665,0.0,0.0,17.33,565.8245,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-12 15:04:03,2023-03-12 15:12:22,1.0,1.1,1.0,N,237,142,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,43.325,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 20:32:29,2023-03-15 20:39:53,1.0,0.88,1.0,N,161,164,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,17.33,8.665,17.33,0.0,17.33,253.018,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-05 12:13:33,2023-03-05 12:20:36,0.0,1.2,1.0,N,68,90,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 11:00:09,2023-03-18 11:07:58,1.0,1.39,1.0,N,163,239,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,173.3,0.0,8.665,25.995,0.0,17.33,268.615,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 22:59:08,2023-03-16 23:11:25,2.0,2.63,1.0,N,148,25,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 16:52:32,2023-03-31 17:01:18,2.0,1.4,1.0,N,230,239,1,10.7,5.0,0.5,2.58,0.0,1.0,19.78,2.5,0.0,185.431,86.65,8.665,44.7114,0.0,17.33,342.7874,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-30 14:39:52,2023-03-30 14:48:38,0.0,1.8,1.0,N,231,246,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,43.325,8.665,34.66,0.0,17.33,289.411,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 14:42:07,2023-03-29 14:49:33,1.0,1.11,1.0,N,237,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 08:46:30,2023-03-09 08:58:51,1.0,2.34,1.0,N,237,43,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,246.086,0.0,8.665,17.33,0.0,17.33,332.736,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 22:00:09,2023-03-28 22:10:56,1.0,2.5,1.0,N,246,163,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,233.955,17.33,8.665,80.0646,0.0,17.33,400.6696,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 14:15:10,2023-03-26 14:28:03,1.0,1.24,1.0,N,234,230,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-13 14:34:55,2023-03-13 14:38:59,1.0,0.5,1.0,N,163,142,1,5.1,2.5,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,43.325,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-08 16:31:59,2023-03-08 16:49:15,1.0,2.3,1.0,N,238,48,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0,197.562,86.65,8.665,62.388,0.0,17.33,372.595,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 23:16:01,2023-03-01 23:16:22,1.0,0.02,2.0,N,132,132,3,70.0,0.0,0.5,0.0,0.0,1.0,72.75,0.0,1.25,1213.1,0.0,8.665,0.0,0.0,17.33,1260.7575,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 19:17:45,2023-03-05 19:22:48,1.0,0.69,1.0,N,162,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 11:25:48,2023-03-09 11:38:47,1.0,0.96,1.0,N,68,90,4,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.1,-2.5,0.0,-209.693,0.0,-8.665,0.0,0.0,-17.33,-279.013,-43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 23:14:24,2023-03-05 23:33:34,1.0,8.21,1.0,N,138,166,1,35.2,6.0,0.5,10.1,6.55,1.0,60.6,0.0,1.25,610.016,103.98,8.665,175.033,113.5115,17.33,1050.198,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 10:59:36,2023-03-12 12:10:03,1.0,22.43,1.0,N,132,265,2,97.5,0.0,0.5,0.0,12.75,1.0,115.5,2.5,1.25,1689.675,0.0,8.665,0.0,220.9575,17.33,2001.615,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-14 13:11:05,2023-03-14 13:36:24,1.0,7.4,1.0,N,70,37,1,34.5,6.25,0.5,8.45,0.0,1.0,50.7,0.0,1.25,597.885,108.3125,8.665,146.4385,0.0,17.33,878.631,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-28 16:42:50,2023-03-28 16:49:50,1.0,1.1,1.0,N,162,141,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,86.65,8.665,0.0,0.0,17.33,261.683,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-10 13:52:32,2023-03-10 14:05:06,2.0,2.6,1.0,N,236,24,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,315.406,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 15:11:13,2023-03-28 15:34:25,1.0,2.14,1.0,N,236,163,1,20.5,0.0,0.5,4.5,0.0,1.0,29.0,2.5,0.0,355.265,0.0,8.665,77.985,0.0,17.33,502.57,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-11 10:23:56,2023-03-11 10:36:58,1.0,0.0,99.0,N,143,151,1,15.2,0.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0,263.416,0.0,8.665,0.0,0.0,17.33,289.411,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 17:22:04,2023-03-17 17:32:49,3.0,0.92,1.0,N,230,163,1,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,298.076,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-07 21:04:50,2023-03-07 21:10:17,1.0,1.1,1.0,N,163,100,1,7.2,3.5,0.5,1.5,0.0,1.0,13.7,2.5,0.0,124.776,60.655,8.665,25.995,0.0,17.33,237.421,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 11:34:38,2023-03-25 11:48:46,1.0,1.92,1.0,N,164,144,1,14.9,0.0,0.5,1.2,0.0,1.0,20.1,2.5,0.0,258.217,0.0,8.665,20.796,0.0,17.33,348.333,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 01:41:51,2023-03-12 01:50:19,1.0,1.35,1.0,N,249,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 12:38:35,2023-03-15 12:44:41,1.0,0.37,1.0,N,162,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 16:36:31,2023-03-28 16:50:07,3.0,1.09,1.0,N,170,186,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 21:59:07,2023-03-28 22:03:46,1.0,0.93,1.0,N,239,239,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 12:11:32,2023-03-12 12:23:27,1.0,1.7,1.0,N,142,164,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 21:56:48,2023-03-09 22:19:24,1.0,3.42,1.0,N,234,236,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 17:31:32,2023-03-08 18:22:29,1.0,7.01,1.0,N,233,158,1,45.7,2.5,0.5,10.44,0.0,1.0,62.64,2.5,0.0,791.981,43.325,8.665,180.9252,0.0,17.33,1085.5512,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-06 15:02:53,2023-03-06 15:14:46,1.0,1.4,1.0,N,237,233,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 20:48:05,2023-03-09 20:56:53,1.0,1.21,1.0,N,170,113,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,17.33,8.665,34.66,0.0,17.33,294.61,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-13 19:18:46,2023-03-13 19:28:48,1.0,2.7,1.0,N,237,74,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,86.65,8.665,69.32,0.0,17.33,415.92,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 10:38:03,2023-03-07 10:54:45,1.0,1.34,1.0,N,230,246,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 17:15:24,2023-03-03 17:50:51,1.0,12.6,1.0,N,138,113,1,51.3,7.5,0.5,20.8,6.55,1.0,91.4,2.5,1.25,889.029,129.975,8.665,360.464,113.5115,17.33,1583.962,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 20:32:24,2023-03-08 21:09:51,2.0,28.18,2.0,N,132,261,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,1213.1,0.0,8.665,283.5188,113.5115,17.33,1701.1128,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 18:51:23,2023-03-07 19:12:26,1.0,2.58,1.0,N,141,48,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-23 21:30:58,2023-03-23 21:35:32,1.0,0.9,1.0,N,161,141,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 13:15:08,2023-03-26 13:25:41,1.0,1.84,1.0,N,263,238,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 23:19:46,2023-03-02 23:40:57,1.0,4.8,1.0,N,107,13,1,24.7,1.0,0.5,2.97,0.0,1.0,32.67,2.5,0.0,428.051,17.33,8.665,51.4701,0.0,17.33,566.1711,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 11:03:58,2023-03-04 11:12:07,1.0,1.2,1.0,N,238,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 07:15:55,2023-03-21 07:27:27,1.0,2.0,1.0,N,100,90,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 14:34:41,2023-03-10 14:42:59,1.0,2.07,1.0,N,65,148,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,3,17.33,2026-05-21T18:22:26
