VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-06-25 14:21:17,2023-06-25 14:26:37,3.0,1.26,1.0,N,236,140,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,136.907,0.0,8.665,30.8474,0.0,17.33,237.0744,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 22:39:11,2023-06-05 22:56:27,,4.49,,,144,50,0,21.72,0.0,0.5,5.14,0.0,1.0,30.86,,,376.4076,0.0,8.665,89.0762,0.0,17.33,534.8038,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 13:42:49,2023-06-15 14:03:27,1.0,0.91,1.0,N,161,234,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-23 16:41:18,2023-06-23 16:54:14,1.0,2.9,1.0,N,236,233,1,14.9,5.0,0.5,2.0,0.0,1.0,23.4,2.5,0.0,258.217,86.65,8.665,34.66,0.0,17.33,405.522,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 12:10:46,2023-06-13 12:23:38,2.0,2.02,1.0,N,141,75,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 07:09:06,2023-06-20 07:18:52,1.0,1.68,1.0,N,162,246,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0,197.562,0.0,8.665,51.99,0.0,17.33,318.872,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 10:06:25,2023-06-06 10:10:55,1.0,0.44,1.0,N,264,264,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 17:28:07,2023-06-01 17:39:59,1.0,1.09,1.0,N,236,43,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,209.693,17.33,8.665,88.9029,0.0,17.33,385.2459,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 12:15:11,2023-06-24 12:23:46,2.0,1.68,1.0,N,161,141,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 00:28:35,2023-06-24 00:38:00,1.0,1.5,1.0,N,230,246,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,185.431,17.33,8.665,67.9336,0.0,17.33,340.0146,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 07:47:00,2023-06-30 07:50:00,,0.62,,,170,107,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,118.3639,0.0,8.665,0.0,0.0,17.33,187.6839,,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 23:18:07,2023-06-15 23:32:43,1.0,2.8,1.0,N,164,140,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,60.655,8.665,76.252,0.0,17.33,457.512,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 18:01:48,2023-06-30 18:13:08,1.0,1.05,1.0,N,88,209,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 21:53:51,2023-06-12 22:11:58,1.0,8.92,1.0,N,138,238,1,35.9,3.5,0.5,8.0,6.55,1.0,59.7,2.5,1.75,622.147,60.655,8.665,138.64,113.5115,17.33,1034.601,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 21:08:39,2023-06-25 21:49:09,1.0,13.29,1.0,N,132,223,2,56.2,1.0,0.5,0.0,0.0,1.0,62.95,2.5,1.75,973.946,17.33,8.665,0.0,0.0,17.33,1090.9235,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 13:59:56,2023-06-17 14:15:15,,6.17,,,232,74,0,26.65,0.0,0.5,0.0,0.0,1.0,30.65,,,461.8445,0.0,8.665,0.0,0.0,17.33,531.1645,,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-04 02:45:28,2023-06-04 02:55:52,3.0,2.7,1.0,N,249,163,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0,246.086,60.655,8.665,82.3175,0.0,17.33,415.0535,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 16:34:14,2023-06-10 16:47:46,1.0,2.09,1.0,N,170,211,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-23 23:57:25,2023-06-24 00:00:53,2.0,0.8,1.0,N,141,263,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 12:06:16,2023-06-17 12:06:40,1.0,0.0,5.0,N,215,215,2,530.0,0.0,0.0,0.0,0.0,1.0,531.0,0.0,0.0,9184.9,0.0,0.0,0.0,0.0,17.33,9202.23,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-19 15:40:19,2023-06-19 15:52:30,1.0,1.0,1.0,N,142,48,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 15:28:26,2023-06-11 16:11:52,1.0,17.1,1.0,N,132,165,2,68.1,0.0,0.5,0.0,0.0,1.0,69.6,0.0,0.0,1180.173,0.0,8.665,0.0,0.0,17.33,1206.168,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 18:36:55,2023-06-30 18:50:42,1.0,2.69,1.0,N,45,4,1,16.3,2.5,0.5,2.2,0.0,1.0,25.0,2.5,0.0,282.479,43.325,8.665,38.126,0.0,17.33,433.25,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 13:39:59,2023-06-24 14:11:11,1.0,6.94,1.0,N,152,234,1,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0,646.409,0.0,8.665,0.0,0.0,17.33,715.729,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 14:15:45,2023-06-30 14:21:16,4.0,0.82,1.0,N,234,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-03 18:29:49,2023-06-03 18:51:01,0.0,3.8,1.0,N,236,107,1,21.9,2.5,0.5,2.0,0.0,1.0,27.9,2.5,0.0,379.527,43.325,8.665,34.66,0.0,17.33,483.507,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-01 15:44:09,2023-06-01 15:52:11,2.0,0.7,1.0,N,163,230,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 21:21:21,2023-06-23 21:31:27,1.0,1.79,1.0,N,75,151,2,12.1,1.0,0.5,0.0,0.0,1.0,14.6,0.0,0.0,209.693,17.33,8.665,0.0,0.0,17.33,253.018,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-21 13:31:50,2023-06-21 13:37:00,1.0,0.6,1.0,N,7,7,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,112.645,0.0,8.665,0.0,0.0,17.33,138.64,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 19:30:32,2023-06-01 19:57:37,1.0,2.99,1.0,N,237,113,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0,415.92,43.325,8.665,105.713,0.0,17.33,634.278,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 21:53:24,2023-06-01 22:11:00,1.0,2.76,1.0,N,48,113,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 13:56:33,2023-06-21 14:00:07,5.0,0.42,1.0,N,231,261,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 11:08:52,2023-06-09 11:30:49,1.0,3.24,1.0,N,262,143,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 07:49:21,2023-06-21 08:03:33,1.0,1.63,1.0,N,142,141,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 12:01:17,2023-06-12 12:11:01,1.0,5.65,1.0,N,239,244,1,23.3,0.0,0.5,6.82,0.0,1.0,34.12,2.5,0.0,403.789,0.0,8.665,118.1906,0.0,17.33,591.2996,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-27 22:25:34,2023-06-27 22:33:53,2.0,1.9,1.0,N,142,229,3,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 10:14:23,2023-06-12 10:40:11,1.0,5.61,1.0,N,162,256,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,525.099,0.0,8.665,118.8838,0.0,17.33,713.3028,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 01:36:17,2023-06-17 01:51:04,1.0,4.19,1.0,N,79,140,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 20:56:11,2023-06-01 21:16:10,1.0,3.59,1.0,N,233,236,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 01:47:52,2023-06-29 02:03:28,1.0,7.82,1.0,N,249,133,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,537.23,17.33,8.665,124.776,0.0,17.33,748.656,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 21:17:09,2023-06-18 21:23:26,1.0,1.15,1.0,N,68,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 07:28:50,2023-06-09 07:43:57,,1.96,,,234,50,0,14.29,0.0,0.5,0.0,0.0,1.0,18.29,,,247.6457,0.0,8.665,0.0,0.0,17.33,316.9657,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 17:59:20,2023-06-27 18:23:52,1.0,3.35,1.0,N,238,162,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,391.658,43.325,8.665,100.8606,0.0,17.33,605.1636,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 10:41:27,2023-06-05 10:47:08,,0.52,,,226,226,0,9.8,0.0,0.5,2.26,0.0,1.0,13.56,,,169.834,0.0,8.665,39.1658,0.0,17.33,234.9948,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 08:49:17,2023-06-13 09:22:45,1.0,8.5,1.0,N,138,170,1,38.0,5.0,0.5,10.0,6.55,1.0,65.3,2.5,1.75,658.54,86.65,8.665,173.3,113.5115,17.33,1131.649,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 21:46:35,2023-06-12 21:58:59,1.0,2.51,1.0,N,229,186,1,14.2,1.0,0.5,4.0,0.0,1.0,23.2,2.5,0.0,246.086,17.33,8.665,69.32,0.0,17.33,402.056,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 14:23:37,2023-06-11 14:25:53,1.0,0.24,1.0,N,263,263,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 07:40:27,2023-06-15 07:49:19,0.0,1.7,1.0,N,239,236,1,10.7,2.5,0.5,1.47,0.0,1.0,16.17,2.5,0.0,185.431,43.325,8.665,25.4751,0.0,17.33,280.2261,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 09:06:46,2023-06-09 09:34:09,1.0,10.06,1.0,N,239,138,1,43.6,5.0,0.5,17.75,6.55,1.0,76.9,2.5,0.0,755.588,86.65,8.665,307.6075,113.5115,17.33,1332.677,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 04:36:36,2023-06-27 05:15:37,1.0,25.38,1.0,N,132,174,2,92.6,1.0,0.5,0.0,6.55,1.0,103.4,0.0,1.75,1604.758,17.33,8.665,0.0,113.5115,17.33,1791.922,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 19:11:25,2023-06-27 19:13:55,1.0,0.53,1.0,N,237,141,1,5.1,2.5,0.5,3.48,0.0,1.0,15.08,2.5,0.0,88.383,43.325,8.665,60.3084,0.0,17.33,261.3364,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 10:27:00,2023-06-03 10:42:09,1.0,2.11,1.0,N,262,239,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0,270.348,0.0,8.665,51.99,0.0,17.33,391.658,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 09:36:33,2023-06-30 09:38:57,1.0,0.69,1.0,N,236,75,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0,88.383,0.0,8.665,39.5124,0.0,17.33,197.2154,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 08:49:39,2023-06-14 08:49:45,1.0,0.04,2.0,N,132,132,2,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,1213.1,0.0,8.665,0.0,0.0,17.33,1239.095,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 16:33:01,2023-06-13 16:39:46,1.0,0.73,1.0,N,113,114,1,7.9,2.5,0.5,1.5,0.0,1.0,15.9,2.5,0.0,136.907,43.325,8.665,25.995,0.0,17.33,275.547,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-09 10:49:27,2023-06-09 11:00:29,1.0,1.3,1.0,N,236,162,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 13:18:03,2023-06-29 13:34:01,1.0,1.85,1.0,N,143,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-08 18:38:57,2023-06-08 18:49:31,1.0,1.6,1.0,N,249,107,1,11.4,5.0,0.5,4.45,0.0,1.0,22.35,2.5,0.0,197.562,86.65,8.665,77.1185,0.0,17.33,387.3255,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 19:21:44,2023-06-06 19:45:34,1.0,4.0,1.0,N,264,264,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,0.0,0.0,415.92,43.325,8.665,0.0,0.0,17.33,485.24,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 10:31:43,2023-06-09 10:39:08,2.0,0.56,1.0,N,140,141,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 13:27:58,2023-06-20 13:34:35,1.0,1.03,1.0,N,68,100,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0,-136.907,0.0,-8.665,0.0,0.0,-17.33,-206.227,-43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 16:17:19,2023-06-02 16:22:52,1.0,0.83,1.0,N,234,170,1,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-06 14:37:03,2023-06-06 15:05:39,1.0,1.7,1.0,N,170,137,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,331.003,43.325,8.665,79.718,0.0,17.33,480.041,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 12:58:22,2023-06-17 13:05:56,1.0,1.02,1.0,N,161,163,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-29 22:19:55,2023-06-29 22:45:11,2.0,4.9,1.0,N,143,112,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0,440.182,60.655,8.665,104.8465,0.0,17.33,631.6785,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-12 07:12:55,2023-06-12 07:23:25,1.0,2.4,1.0,N,140,170,1,12.8,2.5,0.5,2.52,0.0,1.0,19.32,2.5,0.0,221.824,43.325,8.665,43.6716,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 21:14:37,2023-06-10 21:18:08,1.0,0.6,1.0,N,234,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 15:52:53,2023-06-25 15:56:20,1.0,0.87,1.0,N,237,236,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 13:30:21,2023-06-14 13:34:39,1.0,1.13,1.0,N,50,143,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 18:00:45,2023-06-16 18:05:41,1.0,0.7,1.0,N,264,264,1,6.5,2.5,0.5,3.9,0.0,1.0,16.9,2.5,0.0,112.645,43.325,8.665,67.587,0.0,17.33,292.877,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 08:42:14,2023-06-07 09:25:55,6.0,13.35,1.0,N,70,79,1,54.8,0.0,0.5,19.6,6.55,1.0,84.95,2.5,0.0,949.684,0.0,8.665,339.668,113.5115,17.33,1472.1835,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-09 15:09:17,2023-06-09 16:14:32,4.0,17.7,2.0,N,161,132,1,70.0,2.5,0.5,16.1,6.55,1.0,96.65,2.5,0.0,1213.1,43.325,8.665,279.013,113.5115,17.33,1674.9445,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 09:55:29,2023-06-16 10:09:17,1.0,1.35,1.0,N,100,68,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-24 18:54:39,2023-06-24 19:00:55,1.0,1.4,1.0,N,141,233,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-01 06:30:47,2023-06-01 06:57:28,1.0,2.9,99.0,N,226,170,1,20.5,0.0,0.5,0.0,6.55,1.0,28.55,0.0,0.0,355.265,0.0,8.665,0.0,113.5115,17.33,494.7715,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 21:00:35,2023-06-08 21:10:55,1.0,1.76,1.0,N,237,164,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,209.693,17.33,8.665,17.33,0.0,17.33,313.673,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 12:53:43,2023-06-11 13:09:16,,8.75,,,137,138,0,31.43,0.0,0.5,8.4,6.55,1.0,50.38,,,544.6819,0.0,8.665,145.572,113.5115,17.33,873.0854,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 13:26:19,2023-06-14 13:44:09,1.0,3.41,1.0,N,163,151,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0,367.396,0.0,8.665,65.5074,0.0,17.33,502.2234,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 09:21:50,2023-06-14 09:32:55,2.0,1.46,1.0,N,45,79,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 12:37:48,2023-06-28 12:48:14,6.0,1.62,1.0,N,186,125,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 14:55:33,2023-06-13 15:21:30,1.0,4.5,1.0,Y,234,87,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 02:07:43,2023-06-24 02:15:01,1.0,1.36,1.0,N,48,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 12:51:54,2023-06-25 12:54:38,1.0,0.44,1.0,N,229,162,3,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 23:21:13,2023-06-28 23:25:35,1.0,0.81,1.0,N,236,263,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,112.645,17.33,8.665,29.8076,0.0,17.33,229.1026,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 08:01:19,2023-06-06 08:12:44,4.0,2.48,1.0,N,90,13,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0,246.086,0.0,8.665,31.5406,0.0,17.33,346.9466,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 00:34:19,2023-06-11 00:36:05,,0.23,,,79,79,0,23.38,0.0,0.5,2.74,0.0,1.0,30.12,,,405.1754,0.0,8.665,47.4842,0.0,17.33,521.9796,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 14:18:30,2023-06-08 14:40:29,1.0,1.16,1.0,N,170,186,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,318.872,0.0,8.665,97.048,0.0,17.33,485.24,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 22:09:04,2023-06-24 22:13:46,1.0,0.54,1.0,N,79,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 22:49:37,2023-06-08 23:09:04,1.0,4.28,1.0,N,230,13,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,391.658,17.33,8.665,95.6616,0.0,17.33,573.9696,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-16 22:38:34,2023-06-16 22:51:38,,4.2,,,24,246,0,19.8,1.0,0.5,3.72,0.0,1.0,28.52,,,343.134,17.33,8.665,64.4676,0.0,17.33,494.2516,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 10:20:34,2023-06-01 10:32:13,1.0,1.11,1.0,N,170,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-18 00:29:57,2023-06-18 00:48:01,2.0,2.3,1.0,N,45,234,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,318.872,60.655,8.665,80.5845,0.0,17.33,486.1065,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-13 17:42:53,2023-06-13 17:48:13,1.0,0.7,1.0,N,90,113,1,7.2,5.0,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,86.65,8.665,34.66,0.0,17.33,272.081,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 14:57:14,2023-06-04 15:05:10,1.0,1.35,1.0,N,238,236,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 17:27:00,2023-06-23 17:32:36,1.0,0.63,1.0,N,163,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 21:05:16,2023-06-21 21:14:51,1.0,1.65,1.0,N,161,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 22:30:04,2023-06-29 23:01:27,1.0,4.77,1.0,N,249,40,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,488.706,17.33,8.665,115.0712,0.0,17.33,690.4272,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 15:32:10,2023-06-16 15:48:28,3.0,0.86,1.0,N,234,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 14:36:22,2023-06-14 14:53:52,1.0,0.66,1.0,N,43,161,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2023,6,17.33,2026-05-21T18:22:38
