VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-07-28 19:29:06,2024-07-28 19:34:03,1.0,0.5,1.0,N,233,170,1,5.8,2.5,0.5,0.49,0.0,1.0,10.29,2.5,0.0,100.514,43.325,8.665,8.4917,0.0,17.33,178.3257,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 15:08:18,2024-07-18 15:32:06,2.0,2.15,1.0,N,236,161,1,21.2,0.0,0.5,7.0,0.0,1.0,32.2,2.5,0.0,367.396,0.0,8.665,121.31,0.0,17.33,558.026,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 16:07:10,2024-07-23 17:22:00,1.0,12.27,1.0,N,132,49,1,70.9,2.5,0.5,0.01,0.0,1.0,76.66,0.0,1.75,1228.697,43.325,8.665,0.1733,0.0,17.33,1328.5178,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 20:49:27,2024-07-20 21:03:16,2.0,0.9,1.0,N,68,48,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 18:37:50,2024-07-25 18:59:03,4.0,1.65,1.0,N,162,142,1,18.4,2.5,0.5,3.0,0.0,1.0,27.9,2.5,0.0,318.872,43.325,8.665,51.99,0.0,17.33,483.507,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 15:00:54,2024-07-09 15:29:14,1.0,1.89,1.0,N,142,140,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 19:10:55,2024-07-10 19:28:09,2.0,2.1,1.0,N,186,237,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,86.65,8.665,81.451,0.0,17.33,488.706,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 11:39:41,2024-07-20 11:48:38,1.0,2.37,1.0,N,50,158,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 23:27:16,2024-07-24 23:57:30,,16.75,,,198,169,0,50.1,0.0,0.5,0.0,6.94,1.0,58.54,,,868.233,0.0,8.665,0.0,120.2702,17.33,1014.4982,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 19:15:57,2024-07-10 20:02:07,1.0,16.8,2.0,N,132,230,1,70.0,7.5,0.5,17.2,6.94,1.0,103.14,2.5,0.0,1213.1,129.975,8.665,298.076,120.2702,17.33,1787.4162,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 23:34:34,2024-07-20 23:46:29,1.0,2.0,1.0,N,107,125,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,60.655,8.665,0.0,0.0,17.33,308.474,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 18:15:37,2024-07-30 18:41:08,2.0,3.39,1.0,N,90,140,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,403.789,43.325,8.665,103.2868,0.0,17.33,619.7208,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 13:00:11,2024-07-27 13:18:42,1.0,1.3,1.0,N,234,230,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-15 10:33:47,2024-07-15 10:40:28,,0.9,,,97,49,0,10.0,0.0,0.5,0.0,0.0,1.0,11.5,,,173.3,0.0,8.665,0.0,0.0,17.33,199.295,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 15:36:48,2024-07-31 15:52:44,1.0,2.48,1.0,N,238,237,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0,294.61,0.0,8.665,36.393,0.0,17.33,400.323,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 18:18:08,2024-07-19 18:42:16,1.0,2.39,1.0,N,90,144,1,21.2,2.5,0.5,2.22,0.0,1.0,29.92,2.5,0.0,367.396,43.325,8.665,38.4726,0.0,17.33,518.5136,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 20:58:20,2024-07-26 21:18:12,1.0,2.88,1.0,N,234,140,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 09:01:18,2024-07-26 09:18:38,1.0,2.45,1.0,N,68,162,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-09 17:35:29,2024-07-09 17:50:16,1.0,0.7,1.0,N,230,162,1,12.8,5.0,0.5,4.85,0.0,1.0,24.15,2.5,0.0,221.824,86.65,8.665,84.0505,0.0,17.33,418.5195,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-18 19:02:52,2024-07-18 19:38:57,1.0,7.3,99.0,N,25,91,1,28.5,0.0,0.5,0.0,0.0,0.0,29.0,0.0,0.0,493.905,0.0,8.665,0.0,0.0,0.0,502.57,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-14 05:50:24,2024-07-14 05:54:31,1.0,0.9,1.0,N,79,148,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-04 12:55:55,2024-07-04 13:10:35,1.0,2.1,1.0,N,229,142,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-21 19:31:58,2024-07-21 19:41:24,1.0,1.2,1.0,N,161,107,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 12:56:13,2024-07-03 12:57:38,1.0,0.19,1.0,N,263,263,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,64.121,0.0,8.665,0.0,0.0,17.33,133.441,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 14:43:03,2024-07-15 14:48:18,1.0,0.52,1.0,N,170,137,1,6.5,0.0,0.5,1.57,0.0,1.0,12.07,2.5,0.0,112.645,0.0,8.665,27.2081,0.0,17.33,209.1731,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-16 07:57:36,2024-07-16 08:02:58,,0.7,,,148,148,0,8.08,0.0,0.5,0.0,0.0,1.0,12.08,,,140.0264,0.0,8.665,0.0,0.0,17.33,209.3464,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 19:42:56,2024-07-29 19:50:14,1.0,1.31,1.0,N,164,90,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,308.474,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-05 09:07:43,2024-07-05 09:17:35,1.0,1.2,1.0,N,262,236,4,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 08:46:32,2024-07-23 08:59:51,1.0,1.58,1.0,N,113,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 22:30:42,2024-07-05 22:41:00,1.0,1.07,1.0,N,114,90,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,185.431,17.33,8.665,40.8988,0.0,17.33,312.9798,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 21:37:38,2024-07-16 21:44:19,1.0,0.83,1.0,N,113,90,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,136.907,17.33,8.665,33.6202,0.0,17.33,257.1772,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 20:54:13,2024-07-10 21:02:23,1.0,1.27,1.0,N,90,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 20:48:05,2024-07-18 21:07:13,2.0,1.92,1.0,N,142,100,1,17.7,1.0,0.5,11.11,0.0,1.0,33.81,2.5,0.0,306.741,17.33,8.665,192.5363,0.0,17.33,585.9273,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 22:12:20,2024-07-18 22:17:21,,1.0,,,148,79,0,10.6,0.0,0.5,0.0,0.0,1.0,14.6,,,183.698,0.0,8.665,0.0,0.0,17.33,253.018,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 00:17:57,2024-07-09 01:08:10,2.0,14.23,1.0,N,132,80,1,63.9,1.0,0.5,19.92,0.0,1.0,88.07,0.0,1.75,1107.387,17.33,8.665,345.2136,0.0,17.33,1526.2531,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 14:07:29,2024-07-19 14:15:52,1.0,1.22,1.0,N,163,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 12:38:52,2024-07-02 12:43:08,1.0,0.67,1.0,N,263,262,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-09 08:15:46,2024-07-09 08:32:27,1.0,1.7,1.0,N,48,137,1,15.6,2.5,0.5,1.0,0.0,1.0,20.6,2.5,0.0,270.348,43.325,8.665,17.33,0.0,17.33,356.998,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 12:15:03,2024-07-10 12:20:21,2.0,0.7,1.0,N,236,237,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,194.096,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 14:10:09,2024-07-23 14:24:47,1.0,1.36,1.0,N,230,100,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-03 12:55:17,2024-07-03 13:10:18,1.0,0.7,1.0,N,161,50,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-12 01:05:34,2024-07-12 01:28:55,1.0,5.0,1.0,N,239,45,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0,440.182,60.655,8.665,104.8465,0.0,17.33,631.6785,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 17:05:27,2024-07-30 17:19:08,1.0,4.66,1.0,N,88,137,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0,379.527,43.325,8.665,0.0,0.0,17.33,492.172,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 16:52:51,2024-07-21 17:02:07,2.0,0.67,1.0,N,229,162,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-13 11:57:09,2024-07-13 12:08:20,1.0,1.3,1.0,N,186,249,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 20:23:10,2024-07-27 20:29:20,1.0,0.72,1.0,N,90,186,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,124.776,17.33,8.665,17.33,0.0,17.33,228.756,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 18:01:51,2024-07-22 18:14:29,1.0,1.84,1.0,N,186,114,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 17:22:27,2024-07-02 17:36:38,1.0,1.86,1.0,N,161,234,1,14.2,2.5,0.5,3.0,0.0,1.0,23.7,2.5,0.0,246.086,43.325,8.665,51.99,0.0,17.33,410.721,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 21:32:20,2024-07-09 21:45:29,1.0,2.53,1.0,N,233,246,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,270.348,17.33,8.665,34.66,0.0,17.33,391.658,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 14:23:14,2024-07-13 14:57:15,2.0,4.7,1.0,N,43,211,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 10:52:44,2024-07-31 11:02:17,1.0,0.84,1.0,N,141,236,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 18:30:07,2024-07-17 18:36:29,1.0,0.44,1.0,N,237,237,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,124.776,43.325,8.665,59.2686,0.0,17.33,296.6896,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 17:27:11,2024-07-05 17:30:18,1.0,0.62,1.0,N,162,233,1,5.8,2.5,0.5,1.84,0.0,1.0,14.14,2.5,0.0,100.514,43.325,8.665,31.8872,0.0,17.33,245.0462,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 20:54:33,2024-07-24 21:01:07,1.0,0.89,1.0,N,170,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 09:39:15,2024-07-26 09:57:50,1.0,3.71,1.0,N,263,161,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 20:36:59,2024-07-03 20:49:02,1.0,2.25,1.0,N,107,232,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 11:35:38,2024-07-18 11:54:56,1.0,1.58,1.0,N,264,162,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 14:01:05,2024-07-08 14:04:32,2.0,0.99,1.0,N,43,238,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 14:50:31,2024-07-02 15:07:50,3.0,3.45,1.0,N,68,88,1,19.8,0.0,0.5,5.0,0.0,1.0,28.8,2.5,0.0,343.134,0.0,8.665,86.65,0.0,17.33,499.104,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 04:45:43,2024-07-28 05:09:41,,7.25,,,148,41,0,32.57,0.0,0.5,0.0,0.0,1.0,36.57,,,564.4381,0.0,8.665,0.0,0.0,17.33,633.7581,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 08:19:33,2024-07-11 08:35:14,,2.52,,,41,238,0,20.07,0.0,0.5,2.41,0.0,1.0,26.48,,,347.8131,0.0,8.665,41.7653,0.0,17.33,458.8984,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 09:27:56,2024-07-15 09:37:10,1.0,0.79,1.0,N,161,100,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-23 22:31:35,2024-07-23 22:40:41,2.0,1.3,1.0,N,161,141,1,10.7,3.5,0.5,4.7,0.0,1.0,20.4,2.5,0.0,185.431,60.655,8.665,81.451,0.0,17.33,353.532,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 08:57:14,2024-07-25 08:59:52,1.0,0.28,1.0,N,237,163,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 11:23:54,2024-07-08 11:35:25,1.0,1.49,1.0,N,163,164,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-17 07:25:16,2024-07-17 08:30:07,1.0,10.6,99.0,N,72,230,1,45.5,0.0,0.5,0.0,0.0,0.0,46.0,0.0,0.0,788.515,0.0,8.665,0.0,0.0,0.0,797.18,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 10:05:17,2024-07-15 10:17:35,1.0,1.49,1.0,N,186,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 19:47:30,2024-07-07 20:14:16,3.0,3.16,1.0,N,161,158,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 17:24:45,2024-07-20 17:28:59,1.0,0.79,1.0,N,142,142,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 15:27:01,2024-07-27 15:40:44,1.0,1.35,1.0,N,164,230,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 16:15:17,2024-07-31 16:17:47,1.0,0.49,1.0,N,237,162,1,5.1,2.5,0.5,2.9,0.0,1.0,14.5,2.5,0.0,88.383,43.325,8.665,50.257,0.0,17.33,251.285,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-04 11:08:24,2024-07-04 11:19:33,3.0,2.11,1.0,N,186,50,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 08:52:03,2024-07-22 09:09:38,1.0,1.78,1.0,N,170,234,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-07 19:06:03,2024-07-07 19:16:07,1.0,2.4,1.0,N,237,238,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 13:46:49,2024-07-12 14:16:09,1.0,4.46,1.0,N,140,260,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,512.968,0.0,8.665,116.4576,0.0,17.33,698.7456,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-03 15:17:02,2024-07-03 15:32:50,3.0,2.6,1.0,N,24,236,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 21:55:55,2024-07-10 21:59:33,1.0,0.6,1.0,N,231,231,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,100.514,60.655,8.665,0.0,0.0,17.33,187.164,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-16 23:25:42,2024-07-16 23:40:45,1.0,5.2,1.0,N,48,42,1,21.9,3.5,0.5,10.0,0.0,1.0,36.9,2.5,0.0,379.527,60.655,8.665,173.3,0.0,17.33,639.477,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-19 09:43:31,2024-07-19 09:51:32,2.0,1.3,1.0,N,230,143,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 21:14:13,2024-07-14 22:05:56,2.0,19.41,2.0,N,132,163,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 14:11:26,2024-07-26 14:27:08,1.0,3.2,1.0,N,234,141,1,18.4,2.5,0.5,2.0,0.0,1.0,24.4,2.5,0.0,318.872,43.325,8.665,34.66,0.0,17.33,422.852,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 18:10:19,2024-07-11 18:24:26,1.0,5.33,1.0,N,132,219,1,24.0,2.5,0.5,5.0,0.0,1.0,34.75,0.0,1.75,415.92,43.325,8.665,86.65,0.0,17.33,602.2175,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-11 13:01:05,2024-07-11 13:28:38,1.0,9.3,1.0,N,238,138,1,39.4,7.5,0.5,11.05,6.94,1.0,66.39,2.5,0.0,682.802,129.975,8.665,191.4965,120.2702,17.33,1150.5387,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 08:39:13,2024-07-18 08:53:58,1.0,1.01,1.0,N,229,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 20:12:26,2024-07-09 20:31:54,2.0,3.82,1.0,N,75,47,4,-21.2,-1.0,-0.5,0.0,0.0,-1.0,-23.7,0.0,0.0,-367.396,-17.33,-8.665,0.0,0.0,-17.33,-410.721,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-29 20:37:27,2024-07-29 21:11:39,1.0,18.0,2.0,N,132,164,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,1213.1,73.6525,8.665,285.945,120.2702,17.33,1718.9627,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-04 20:51:30,2024-07-04 20:59:15,2.0,0.17,1.0,N,158,158,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,136.907,17.33,8.665,55.9759,0.0,17.33,279.5329,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-16 16:58:12,2024-07-16 17:24:14,2.0,5.7,1.0,N,236,148,1,29.6,5.0,0.5,3.0,0.0,1.0,39.1,2.5,0.0,512.968,86.65,8.665,51.99,0.0,17.33,677.603,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 20:50:43,2024-07-18 21:07:57,1.0,1.33,1.0,N,161,186,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-03 17:21:13,2024-07-03 17:37:38,,2.2,,,166,42,0,17.0,0.0,0.5,0.0,0.0,1.0,21.0,,,294.61,0.0,8.665,0.0,0.0,17.33,363.93,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 10:09:31,2024-07-08 10:14:05,1.0,0.68,1.0,N,48,163,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,100.514,0.0,8.665,50.9502,0.0,17.33,220.7842,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-24 08:35:01,2024-07-24 08:46:20,2.0,1.4,1.0,N,186,107,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 13:11:18,2024-07-18 13:27:14,1.0,4.83,1.0,N,231,233,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 16:15:36,2024-07-08 16:21:36,1.0,0.74,1.0,N,141,236,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,272.081,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 20:19:40,2024-07-10 20:42:47,1.0,9.96,1.0,N,132,56,2,38.7,1.0,0.5,0.0,0.0,1.0,42.95,0.0,1.75,670.671,17.33,8.665,0.0,0.0,17.33,744.3235,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 19:06:18,2024-07-25 19:16:39,1.0,1.48,1.0,N,140,163,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 11:48:14,2024-07-18 11:57:55,1.0,1.46,1.0,N,231,211,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0,185.431,0.0,8.665,25.995,0.0,17.33,280.746,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 00:01:07,2024-07-10 00:16:06,,2.71,,,246,107,0,15.25,0.0,0.5,0.0,0.0,1.0,19.25,,,264.2825,0.0,8.665,0.0,0.0,17.33,333.6025,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 10:54:29,2024-07-20 11:06:27,,3.24,,,143,236,0,17.13,0.0,0.5,4.23,0.0,1.0,25.36,,,296.8629,0.0,8.665,73.3059,0.0,17.33,439.4888,,2024,7,17.33,2026-05-21T18:23:31
