VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-11-26 20:08:24,2024-11-26 20:22:29,1.0,2.38,1.0,N,229,75,1,14.2,2.5,0.5,3.3,0.0,1.0,24.0,2.5,0.0,246.086,43.325,8.665,57.189,0.0,17.33,415.92,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 12:17:34,2024-11-27 12:43:17,1.0,2.76,1.0,N,170,142,1,23.3,0.0,0.5,6.82,0.0,1.0,34.12,2.5,0.0,403.789,0.0,8.665,118.1906,0.0,17.33,591.2996,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 15:24:14,2024-11-05 15:31:50,1.0,0.64,1.0,N,237,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-16 20:16:23,2024-11-16 20:20:34,1.0,0.4,1.0,N,142,143,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,88.383,60.655,8.665,34.66,0.0,17.33,209.693,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 15:50:24,2024-11-03 16:00:42,1.0,1.42,1.0,N,90,79,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-13 10:33:51,2024-11-13 10:37:57,1.0,0.9,1.0,N,262,75,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 12:19:27,2024-11-03 12:31:49,2.0,1.51,1.0,N,237,263,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 11:46:15,2024-11-25 11:57:53,1.0,1.0,1.0,N,74,75,1,11.4,0.0,0.5,3.23,0.0,1.0,16.13,0.0,0.0,197.562,0.0,8.665,55.9759,0.0,17.33,279.5329,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-03 20:18:09,2024-11-03 20:37:46,1.0,3.2,1.0,N,249,87,1,18.4,3.5,0.5,2.0,0.0,1.0,25.4,2.5,0.0,318.872,60.655,8.665,34.66,0.0,17.33,440.182,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 21:05:18,2024-11-11 21:12:17,2.0,1.95,1.0,N,229,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 21:25:01,2024-11-02 21:36:22,1.0,2.01,1.0,N,246,158,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,233.955,17.33,8.665,80.0646,0.0,17.33,400.6696,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 20:55:49,2024-11-12 21:06:38,1.0,1.72,1.0,N,100,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 10:40:28,2024-11-18 11:24:33,2.0,11.37,1.0,N,138,163,1,54.1,5.0,0.5,14.01,6.94,1.0,85.8,2.5,1.75,937.553,86.65,8.665,242.7933,120.2702,17.33,1486.914,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 18:22:09,2024-11-04 18:38:09,4.0,1.5,1.0,N,141,164,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 09:52:34,2024-11-18 09:57:57,1.0,1.02,1.0,N,164,234,1,7.2,0.0,0.5,1.1,0.0,1.0,12.3,2.5,0.0,124.776,0.0,8.665,19.063,0.0,17.33,213.159,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 14:02:55,2024-11-22 14:22:47,1.0,1.51,1.0,N,170,163,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 15:30:12,2024-11-25 15:55:44,2.0,8.27,1.0,N,138,262,1,35.2,5.0,0.5,7.93,6.94,1.0,60.82,2.5,1.75,610.016,86.65,8.665,137.4269,120.2702,17.33,1054.0106,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-20 16:46:40,2024-11-20 16:49:49,1.0,0.3,1.0,N,142,43,1,5.1,5.0,0.5,3.45,0.0,1.0,15.05,2.5,0.0,88.383,86.65,8.665,59.7885,0.0,17.33,260.8165,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 21:37:50,2024-11-20 21:47:18,1.0,1.91,1.0,N,161,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 10:04:18,2024-11-29 10:14:05,1.0,2.02,1.0,N,170,48,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,209.693,0.0,8.665,27.9013,0.0,17.33,306.9143,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-17 02:30:51,2024-11-17 02:35:02,1.0,1.5,1.0,N,137,140,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,136.907,60.655,8.665,45.058,0.0,17.33,268.615,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 18:43:29,2024-11-01 18:47:27,2.0,0.72,1.0,N,238,151,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-30 18:08:54,2024-11-30 18:56:31,4.0,13.96,1.0,N,142,181,2,62.5,0.0,0.5,0.0,6.94,1.0,73.44,2.5,0.0,1083.125,0.0,8.665,0.0,120.2702,17.33,1272.7152,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 19:35:07,2024-11-06 19:35:41,1.0,0.2,1.0,N,166,24,1,3.7,2.5,0.5,0.0,0.0,1.0,7.7,0.0,0.0,64.121,43.325,8.665,0.0,0.0,17.33,133.441,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 13:28:55,2024-11-16 14:20:00,1.0,11.06,1.0,N,164,138,2,60.4,5.0,0.5,0.0,6.94,1.0,76.34,2.5,0.0,1046.732,86.65,8.665,0.0,120.2702,17.33,1322.9722,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 13:16:14,2024-11-16 13:27:57,1.0,1.17,1.0,N,170,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 09:29:09,2024-11-18 09:49:14,1.0,2.38,1.0,N,234,211,1,19.1,0.0,0.5,5.0,0.0,1.0,28.1,2.5,0.0,331.003,0.0,8.665,86.65,0.0,17.33,486.973,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 22:54:24,2024-11-22 23:09:24,2.0,1.75,1.0,N,163,238,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,258.217,17.33,8.665,103.4601,0.0,17.33,448.3271,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 12:02:27,2024-11-15 12:26:53,1.0,2.18,1.0,N,163,236,1,21.2,0.0,0.5,7.56,0.0,1.0,32.76,2.5,0.0,367.396,0.0,8.665,131.0148,0.0,17.33,567.7308,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 21:41:22,2024-11-21 21:45:53,,0.48,,,249,158,0,0.25,0.0,0.5,0.0,0.0,1.0,4.25,,,4.3325,0.0,8.665,0.0,0.0,17.33,73.6525,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 23:45:55,2024-11-23 23:52:16,,1.12,,,48,161,0,14.06,0.0,0.5,0.0,0.0,1.0,18.06,,,243.6598,0.0,8.665,0.0,0.0,17.33,312.9798,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 08:05:13,2024-11-05 08:10:34,1.0,0.66,1.0,N,239,238,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0,124.776,0.0,8.665,51.99,0.0,17.33,246.086,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 19:15:00,2024-11-02 19:39:00,,5.05,,,233,231,0,28.32,0.0,0.5,0.0,0.0,1.0,32.32,,,490.7856,0.0,8.665,0.0,0.0,17.33,560.1056,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 08:36:40,2024-11-25 09:32:33,2.0,17.46,2.0,N,234,132,1,70.0,0.0,0.5,14.06,6.94,1.0,95.0,2.5,0.0,1213.1,0.0,8.665,243.6598,120.2702,17.33,1646.35,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 19:29:28,2024-11-02 19:31:24,2.0,0.29,1.0,N,249,90,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 19:54:31,2024-11-05 20:03:49,,1.95,,,233,140,0,9.17,0.0,0.5,0.0,0.0,1.0,13.17,,,158.9161,0.0,8.665,0.0,0.0,17.33,228.2361,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 16:51:31,2024-11-19 17:12:08,1.0,2.04,1.0,N,231,186,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 04:31:29,2024-11-26 04:51:28,1.0,9.71,1.0,N,100,138,1,39.4,6.0,0.5,11.27,6.94,1.0,67.61,2.5,0.0,682.802,103.98,8.665,195.3091,120.2702,17.33,1171.6813,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 12:55:48,2024-11-06 13:29:30,1.0,2.77,1.0,N,68,229,1,28.2,0.0,0.5,4.83,0.0,1.0,37.03,2.5,0.0,488.706,0.0,8.665,83.7039,0.0,17.33,641.7299,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 12:17:01,2024-11-07 12:50:03,1.0,1.7,1.0,N,141,162,1,25.4,2.5,0.5,5.9,0.0,1.0,35.3,2.5,0.0,440.182,43.325,8.665,102.247,0.0,17.33,611.749,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 12:12:46,2024-11-08 13:01:52,1.0,11.97,1.0,N,132,61,2,59.7,0.0,0.5,0.0,0.0,1.0,62.95,0.0,1.75,1034.601,0.0,8.665,0.0,0.0,17.33,1090.9235,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-11 18:01:31,2024-11-11 18:43:26,2.0,10.3,1.0,N,138,142,1,48.5,9.25,0.5,13.2,6.94,1.0,79.39,2.5,1.75,840.505,160.3025,8.665,228.756,120.2702,17.33,1375.8287,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 14:32:58,2024-11-22 15:12:58,1.0,8.87,1.0,N,43,33,1,45.0,0.0,0.5,9.8,0.0,1.0,58.8,2.5,0.0,779.85,0.0,8.665,169.834,0.0,17.33,1019.004,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 21:35:54,2024-11-22 22:17:40,1.0,21.3,1.0,N,132,250,1,79.3,1.0,0.5,17.75,6.94,1.0,108.24,0.0,1.75,1374.269,17.33,8.665,307.6075,120.2702,17.33,1875.7992,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 20:33:57,2024-11-07 20:45:22,2.0,1.26,1.0,N,230,234,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 13:04:41,2024-11-27 13:15:51,1.0,1.78,1.0,N,239,43,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-26 14:44:40,2024-11-26 15:00:52,1.0,1.3,1.0,N,140,162,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,246.086,43.325,8.665,63.2545,0.0,17.33,378.6605,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 09:23:55,2024-11-10 09:29:36,2.0,1.24,1.0,N,263,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 16:55:17,2024-11-29 16:59:13,1.0,0.63,1.0,N,90,90,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-09 11:23:37,2024-11-09 11:28:33,1.0,1.9,1.0,N,135,95,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0,161.169,0.0,8.665,0.0,0.0,17.33,187.164,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 20:42:38,2024-11-11 20:53:02,2.0,2.5,1.0,N,74,237,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 11:32:27,2024-11-22 11:56:06,,5.94,,,263,79,0,0.09,0.0,0.5,0.0,0.0,1.0,4.09,,,1.5597,0.0,8.665,0.0,0.0,17.33,70.8797,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 23:22:32,2024-11-09 23:34:20,,1.26,,,137,186,0,-2.0,0.0,0.5,0.0,0.0,1.0,2.0,,,-34.66,0.0,8.665,0.0,0.0,17.33,34.66,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-01 17:47:59,2024-11-01 18:07:26,1.0,0.0,99.0,N,42,42,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,337.935,0.0,8.665,0.0,0.0,17.33,363.93,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 09:24:48,2024-11-01 09:38:51,1.0,1.12,1.0,N,161,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 18:36:08,2024-11-19 18:48:00,1.0,1.56,1.0,N,239,142,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 14:37:28,2024-11-21 14:51:29,1.0,2.74,1.0,N,262,233,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 17:46:28,2024-11-13 18:03:42,1.0,2.14,1.0,N,48,236,1,16.3,2.5,0.5,3.0,0.0,1.0,25.8,2.5,0.0,282.479,43.325,8.665,51.99,0.0,17.33,447.114,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 15:22:49,2024-11-01 15:29:54,1.0,0.79,1.0,N,236,75,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 11:07:30,2024-11-04 11:22:29,1.0,2.29,1.0,N,237,239,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 16:15:17,2024-11-29 16:21:51,1.0,1.02,1.0,N,163,236,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0,136.907,43.325,8.665,37.4328,0.0,17.33,286.9848,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 21:28:31,2024-11-20 21:45:01,1.0,2.85,1.0,N,161,238,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0,306.741,17.33,8.665,98.2611,0.0,17.33,491.6521,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 11:57:47,2024-11-07 12:02:24,1.0,0.48,1.0,N,143,142,1,6.5,0.0,0.5,1.75,0.0,1.0,12.25,2.5,0.0,112.645,0.0,8.665,30.3275,0.0,17.33,212.2925,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 13:45:42,2024-11-15 14:05:38,1.0,2.35,1.0,N,48,107,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 11:20:13,2024-11-01 11:28:43,1.0,1.23,1.0,N,151,41,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,173.3,0.0,8.665,0.0,0.0,17.33,199.295,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 13:24:14,2024-11-13 13:41:12,2.0,1.37,1.0,N,237,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 09:45:11,2024-11-24 10:02:39,1.0,1.88,1.0,N,141,143,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 00:34:08,2024-11-22 00:53:25,1.0,3.57,1.0,N,43,137,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 20:54:02,2024-11-07 21:14:43,1.0,8.67,1.0,N,138,15,1,36.6,6.0,0.5,8.82,0.0,1.0,54.67,0.0,1.75,634.278,103.98,8.665,152.8506,0.0,17.33,947.4311,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 13:30:57,2024-11-07 13:42:24,1.0,0.58,1.0,N,229,233,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 17:00:16,2024-11-16 17:11:00,1.0,1.02,1.0,N,163,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 17:57:58,2024-11-07 18:13:21,1.0,1.38,1.0,N,161,234,1,14.2,2.5,0.5,2.07,0.0,1.0,22.77,2.5,0.0,246.086,43.325,8.665,35.8731,0.0,17.33,394.6041,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 12:53:28,2024-11-29 13:00:16,1.0,0.48,1.0,N,162,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 08:33:00,2024-11-07 08:49:39,,1.6,,,143,230,0,9.97,0.0,0.5,0.0,0.0,1.0,13.97,,,172.7801,0.0,8.665,0.0,0.0,17.33,242.1001,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 14:20:39,2024-11-05 15:04:42,1.0,19.32,2.0,N,132,262,1,70.0,0.0,0.5,4.0,6.94,1.0,86.69,2.5,1.75,1213.1,0.0,8.665,69.32,120.2702,17.33,1502.3377,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 00:39:56,2024-11-13 00:46:22,2.0,1.5,1.0,N,162,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-02 15:55:58,2024-11-02 16:41:49,1.0,10.7,1.0,N,138,230,1,52.0,9.25,0.5,17.4,6.94,1.0,87.09,2.5,1.75,901.16,160.3025,8.665,301.542,120.2702,17.33,1509.2697,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 01:07:00,2024-11-02 01:11:00,,0.59,,,90,90,0,15.61,0.0,0.5,3.92,0.0,1.0,23.53,,,270.5213,0.0,8.665,67.9336,0.0,17.33,407.7749,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 19:58:34,2024-11-13 20:08:04,1.0,3.11,1.0,N,87,148,1,14.9,2.5,0.5,2.0,0.0,1.0,23.4,2.5,0.0,258.217,43.325,8.665,34.66,0.0,17.33,405.522,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 17:49:13,2024-11-18 18:11:24,1.0,1.43,1.0,N,229,100,1,18.4,2.5,0.5,1.25,0.0,1.0,26.15,2.5,0.0,318.872,43.325,8.665,21.6625,0.0,17.33,453.1795,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 15:05:53,2024-11-24 15:12:51,1.0,1.06,1.0,N,239,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 15:42:04,2024-11-09 15:52:02,1.0,1.53,1.0,N,237,236,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-29 10:40:01,2024-11-29 10:48:57,0.0,1.6,1.0,N,170,237,1,10.7,2.5,0.5,1.25,0.0,1.0,15.95,2.5,0.0,185.431,43.325,8.665,21.6625,0.0,17.33,276.4135,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 22:52:19,2024-11-07 23:08:21,1.0,3.01,1.0,N,113,143,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 08:19:14,2024-11-16 08:35:30,,3.63,,,142,107,0,20.5,0.0,0.5,4.9,0.0,1.0,29.4,,,355.265,0.0,8.665,84.917,0.0,17.33,509.502,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 07:54:52,2024-11-27 07:57:48,1.0,0.83,1.0,N,141,229,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 18:37:07,2024-11-11 18:59:58,1.0,8.72,1.0,N,138,262,1,37.3,5.0,0.5,5.0,6.94,1.0,59.99,2.5,1.75,646.409,86.65,8.665,86.65,120.2702,17.33,1039.6267,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 16:49:50,2024-11-28 16:52:59,2.0,0.8,1.0,N,234,113,4,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 15:53:06,2024-11-26 16:01:41,1.0,0.4,1.0,N,113,79,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,149.038,0.0,8.665,65.5074,0.0,17.33,283.8654,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 09:51:10,2024-11-20 10:08:25,1.0,1.4,1.0,N,229,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 14:36:28,2024-11-06 14:52:22,2.0,1.2,1.0,N,141,170,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-16 15:22:51,2024-11-16 15:35:33,1.0,1.8,1.0,N,162,107,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 15:54:19,2024-11-04 16:11:02,1.0,1.54,1.0,N,237,162,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0,258.217,0.0,8.665,51.99,0.0,17.33,379.527,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 18:43:15,2024-11-21 18:59:34,1.0,1.75,1.0,N,229,236,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,417.653,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 15:36:45,2024-11-08 15:50:09,1.0,3.32,1.0,N,87,148,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-15 16:53:28,2024-11-15 17:14:12,1.0,1.2,1.0,N,186,161,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-30 22:24:27,2024-11-30 23:12:37,1.0,17.46,2.0,N,132,170,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1213.1,0.0,8.665,256.484,0.0,17.33,1569.2315,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 18:20:18,2024-11-17 18:32:58,1.0,2.23,1.0,N,141,137,1,14.2,0.0,0.5,3.5,0.0,1.0,21.7,2.5,0.0,246.086,0.0,8.665,60.655,0.0,17.33,376.061,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-19 08:46:11,2024-11-19 09:11:43,1.0,2.4,1.0,N,68,161,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2024,11,17.33,2026-05-21T18:23:50
