VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-12-05 17:39:59,2024-12-05 18:02:36,1.0,2.43,1.0,N,163,68,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,43.325,8.665,93.582,0.0,17.33,561.492,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 10:26:49,2024-12-10 10:43:19,1.0,2.44,1.0,N,140,238,4,-17.0,0.0,-0.5,0.0,0.0,-1.0,-21.0,-2.5,0.0,-294.61,0.0,-8.665,0.0,0.0,-17.33,-363.93,-43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 18:22:37,2024-12-04 18:45:34,1.0,2.4,1.0,N,230,237,1,20.5,5.0,0.5,8.05,0.0,1.0,35.05,2.5,0.0,355.265,86.65,8.665,139.5065,0.0,17.33,607.4165,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 19:32:03,2024-12-03 19:43:49,1.0,2.9,1.0,N,140,107,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 21:46:26,2024-12-15 21:57:12,2.0,2.96,1.0,N,148,229,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0,246.086,17.33,8.665,17.33,0.0,17.33,350.066,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-09 12:38:19,2024-12-09 13:08:33,1.0,2.7,1.0,N,158,170,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0,403.789,43.325,8.665,94.4485,0.0,17.33,567.5575,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-07 00:47:08,2024-12-07 01:00:06,1.0,2.7,1.0,N,68,231,1,14.9,3.5,0.5,1.0,0.0,1.0,20.9,2.5,0.0,258.217,60.655,8.665,17.33,0.0,17.33,362.197,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 22:59:17,2024-12-01 23:03:56,3.0,0.63,1.0,N,113,68,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 15:15:28,2024-12-15 15:30:26,1.0,2.3,1.0,N,151,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 17:03:45,2024-12-11 19:10:56,1.0,22.24,1.0,N,132,249,2,-119.9,-2.5,-0.5,0.0,-15.75,-1.0,-143.9,-2.5,-1.75,-2077.867,-43.325,-8.665,0.0,-272.9475,-17.33,-2493.787,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 13:56:52,2024-12-10 14:21:50,1.0,1.13,1.0,N,162,186,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0,355.265,0.0,8.665,51.99,0.0,17.33,476.575,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-23 19:41:02,2024-12-23 19:50:22,1.0,0.9,1.0,N,79,113,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 16:18:01,2024-12-20 16:48:11,2.0,2.92,1.0,N,144,161,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0,440.182,43.325,8.665,110.5654,0.0,17.33,663.3924,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 14:14:57,2024-12-02 14:38:08,1.0,2.77,1.0,N,158,143,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 14:33:47,2024-12-07 14:46:35,1.0,1.23,1.0,N,151,238,1,12.1,0.0,0.5,2.9,0.0,1.0,19.0,2.5,0.0,209.693,0.0,8.665,50.257,0.0,17.33,329.27,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 15:52:55,2024-12-02 16:15:52,1.0,3.28,1.0,N,141,186,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-06 15:19:56,2024-12-06 15:40:35,1.0,2.2,1.0,N,239,163,1,19.1,2.5,0.5,3.47,0.0,1.0,26.57,2.5,0.0,331.003,43.325,8.665,60.1351,0.0,17.33,460.4581,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 20:09:46,2024-12-12 20:34:33,1.0,2.95,1.0,N,48,236,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,403.789,17.33,8.665,98.0878,0.0,17.33,588.5268,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 23:15:02,2024-12-13 23:29:17,3.0,0.8,1.0,N,48,230,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 22:49:23,2024-12-04 22:51:24,1.0,0.45,1.0,N,162,141,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-27 18:09:55,2024-12-27 18:50:13,1.0,8.6,1.0,N,138,68,1,45.7,11.75,0.5,13.15,6.94,1.0,79.04,2.5,1.75,791.981,203.6275,8.665,227.8895,120.2702,17.33,1369.7632,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 14:35:30,2024-12-07 14:56:04,2.0,1.81,1.0,N,68,163,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 09:21:46,2024-12-15 09:45:38,2.0,12.23,1.0,N,230,138,2,-48.5,-5.0,-0.5,0.0,-6.94,-1.0,-64.44,-2.5,0.0,-840.505,-86.65,-8.665,0.0,-120.2702,-17.33,-1116.7452,-43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-01 11:39:00,2024-12-01 11:57:33,1.0,2.7,1.0,N,239,141,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,400.323,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-29 11:48:20,2024-12-29 11:58:53,1.0,2.6,1.0,N,148,255,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-08 16:56:00,2024-12-08 17:25:31,2.0,8.4,1.0,N,138,236,1,38.0,9.25,0.5,11.1,6.94,1.0,66.79,2.5,1.75,658.54,160.3025,8.665,192.363,120.2702,17.33,1157.4707,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 19:20:29,2024-12-05 19:43:52,3.0,1.14,1.0,N,164,163,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 17:16:20,2024-12-29 17:36:10,2.0,0.63,1.0,N,246,48,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 19:00:50,2024-12-21 19:01:28,2.0,0.0,1.0,N,48,48,4,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,51.99,0.0,8.665,0.0,0.0,17.33,121.31,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 20:15:50,2024-12-29 20:25:10,1.0,1.44,1.0,N,249,79,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,17.33,8.665,34.66,0.0,17.33,294.61,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 21:32:27,2024-12-03 21:41:18,3.0,1.27,1.0,N,164,162,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0,-173.3,-17.33,-8.665,0.0,0.0,-17.33,-259.95,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 15:06:21,2024-12-09 16:10:34,2.0,17.58,3.0,N,233,1,1,98.6,0.0,0.0,0.0,21.38,1.0,120.98,0.0,0.0,1708.738,0.0,0.0,0.0,370.5154,17.33,2096.5834,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 06:59:53,2024-12-29 07:16:46,1.0,11.84,1.0,N,132,225,1,44.3,0.0,0.5,9.16,0.0,1.0,56.71,0.0,1.75,767.719,0.0,8.665,158.7428,0.0,17.33,982.7843,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 17:49:19,2024-12-13 18:06:42,1.0,2.41,1.0,N,161,236,1,17.7,2.5,0.5,3.8,0.0,1.0,28.0,2.5,0.0,306.741,43.325,8.665,65.854,0.0,17.33,485.24,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 17:34:40,2024-12-27 17:45:50,1.0,1.16,1.0,N,43,48,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 09:36:43,2024-12-05 10:00:51,,2.41,,,113,162,0,19.02,0.0,0.5,0.0,0.0,1.0,23.02,,,329.6166,0.0,8.665,0.0,0.0,17.33,398.9366,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 21:15:23,2024-12-03 21:43:37,1.0,5.37,1.0,N,249,75,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,488.706,17.33,8.665,115.0712,0.0,17.33,690.4272,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 15:36:13,2024-12-22 15:36:42,1.0,0.0,1.0,N,68,68,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,-51.99,0.0,-8.665,0.0,0.0,-17.33,-121.31,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 21:06:18,2024-12-31 21:26:27,1.0,2.18,1.0,N,164,211,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,318.872,17.33,8.665,0.0,0.0,17.33,405.522,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 15:16:07,2024-12-15 15:20:42,1.0,0.32,1.0,N,163,142,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 08:16:20,2024-12-16 08:28:29,1.0,1.37,1.0,N,162,236,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,209.693,0.0,8.665,83.7039,0.0,17.33,362.7169,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 21:13:43,2024-12-01 21:29:59,2.0,2.06,1.0,N,79,87,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-03 12:08:04,2024-12-03 12:23:55,1.0,1.2,1.0,N,230,43,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,246.086,43.325,8.665,63.2545,0.0,17.33,378.6605,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 20:42:29,2024-12-20 20:51:26,,1.48,,,116,166,0,15.98,0.0,0.5,0.0,0.0,1.0,17.48,,,276.9334,0.0,8.665,0.0,0.0,17.33,302.9284,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 12:16:48,2024-12-29 12:30:49,1.0,2.55,1.0,N,238,140,1,15.6,0.0,0.5,4.0,0.0,1.0,23.6,2.5,0.0,270.348,0.0,8.665,69.32,0.0,17.33,408.988,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 16:52:54,2024-12-13 16:59:38,2.0,0.58,1.0,N,236,236,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 07:59:10,2024-12-12 09:02:34,2.0,18.07,2.0,N,163,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 21:12:34,2024-12-05 21:54:31,1.0,8.6,1.0,N,142,256,1,47.8,1.0,0.5,3.08,0.0,1.0,55.88,2.5,0.0,828.374,17.33,8.665,53.3764,0.0,17.33,968.4004,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 14:19:53,2024-12-17 14:23:15,1.0,0.46,1.0,N,162,162,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,88.383,0.0,8.665,17.33,0.0,17.33,175.033,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 20:57:32,2024-12-27 21:14:24,1.0,9.1,1.0,N,138,244,1,35.9,6.0,0.5,10.42,6.94,1.0,62.51,0.0,1.75,622.147,103.98,8.665,180.5786,120.2702,17.33,1083.2983,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 15:46:41,2024-12-06 15:56:46,1.0,1.06,1.0,N,163,143,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 22:41:37,2024-12-03 22:54:36,1.0,2.39,1.0,N,237,90,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 14:43:02,2024-12-30 14:52:45,1.0,1.93,1.0,N,236,151,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 22:20:55,2024-12-29 22:52:41,1.0,16.23,2.0,N,132,107,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 16:53:59,2024-12-27 17:07:33,3.0,1.22,1.0,N,161,141,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-03 19:10:01,2024-12-03 19:23:10,1.0,1.4,1.0,N,137,90,1,12.8,5.0,0.5,2.0,0.0,1.0,21.3,2.5,0.0,221.824,86.65,8.665,34.66,0.0,17.33,369.129,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 13:00:16,2024-12-01 13:10:46,3.0,1.12,1.0,N,170,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 01:24:36,2024-12-21 01:30:16,1.0,1.16,1.0,N,107,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 18:27:50,2024-12-18 18:41:28,1.0,1.26,1.0,N,237,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 23:19:06,2024-12-08 23:36:20,1.0,8.48,1.0,N,138,107,1,35.2,6.0,0.5,8.08,6.94,1.0,61.97,2.5,1.75,610.016,103.98,8.665,140.0264,120.2702,17.33,1073.9401,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 08:46:35,2024-12-02 08:58:14,3.0,1.63,1.0,N,100,163,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 12:46:02,2024-12-20 12:57:13,1.0,1.28,1.0,N,161,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 02:25:37,2024-12-28 02:43:34,1.0,6.8,1.0,N,186,168,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,512.968,17.33,8.665,0.0,0.0,17.33,599.618,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 12:40:23,2024-12-05 12:59:01,1.0,1.67,1.0,N,239,141,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 17:07:16,2024-12-22 18:15:22,2.0,17.92,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,1213.1,0.0,8.665,0.0,120.2702,17.33,1402.6902,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 23:56:00,2024-12-08 00:16:12,,4.65,,,97,112,0,26.47,0.0,0.5,2.0,0.0,1.0,29.97,,,458.7251,0.0,8.665,34.66,0.0,17.33,519.3801,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 12:54:53,2024-12-16 13:00:26,1.0,0.71,1.0,N,236,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 20:29:08,2024-12-05 20:38:10,1.0,1.84,1.0,N,237,239,3,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0,-197.562,-17.33,-8.665,0.0,0.0,-17.33,-284.212,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 18:57:08,2024-12-16 19:12:11,1.0,1.53,1.0,N,68,113,1,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-24 19:19:51,2024-12-24 19:23:58,2.0,0.83,1.0,N,141,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 19:01:13,2024-12-20 19:12:31,,0.0,,,34,232,0,19.21,0.0,0.5,0.0,0.0,1.0,23.21,,,332.9093,0.0,8.665,0.0,0.0,17.33,402.2293,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-26 19:07:53,2024-12-26 19:37:45,1.0,1.37,1.0,N,79,231,2,24.7,2.5,0.5,0.0,0.0,1.0,31.2,2.5,0.0,428.051,43.325,8.665,0.0,0.0,17.33,540.696,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 10:52:15,2024-12-07 10:59:35,1.0,0.89,1.0,N,114,114,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-24 08:41:35,2024-12-24 08:49:45,2.0,1.05,1.0,N,239,142,1,9.3,0.0,0.5,2.39,0.0,1.0,15.69,2.5,0.0,161.169,0.0,8.665,41.4187,0.0,17.33,271.9077,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 14:28:28,2024-12-28 14:37:18,1.0,0.84,1.0,Y,162,170,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 21:17:43,2024-12-06 21:23:21,1.0,0.68,1.0,N,229,137,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-17 19:26:31,2024-12-17 19:38:47,,1.0,,,234,90,0,9.99,0.0,0.5,0.0,0.0,1.0,13.99,,,173.1267,0.0,8.665,0.0,0.0,17.33,242.4467,,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-08 15:51:28,2024-12-08 16:18:54,1.0,1.5,1.0,N,237,264,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0,391.658,43.325,8.665,0.0,0.0,17.33,460.978,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 03:23:39,2024-12-21 03:48:20,1.0,9.48,1.0,N,79,133,1,41.5,1.0,0.5,10.69,6.94,1.0,64.13,2.5,0.0,719.195,17.33,8.665,185.2577,120.2702,17.33,1111.3729,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-25 16:55:34,2024-12-25 18:18:41,2.0,17.3,2.0,N,132,230,1,70.0,4.25,0.5,15.0,6.94,1.0,97.69,2.5,1.75,1213.1,73.6525,8.665,259.95,120.2702,17.33,1692.9677,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 23:34:42,2024-12-02 23:59:08,1.0,5.99,1.0,N,66,230,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,488.706,17.33,8.665,0.0,0.0,17.33,575.356,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-12 12:20:45,2024-12-12 12:38:30,1.0,0.7,1.0,N,237,163,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,374.328,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-08 14:15:02,2024-12-08 14:50:24,2.0,4.0,1.0,N,237,68,1,31.7,2.5,0.5,10.7,0.0,1.0,46.4,2.5,0.0,549.361,43.325,8.665,185.431,0.0,17.33,804.112,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 10:48:00,2024-12-15 11:00:27,4.0,0.86,1.0,N,230,186,1,5.8,0.0,0.5,2.45,0.0,1.0,14.0,2.5,1.75,100.514,0.0,8.665,42.4585,0.0,17.33,242.62,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-17 00:07:14,2024-12-17 00:17:58,1.0,1.4,1.0,N,164,230,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,173.3,60.655,8.665,64.9875,0.0,17.33,324.9375,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 22:53:53,2024-12-13 23:04:33,1.0,1.84,1.0,N,263,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 22:33:18,2024-12-31 22:41:00,,0.59,,,233,162,0,5.33,0.0,0.5,0.0,0.0,1.0,14.32,,,92.3689,0.0,8.665,0.0,0.0,17.33,248.1656,,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-18 22:11:52,2024-12-18 22:31:42,1.0,1.5,1.0,N,230,186,1,16.3,3.5,0.5,6.4,0.0,1.0,27.7,2.5,0.0,282.479,60.655,8.665,110.912,0.0,17.33,480.041,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 19:30:08,2024-12-12 19:46:47,1.0,3.19,1.0,N,233,232,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 17:27:14,2024-12-10 18:02:32,2.0,3.57,1.0,N,166,161,1,30.3,2.5,0.5,9.2,0.0,1.0,46.0,2.5,0.0,525.099,43.325,8.665,159.436,0.0,17.33,797.18,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 08:19:07,2024-12-13 08:26:19,1.0,0.87,1.0,N,162,164,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 22:27:42,2024-12-07 23:06:05,1.0,3.8,1.0,N,142,113,1,32.4,1.0,0.5,11.22,0.0,1.0,48.62,2.5,0.0,561.492,17.33,8.665,194.4426,0.0,17.33,842.5846,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 11:43:06,2024-12-04 11:55:53,2.0,2.2,1.0,N,231,87,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,258.217,43.325,8.665,64.9875,0.0,17.33,392.5245,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 18:27:35,2024-12-08 18:37:07,1.0,1.4,1.0,N,234,144,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 19:09:54,2024-12-19 19:15:47,1.0,0.94,1.0,N,164,233,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 19:58:55,2024-12-15 20:08:59,1.0,1.33,1.0,N,161,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 19:39:26,2024-12-07 19:53:31,2.0,1.65,1.0,N,125,148,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-22 08:14:26,2024-12-22 08:34:50,,6.8,,,42,137,0,22.41,0.0,0.5,0.0,0.0,1.0,26.41,,,388.3653,0.0,8.665,0.0,0.0,17.33,457.6853,,2024,12,17.33,2026-05-21T18:23:55
