VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-07-21 15:41:21,2022-07-21 15:52:50,2.0,0.8,1.0,N,186,170,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 19:06:49,2022-07-27 19:17:43,3.0,1.49,1.0,N,144,13,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-18 13:10:20,2022-07-18 13:24:10,1.0,0.6,1.0,N,234,164,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-02 19:59:53,2022-07-02 20:04:52,3.0,0.8,1.0,N,209,88,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,51.99,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-10 17:59:31,2022-07-10 18:05:25,4.0,0.9,1.0,N,234,249,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0,103.98,43.325,8.665,51.99,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-16 16:20:19,2022-07-16 16:31:01,1.0,1.4,1.0,N,162,186,1,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 19:15:28,2022-07-18 19:21:50,5.0,1.06,1.0,N,113,114,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 13:05:08,2022-07-08 13:17:45,3.0,2.15,1.0,N,163,238,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0,181.965,0.0,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-08 20:54:52,2022-07-08 21:05:31,0.0,1.9,1.0,N,13,249,1,9.5,3.0,0.5,3.3,0.0,0.3,16.6,2.5,0.0,164.635,51.99,8.665,57.189,0.0,5.199,287.678,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 10:04:03,2022-07-29 10:15:00,1.0,1.9,1.0,N,163,143,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-02 22:37:46,2022-07-02 23:08:37,1.0,0.0,99.0,N,87,188,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,419.386,0.0,8.665,0.0,0.0,5.199,433.25,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 13:06:17,2022-07-01 13:15:12,1.0,1.18,1.0,N,43,186,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 09:01:33,2022-07-05 09:10:31,1.0,1.39,1.0,N,229,161,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5,0.0,129.975,0.0,8.665,20.796,0.0,5.199,207.96,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-09 18:16:36,2022-07-09 18:23:09,2.0,1.76,1.0,N,237,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 15:30:13,2022-07-02 15:33:01,1.0,0.6,1.0,N,234,170,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 10:07:39,2022-07-05 10:12:19,4.0,1.09,1.0,N,75,263,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,0.0,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 22:57:12,2022-07-07 23:07:50,1.0,2.0,1.0,N,79,87,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,8.665,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 09:13:00,2022-07-21 09:26:57,1.0,1.63,1.0,N,237,100,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 22:03:18,2022-07-18 22:22:53,1.0,4.89,1.0,N,249,238,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0,303.275,8.665,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 08:10:17,2022-07-26 08:16:27,1.0,0.91,1.0,N,162,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 17:19:49,2022-07-29 17:25:17,1.0,0.78,1.0,N,162,229,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-22 10:17:06,2022-07-22 10:38:59,2.0,3.5,1.0,N,246,148,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0,285.945,43.325,8.665,68.4535,0.0,5.199,411.5875,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-31 00:54:09,2022-07-31 01:02:50,1.0,2.38,1.0,N,137,145,1,9.5,0.5,0.5,3.97,6.55,0.3,23.82,2.5,0.0,164.635,8.665,8.665,68.8001,113.5115,5.199,412.8006,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-14 07:41:46,2022-07-14 07:45:47,1.0,0.8,1.0,N,24,238,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5,0.0,86.65,43.325,8.665,21.6625,0.0,5.199,165.5015,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 13:30:04,2022-07-04 13:41:57,1.0,2.39,1.0,N,162,143,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0,181.965,0.0,8.665,35.8731,0.0,5.199,275.0271,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 13:48:47,2022-07-19 14:03:50,1.0,2.17,1.0,N,162,263,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 20:04:00,2022-07-21 20:07:45,1.0,0.71,1.0,N,100,90,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-12 07:54:31,2022-07-12 08:18:19,5.0,5.2,1.0,N,186,87,1,20.0,2.5,0.5,2.0,0.0,0.3,25.3,2.5,0.0,346.6,43.325,8.665,34.66,0.0,5.199,438.449,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-12 17:49:21,2022-07-12 17:59:10,2.0,1.0,1.0,N,161,164,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,129.975,60.655,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 07:41:52,2022-07-30 07:42:56,1.0,0.33,1.0,N,162,162,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,51.99,0.0,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 10:16:39,2022-07-28 10:24:39,1.0,0.93,1.0,N,113,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 08:18:12,2022-07-16 08:22:06,4.0,0.57,1.0,N,186,246,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 18:32:09,2022-07-20 18:45:50,1.0,1.97,1.0,N,239,263,1,10.5,1.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0,181.965,17.33,8.665,76.9452,0.0,5.199,333.4292,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 21:52:16,2022-07-25 22:11:48,1.0,3.8,1.0,N,239,158,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0,268.615,8.665,8.665,34.66,0.0,5.199,369.129,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 21:32:07,2022-07-02 21:35:18,1.0,1.41,1.0,N,141,263,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 20:06:49,2022-07-04 20:57:57,1.0,3.18,1.0,N,144,50,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 11:14:11,2022-07-22 11:18:11,1.0,0.79,1.0,N,236,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 13:11:51,2022-07-23 13:34:32,1.0,3.91,1.0,N,237,68,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-09 21:46:35,2022-07-09 22:00:24,1.0,2.5,1.0,N,238,141,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-13 13:24:01,2022-07-13 13:31:51,1.0,1.4,1.0,N,140,233,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 15:39:47,2022-07-10 15:44:42,2.0,0.92,1.0,N,13,231,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 11:07:10,2022-07-02 11:13:30,1.0,1.19,1.0,N,68,234,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 18:26:38,2022-07-01 18:42:20,2.0,2.48,1.0,N,68,161,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 12:29:01,2022-07-12 13:05:46,2.0,11.62,1.0,N,264,48,2,36.0,0.0,0.5,0.0,6.55,0.3,47.1,2.5,1.25,623.88,0.0,8.665,0.0,113.5115,5.199,816.243,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 10:39:32,2022-07-27 10:52:36,1.0,1.15,1.0,N,170,237,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-16 13:57:33,2022-07-16 14:28:56,1.0,8.4,1.0,N,138,234,1,29.5,2.5,0.5,7.85,6.55,0.3,47.2,2.5,0.0,511.235,43.325,8.665,136.0405,113.5115,5.199,817.976,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-31 08:42:50,2022-07-31 09:05:47,1.0,11.92,1.0,N,100,138,2,34.0,0.0,0.5,0.0,6.55,0.3,43.85,2.5,0.0,589.22,0.0,8.665,0.0,113.5115,5.199,759.9205,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 12:33:13,2022-07-17 12:47:25,1.0,3.1,1.0,N,229,144,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0,216.625,0.0,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 18:48:10,2022-07-06 19:05:06,1.0,2.77,1.0,N,161,68,1,13.0,1.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,225.29,17.33,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 14:10:27,2022-07-24 14:16:51,1.0,1.28,1.0,N,234,233,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-25 13:55:05,2022-07-25 14:07:14,3.0,1.3,1.0,N,48,186,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 00:03:07,2022-07-25 00:48:36,1.0,36.16,5.0,N,132,1,2,230.0,0.0,0.0,0.0,0.0,0.3,231.55,0.0,1.25,3985.9,0.0,0.0,0.0,0.0,5.199,4012.7615,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 08:10:19,2022-07-05 08:28:16,1.0,6.96,1.0,N,132,76,2,21.5,0.0,0.5,0.0,0.0,0.3,23.55,0.0,1.25,372.595,0.0,8.665,0.0,0.0,5.199,408.1215,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 18:43:03,2022-07-08 18:58:59,1.0,2.64,1.0,N,163,249,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0,216.625,17.33,8.665,72.786,0.0,5.199,363.93,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 17:39:13,2022-07-04 17:52:26,1.0,2.69,1.0,N,113,163,1,11.5,1.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0,199.295,17.33,8.665,17.33,0.0,5.199,291.144,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-19 09:19:51,2022-07-19 09:41:00,1.0,2.8,1.0,N,236,164,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0,251.285,43.325,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 11:53:52,2022-07-18 13:00:56,1.0,20.27,2.0,N,132,87,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25,901.16,0.0,8.665,191.6698,0.0,5.199,1171.6813,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-19 20:28:31,2022-07-19 20:38:26,0.0,2.9,1.0,N,137,236,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0,190.63,51.99,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 17:07:23,2022-07-30 17:17:02,1.0,1.33,1.0,N,230,233,1,7.5,0.0,0.5,6.25,0.0,0.3,17.05,2.5,0.0,129.975,0.0,8.665,108.3125,0.0,5.199,295.4765,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 21:03:43,2022-07-19 21:21:04,1.0,7.7,1.0,N,132,76,2,22.5,0.5,0.5,0.0,0.0,0.3,25.05,0.0,1.25,389.925,8.665,8.665,0.0,0.0,5.199,434.1165,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 19:05:15,2022-07-30 19:30:54,1.0,3.77,1.0,N,48,263,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,320.605,0.0,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 14:35:49,2022-07-29 14:50:27,1.0,1.8,1.0,N,236,163,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,190.63,0.0,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 22:11:00,2022-07-08 22:25:38,1.0,2.93,1.0,N,230,79,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,207.96,8.665,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 03:44:57,2022-07-12 03:52:37,1.0,0.94,1.0,N,161,229,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-13 22:51:45,2022-07-13 22:57:52,1.0,1.3,1.0,N,239,236,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 16:40:35,2022-07-01 17:09:09,2.0,7.98,1.0,N,229,261,1,25.5,1.0,0.5,5.96,0.0,0.3,35.76,2.5,0.0,441.915,17.33,8.665,103.2868,0.0,5.199,619.7208,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 18:37:13,2022-07-20 18:55:15,1.0,1.97,1.0,N,249,232,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,216.625,17.33,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 12:45:56,2022-07-13 12:58:09,1.0,1.89,1.0,N,140,238,1,10.0,0.0,0.5,1.6,0.0,0.3,14.9,2.5,0.0,173.3,0.0,8.665,27.728,0.0,5.199,258.217,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 16:45:39,2022-07-02 17:09:41,2.0,4.29,1.0,N,142,144,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 10:17:00,2022-07-20 10:22:44,1.0,1.18,1.0,N,238,43,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,0.0,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-01 18:32:16,2022-07-01 18:54:46,2.0,3.9,1.0,N,246,148,1,17.5,3.5,0.5,3.0,0.0,0.3,24.8,2.5,0.0,303.275,60.655,8.665,51.99,0.0,5.199,429.784,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 19:40:55,2022-07-20 20:13:26,1.0,11.79,1.0,N,138,50,1,36.0,1.0,0.5,9.37,6.55,0.3,57.47,2.5,1.25,623.88,17.33,8.665,162.3821,113.5115,5.199,995.9551,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 22:18:29,2022-07-16 22:22:49,1.0,1.07,1.0,N,141,263,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 16:12:02,2022-07-20 16:29:29,1.0,3.48,2.0,N,145,161,2,52.0,4.5,0.5,0.0,6.55,0.3,66.35,2.5,0.0,901.16,77.985,8.665,0.0,113.5115,5.199,1149.8455,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-27 14:52:08,2022-07-27 15:16:20,1.0,2.1,1.0,N,263,163,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0,268.615,43.325,8.665,64.9875,0.0,5.199,390.7915,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 18:49:00,2022-07-14 19:05:00,1.0,1.89,1.0,N,142,246,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,17.33,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-21 22:16:28,2022-07-21 22:20:43,1.0,1.6,1.0,N,162,107,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,51.99,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 21:59:19,2022-07-22 22:14:09,1.0,2.85,1.0,N,48,263,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 11:51:29,2022-07-01 11:56:24,1.0,0.9,1.0,N,43,236,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,95.315,0.0,8.665,45.7512,0.0,5.199,198.2552,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 16:26:07,2022-07-06 16:28:59,1.0,0.3,1.0,N,146,146,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0,60.655,0.0,8.665,0.0,0.0,5.199,74.519,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 14:10:16,2022-07-26 14:36:02,1.0,4.76,1.0,N,141,90,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,346.6,0.0,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 09:55:03,2022-07-21 10:06:54,2.0,2.03,1.0,N,263,239,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-03 13:40:05,2022-07-03 13:53:35,1.0,1.7,1.0,N,229,100,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-26 13:37:11,2022-07-26 13:48:53,1.0,2.1,1.0,N,234,13,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,43.325,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 21:58:30,2022-07-03 22:11:24,3.0,2.41,1.0,N,114,164,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 08:17:45,2022-07-29 08:18:01,2.0,0.01,1.0,N,170,170,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0,43.325,0.0,8.665,0.0,0.0,5.199,100.514,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 19:54:54,2022-07-23 20:03:05,1.0,1.66,1.0,N,233,79,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 06:43:44,2022-07-13 06:49:39,1.0,0.84,1.0,N,186,68,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 20:47:57,2022-07-22 20:53:15,1.0,1.44,1.0,N,233,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 14:26:53,2022-07-11 14:53:37,1.0,2.76,1.0,N,238,237,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0,294.61,0.0,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 15:01:32,2022-07-28 15:09:43,1.0,0.87,1.0,N,237,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-27 16:25:46,2022-07-27 16:57:16,2.0,9.2,1.0,N,138,230,1,31.0,3.5,0.5,10.45,6.55,0.3,52.3,2.5,0.0,537.23,60.655,8.665,181.0985,113.5115,5.199,906.359,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 16:08:30,2022-07-28 16:18:18,1.0,1.26,1.0,N,75,236,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-31 14:40:55,2022-07-31 14:53:06,1.0,2.1,1.0,N,166,142,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,43.325,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 21:50:28,2022-07-27 22:00:07,1.0,1.75,1.0,N,48,141,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0,155.97,8.665,8.665,66.5472,0.0,5.199,288.3712,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
