VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-10-01 01:52:45,2023-10-01 02:03:41,2.0,2.03,1.0,N,161,142,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 13:16:43,2023-10-26 14:08:55,1.0,20.16,2.0,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 10:38:33,2023-10-15 11:02:03,1.0,3.77,1.0,N,263,48,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0,415.92,0.0,8.665,121.31,0.0,17.33,606.55,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 15:29:43,2023-10-25 15:36:53,1.0,0.58,1.0,N,229,141,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 13:47:05,2023-10-14 13:51:11,2.0,1.07,1.0,N,263,75,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-12 23:47:52,2023-10-13 00:00:44,,0.0,,,142,263,0,14.09,0.0,0.5,0.0,0.0,1.0,18.09,,,244.1797,0.0,8.665,0.0,0.0,17.33,313.4997,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-22 19:21:49,2023-10-22 19:28:08,2.0,1.4,1.0,N,249,90,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,43.325,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 22:52:43,2023-10-24 23:07:23,1.0,3.36,1.0,N,209,90,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 17:36:41,2023-10-30 17:47:32,1.0,1.38,1.0,N,237,236,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-05 23:31:17,2023-10-05 23:46:35,1.0,7.8,1.0,N,138,236,1,31.7,10.25,0.5,10.05,6.94,1.0,60.44,2.5,1.75,549.361,177.6325,8.665,174.1665,120.2702,17.33,1047.4252,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 10:50:21,2023-10-29 11:03:03,2.0,1.8,1.0,N,107,246,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0,233.955,0.0,8.665,30.3275,0.0,17.33,333.6025,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 22:07:33,2023-10-10 22:22:03,2.0,1.51,1.0,N,114,90,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 23:43:21,2023-10-16 23:52:12,1.0,1.9,1.0,N,151,263,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,209.693,60.655,8.665,58.922,0.0,17.33,355.265,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-20 18:36:12,2023-10-20 18:48:24,2.0,1.3,1.0,N,48,230,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,185.431,86.65,8.665,58.922,0.0,17.33,356.998,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 09:19:40,2023-10-05 09:42:56,1.0,2.66,1.0,N,162,68,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0,379.527,0.0,8.665,67.2404,0.0,17.33,516.0874,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 11:18:03,2023-10-11 11:28:10,1.0,0.72,1.0,N,140,237,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,0.0,8.665,36.393,0.0,17.33,279.013,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 09:46:24,2023-10-18 09:57:08,1.0,1.36,1.0,N,162,234,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 21:48:41,2023-10-22 21:57:04,1.0,1.41,1.0,N,163,170,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 16:16:01,2023-10-16 16:27:12,1.0,1.6,1.0,N,237,236,1,12.1,5.0,0.5,1.5,0.0,1.0,20.1,2.5,0.0,209.693,86.65,8.665,25.995,0.0,17.33,348.333,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 01:15:23,2023-10-19 01:22:29,3.0,1.22,1.0,N,144,125,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 01:12:48,2023-10-08 01:35:05,2.0,4.64,1.0,N,158,163,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,367.396,17.33,8.665,0.0,0.0,17.33,454.046,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 17:15:05,2023-10-25 17:28:34,1.0,2.29,1.0,N,230,246,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-10 13:46:39,2023-10-10 14:18:57,1.0,9.3,1.0,N,138,164,1,44.3,9.25,0.5,12.35,6.94,1.0,74.34,2.5,1.75,767.719,160.3025,8.665,214.0255,120.2702,17.33,1288.3122,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 15:13:06,2023-10-19 15:22:20,1.0,1.05,1.0,N,237,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 00:20:08,2023-10-01 00:44:27,2.0,6.26,1.0,N,143,87,1,29.6,1.0,0.5,4.0,0.0,1.0,38.6,2.5,0.0,512.968,17.33,8.665,69.32,0.0,17.33,668.938,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 14:21:18,2023-10-15 14:31:00,2.0,1.15,1.0,N,236,141,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 09:06:20,2023-10-16 09:14:40,0.0,2.0,1.0,N,90,231,1,10.7,2.5,0.5,1.5,0.0,1.0,16.2,2.5,0.0,185.431,43.325,8.665,25.995,0.0,17.33,280.746,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 17:43:47,2023-10-25 18:07:02,2.0,2.74,1.0,N,164,158,1,21.2,2.5,0.5,4.16,0.0,1.0,31.86,2.5,0.0,367.396,43.325,8.665,72.0928,0.0,17.33,552.1338,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 10:40:45,2023-10-05 10:53:24,1.0,1.08,1.0,N,170,100,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0,209.693,0.0,8.665,69.6666,0.0,17.33,348.6796,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-24 22:02:22,2023-10-24 22:12:23,,0.0,,,113,107,0,10.75,0.0,0.5,0.0,0.0,1.0,14.75,,,186.2975,0.0,8.665,0.0,0.0,17.33,255.6175,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 07:57:34,2023-10-19 08:10:18,,3.86,,,231,137,0,23.43,0.0,0.5,1.0,0.0,1.0,28.43,,,406.0419,0.0,8.665,17.33,0.0,17.33,492.6919,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 09:35:05,2023-10-24 09:47:32,2.0,0.7,1.0,N,186,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-08 13:43:04,2023-10-08 13:51:38,,0.0,,,79,114,0,13.87,0.0,0.5,0.0,0.0,1.0,17.87,,,240.3671,0.0,8.665,0.0,0.0,17.33,309.6871,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 14:51:17,2023-10-11 15:06:16,4.0,1.6,1.0,N,246,164,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,315.406,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 14:25:56,2023-10-07 14:41:17,1.0,1.06,1.0,N,249,249,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 04:16:21,2023-10-10 04:24:18,1.0,2.47,1.0,N,114,230,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-07 23:58:32,2023-10-08 00:16:54,1.0,3.0,1.0,N,233,125,1,17.0,3.5,0.5,6.6,0.0,1.0,28.6,2.5,0.0,294.61,60.655,8.665,114.378,0.0,17.33,495.638,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 06:59:46,2023-10-03 07:05:16,1.0,0.58,1.0,N,100,230,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 11:23:59,2023-10-17 12:15:52,1.0,11.32,1.0,N,138,163,4,-54.1,-5.0,-0.5,0.0,-6.94,-1.0,-71.79,-2.5,-1.75,-937.553,-86.65,-8.665,0.0,-120.2702,-17.33,-1244.1207,-43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-25 00:27:34,2023-10-25 00:34:30,1.0,1.1,1.0,N,90,48,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,136.907,60.655,8.665,17.33,0.0,17.33,240.887,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 07:53:47,2023-10-26 08:01:56,1.0,2.46,1.0,N,140,233,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 16:12:44,2023-10-25 16:33:24,1.0,2.87,1.0,N,68,48,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 10:31:07,2023-10-22 10:35:49,1.0,1.05,1.0,N,236,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 16:57:44,2023-10-18 17:06:44,1.0,0.67,1.0,N,164,170,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 04:22:18,2023-10-16 04:38:23,1.0,3.8,1.0,N,249,256,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,367.396,60.655,8.665,90.116,0.0,17.33,544.162,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 17:24:12,2023-10-03 17:30:05,,0.0,,,75,236,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,118.3639,0.0,8.665,0.0,0.0,17.33,187.6839,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 22:08:45,2023-10-06 22:31:29,1.0,6.3,1.0,N,224,41,1,28.9,1.0,0.5,5.0,0.0,1.0,38.9,2.5,0.0,500.837,17.33,8.665,86.65,0.0,17.33,674.137,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 22:19:53,2023-10-25 22:55:19,2.0,2.5,1.0,N,163,113,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,525.099,17.33,8.665,0.0,0.0,17.33,611.749,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 17:13:24,2023-10-11 17:21:14,1.0,0.5,1.0,N,170,170,1,7.9,5.0,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,86.65,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 07:12:41,2023-10-05 07:16:44,1.0,0.89,1.0,N,170,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 20:39:52,2023-10-01 20:44:28,2.0,0.8,1.0,N,236,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 14:16:11,2023-10-10 15:07:24,4.0,3.76,1.0,N,113,48,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0,707.064,0.0,8.665,155.2768,0.0,17.33,931.6608,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 00:24:16,2023-10-22 00:37:09,1.0,3.28,1.0,N,148,209,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-10 15:37:03,2023-10-10 15:46:19,1.0,0.6,1.0,N,161,162,1,9.3,2.5,0.5,5.0,0.0,1.0,18.3,2.5,0.0,161.169,43.325,8.665,86.65,0.0,17.33,317.139,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 17:26:44,2023-10-20 17:32:32,1.0,0.77,1.0,N,141,263,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 14:22:52,2023-10-23 14:47:30,1.0,3.36,1.0,N,161,231,1,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,403.789,0.0,8.665,0.0,0.0,17.33,473.109,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 22:46:22,2023-10-04 23:05:29,2.0,4.22,1.0,N,79,236,1,21.9,1.0,0.5,3.1,0.0,1.0,30.0,2.5,0.0,379.527,17.33,8.665,53.723,0.0,17.33,519.9,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 15:29:30,2023-10-20 15:49:18,1.0,2.09,1.0,N,43,162,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 18:25:18,2023-10-02 18:33:06,1.0,1.16,1.0,N,114,231,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0,161.169,43.325,8.665,41.0721,0.0,17.33,314.8861,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 09:47:30,2023-10-15 09:56:22,2.0,2.01,1.0,N,170,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 22:00:42,2023-10-27 22:12:17,1.0,1.11,1.0,N,249,144,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 22:53:30,2023-10-26 23:08:11,5.0,1.36,1.0,N,238,239,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 10:15:14,2023-10-24 10:23:12,1.0,0.82,1.0,N,239,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 11:33:25,2023-10-26 11:44:00,1.0,1.78,1.0,N,238,166,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 09:17:38,2023-10-04 09:45:02,1.0,4.05,1.0,N,236,113,1,26.1,0.0,0.5,9.03,0.0,1.0,39.13,2.5,0.0,452.313,0.0,8.665,156.4899,0.0,17.33,678.1229,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 12:19:39,2023-10-10 13:01:18,2.0,2.96,1.0,N,43,234,1,33.8,0.0,0.5,2.0,0.0,1.0,39.8,2.5,0.0,585.754,0.0,8.665,34.66,0.0,17.33,689.734,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-31 13:41:06,2023-10-31 13:46:01,1.0,0.93,1.0,N,249,186,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 16:00:30,2023-10-13 16:17:23,1.0,2.19,1.0,N,161,234,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 14:24:02,2023-10-29 14:34:33,2.0,1.62,1.0,N,141,163,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,209.693,0.0,8.665,41.9386,0.0,17.33,320.9516,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 14:09:28,2023-10-25 15:57:16,5.0,17.32,2.0,N,264,264,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,1213.1,0.0,8.665,0.0,0.0,17.33,1282.42,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 04:37:02,2023-10-23 04:38:00,,0.11,,,186,186,0,50.0,0.0,0.5,11.44,0.0,1.0,65.44,,,866.5,0.0,8.665,198.2552,0.0,17.33,1134.0752,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 16:40:56,2023-10-11 17:13:32,1.0,2.69,1.0,N,234,237,1,26.8,2.5,0.5,6.66,0.0,1.0,39.96,2.5,0.0,464.444,43.325,8.665,115.4178,0.0,17.33,692.5068,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 18:34:15,2023-10-13 18:44:49,2.0,1.25,1.0,N,230,142,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-22 17:32:59,2023-10-22 17:50:36,2.0,3.9,1.0,N,48,41,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 22:18:30,2023-10-01 22:24:34,2.0,4.15,1.0,N,132,215,2,17.0,1.0,0.5,0.0,0.0,1.0,21.25,0.0,1.75,294.61,17.33,8.665,0.0,0.0,17.33,368.2625,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-01 00:34:16,2023-10-01 00:53:06,1.0,5.9,1.0,N,162,42,1,26.8,3.5,0.5,5.0,0.0,1.0,36.8,2.5,0.0,464.444,60.655,8.665,86.65,0.0,17.33,637.744,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 14:57:02,2023-10-11 15:08:26,1.0,5.0,1.0,N,138,95,1,20.5,6.75,0.5,5.75,0.0,1.0,34.5,0.0,1.75,355.265,116.9775,8.665,99.6475,0.0,17.33,597.885,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 16:58:27,2023-10-10 17:08:11,1.0,1.53,1.0,N,237,236,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0,185.431,43.325,8.665,34.66,0.0,17.33,332.736,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 08:45:44,2023-10-07 08:48:37,1.0,0.87,1.0,N,161,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 18:40:40,2023-10-11 18:48:42,4.0,1.22,1.0,N,234,114,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 12:54:33,2023-10-12 13:15:28,1.0,1.54,1.0,N,246,230,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-14 23:40:07,2023-10-15 00:09:20,2.0,18.7,2.0,N,132,75,1,70.0,1.75,0.5,16.0,6.94,1.0,96.19,0.0,1.75,1213.1,30.3275,8.665,277.28,120.2702,17.33,1666.9727,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 13:27:06,2023-10-20 13:39:15,3.0,1.09,1.0,N,236,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-30 13:49:06,2023-10-30 14:16:48,1.0,9.9,1.0,N,239,138,1,41.5,7.5,0.5,14.35,6.94,1.0,71.79,2.5,0.0,719.195,129.975,8.665,248.6855,120.2702,17.33,1244.1207,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-14 21:46:27,2023-10-14 21:49:43,0.0,0.4,1.0,N,163,230,1,5.8,3.5,0.5,2.0,0.0,1.0,12.8,2.5,0.0,100.514,60.655,8.665,34.66,0.0,17.33,221.824,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-13 19:52:19,2023-10-13 19:55:48,1.0,0.7,1.0,N,263,263,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,100.514,86.65,8.665,42.4585,0.0,17.33,255.6175,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 13:38:44,2023-10-08 13:46:17,1.0,1.03,1.0,N,170,229,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-27 13:58:09,2023-10-27 14:16:58,2.0,2.3,1.0,Y,107,161,1,18.4,2.5,0.5,5.55,0.0,1.0,27.95,2.5,0.0,318.872,43.325,8.665,96.1815,0.0,17.33,484.3735,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 23:36:28,2023-10-26 00:12:20,2.0,5.55,1.0,N,209,181,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,585.754,17.33,8.665,134.4808,0.0,17.33,806.8848,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 18:48:35,2023-10-12 19:00:54,1.0,1.43,1.0,N,237,263,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0,209.693,43.325,8.665,34.66,0.0,17.33,356.998,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 10:49:31,2023-10-29 10:54:21,1.0,1.1,1.0,N,163,186,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 15:31:19,2023-10-26 15:46:18,1.0,1.91,1.0,N,162,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 21:25:44,2023-10-03 21:40:01,1.0,10.84,1.0,N,132,138,2,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,707.064,17.33,8.665,0.0,0.0,17.33,780.7165,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 19:00:19,2023-10-12 19:09:40,1.0,1.74,1.0,N,142,237,1,10.7,2.5,0.5,5.16,0.0,1.0,22.36,2.5,0.0,185.431,43.325,8.665,89.4228,0.0,17.33,387.4988,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 20:23:14,2023-10-12 20:41:52,1.0,2.03,1.0,N,79,186,4,-17.0,-1.0,-0.5,0.0,0.0,-1.0,-22.0,-2.5,0.0,-294.61,-17.33,-8.665,0.0,0.0,-17.33,-381.26,-43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 22:07:06,2023-10-17 22:12:38,1.0,0.91,1.0,N,151,239,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 22:37:00,2023-10-09 22:49:50,1.0,3.31,1.0,N,237,166,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 19:10:05,2023-10-22 19:22:51,1.0,1.3,1.0,N,162,43,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 15:12:33,2023-10-06 16:29:21,1.0,15.88,2.0,N,132,141,1,70.0,0.0,0.5,15.0,0.0,1.0,90.75,2.5,1.75,1213.1,0.0,8.665,259.95,0.0,17.33,1572.6975,43.325,2023,10,17.33,2026-05-21T18:22:53
