VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-05-16 19:49:46,2022-05-16 19:55:03,0.0,1.0,1.0,N,90,186,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,95.315,60.655,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 23:10:35,2022-05-02 23:22:18,1.0,2.51,1.0,N,230,158,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0,181.965,8.665,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 15:06:34,2022-05-23 15:29:13,1.0,3.8,1.0,N,90,238,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0,294.61,43.325,8.665,70.1865,0.0,5.199,421.9855,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 18:23:32,2022-05-22 18:31:22,1.0,1.34,1.0,N,142,239,1,7.0,0.0,0.5,1.88,0.0,0.3,12.18,2.5,0.0,121.31,0.0,8.665,32.5804,0.0,5.199,211.0794,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 20:16:42,2022-05-21 20:21:06,1.0,0.93,1.0,N,140,141,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,95.315,8.665,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 15:08:12,2022-05-01 15:14:48,1.0,0.98,1.0,N,239,143,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 20:29:23,2022-05-05 20:42:53,1.0,2.65,1.0,N,249,13,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,199.295,8.665,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 12:04:48,2022-05-17 12:14:32,1.0,1.12,1.0,N,163,43,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 18:20:00,2022-05-03 18:35:38,6.0,3.24,1.0,N,68,236,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,225.29,17.33,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 04:55:32,2022-05-07 05:01:28,1.0,1.49,1.0,N,233,162,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 10:27:15,2022-05-02 10:41:16,1.0,2.84,1.0,N,262,164,1,12.5,0.0,0.5,3.2,0.0,0.3,19.0,2.5,0.0,216.625,0.0,8.665,55.456,0.0,5.199,329.27,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 18:48:47,2022-05-09 19:04:30,1.0,2.4,1.0,N,50,141,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 00:15:42,2022-05-18 00:30:45,1.0,3.5,1.0,N,186,239,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 00:47:54,2022-05-20 00:56:15,4.0,2.01,1.0,N,114,234,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 18:50:09,2022-05-11 19:01:44,1.0,0.89,1.0,N,249,249,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-10 19:12:42,2022-05-10 19:35:24,2.0,2.75,1.0,N,237,90,1,15.5,1.0,0.5,2.97,0.0,0.3,22.77,2.5,0.0,268.615,17.33,8.665,51.4701,0.0,5.199,394.6041,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 09:44:03,2022-05-09 10:20:28,1.0,5.92,1.0,N,142,87,1,26.5,0.0,0.5,5.0,0.0,0.3,34.8,2.5,0.0,459.245,0.0,8.665,86.65,0.0,5.199,603.084,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-11 20:01:33,2022-05-11 20:13:31,2.0,2.1,1.0,N,164,237,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 14:10:50,2022-05-14 14:23:19,1.0,0.0,1.0,N,107,229,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 10:58:42,2022-05-20 11:13:01,1.0,2.2,1.0,N,142,262,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 16:55:53,2022-05-15 17:13:43,2.0,2.26,1.0,N,125,186,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 09:36:57,2022-05-27 09:45:29,2.0,1.07,1.0,N,230,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 15:25:16,2022-05-27 15:28:23,1.0,0.35,1.0,N,164,234,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 00:36:40,2022-05-15 00:42:14,1.0,0.98,1.0,N,230,233,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,103.98,8.665,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 15:19:30,2022-05-23 15:28:04,1.0,1.4,1.0,N,158,164,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 22:02:36,2022-05-17 22:07:36,1.0,1.09,1.0,N,107,233,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 21:08:04,2022-05-28 21:14:48,2.0,0.97,1.0,N,163,230,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 14:29:06,2022-05-02 15:04:56,1.0,13.89,3.0,N,13,1,1,60.0,0.0,0.0,12.0,11.75,0.3,84.05,0.0,0.0,1039.8,0.0,0.0,207.96,203.6275,5.199,1456.5865,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 13:02:30,2022-05-31 13:12:08,2.0,1.27,1.0,N,161,43,1,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0,138.64,0.0,8.665,19.5829,0.0,5.199,215.4119,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 18:58:28,2022-05-03 19:10:55,1.0,2.1,1.0,N,141,142,1,10.0,1.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0,173.3,17.33,8.665,24.7819,0.0,5.199,272.6009,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-12 23:20:30,2022-05-12 23:26:56,1.0,1.1,1.0,N,90,249,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,51.99,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 12:36:03,2022-05-05 12:43:49,1.0,1.02,1.0,N,170,113,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 14:46:04,2022-05-22 14:50:48,1.0,0.8,1.0,N,262,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-11 01:02:49,2022-05-11 01:18:24,1.0,5.4,1.0,N,186,209,1,17.5,3.0,0.5,6.35,0.0,0.3,27.65,2.5,0.0,303.275,51.99,8.665,110.0455,0.0,5.199,479.1745,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 15:04:09,2022-05-23 15:27:23,1.0,2.97,1.0,N,74,247,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,0.0,277.28,0.0,8.665,0.0,0.0,5.199,291.144,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-02 11:53:50,2022-05-02 12:03:28,1.0,1.9,1.0,N,146,226,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0,0.0,155.97,0.0,8.665,33.7935,0.0,5.199,203.6275,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 10:27:38,2022-05-25 10:52:12,5.0,7.17,1.0,N,138,255,1,23.5,0.0,0.5,5.11,0.0,0.3,30.66,0.0,1.25,407.255,0.0,8.665,88.5563,0.0,5.199,531.3378,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 14:30:26,2022-05-31 14:44:55,1.0,1.89,1.0,N,237,238,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0,190.63,0.0,8.665,74.3457,0.0,5.199,322.1647,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-17 09:18:25,2022-05-17 09:30:03,1.0,1.3,1.0,N,163,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 15:47:52,2022-05-22 16:02:04,3.0,1.94,1.0,N,186,50,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 09:16:23,2022-05-09 10:28:10,1.0,21.25,5.0,N,132,265,1,130.0,0.0,0.0,10.0,0.0,0.3,141.55,0.0,1.25,2252.9,0.0,0.0,173.3,0.0,5.199,2453.0615,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 22:26:07,2022-05-08 22:38:10,1.0,1.96,1.0,N,229,100,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,8.665,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 20:24:33,2022-05-26 20:46:29,1.0,3.34,1.0,N,249,229,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,268.615,8.665,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-27 09:44:23,2022-05-27 09:48:12,0.0,0.6,1.0,N,113,234,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-06 09:39:11,2022-05-06 09:52:04,0.0,2.1,1.0,N,238,41,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,181.965,43.325,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 22:23:47,2022-05-01 22:38:50,1.0,3.33,1.0,N,48,79,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,225.29,8.665,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-26 16:30:14,2022-05-26 16:40:04,1.0,1.1,1.0,N,143,48,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,138.64,60.655,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-08 11:39:56,2022-05-08 11:46:33,0.0,1.0,1.0,N,164,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 01:09:00,2022-05-08 01:24:00,,0.67,,,125,170,0,13.72,0.0,0.5,3.77,0.0,0.3,20.79,,,237.7676,0.0,8.665,65.3341,0.0,5.199,360.2907,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 22:36:00,2022-05-11 22:43:00,,0.81,,,161,230,0,8.75,0.0,0.5,2.67,0.0,0.3,14.72,,,151.6375,0.0,8.665,46.2711,0.0,5.199,255.0976,,,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 07:29:50,2022-05-23 07:38:19,1.0,1.8,1.0,Y,229,107,1,8.0,2.5,0.5,3.25,0.0,0.3,14.55,2.5,0.0,138.64,43.325,8.665,56.3225,0.0,5.199,252.1515,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 07:41:27,2022-05-09 07:53:04,1.0,2.58,1.0,N,137,140,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 21:22:00,2022-05-06 21:34:00,1.0,1.54,1.0,N,125,45,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 14:42:10,2022-05-08 14:53:45,1.0,2.07,1.0,N,137,148,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0,173.3,0.0,8.665,51.99,0.0,5.199,282.479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-22 09:19:45,2022-05-22 09:23:20,1.0,0.9,1.0,N,229,170,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0,86.65,43.325,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 23:02:52,2022-05-27 23:09:25,1.0,0.79,1.0,N,246,230,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 14:45:37,2022-05-19 15:03:34,2.0,2.29,1.0,N,107,231,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0,216.625,0.0,8.665,41.0721,0.0,5.199,314.8861,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 21:01:40,2022-05-09 21:12:20,1.0,2.67,1.0,N,162,262,1,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0,173.3,8.665,8.665,35.8731,0.0,5.199,275.0271,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 14:47:47,2022-05-16 15:49:25,1.0,5.84,1.0,N,159,242,1,38.0,0.0,0.5,0.0,0.0,0.3,38.8,0.0,0.0,658.54,0.0,8.665,0.0,0.0,5.199,672.404,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-10 20:54:19,2022-05-10 20:57:21,2.0,0.65,1.0,N,125,231,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0,69.32,8.665,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 17:11:00,2022-05-08 17:30:38,1.0,5.51,1.0,N,107,43,1,19.0,0.0,0.5,4.0,0.0,0.3,26.3,2.5,0.0,329.27,0.0,8.665,69.32,0.0,5.199,455.779,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-21 09:59:12,2022-05-21 10:07:10,1.0,2.4,1.0,N,229,236,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0,155.97,43.325,8.665,25.995,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 18:55:58,2022-05-18 19:11:42,1.0,1.76,1.0,N,231,231,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,17.33,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 19:24:00,2022-05-15 19:45:00,,2.5,,,48,68,0,12.67,0.0,0.5,3.54,0.0,0.3,19.51,,,219.5711,0.0,8.665,61.3482,0.0,5.199,338.1083,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 15:18:30,2022-05-03 15:31:43,1.0,1.4,1.0,N,236,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 20:46:24,2022-05-04 21:05:36,1.0,3.6,1.0,N,261,40,1,15.5,0.5,0.5,4.7,0.0,0.3,24.0,2.5,0.0,268.615,8.665,8.665,81.451,0.0,5.199,415.92,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 14:48:41,2022-05-25 15:15:06,1.0,6.39,1.0,N,262,158,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,398.59,0.0,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-22 11:48:40,2022-05-22 12:01:31,1.0,1.6,1.0,N,148,249,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,43.325,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 17:31:37,2022-05-11 17:45:15,1.0,2.3,1.0,N,143,186,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,17.33,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-04 07:27:24,2022-05-04 07:33:50,1.0,1.0,1.0,N,50,230,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 09:14:28,2022-05-03 09:33:24,1.0,2.1,1.0,N,237,170,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0,225.29,0.0,8.665,42.2852,0.0,5.199,324.7642,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 18:35:53,2022-05-05 18:45:10,1.0,1.11,1.0,N,186,246,1,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,129.975,17.33,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 17:35:42,2022-05-03 17:44:56,1.0,1.24,1.0,N,140,237,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,129.975,17.33,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 15:41:33,2022-05-14 16:04:35,2.0,1.12,1.0,N,141,142,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 14:59:25,2022-05-16 16:16:08,5.0,16.81,2.0,N,48,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 14:00:06,2022-05-15 14:46:18,1.0,16.81,3.0,N,230,1,1,70.5,0.0,0.0,16.91,13.75,0.3,101.46,0.0,0.0,1221.765,0.0,0.0,293.0503,238.2875,5.199,1758.3018,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 15:49:17,2022-05-13 16:26:18,1.0,10.34,1.0,N,170,138,1,30.5,0.0,0.5,4.28,6.55,0.3,44.63,2.5,0.0,528.565,0.0,8.665,74.1724,113.5115,5.199,773.4379,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-22 00:46:20,2022-05-22 00:59:03,3.0,2.4,1.0,N,170,148,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 08:04:23,2022-05-19 08:14:11,1.0,1.54,1.0,N,24,239,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 19:49:14,2022-05-23 19:56:53,1.0,1.5,1.0,N,236,142,1,8.0,3.5,0.5,1.8,0.0,0.3,14.1,2.5,0.0,138.64,60.655,8.665,31.194,0.0,5.199,244.353,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-10 08:12:31,2022-05-10 08:21:02,1.0,1.36,1.0,N,231,114,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,129.975,0.0,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 00:23:00,2022-05-01 00:38:10,1.0,4.48,1.0,N,249,263,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 12:18:17,2022-05-24 12:26:28,2.0,1.36,1.0,N,170,79,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,0.0,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-28 08:29:04,2022-05-28 08:40:30,1.0,2.7,1.0,N,224,161,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 13:27:27,2022-05-12 13:35:10,3.0,0.97,1.0,N,239,143,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 13:36:32,2022-05-31 13:51:17,1.0,1.4,1.0,N,237,140,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 18:33:42,2022-05-31 18:39:27,1.0,1.17,1.0,N,186,249,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 15:31:32,2022-05-25 16:54:41,1.0,19.88,2.0,N,132,116,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1050.198,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 22:08:25,2022-05-11 22:13:37,1.0,0.78,1.0,N,41,166,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0,0.0,95.315,8.665,8.665,29.461,0.0,5.199,147.305,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-16 19:40:18,2022-05-16 19:52:57,2.0,1.9,1.0,N,234,125,1,10.0,3.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0,173.3,60.655,8.665,61.5215,0.0,5.199,309.3405,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 13:08:53,2022-05-01 13:46:15,3.0,7.43,1.0,N,237,13,1,28.5,0.0,0.5,4.77,0.0,0.3,36.57,2.5,0.0,493.905,0.0,8.665,82.6641,0.0,5.199,633.7581,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 16:48:01,2022-05-03 17:01:18,1.0,1.1,1.0,N,230,170,1,9.5,1.0,0.5,2.2,0.0,0.3,16.0,2.5,0.0,164.635,17.33,8.665,38.126,0.0,5.199,277.28,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 07:25:15,2022-05-28 07:30:46,1.0,2.53,1.0,N,211,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 11:15:17,2022-05-30 11:21:14,1.0,0.8,1.0,N,231,45,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-10 15:16:22,2022-05-10 15:35:09,1.0,2.2,1.0,N,161,143,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,233.955,43.325,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-12 15:44:36,2022-05-12 15:58:05,1.0,2.0,1.0,N,162,75,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,43.325,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
