VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-04-06 17:21:08,2022-04-06 17:46:23,3.0,2.25,1.0,N,163,68,1,16.0,1.0,0.5,6.09,0.0,0.3,26.39,2.5,0.0,277.28,17.33,8.665,105.5397,0.0,5.199,457.3387,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 11:16:08,2022-04-06 11:23:11,2.0,1.0,1.0,N,48,142,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 15:28:59,2022-04-01 15:51:59,1.0,1.45,1.0,N,88,211,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 22:43:49,2022-04-30 22:55:00,1.0,1.0,1.0,N,114,158,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0,147.305,51.99,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 10:27:01,2022-04-17 10:43:50,4.0,5.57,1.0,N,158,65,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,320.605,0.0,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-24 13:29:45,2022-04-24 13:52:25,2.0,2.91,1.0,N,186,144,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 08:54:01,2022-04-07 09:10:57,3.0,1.4,1.0,N,68,137,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,0.0,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 16:57:43,2022-04-11 17:07:12,1.0,1.18,1.0,N,142,48,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,138.64,17.33,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 13:04:39,2022-04-22 13:40:08,1.0,15.27,1.0,N,132,7,1,45.0,0.0,0.5,9.41,0.0,0.3,56.46,0.0,1.25,779.85,0.0,8.665,163.0753,0.0,5.199,978.4518,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-18 11:59:07,2022-04-18 12:05:54,1.0,1.4,1.0,N,107,233,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,43.325,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 11:50:33,2022-04-14 12:10:36,1.0,1.17,1.0,N,141,161,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-04 22:41:55,2022-04-04 22:45:12,2.0,0.5,1.0,N,236,236,1,4.0,3.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,51.99,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-12 16:50:08,2022-04-12 18:05:42,0.0,14.3,1.0,N,138,209,1,51.0,4.75,0.5,12.62,6.55,0.3,75.72,2.5,1.25,883.83,82.3175,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 15:38:18,2022-04-25 15:53:15,1.0,2.17,1.0,N,238,74,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 18:25:48,2022-04-23 19:15:48,4.0,29.44,5.0,N,138,265,1,120.0,0.0,0.0,26.81,13.75,0.3,162.11,0.0,1.25,2079.6,0.0,0.0,464.6173,238.2875,5.199,2809.3663,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-04 08:55:38,2022-04-04 08:59:50,1.0,0.6,1.0,N,262,140,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,77.985,43.325,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 22:40:54,2022-04-14 22:56:56,1.0,2.28,1.0,N,107,163,1,12.5,0.5,0.5,3.0,0.0,0.3,19.3,2.5,0.0,216.625,8.665,8.665,51.99,0.0,5.199,334.469,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 21:11:38,2022-04-20 21:21:45,1.0,2.17,1.0,N,237,238,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,8.665,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 10:11:51,2022-04-15 10:21:14,1.0,1.8,1.0,N,237,43,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 10:28:14,2022-04-30 10:37:50,1.0,1.9,1.0,N,234,163,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,43.325,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 00:30:04,2022-04-27 00:41:19,1.0,2.9,1.0,N,162,239,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0,173.3,51.99,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-04 12:55:57,2022-04-04 13:03:11,2.0,1.0,1.0,N,237,263,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,43.325,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-07 15:48:17,2022-04-07 15:56:11,2.0,1.0,1.0,N,236,262,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-20 07:29:08,2022-04-20 08:18:26,1.0,20.7,2.0,N,239,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0,901.16,43.325,8.665,214.0255,113.5115,5.199,1285.886,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 22:15:23,2022-04-27 22:26:21,1.0,2.3,1.0,N,143,140,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,8.665,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 15:39:22,2022-04-01 15:46:46,1.0,0.75,1.0,N,100,50,1,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 19:24:12,2022-04-09 19:47:02,2.0,2.94,1.0,N,113,229,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,285.945,0.0,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 21:42:20,2022-04-27 22:04:45,1.0,4.05,1.0,N,143,113,1,17.5,0.5,0.5,3.2,0.0,0.3,24.5,2.5,0.0,303.275,8.665,8.665,55.456,0.0,5.199,424.585,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 14:08:37,2022-04-13 14:41:07,1.0,3.39,1.0,N,164,238,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0,355.265,0.0,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-19 22:36:51,2022-04-19 22:50:06,3.0,4.6,1.0,N,231,137,1,16.0,3.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0,277.28,51.99,8.665,34.66,0.0,5.199,377.794,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 06:53:41,2022-04-27 06:58:17,1.0,0.56,1.0,N,68,246,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0,86.65,0.0,8.665,43.1517,0.0,5.199,186.9907,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-24 13:26:47,2022-04-24 13:53:21,1.0,7.3,1.0,N,65,230,1,25.0,2.5,0.5,7.05,0.0,0.3,35.35,2.5,0.0,433.25,43.325,8.665,122.1765,0.0,5.199,612.6155,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-08 14:46:08,2022-04-08 15:03:13,2.0,2.7,1.0,Y,161,158,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,225.29,43.325,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-09 10:37:18,2022-04-09 10:57:21,1.0,8.2,1.0,N,138,236,1,24.5,3.75,0.5,7.1,6.55,0.3,42.7,2.5,1.25,424.585,64.9875,8.665,123.043,113.5115,5.199,739.991,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 21:20:00,2022-04-25 21:31:43,1.0,4.82,1.0,N,163,166,1,15.5,0.5,0.5,4.83,0.0,0.3,24.13,2.5,0.0,268.615,8.665,8.665,83.7039,0.0,5.199,418.1729,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-01 14:52:30,2022-04-01 15:06:49,1.0,1.3,1.0,N,237,230,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-22 14:23:10,2022-04-22 14:35:19,3.0,1.5,1.0,N,170,163,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 21:59:00,2022-04-23 22:14:00,,3.15,,,170,263,0,13.68,0.0,0.5,3.0,0.0,0.3,19.98,,,237.0744,0.0,8.665,51.99,0.0,5.199,346.2534,,,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-24 13:29:27,2022-04-24 14:02:49,1.0,4.4,1.0,N,79,143,2,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0,363.93,43.325,8.665,0.0,0.0,5.199,421.119,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 13:45:07,2022-04-12 14:09:25,1.0,1.74,1.0,N,263,237,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 20:06:27,2022-04-30 20:14:18,1.0,0.75,1.0,N,170,100,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 09:13:20,2022-04-26 09:29:34,1.0,4.44,1.0,N,88,107,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 17:15:54,2022-04-20 17:29:20,2.0,1.58,1.0,N,142,48,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,173.3,17.33,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 17:08:18,2022-04-06 17:17:05,1.0,1.0,1.0,N,163,100,1,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,60.655,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-19 07:02:50,2022-04-19 07:53:35,2.0,21.4,2.0,N,161,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0,901.16,43.325,8.665,214.0255,113.5115,5.199,1285.886,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 13:24:15,2022-04-22 13:33:23,1.0,1.31,1.0,N,100,137,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-22 01:40:51,2022-04-22 01:59:45,1.0,4.4,1.0,N,163,7,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0,285.945,51.99,8.665,70.1865,0.0,5.199,421.9855,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 19:49:25,2022-04-23 20:02:00,1.0,2.2,1.0,N,161,107,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,0.0,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-09 20:45:19,2022-04-09 20:51:08,0.0,1.0,1.0,N,239,151,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5,0.0,112.645,51.99,8.665,44.1915,0.0,5.199,222.6905,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-05 17:17:39,2022-04-05 17:24:09,1.0,1.05,1.0,N,170,234,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-05 15:40:02,2022-04-05 16:03:11,1.0,2.3,1.0,Y,140,143,1,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,43.325,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-24 12:11:46,2022-04-24 12:15:57,1.0,0.62,1.0,N,236,75,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 23:39:50,2022-04-01 23:50:58,1.0,1.76,1.0,N,148,13,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 00:11:44,2022-04-14 00:23:56,2.0,6.76,1.0,N,88,140,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0,355.265,8.665,8.665,0.0,0.0,5.199,421.119,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 17:51:57,2022-04-07 17:56:50,2.0,0.82,1.0,N,100,50,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-24 16:13:50,2022-04-24 16:37:39,1.0,9.08,1.0,N,138,162,1,26.5,0.0,0.5,7.27,6.55,0.3,44.87,2.5,1.25,459.245,0.0,8.665,125.9891,113.5115,5.199,777.5971,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 07:31:04,2022-04-22 07:53:20,1.0,2.57,1.0,N,79,249,1,15.0,0.0,0.5,3.0,0.0,0.3,21.3,2.5,0.0,259.95,0.0,8.665,51.99,0.0,5.199,369.129,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 10:16:45,2022-04-03 10:28:14,1.0,2.89,1.0,N,107,237,1,12.0,0.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0,207.96,0.0,8.665,25.995,0.0,5.199,291.144,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-26 15:26:49,2022-04-26 16:01:26,1.0,2.9,1.0,N,141,107,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0,372.595,43.325,8.665,85.7835,0.0,5.199,515.5675,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-24 21:41:11,2022-04-24 21:53:41,3.0,3.6,1.0,N,114,237,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0,225.29,51.99,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 20:28:26,2022-04-26 20:39:15,1.0,1.95,1.0,N,234,229,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 10:45:32,2022-04-28 10:55:06,1.0,1.22,1.0,N,43,239,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,129.975,0.0,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-22 09:01:48,2022-04-22 09:49:40,1.0,16.5,1.0,N,75,165,2,50.0,2.5,0.5,0.0,0.0,0.3,53.3,2.5,0.0,866.5,43.325,8.665,0.0,0.0,5.199,923.689,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 10:45:22,2022-04-03 11:12:14,5.0,12.94,1.0,N,138,106,1,35.5,0.0,0.5,8.01,0.0,0.3,48.06,2.5,1.25,615.215,0.0,8.665,138.8133,0.0,5.199,832.8798,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 14:04:18,2022-04-30 14:29:01,1.0,2.65,1.0,N,256,79,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 10:19:36,2022-04-23 10:39:26,4.0,7.17,1.0,N,238,128,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0,407.255,0.0,8.665,92.8888,0.0,5.199,557.3328,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 21:16:52,2022-04-28 21:38:29,,4.4,,,143,113,0,19.26,0.0,0.5,5.01,0.0,0.3,27.57,,,333.7758,0.0,8.665,86.8233,0.0,5.199,477.7881,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 07:34:15,2022-04-27 07:50:50,1.0,3.69,1.0,N,151,229,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,242.62,0.0,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 10:49:16,2022-04-19 11:06:19,2.0,1.56,1.0,N,43,100,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 11:50:30,2022-04-28 11:57:28,1.0,1.31,1.0,N,246,246,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 08:32:47,2022-04-20 08:40:06,1.0,1.12,1.0,N,236,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 22:27:05,2022-04-14 22:37:23,2.0,1.93,1.0,N,163,263,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 16:22:25,2022-04-08 16:42:44,1.0,3.83,1.0,N,113,140,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,277.28,17.33,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 21:30:57,2022-04-21 21:43:45,1.0,2.75,1.0,N,107,141,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 10:27:14,2022-04-03 10:34:27,,1.83,,,238,50,0,9.96,0.0,0.5,2.83,0.0,0.3,16.09,,,172.6068,0.0,8.665,49.0439,0.0,5.199,278.8397,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 10:06:34,2022-04-25 10:25:16,1.0,3.75,1.0,N,234,263,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-07 20:21:00,2022-04-07 20:28:11,1.0,1.9,1.0,N,162,263,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0,138.64,51.99,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 00:17:37,2022-04-16 00:32:15,2.0,5.05,1.0,N,170,87,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,294.61,8.665,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 08:08:57,2022-04-25 08:26:22,1.0,3.87,1.0,N,79,50,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-22 06:29:36,2022-04-22 07:15:53,1.0,19.0,2.0,N,132,158,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25,901.16,64.9875,8.665,218.358,113.5115,5.199,1311.881,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 18:49:41,2022-04-22 18:54:17,1.0,0.72,1.0,N,238,239,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 08:03:08,2022-04-22 08:09:43,1.0,1.46,1.0,N,238,142,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 15:20:46,2022-04-13 15:45:02,2.0,6.3,1.0,N,239,243,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,0.0,363.93,43.325,8.665,84.0505,0.0,5.199,505.1695,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 17:52:53,2022-04-20 19:08:41,6.0,18.59,2.0,N,132,48,1,52.0,4.5,0.5,20.28,6.55,0.3,87.88,2.5,1.25,901.16,77.985,8.665,351.4524,113.5115,5.199,1522.9604,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 17:50:51,2022-04-17 18:07:11,1.0,4.07,1.0,N,90,140,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 13:25:45,2022-04-06 13:55:05,1.0,3.72,1.0,N,162,151,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,346.6,0.0,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 23:34:44,2022-04-13 23:44:26,1.0,2.4,1.0,N,79,229,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,164.635,51.99,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 21:57:54,2022-04-03 22:18:26,1.0,9.42,1.0,N,138,145,1,27.5,0.5,0.5,12.0,0.0,0.3,42.05,0.0,1.25,476.575,8.665,8.665,207.96,0.0,5.199,728.7265,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 12:37:14,2022-04-07 13:04:47,1.0,2.76,1.0,N,237,234,1,17.0,0.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0,294.61,0.0,8.665,88.0364,0.0,5.199,439.8354,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-04 21:40:35,2022-04-04 21:47:18,2.0,0.9,1.0,N,229,163,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,51.99,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 16:06:08,2022-04-01 16:22:53,,2.78,,,229,234,0,15.07,0.0,0.5,1.0,0.0,0.3,19.37,,,261.1631,0.0,8.665,17.33,0.0,5.199,335.6821,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 16:15:38,2022-04-03 16:32:25,5.0,2.66,1.0,N,163,107,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 22:27:08,2022-04-15 22:37:44,1.0,1.52,1.0,N,141,142,1,8.5,0.5,0.5,2.5,0.0,0.3,14.8,2.5,0.0,147.305,8.665,8.665,43.325,0.0,5.199,256.484,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 23:58:18,2022-04-16 00:03:08,1.0,1.06,1.0,N,114,231,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-10 09:52:14,2022-04-10 09:59:42,1.0,1.3,1.0,N,68,234,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-26 10:04:17,2022-04-26 10:16:10,1.0,1.1,1.0,N,186,161,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
