VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-04-14 20:59:17,2024-04-14 21:12:07,1.0,1.9,1.0,N,239,262,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0,221.824,17.33,8.665,51.99,0.0,17.33,360.464,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 11:56:57,2024-04-12 12:17:58,3.0,1.96,1.0,N,162,246,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 12:56:12,2024-04-16 13:10:21,1.0,3.36,1.0,N,87,79,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 00:56:00,2024-04-06 01:13:00,,3.92,,,68,263,0,29.57,0.0,0.5,0.0,0.0,1.0,33.57,,,512.4481,0.0,8.665,0.0,0.0,17.33,581.7681,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 12:08:48,2024-04-11 12:25:39,1.0,2.01,1.0,N,43,230,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 08:58:28,2024-04-06 09:03:51,3.0,1.01,1.0,N,249,68,1,7.2,0.0,0.5,2.02,0.0,1.0,13.22,2.5,0.0,124.776,0.0,8.665,35.0066,0.0,17.33,229.1026,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-29 10:21:06,2024-04-29 10:44:12,1.0,2.1,99.0,N,4,186,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,337.935,0.0,8.665,0.0,0.0,17.33,363.93,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-30 21:33:56,2024-04-30 21:43:08,1.0,1.5,1.0,N,141,236,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,60.655,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 23:35:00,2024-04-12 23:50:00,,2.73,,,113,246,0,20.81,0.0,0.5,0.0,0.0,1.0,24.81,,,360.6373,0.0,8.665,0.0,0.0,17.33,429.9573,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 20:02:25,2024-04-03 20:16:58,,2.12,,,137,249,0,14.25,0.0,0.5,0.0,0.0,1.0,18.25,,,246.9525,0.0,8.665,0.0,0.0,17.33,316.2725,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-16 14:42:48,2024-04-16 14:57:08,1.0,1.6,1.0,N,43,141,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,43.325,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 22:40:09,2024-04-09 22:43:30,1.0,0.69,1.0,N,239,142,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0,100.514,17.33,8.665,28.0746,0.0,17.33,215.2386,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 02:09:57,2024-04-20 02:18:54,3.0,1.66,1.0,N,249,100,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 18:49:39,2024-04-09 19:16:40,1.0,3.91,1.0,N,164,75,1,26.1,2.5,0.5,0.0,0.0,1.0,32.6,2.5,0.0,452.313,43.325,8.665,0.0,0.0,17.33,564.958,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-14 20:05:13,2024-04-14 20:21:33,1.0,2.2,1.0,N,48,234,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,246.086,60.655,8.665,65.854,0.0,17.33,398.59,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-16 17:07:11,2024-04-16 17:14:54,1.0,0.5,1.0,N,237,163,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,124.776,86.65,8.665,47.6575,0.0,17.33,285.0785,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 16:13:10,2024-04-09 16:25:33,1.0,1.38,1.0,N,234,100,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,43.325,8.665,80.5845,0.0,17.33,402.9225,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 16:17:08,2024-04-18 16:29:57,,1.29,,,163,68,0,12.99,0.0,0.5,0.0,0.0,1.0,16.99,,,225.1167,0.0,8.665,0.0,0.0,17.33,294.4367,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 15:06:39,2024-04-13 15:36:27,1.0,3.26,1.0,N,233,239,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,464.444,0.0,8.665,0.0,0.0,17.33,533.764,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-07 09:20:28,2024-04-07 09:34:19,1.0,2.7,1.0,N,229,239,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,258.217,43.325,8.665,65.854,0.0,17.33,393.391,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 16:02:25,2024-04-16 16:18:28,1.0,1.01,1.0,N,68,161,1,14.2,2.5,0.5,6.21,0.0,1.0,26.91,2.5,0.0,246.086,43.325,8.665,107.6193,0.0,17.33,466.3503,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 00:54:43,2024-04-23 01:03:20,1.0,1.95,1.0,N,45,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 22:03:12,2024-04-03 22:06:24,1.0,0.69,1.0,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 12:38:07,2024-04-09 12:42:06,4.0,0.64,1.0,N,236,236,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,112.645,0.0,8.665,25.995,0.0,17.33,207.96,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-10 20:01:56,2024-04-10 20:08:57,,0.8,,,125,211,0,7.58,0.0,0.5,0.0,0.0,1.0,11.58,,,131.3614,0.0,8.665,0.0,0.0,17.33,200.6814,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 08:22:11,2024-04-30 08:28:30,1.0,1.31,1.0,N,234,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 03:47:56,2024-04-27 03:52:16,1.0,1.57,1.0,N,148,256,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-10 18:03:57,2024-04-10 18:17:54,1.0,1.9,1.0,N,246,114,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,221.824,86.65,8.665,66.7205,0.0,17.33,401.1895,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-29 11:42:44,2024-04-29 12:10:39,1.0,8.1,99.0,N,42,226,1,32.5,0.0,0.5,0.0,6.94,1.0,40.94,0.0,0.0,563.225,0.0,8.665,0.0,120.2702,17.33,709.4902,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-19 11:41:51,2024-04-19 11:47:45,1.0,0.6,1.0,N,239,142,1,7.2,2.5,0.5,1.68,0.0,1.0,12.88,2.5,0.0,124.776,43.325,8.665,29.1144,0.0,17.33,223.2104,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 03:53:45,2024-04-13 04:02:30,1.0,2.7,1.0,N,249,264,1,12.8,3.5,0.5,1.0,0.0,1.0,18.8,2.5,0.0,221.824,60.655,8.665,17.33,0.0,17.33,325.804,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 20:29:30,2024-04-25 20:51:08,1.0,2.86,1.0,N,79,13,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,343.134,17.33,8.665,107.446,0.0,17.33,537.23,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 10:24:27,2024-04-28 10:30:36,1.0,1.2,1.0,N,142,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 17:26:40,2024-04-10 17:29:54,1.0,0.59,1.0,N,140,263,1,5.1,2.5,0.5,1.16,0.0,1.0,12.76,2.5,0.0,88.383,43.325,8.665,20.1028,0.0,17.33,221.1308,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 07:37:14,2024-04-24 07:42:59,,1.09,,,249,125,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,118.3639,0.0,8.665,0.0,0.0,17.33,187.6839,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 18:46:08,2024-04-08 18:59:56,1.0,3.44,1.0,N,13,186,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0,306.741,43.325,8.665,104.8465,0.0,17.33,524.2325,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 07:19:23,2024-04-10 07:23:48,1.0,0.76,1.0,N,43,162,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,112.645,0.0,8.665,34.66,0.0,17.33,216.625,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 02:46:48,2024-04-21 03:09:03,1.0,9.05,1.0,N,148,42,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0,658.54,17.33,8.665,149.038,0.0,17.33,894.228,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 17:48:08,2024-04-18 17:49:33,2.0,0.06,1.0,N,230,230,4,0.0,2.5,0.5,0.0,0.0,1.0,6.5,2.5,0.0,0.0,43.325,8.665,0.0,0.0,17.33,112.645,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 18:38:54,2024-04-17 18:44:23,1.0,0.71,1.0,N,237,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 16:17:00,2024-04-03 16:24:39,1.0,1.1,1.0,N,230,68,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 17:10:19,2024-04-13 17:20:34,1.0,1.35,1.0,N,211,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-25 16:56:00,2024-04-25 17:05:44,1.0,0.8,1.0,N,236,140,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,86.65,8.665,0.0,0.0,17.33,273.814,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-02 12:51:01,2024-04-02 13:13:39,1.0,5.6,1.0,N,87,229,2,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0,476.575,43.325,8.665,0.0,0.0,17.33,545.895,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 14:03:02,2024-04-22 14:11:21,,1.04,,,74,116,0,6.99,0.0,0.5,0.0,0.0,1.0,8.49,,,121.1367,0.0,8.665,0.0,0.0,17.33,147.1317,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 16:12:12,2024-04-24 16:37:58,1.0,10.32,1.0,N,138,161,1,42.2,7.5,0.5,12.13,6.94,1.0,74.52,2.5,1.75,731.326,129.975,8.665,210.2129,120.2702,17.33,1291.4316,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 22:08:53,2024-04-04 22:15:59,1.0,0.49,1.0,N,163,230,4,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 14:47:16,2024-04-18 14:48:32,2.0,0.05,2.0,N,138,138,2,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75,1213.1,0.0,8.665,0.0,0.0,17.33,1269.4225,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-18 09:12:44,2024-04-18 09:36:24,1.0,5.2,1.0,N,166,246,2,26.8,2.5,0.5,0.0,0.0,1.0,30.8,2.5,0.0,464.444,43.325,8.665,0.0,0.0,17.33,533.764,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 09:32:51,2024-04-27 09:38:35,1.0,0.79,1.0,N,237,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 08:11:48,2024-04-15 08:32:07,,2.69,,,249,163,0,25.28,0.0,0.5,5.86,0.0,1.0,35.14,,,438.1024,0.0,8.665,101.5538,0.0,17.33,608.9762,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 17:31:15,2024-04-13 17:46:01,1.0,1.38,1.0,N,230,186,2,-13.5,0.0,-0.5,0.0,0.0,-1.0,-17.5,-2.5,0.0,-233.955,0.0,-8.665,0.0,0.0,-17.33,-303.275,-43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 18:32:51,2024-04-08 18:58:45,1.0,11.78,1.0,N,138,54,2,46.4,7.5,0.5,0.0,0.0,1.0,57.15,0.0,1.75,804.112,129.975,8.665,0.0,0.0,17.33,990.4095,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 08:05:42,2024-04-17 08:27:10,,2.71,,,236,100,0,22.19,0.0,0.5,0.0,0.0,1.0,26.19,,,384.5527,0.0,8.665,0.0,0.0,17.33,453.8727,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 21:40:39,2024-04-21 22:15:59,1.0,18.53,2.0,N,132,68,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 11:50:17,2024-04-25 12:02:17,2.0,4.79,1.0,N,262,224,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-09 20:45:22,2024-04-09 21:08:27,,5.3,,,148,236,0,27.58,0.0,0.5,0.0,0.0,1.0,31.58,,,477.9614,0.0,8.665,0.0,0.0,17.33,547.2814,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 17:49:36,2024-04-22 18:03:13,1.0,1.02,1.0,N,68,100,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,334.469,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 11:18:42,2024-04-02 11:42:51,1.0,5.49,1.0,N,161,87,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 18:45:42,2024-04-15 18:51:37,1.0,0.76,1.0,N,263,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-07 17:33:02,2024-04-07 17:48:05,1.0,2.7,1.0,N,231,107,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 21:00:42,2024-04-08 21:08:41,1.0,1.97,1.0,N,249,13,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 16:22:38,2024-04-24 16:30:55,1.0,1.19,1.0,N,186,113,1,9.3,2.5,0.5,5.0,0.0,1.0,20.8,2.5,0.0,161.169,43.325,8.665,86.65,0.0,17.33,360.464,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 14:16:38,2024-04-15 14:24:06,1.0,0.88,1.0,N,237,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 17:48:46,2024-04-26 17:51:27,1.0,0.13,1.0,N,107,234,1,4.4,2.5,0.5,5.0,0.0,1.0,15.9,2.5,0.0,76.252,43.325,8.665,86.65,0.0,17.33,275.547,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-28 00:24:11,2024-04-28 00:48:10,1.0,4.9,1.0,N,79,239,1,23.3,3.5,0.5,5.0,0.0,1.0,33.3,2.5,0.0,403.789,60.655,8.665,86.65,0.0,17.33,577.089,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 14:11:36,2024-04-22 14:18:34,6.0,0.95,1.0,N,137,170,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,0.0,8.665,54.5895,0.0,17.33,272.9475,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-23 18:55:32,2024-04-23 19:01:40,1.0,1.3,1.0,N,237,236,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,86.65,8.665,0.0,0.0,17.33,261.683,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 12:07:49,2024-04-22 12:16:26,1.0,0.95,1.0,N,263,162,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,161.169,0.0,8.665,25.995,0.0,17.33,256.484,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 19:26:03,2024-04-11 20:05:58,1.0,17.24,2.0,N,132,162,1,70.0,5.0,0.5,17.54,6.94,1.0,105.23,2.5,1.75,1213.1,86.65,8.665,303.9682,120.2702,17.33,1823.6359,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-15 22:28:36,2024-04-15 22:37:53,1.0,1.2,1.0,N,233,48,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-20 16:13:04,2024-04-20 16:13:22,2.0,0.0,5.0,Y,1,1,1,50.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,866.5,0.0,0.0,0.0,0.0,17.33,883.83,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 23:14:06,2024-04-16 23:15:24,2.0,0.63,1.0,N,90,186,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 15:11:04,2024-04-17 16:25:07,2.0,17.14,2.0,N,132,161,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 00:30:37,2024-04-05 00:40:56,2.0,1.11,1.0,N,161,48,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 13:25:40,2024-04-16 13:46:20,1.0,5.23,1.0,N,162,261,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,464.444,0.0,8.665,0.0,0.0,17.33,533.764,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 01:37:14,2024-04-21 01:55:40,6.0,3.73,1.0,N,48,107,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2.5,0.0,355.265,17.33,8.665,132.5745,0.0,17.33,574.4895,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 15:57:20,2024-04-25 16:06:57,1.0,0.82,1.0,N,230,229,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,161.169,0.0,8.665,23.0489,0.0,17.33,253.5379,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 00:30:58,2024-04-28 00:37:20,1.0,1.42,1.0,N,4,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 13:00:55,2024-04-26 13:21:23,1.0,2.24,1.0,N,234,231,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,318.872,0.0,8.665,97.048,0.0,17.33,485.24,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 23:44:33,2024-04-23 23:51:12,1.0,1.05,1.0,N,107,90,1,8.6,1.0,0.5,2.45,0.0,1.0,16.05,2.5,0.0,149.038,17.33,8.665,42.4585,0.0,17.33,278.1465,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 22:03:22,2024-04-24 22:06:57,1.0,0.58,1.0,N,230,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 08:49:11,2024-04-27 09:05:21,,4.04,,,41,243,0,19.13,0.0,0.5,0.0,0.0,1.0,20.63,,,331.5229,0.0,8.665,0.0,0.0,17.33,357.5179,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 10:06:36,2024-04-29 10:19:59,1.0,1.35,1.0,N,141,236,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,233.955,0.0,8.665,51.99,0.0,17.33,355.265,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-25 17:37:43,2024-04-25 17:51:38,1.0,2.4,1.0,N,236,24,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,270.348,86.65,8.665,76.252,0.0,17.33,459.245,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 08:54:41,2024-04-25 09:19:42,1.0,7.66,1.0,N,100,244,1,36.6,0.0,0.5,8.12,0.0,1.0,48.72,2.5,0.0,634.278,0.0,8.665,140.7196,0.0,17.33,844.3176,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 14:14:20,2024-04-10 14:42:10,1.0,3.93,1.0,N,236,249,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,440.182,0.0,8.665,0.0,0.0,17.33,509.502,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 18:13:51,2024-04-26 18:20:23,1.0,0.95,1.0,N,233,107,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0,136.907,43.325,8.665,34.66,0.0,17.33,284.212,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 20:00:43,2024-04-21 20:08:51,2.0,0.99,1.0,N,158,113,1,8.6,0.0,0.5,3.0,0.0,1.0,15.6,2.5,0.0,149.038,0.0,8.665,51.99,0.0,17.33,270.348,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 16:04:40,2024-04-17 16:14:42,2.0,0.6,1.0,N,164,186,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 16:53:05,2024-04-28 17:02:31,1.0,1.66,1.0,N,237,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 13:39:29,2024-04-16 14:02:55,1.0,2.09,1.0,N,163,68,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0,355.265,0.0,8.665,34.66,0.0,17.33,459.245,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-28 17:37:57,2024-04-28 17:47:41,1.0,1.9,1.0,N,161,236,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 12:33:46,2024-04-11 12:41:27,2.0,0.78,1.0,N,161,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-24 13:13:03,2024-04-24 13:28:40,2.0,3.0,1.0,N,246,211,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 10:28:06,2024-04-05 10:47:14,1.0,1.89,1.0,N,236,163,1,17.0,0.0,0.5,4.0,0.0,1.0,25.0,2.5,0.0,294.61,0.0,8.665,69.32,0.0,17.33,433.25,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 15:05:44,2024-04-14 15:21:11,1.0,1.53,1.0,N,186,163,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 23:35:45,2024-04-05 23:40:59,1.0,1.1,1.0,N,230,50,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,124.776,60.655,8.665,41.592,0.0,17.33,253.018,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 15:44:40,2024-04-28 15:49:17,1.0,0.72,1.0,N,238,151,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0,112.645,0.0,8.665,18.1965,0.0,17.33,200.1615,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 10:05:41,2024-04-09 10:26:28,1.0,1.51,1.0,N,68,170,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,4,17.33,2026-05-21T18:23:18
